"Handle","Title","Body (HTML)","Vendor","Product Category","Type","Tags","Published","Option1 Name","Option1 Value","Option2 Name","Option2 Value","Option3 Name","Option3 Value","Variant SKU","Variant Grams","Variant Inventory Tracker","Variant Inventory Qty","Variant Inventory Policy","Variant Fulfillment Service","Variant Price","Variant Compare At Price","Variant Requires Shipping","Variant Taxable","Variant Barcode","Image Src","Image Position","Image Alt Text","Gift Card","SEO Title","SEO Description","Google Shopping / Google Product Category","Google Shopping / Gender","Google Shopping / Age Group","Google Shopping / MPN","Google Shopping / AdWords Grouping","Google Shopping / AdWords Labels","Google Shopping / Condition","Google Shopping / Custom Product","Google Shopping / Custom Label 0","Google Shopping / Custom Label 1","Google Shopping / Custom Label 2","Google Shopping / Custom Label 3","Google Shopping / Custom Label 4","Variant Image","Variant Weight Unit","Variant Tax Code","Cost per item","Included / United States","Price / United States","Compare At Price / United States","Included / International","Price / International","Compare At Price / International","Status"
"polar-adventure-mommy-and-me-pajamas","Polar Adventure Mommy and Me Pajamas — Long-Sleeve Set","<ul><li><strong>Four-layer breathable cotton gauze:</strong> Soft bamboo-cotton gauze knit with airy four-layer construction — snuggly enough for cool winter nights, breathable enough for year-round wear.</li><li><strong>Make every moment match:</strong> Coordinating mother-and-daughter long-sleeve pajama sets designed for bedtime stories, snow-day mornings, holiday cards, and brunch-worthy family photos.</li><li><strong>Polar Adventure storybook print:</strong> A wintry watercolor scene of polar bears, emperor penguins, harp seals, and arctic hares across a soft cream ground — picture-perfect and quietly whimsical.</li><li><strong>Classic notched collar + patch pockets:</strong> Mother style and daughter style both feature a soft notched collar and buttoned front — with sweet patch pockets on the kids' top for stashing bedtime treasures.</li><li><strong>Easy care:</strong> Machine-wash cold, tumble dry low. Cotton gauze keeps airflow high and wrinkles soft.</li><li><strong>Family size range:</strong> Girls 2Y through 9–10Y and Mother S / Mother M / Mother L / Mother XL so the whole family can twin.</li></ul><p>&nbsp;</p><h3>Size Chart</h3><table id=""size-chart""><thead><tr><th>Size</th><th>Age</th><th>Recommended Weight (kg/lbs)</th><th>Recommended Height (cm/in)</th><th>Chest/Bust (cm/in)</th><th>Sleeve Length (cm/in)</th><th>Pant Length (cm/in)</th><th>Hip (cm/in)</th><th>Waist (cm/in)</th><th>Garment Length (cm/in)</th></tr></thead><tbody><!-- Children Sizes --><tr><td>Child 2 Years</td><td>2</td><td>12–14 kg / 26–31 lbs</td><td>85–95 cm / 33–37 in</td><td>68 cm / 26.8 in</td><td>33 cm / 13.0 in</td><td>53 cm / 20.9 in</td><td>69 cm / 27.2 in</td><td>43 cm / 16.9 in</td><td>41 cm / 16.1 in</td></tr><tr><td>Child 3 Years</td><td>3</td><td>14–16 kg / 31–35 lbs</td><td>95–105 cm / 37–41 in</td><td>72 cm / 28.3 in</td><td>36 cm / 14.2 in</td><td>58 cm / 22.8 in</td><td>73 cm / 28.7 in</td><td>45 cm / 17.7 in</td><td>44 cm / 17.3 in</td></tr><tr><td>Child 4 Years</td><td>4</td><td>16–19 kg / 35–42 lbs</td><td>105–115 cm / 41–45 in</td><td>76 cm / 29.9 in</td><td>39 cm / 15.4 in</td><td>63 cm / 24.8 in</td><td>77 cm / 30.3 in</td><td>47 cm / 18.5 in</td><td>47 cm / 18.5 in</td></tr><tr><td>Child 5 Years</td><td>5</td><td>19–22 kg / 42–49 lbs</td><td>115–125 cm / 45–49 in</td><td>80 cm / 31.5 in</td><td>42 cm / 16.5 in</td><td>68 cm / 26.8 in</td><td>81 cm / 31.9 in</td><td>49 cm / 19.3 in</td><td>50 cm / 19.7 in</td></tr><tr><td>Child 6-7 Years</td><td>6–7</td><td>22–26 kg / 49–57 lbs</td><td>125–135 cm / 49–53 in</td><td>84 cm / 33.1 in</td><td>45 cm / 17.7 in</td><td>73 cm / 28.7 in</td><td>85 cm / 33.5 in</td><td>52 cm / 20.5 in</td><td>53 cm / 20.9 in</td></tr><tr><td>Child 8 Years</td><td>8</td><td>26–30 kg / 57–66 lbs</td><td>135–145 cm / 53–57 in</td><td>88 cm / 34.6 in</td><td>48 cm / 18.9 in</td><td>78 cm / 30.7 in</td><td>89 cm / 35.0 in</td><td>55 cm / 21.7 in</td><td>56 cm / 22.0 in</td></tr><tr><td>Child 9-10 Years</td><td>9–10</td><td>30–35 kg / 66–77 lbs</td><td>145–155 cm / 57–61 in</td><td>92 cm / 36.2 in</td><td>51 cm / 20.1 in</td><td>83 cm / 32.7 in</td><td>93 cm / 36.6 in</td><td>57 cm / 22.4 in</td><td>59 cm / 23.2 in</td></tr><!-- Adult Sizes --><tr><td>Mother S</td><td>—</td><td>48–55 kg / 106–121 lbs</td><td>155–163 cm / 61–64 in</td><td>106 cm / 41.7 in</td><td>57 cm / 22.4 in</td><td>97 cm / 38.2 in</td><td>111 cm / 43.7 in</td><td>73 cm / 28.7 in</td><td>66 cm / 26.0 in</td></tr><tr><td>Mother M</td><td>—</td><td>55–62 kg / 121–137 lbs</td><td>160–168 cm / 63–66 in</td><td>110 cm / 43.3 in</td><td>59 cm / 23.2 in</td><td>99 cm / 39.0 in</td><td>115 cm / 45.3 in</td><td>75 cm / 29.5 in</td><td>69 cm / 27.2 in</td></tr><tr><td>Mother L</td><td>—</td><td>62–70 kg / 137–154 lbs</td><td>165–172 cm / 65–68 in</td><td>114 cm / 44.9 in</td><td>59 cm / 23.2 in</td><td>102 cm / 40.2 in</td><td>119 cm / 46.9 in</td><td>77 cm / 30.3 in</td><td>71 cm / 28.0 in</td></tr><tr><td>Mother XL</td><td>—</td><td>70–78 kg / 154–172 lbs</td><td>168–175 cm / 66–69 in</td><td>116 cm / 45.7 in</td><td>60 cm / 23.6 in</td><td>103 cm / 40.6 in</td><td>123 cm / 48.4 in</td><td>80 cm / 31.5 in</td><td>73 cm / 28.7 in</td></tr></tbody></table><p>Our Polar Adventure mommy-and-me pajama set turns bedtime into a wintry storybook. The soft cream ground is painted edge-to-edge with watercolor polar bears cradling their cubs, emperor penguins waddling in a row, harp seal pups on snow banks, and scripted story lines that whisper ""the silent night, the beauty of…"" Mom's top wears a relaxed notched collar with a buttoned placket and long-sleeve fit, and daughter's style adds patch pockets at the hip — perfect for hiding a tiny stuffed penguin.</p><p>Wear it for slow holiday mornings, grandparent sleepovers, first-snow breakfasts, and those Christmas-card mornings when everyone needs to look picture-perfect without trying. The cotton-gauze top and pull-on pant moves easily from pillow fights to pancake-making. Pair the matching mother and daughter sizes to make every moment match — brunch, birthdays, and every snapshot in between.</p><h3>Key Features:</h3><ul><li><strong>Coordinated mother &amp; daughter fit:</strong> Same Polar Adventure watercolor print in adult and child cuts so every family photo matches effortlessly.</li><li><strong>Four-layer cotton gauze knit:</strong> Breathable yet snuggly — airy for three seasons and warm enough for chilly bedtimes.</li><li><strong>Two-piece long-sleeve pajama set:</strong> Notched collar button-front top and matching pull-on pants with elastic waistband.</li><li><strong>Soft cream palette with arctic watercolor motifs:</strong> Polar bears, penguins, seals, and hares in gentle earth tones.</li><li><strong>Kids' patch pockets:</strong> Sweet front patch pockets on the child's top add a storybook detail.</li></ul><p>Add the matching mother and daughter sizes to your cart to make every moment match — bedtime, brunch, and every snapshot in between.</p>","dresslikemommy.com","Apparel & Accessories > Clothing > Sleepwear & Loungewear > Pajamas","Matching Family Pajamas","Animal,Arctic,Beige,Button Front,Child 2-3yr,Child 4-5yr,Child 6-8yr,Child 9-10yr,Cotton,Cream,Fall,Four Layer,Gauze,Long Sleeve Pajamas,Matching Family Pajamas,Mommy and Me,Mother L,Mother M,Mother S,Mother XL,Multicolor,Notched Collar,Nursery,Pajamas,Penguin,Polar,Polar Adventure,Polar Bear,Seal,Storybook,Summer,Two-Piece Pajama Set,Watercolor,White,Winter,https://detail.1688.com/offer/828526529351.html","TRUE","Size","Child 2 Years","Color","Polar Adventure Cream","","","DLM-VCF-KID2Y-CREAM","400","shopify","0","deny","manual","35.99","41.99","TRUE","TRUE","","","","","false","Polar Mommy & Me Pajamas — Matching Set | Dress Like Mommy","Shop our Polar Adventure matching mommy-and-me pajamas — soft cotton long-sleeve sets for mom + daughter. Sizes 2Y–10Y & Mom S–XL.","Apparel & Accessories > Clothing > Sleepwear & Loungewear > Pajamas","female","adult","","","","new","FALSE","Mommy and Me","Polar Adventure","Summer","Long-Sleeve Set","Family Matching","","oz","","","TRUE","","","TRUE","","","active"
"polar-adventure-mommy-and-me-pajamas","","","","","","","","","Child 3 Years","","Polar Adventure Cream","","","DLM-VCF-KID3Y-CREAM","400","shopify","0","deny","manual","35.99","41.99","TRUE","TRUE","","","","","","","","","","","","","","","","","","","","","","oz","","","","","","","","",""
"polar-adventure-mommy-and-me-pajamas","","","","","","","","","Child 4 Years","","Polar Adventure Cream","","","DLM-VCF-KID4Y-CREAM","400","shopify","0","deny","manual","35.99","41.99","TRUE","TRUE","","","","","","","","","","","","","","","","","","","","","","oz","","","","","","","","",""
"polar-adventure-mommy-and-me-pajamas","","","","","","","","","Child 5 Years","","Polar Adventure Cream","","","DLM-VCF-KID5Y-CREAM","400","shopify","0","deny","manual","35.99","41.99","TRUE","TRUE","","","","","","","","","","","","","","","","","","","","","","oz","","","","","","","","",""
"polar-adventure-mommy-and-me-pajamas","","","","","","","","","Child 6-7 Years","","Polar Adventure Cream","","","DLM-VCF-KID67Y-CREAM","400","shopify","0","deny","manual","35.99","41.99","TRUE","TRUE","","","","","","","","","","","","","","","","","","","","","","oz","","","","","","","","",""
"polar-adventure-mommy-and-me-pajamas","","","","","","","","","Child 8 Years","","Polar Adventure Cream","","","DLM-VCF-KID8Y-CREAM","400","shopify","0","deny","manual","35.99","41.99","TRUE","TRUE","","","","","","","","","","","","","","","","","","","","","","oz","","","","","","","","",""
"polar-adventure-mommy-and-me-pajamas","","","","","","","","","Child 9-10 Years","","Polar Adventure Cream","","","DLM-VCF-KID910Y-CREAM","400","shopify","0","deny","manual","35.99","41.99","TRUE","TRUE","","","","","","","","","","","","","","","","","","","","","","oz","","","","","","","","",""
"polar-adventure-mommy-and-me-pajamas","","","","","","","","","Mother S","","Polar Adventure Cream","","","DLM-VCF-MOMS-CREAM","400","shopify","0","deny","manual","39.99","45.99","TRUE","TRUE","","","","","","","","","","","","","","","","","","","","","","oz","","","","","","","","",""
"polar-adventure-mommy-and-me-pajamas","","","","","","","","","Mother M","","Polar Adventure Cream","","","DLM-VCF-MOMM-CREAM","400","shopify","0","deny","manual","39.99","45.99","TRUE","TRUE","","","","","","","","","","","","","","","","","","","","","","oz","","","","","","","","",""
"polar-adventure-mommy-and-me-pajamas","","","","","","","","","Mother L","","Polar Adventure Cream","","","DLM-VCF-MOML-CREAM","400","shopify","0","deny","manual","39.99","45.99","TRUE","TRUE","","","","","","","","","","","","","","","","","","","","","","oz","","","","","","","","",""
