index	locale	source	target	current	outdated
0	ar	Adult Sizes	للكبار Sizes	10	0
1	ar	Adult Sizes	مقاسات البالغين	10	0
2	ar	Age	العمر	125	2
3	ar	Body Length (cm / in)	طول الجسم (سم/بوصة)	1	0
4	ar	Body Length (cm / in)	طول جسم القطعة (cm / in)	1	0
5	ar	Bust (Flat / Stretch) (cm / in)	الصدر (مستوي / مطاطي) (سم / إنش)	1	0
6	ar	Bust (cm / in)	الصدر (cm / in)	26	0
7	ar	Bust (cm / in)	الصدر (سم / إنش)	12	0
8	ar	Bust (cm / in)	الصدر (سم / بوصة)	8	0
9	ar	Bust (cm / in)	الصدر (سم/بوصة)	26	0
10	ar	Bust (cm / in)	محيط الصدر (سم / إنش)	17	0
11	ar	Bust (cm / in)	محيط الصدر (سم / بوصة)	6	0
12	ar	Bust (cm)	الصدر (cm)	2	0
13	ar	Bust (cm)	الصدر (سم)	3	0
14	ar	Bust (cm/in)	الصدر (cm/in)	8	0
15	ar	Bust (cm/in)	الصدر (سم/إنش)	3	0
16	ar	Bust (cm/in)	الصدر (سم/بوصة)	8	0
17	ar	Bust (cm/in)	محيط الصدر (cm/in)	2	0
18	ar	Bust (cm/in)	محيط الصدر (سم/بوصة)	1	0
19	ar	Bust * 2 (cm / in)	الصدر * 2 (cm / in)	2	0
20	ar	Bust * 2 (cm / in)	الصدر * 2 (سم/بوصة)	2	0
21	ar	Chest Around (cm)	محيط الصدر (cm)	1	0
22	ar	Chest Width (cm / in)	عرض الصدر (cm / in)	26	0
23	ar	Chest Width (cm / in)	عرض الصدر (سم/بوصة)	26	0
24	ar	Chest Width - Flat (cm)	عرض الصدر عند فرد القطعة (cm)	1	0
25	ar	Chest/Bust	الصدر/التمثال	11	0
26	ar	Chest/Bust (bra size)	الصدر/الصدر (حجم حمالة الصدر)	1	0
27	ar	Chest/Bust (cm)	Chest/Bust (cm)	0	1
28	ar	Chest/Bust (cm)	الصدر (cm)	2	0
29	ar	Chest/Bust (cm)	الصدر/الصدر (سم)	16	0
30	ar	Chest/Bust (cm/in)	الصدر/البست (سم/بوصة)	55	0
31	ar	Chest/Bust (cm/in)	الصدر/التمثال	4	0
32	ar	Chest/Bust (cm/in)	الصدر/الصدر (سم/بوصة)	38	0
33	ar	Chest/Bust (cm/in)	الصدر/الصدرية (سم/بوصة)	1	0
34	ar	Children's Sizes	مقاسات الأطفال	24	0
35	ar	Clothing Length (cm / in)	طول القطعة (cm / in)	5	0
36	ar	Clothing Length (cm / in)	طول الملابس (سم/بوصة)	5	0
37	ar	Coat Length (cm / in)	طول المعطف (سم / إنش)	18	0
38	ar	Coat Length (cm / in)	طول المعطف (سم / بوصة)	5	0
39	ar	Cuff (cm / in)	الكفة (سم / إنش)	1	0
40	ar	Dress Length (cm / in)	طول الفستان (سم / إنش)	1	0
41	ar	Dress Length (cm/in)	طول الفستان (سم/إنش)	1	0
42	ar	Father Sizes	أحجام الأب	2	0
43	ar	Father Sizes	مقاسات الأب	2	0
44	ar	Garment Length	طول الملابس	11	0
45	ar	Garment Length (cm)	Garment Length (cm)	0	1
46	ar	Garment Length (cm)	طول القطعة (cm)	2	0
47	ar	Garment Length (cm)	طول الملابس (سم)	16	0
48	ar	Garment Length (cm/in)	طول الثوب (سم/بوصة)	1	0
49	ar	Garment Length (cm/in)	طول القطعة (سم/بوصة)	46	0
50	ar	Garment Length (cm/in)	طول الملابس	4	0
51	ar	Garment Length (cm/in)	طول الملابس (سم/بوصة)	39	0
52	ar	Height	الارتفاع	11	0
53	ar	Height (cm / in)	الارتفاع (سم/بوصة)	16	0
54	ar	Height (cm / in)	الطول (cm / in)	16	0
55	ar	Height (cm / in)	الطول (سم / إنش)	19	0
56	ar	Height (cm / in)	الطول (سم / بوصة)	8	0
57	ar	Height (cm)	Height (cm)	0	1
58	ar	Height (cm)	الارتفاع (سم)	19	0
59	ar	Height (cm)	الطول (cm)	4	1
60	ar	Height (cm/in)	الارتفاع	4	0
61	ar	Height (cm/in)	الارتفاع (سم/بوصة)	27	0
