surface,country_or_market,currency_caveat,readiness_status,starting_budget_usd_per_day_if_approved,cpc_cap_usd,preferred_cpc_range_usd,target_cpa_usd_at_63_25_aov,target_cpa_usd_at_70_aov,primary_kill_rule,scale_rule,notes
"US nonbrand Search","US","USD","paused infrastructure exists; no activation approval",2.00,0.15,"0.10-0.15",9.73,10.77,"Spend $9.49-$10.77 with 0 purchases forces pause/narrow/owner decision; $16 with 0 purchases hard pause.","3+ purchases, clean primary value, clean terms; CPA <= $8.75 or ROAS >= 800% can justify 10%-30% future approved raise.","Keep exact/phrase only; no Search Partners/Display; no live edit from ROAS lane."
"Standard Shopping","US","USD","live/eligible; monitoring only; no edit approval",20.00,0.04,"0.04 base bids; effective CPC must be read back",9.73,10.77,"Post-bid-change spend of one target-CPA window with 0 purchases requires owner decision; $16-$20 with 0 purchases recommends hard rollback decision.","Only after 3+ paid-cohort purchases, >=650% ROAS, clean queries, no Merchant/source regression; first approved scale 10%-20%.","Do not change status, budget, bids, product groups, scope, feed labels, or conversion goals."
"International Search","GB","GBP revenue may need FX normalization in reporting","paused/local-only; English-first infrastructure only",2.00,0.15,"0.10-0.15",9.73,10.77,"Country spend $9.49-$10.77 with 0 purchases pauses/narrows; $16 hard pause.","3+ country purchases and clean value before scale.","Use country-qualified final URLs where applicable; exact approval required before import/create."
"International Search","CA","CAD revenue may need FX normalization in reporting","paused/local-only; English-first infrastructure only",2.00,0.15,"0.10-0.15",9.73,10.77,"Country spend $9.49-$10.77 with 0 purchases pauses/narrows; $16 hard pause.","3+ country purchases and clean value before scale.","Keep segmented from US/GB/AU."
"International Search","AU","AUD revenue may need FX normalization in reporting","paused/local-only; English-first infrastructure only",2.00,0.15,"0.10-0.15",9.73,10.77,"Country spend $9.49-$10.77 with 0 purchases pauses/narrows; $16 hard pause.","3+ country purchases and clean value before scale.","Shipping and return clarity must be read back before spend."
"International Search","CH","CHF revenue may need FX normalization in reporting","paused/local-only; QA-sensitive priority market",1.00,0.12,"0.10-0.12",9.73,10.77,"Use conservative $9.49-$9.73 decision band when duties/trust friction is unresolved; $16 hard pause.","3+ country purchases and clean value before scale.","Duties and language friction can suppress CVR."
"International Search","DK","DKK revenue may need FX normalization in reporting","paused/local-only; priority market with prior value signal",1.00,0.12,"0.10-0.12",9.73,10.77,"Use conservative $9.49-$9.73 decision band when duties/trust friction is unresolved; $16 hard pause.","3+ country purchases and clean value before scale.","Keep country segmented."
"International Search","DE","EUR revenue may need FX normalization in reporting","paused/local-only; broader EU",1.00,0.12,"0.08-0.12",9.73,10.77,"Country spend $9.49-$10.77 with 0 purchases pauses/narrows; $16 hard pause.","3+ country purchases and clean value before scale.","Localization and checkout QA must pass before spend."
"International Search","NL","EUR revenue may need FX normalization in reporting","paused/local-only; broader EU",1.00,0.12,"0.08-0.12",9.73,10.77,"Country spend $9.49-$10.77 with 0 purchases pauses/narrows; $16 hard pause.","3+ country purchases and clean value before scale.","Localization and checkout QA must pass before spend."
"International Search","SE","SEK revenue may need FX normalization in reporting","paused/local-only; broader EU",1.00,0.12,"0.08-0.12",9.73,10.77,"Country spend $9.49-$10.77 with 0 purchases pauses/narrows; $16 hard pause.","3+ country purchases and clean value before scale.","Localization and checkout QA must pass before spend."
"International Search","FR","EUR revenue may need FX normalization in reporting","paused/local-only; broader EU",1.00,0.12,"0.08-0.12",9.73,10.77,"Country spend $9.49-$10.77 with 0 purchases pauses/narrows; $16 hard pause.","3+ country purchases and clean value before scale.","Localization and checkout QA must pass before spend."
"International Search","BE","EUR revenue may need FX normalization in reporting","paused/local-only; broader EU",1.00,0.12,"0.08-0.12",9.73,10.77,"Country spend $9.49-$10.77 with 0 purchases pauses/narrows; $16 hard pause.","3+ country purchases and clean value before scale.","Localization and checkout QA must pass before spend."
"International Search","ES","EUR revenue may need FX normalization in reporting","localized URL/checkouts passed; live spend still blocked by catalog/tracking/approval gates",1.00,0.12,"0.08-0.12",9.73,10.77,"Use conservative $9.49-$9.73 decision band until country CVR proves clean; $16 hard pause.","3+ country purchases and clean value before scale.","Use /es/... with country=ES for future approved URL templates."
"International Search","IT","EUR revenue may need FX normalization in reporting","localized URL/checkouts passed; live spend still blocked by catalog/tracking/approval gates",1.00,0.12,"0.08-0.12",9.73,10.77,"Use conservative $9.49-$9.73 decision band until country CVR proves clean; $16 hard pause.","3+ country purchases and clean value before scale.","Use /it/... with country=IT for future approved URL templates."
"International Search","PL","PLN revenue may need FX normalization in reporting","paused/local-only; lower-CPC discovery",1.00,0.10,"0.05-0.10",9.73,10.77,"Country spend $9.49-$10.77 with 0 purchases pauses/narrows; $16 hard pause.","3+ country purchases and clean value before scale.","Cheap CPC is not enough without high-intent traffic."
"International Search","CZ","CZK revenue may need FX normalization in reporting","paused/local-only; lower-CPC discovery",1.00,0.10,"0.05-0.10",9.73,10.77,"Country spend $9.49-$10.77 with 0 purchases pauses/narrows; $16 hard pause.","3+ country purchases and clean value before scale.","Cheap CPC is not enough without high-intent traffic."
"International Search","RO","RON caveat: RO presents in RON, not EUR; normalize local RON revenue before USD ROAS decisions","localized URL/checkouts passed; live spend still blocked by catalog/tracking/approval gates",1.00,0.10,"0.05-0.10",9.73,10.77,"Use conservative $9.49-$9.73 decision band until RON reporting and country CVR are clean; $16 hard pause.","3+ country purchases with FX-normalized value before scale.","Use /ro/... with country=RO; do not assume EUR for Romania."
"International Search","GR","EUR revenue may need FX normalization in reporting","paused/local-only; lower-CPC discovery",1.00,0.10,"0.05-0.10",9.73,10.77,"Country spend $9.49-$10.77 with 0 purchases pauses/narrows; $16 hard pause.","3+ country purchases and clean value before scale.","Cheap CPC is not enough without high-intent traffic."
"International Search","PT","EUR revenue may need FX normalization in reporting","PT product/cart/checkout presentment passed; live spend still blocked by catalog/tracking/approval gates",1.00,0.10,"0.05-0.10",9.73,10.77,"Use conservative $9.49-$9.73 decision band until country CVR proves clean; $16 hard pause.","3+ country purchases and clean value before scale.","Use /pt/... with country=PT for future approved URL templates."
"Pinterest US","US","USD","draft/spend parked; Event Quality Fair; 342 clean EN-US item rows with 4 exclusions",1.00,0.15,"effective CPC 0.10-0.15; translate platform bid to CPA/ROAS",9.73,10.77,"No draft/spend until Event Quality/catalog/item proof gate and exact approval; one target-CPA window with 0 purchases pauses.","3+ purchases from tested audience/product group; CPA <= $8.75 or ROAS >= 800% can justify gradual future approved scale.","Use 2026-05-08 clean 342-row EN-US scope and exclude the 4 unresolved variants before any approved paused draft."
