market,priority,term,match_type,recommendation_basis,live_action_status
GB,high,primark,phrase,UK retailer/comparison intent likely low margin unless search-term evidence proves buyer quality,watch_only_not_uploaded
GB,high,next,phrase,UK retailer/comparison intent likely low margin unless search-term evidence proves buyer quality,watch_only_not_uploaded
GB,high,marks and spencer,phrase,UK retailer/comparison intent likely low margin unless search-term evidence proves buyer quality,watch_only_not_uploaded
GB,medium,m&s,phrase,UK retailer/comparison intent; abbreviations can be noisy and need actual search-term proof,watch_only_not_uploaded
GB,medium,asos,phrase,UK marketplace/comparison intent likely weak for boutique matching outfits,watch_only_not_uploaded
GB,medium,tu clothing,phrase,UK retailer/comparison intent,watch_only_not_uploaded
GB,medium,sainsbury,phrase,UK retailer/comparison intent,watch_only_not_uploaded
GB,medium,george asda,phrase,UK retailer/comparison intent,watch_only_not_uploaded
GB,medium,vinted,phrase,secondhand intent; existing base covers used but this catches UK marketplace phrasing,watch_only_not_uploaded
GB,medium,ebay,phrase,marketplace/used intent; existing base covers major US marketplaces but not this UK tail,watch_only_not_uploaded
CA,high,walmart canada,phrase,Canada retailer/comparison intent likely low margin,watch_only_not_uploaded
CA,high,old navy,phrase,Canada/US retailer comparison intent,watch_only_not_uploaded
CA,medium,joe fresh,phrase,Canada retailer comparison intent,watch_only_not_uploaded
CA,medium,winners,phrase,Canada discount retail intent,watch_only_not_uploaded
CA,medium,canadian tire,phrase,Canada retail false-positive/non-fashion intent,watch_only_not_uploaded
CA,medium,shein canada,phrase,fast-fashion/source-quality leakage; base has shein but country tail should be watched,watch_only_not_uploaded
CA,medium,temu canada,phrase,source-quality leakage; base has temu but country tail should be watched,watch_only_not_uploaded
CA,medium,poshmark,phrase,secondhand marketplace intent,watch_only_not_uploaded
CA,medium,facebook marketplace,phrase,used/local resale intent,watch_only_not_uploaded
CA,medium,kijiji,phrase,used/local resale intent,watch_only_not_uploaded
AU,high,kmart,phrase,Australia retailer/comparison intent likely low margin,watch_only_not_uploaded
AU,high,big w,phrase,Australia retailer/comparison intent likely low margin,watch_only_not_uploaded
AU,high,target australia,phrase,Australia retailer/comparison intent; base target is generic but this catches local tail,watch_only_not_uploaded
AU,medium,best and less,phrase,Australia discount retail intent,watch_only_not_uploaded
AU,medium,cotton on,phrase,Australia retailer/comparison intent,watch_only_not_uploaded
AU,medium,myer,phrase,Australia department-store comparison intent,watch_only_not_uploaded
AU,medium,david jones,phrase,Australia department-store comparison intent,watch_only_not_uploaded
AU,medium,shein australia,phrase,fast-fashion/source-quality leakage; base has shein but country tail should be watched,watch_only_not_uploaded
AU,medium,temu australia,phrase,source-quality leakage; base has temu but country tail should be watched,watch_only_not_uploaded
AU,medium,gumtree,phrase,used/local resale intent,watch_only_not_uploaded
ALL,high,free shipping only,phrase,deal-only intent that may not match price-included shipping positioning; add only if actual terms waste spend,watch_only_not_uploaded
ALL,high,near me,phrase,local-store intent conflicts with dropshipping/no physical store model,watch_only_not_uploaded
ALL,high,pickup,phrase,local pickup intent conflicts with no physical store model,watch_only_not_uploaded
ALL,high,same day,phrase,delivery-speed intent likely incompatible unless landing promise supports it,watch_only_not_uploaded
ALL,medium,hire,phrase,rental intent; base has rental but UK/AU users may use hire,watch_only_not_uploaded
ALL,medium,op shop,phrase,secondhand/thrift intent in AU/NZ-style wording,watch_only_not_uploaded
