candidate_id,review_stage,verdict,score,product_url,image_url,title,vendor_name,vendor_url,vendor_location,price_cny,moq,monthly_sales,repurchase_rate_pct,rating,years_on_1688,badges,service_flags,dropship_supported,size_chart,vendor_image_urls,vendor_images_path,availability,detail_evidence_path,category_match,style_fit,image_quality,ip_risk_flags,positive_signals,concerns,next_action,raw_card_text,notes,search_query,search_url,sales_context,category_id
C014-b1a9e62b,search,Test,58,https://detail.1688.com/offer/948917711359.html,https://cbu01.alicdn.com/img/ibank/O1CN01qpCDi021Obd8zgtXZ_!!2208249336975-0-cib.jpg_460x460q100.jpg_.webp,Real Shot in Stock ~ Maternity Wear 2025 New Summer Single-Breasted Lace Splicing Bow Fake Two-Piece Dress ¥60.00 MOQ 1 Repurchase Rate 51% Hot selling,,,,60.00,1,,51%,,,in stock,in stock,,,,,,,5,4,3,,strong repeat-buyer signal (51%) | detail-page dispatch/stock signal | MOQ 1 | no obvious IP-risk terms | fresh year signal (2025) | newer 1688 offer-id signal,size chart still needs confirmation | supplier operating years missing | shop/service rating missing | recent sales/order volume missing | one-piece/dropship support unknown | buyer/quality protection signal missing | size chart not confirmed,"Open the product detail page, confirm size chart, one-piece shipping, dispatch speed, and supplier proof before listing.",Real Shot in Stock ~ Maternity Wear 2025 New Summer Single-Breasted Lace Splicing Bow Fake Two-Piece Dress ¥60.00 MOQ 1 Repurchase Rate 51% Hot selling,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%D4%D0%B8%BE%C8%B9%20%C7%D7%D7%D3%D7%B0%20%D2%BB%BC%FE%B4%FA%B7%A2,孕妇裙 亲子装 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%D4%D0%B8%BE%C8%B9%20%C7%D7%D7%D3%D7%B0%20%D2%BB%BC%FE%B4%FA%B7%A2,,maternity
C021-a53058c5,search,Test,53,https://detail.1688.com/offer/899136206864.html,https://cbu01.alicdn.com/img/ibank/O1CN01Cnghz71oYbEp5SCf7_!!2216779665237-0-cib.jpg_460x460q100.jpg_.webp,2025 New Arrival Light Luxury Maternity Summer Style Pregnant Women dress Summer Fashionable Tencel Pregnant Women's Dress Summer ¥61.00 MOQ 1 Repurchase Rate 54% 5 200+ sold,,,,61.00,1,200,54%,,,,,,,,,,,5,4,3,,strong repeat-buyer signal (54%) | strong recent sales volume (200) | MOQ 1 | no obvious IP-risk terms | fresh year signal (2025) | newer 1688 offer-id signal,size chart still needs confirmation | supplier operating years missing | shop/service rating missing | fast dispatch signal missing | one-piece/dropship support unknown | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,"Open the product detail page, confirm size chart, one-piece shipping, dispatch speed, and supplier proof before listing.",2025 New Arrival Light Luxury Maternity Summer Style Pregnant Women dress Summer Fashionable Tencel Pregnant Women's Dress Summer ¥61.00 MOQ 1 Repurchase Rate 54% 5 200+ sold,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%D4%D0%B8%BE%C8%B9%20%C7%D7%D7%D3%D7%B0%20%D2%BB%BC%FE%B4%FA%B7%A2,孕妇裙 亲子装 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%D4%D0%B8%BE%C8%B9%20%C7%D7%D7%D3%D7%B0%20%D2%BB%BC%FE%B4%FA%B7%A2,200+ sold (Visible 1688 search-card sales label; exact time window not shown.),maternity
C005-d6463f3f,search,Test,53,https://detail.1688.com/offer/1031213245748.html,https://cbu01.alicdn.com/img/ibank/O1CN016Z16yp1ErXXB29Hyw_!!1913210405-0-cib.jpg_460x460q100.jpg_.webp,2026 New Summer Style Square-Neck Fashionable Slimming Maternity Wear Fake Two-Piece Dress ¥57.00 MOQ 1 Repurchase Rate 60% 200+ sold,,,,57.00,1,200,60%,,,,,,,,,,,5,4,3,,strong repeat-buyer signal (60%) | strong recent sales volume (200) | MOQ 1 | no obvious IP-risk terms | fresh year signal (2026) | newer 1688 offer-id signal,size chart still needs confirmation | supplier operating years missing | shop/service rating missing | fast dispatch signal missing | one-piece/dropship support unknown | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,"Open the product detail page, confirm size chart, one-piece shipping, dispatch speed, and supplier proof before listing.",2026 New Summer Style Square-Neck Fashionable Slimming Maternity Wear Fake Two-Piece Dress ¥57.00 MOQ 1 Repurchase Rate 60% 200+ sold,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%D4%D0%B8%BE%C8%B9%20%C7%D7%D7%D3%D7%B0%20%D2%BB%BC%FE%B4%FA%B7%A2,孕妇裙 亲子装 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%D4%D0%B8%BE%C8%B9%20%C7%D7%D7%D3%D7%B0%20%D2%BB%BC%FE%B4%FA%B7%A2,200+ sold (Visible 1688 search-card sales label; exact time window not shown.),maternity
C008-d5fd2360,search,Test,53,https://detail.1688.com/offer/938642849991.html,https://cbu01.alicdn.com/img/ibank/O1CN01QJf5yK2FIZ1CLDCFj_!!2210983018857-0-cib.jpg_460x460q100.jpg_.webp,Maternity Wear Summer 2025 Skirt Mid-Length Loose Fashionable Square Collar Belly-Covering Long Skirt Fashionable Hot Mom Dress for Women ¥35.00 MOQ 1 Repurchase Rate 50% 4.8 200+ sold,,,,35.00,1,200,50%,,,,,,,,,,,5,4,3,,strong repeat-buyer signal (50%) | strong recent sales volume (200) | MOQ 1 | no obvious IP-risk terms | fresh year signal (2025) | newer 1688 offer-id signal,size chart still needs confirmation | supplier operating years missing | shop/service rating missing | fast dispatch signal missing | one-piece/dropship support unknown | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,"Open the product detail page, confirm size chart, one-piece shipping, dispatch speed, and supplier proof before listing.",Maternity Wear Summer 2025 Skirt Mid-Length Loose Fashionable Square Collar Belly-Covering Long Skirt Fashionable Hot Mom Dress for Women ¥35.00 MOQ 1 Repurchase Rate 50% 4.8 200+ sold,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%D4%D0%B8%BE%C8%B9%20%C7%D7%D7%D3%D7%B0%20%D2%BB%BC%FE%B4%FA%B7%A2,孕妇裙 亲子装 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%D4%D0%B8%BE%C8%B9%20%C7%D7%D7%D3%D7%B0%20%D2%BB%BC%FE%B4%FA%B7%A2,200+ sold (Visible 1688 search-card sales label; exact time window not shown.),maternity
C027-c5159dee,search,Test,53,https://detail.1688.com/offer/876753276105.html,https://cbu01.alicdn.com/img/ibank/O1CN01kprIIr1hL8GitozSy_!!2208589004260-0-cib.jpg_460x460q100.jpg_.webp,Pregnant Women's Summer Dress Korean Style dress 2025 New Summer Slim Black plus size Summer Maternity Dress A- Line Skirt ¥21.00 MOQ 1 Repurchase Rate 52% 700+ sold,,,,21.00,1,700,52%,,,,,,,,,,,5,4,3,,strong repeat-buyer signal (52%) | strong recent sales volume (700) | MOQ 1 | no obvious IP-risk terms | fresh year signal (2025) | newer 1688 offer-id signal,size chart still needs confirmation | supplier operating years missing | shop/service rating missing | fast dispatch signal missing | one-piece/dropship support unknown | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,"Open the product detail page, confirm size chart, one-piece shipping, dispatch speed, and supplier proof before listing.",Pregnant Women's Summer Dress Korean Style dress 2025 New Summer Slim Black plus size Summer Maternity Dress A- Line Skirt ¥21.00 MOQ 1 Repurchase Rate 52% 700+ sold,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%D4%D0%B8%BE%C8%B9%20%C7%D7%D7%D3%D7%B0%20%D2%BB%BC%FE%B4%FA%B7%A2,孕妇裙 亲子装 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%D4%D0%B8%BE%C8%B9%20%C7%D7%D7%D3%D7%B0%20%D2%BB%BC%FE%B4%FA%B7%A2,700+ sold (Visible 1688 search-card sales label; exact time window not shown.),maternity
C026-4e81f500,search,Test,52,https://detail.1688.com/offer/900231803935.html,https://cbu01.alicdn.com/img/ibank/O1CN01WjqAj31j2vluhpeql_!!2106834491-0-cib.jpg_460x460q100.jpg_.webp,2026 New Summer Maternity Wear Korean Style Chiffon Maternity Suspender Dress + Small Cardigan Two-Piece Maternity Set ¥27.00 MOQ 1 Repurchase Rate 62% 5 100+ sold,,,,27.00,1,100,62%,,,,,,,,,,,5,4,3,,strong repeat-buyer signal (62%) | MOQ 1 | no obvious IP-risk terms | fresh year signal (2026) | newer 1688 offer-id signal,size chart still needs confirmation | supplier operating years missing | shop/service rating missing | fast dispatch signal missing | one-piece/dropship support unknown | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,"Open the product detail page, confirm size chart, one-piece shipping, dispatch speed, and supplier proof before listing.",2026 New Summer Maternity Wear Korean Style Chiffon Maternity Suspender Dress + Small Cardigan Two-Piece Maternity Set ¥27.00 MOQ 1 Repurchase Rate 62% 5 100+ sold,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%D4%D0%B8%BE%C8%B9%20%C7%D7%D7%D3%D7%B0%20%D2%BB%BC%FE%B4%FA%B7%A2,孕妇裙 亲子装 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%D4%D0%B8%BE%C8%B9%20%C7%D7%D7%D3%D7%B0%20%D2%BB%BC%FE%B4%FA%B7%A2,100+ sold (Visible 1688 search-card sales label; exact time window not shown.),maternity
C011-27756da5,search,Test,51,https://detail.1688.com/offer/953550320788.html,https://cbu01.alicdn.com/img/ibank/O1CN01cdhTsQ1hL8JW5nyAw_!!2208589004260-0-cib.jpg_460x460q100.jpg_.webp,Maternity Wear 2025 Spring and Summer Dress Simple Casual Short-Sleeved T-Shirt Long Dress Slim Fit Dress ¥16.00 MOQ 1 Repurchase Rate 52% Hot selling,,,,16.00,1,,52%,,,,,,,,,,,5,4,3,,strong repeat-buyer signal (52%) | MOQ 1 | no obvious IP-risk terms | fresh year signal (2025) | newer 1688 offer-id signal,size chart still needs confirmation | supplier operating years missing | shop/service rating missing | recent sales/order volume missing | fast dispatch signal missing | one-piece/dropship support unknown | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,"Open the product detail page, confirm size chart, one-piece shipping, dispatch speed, and supplier proof before listing.",Maternity Wear 2025 Spring and Summer Dress Simple Casual Short-Sleeved T-Shirt Long Dress Slim Fit Dress ¥16.00 MOQ 1 Repurchase Rate 52% Hot selling,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%D4%D0%B8%BE%C8%B9%20%C7%D7%D7%D3%D7%B0%20%D2%BB%BC%FE%B4%FA%B7%A2,孕妇裙 亲子装 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%D4%D0%B8%BE%C8%B9%20%C7%D7%D7%D3%D7%B0%20%D2%BB%BC%FE%B4%FA%B7%A2,,maternity
C018-5b38a2aa,search,Test,51,https://detail.1688.com/offer/926027513370.html,https://cbu01.alicdn.com/img/ibank/O1CN01q0a01F1hL8INcmUoy_!!2208589004260-0-cib.jpg_460x460q100.jpg_.webp,Pregnant women summer dress small fresh summer 2025 new summer pregnancy belly covering loose pregnant women summer skirt ¥24.00 MOQ 3 Repurchase Rate 52% 5 200+ sold,,,,24.00,3,200,52%,,,,,,,,,,,5,4,3,,strong repeat-buyer signal (52%) | strong recent sales volume (200) | no obvious IP-risk terms | fresh year signal (2025) | newer 1688 offer-id signal,size chart still needs confirmation | supplier operating years missing | shop/service rating missing | fast dispatch signal missing | one-piece/dropship support unknown | small but non-ideal MOQ (3) | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed | dropship support not confirmed,"Open the product detail page, confirm size chart, one-piece shipping, dispatch speed, and supplier proof before listing.",Pregnant women summer dress small fresh summer 2025 new summer pregnancy belly covering loose pregnant women summer skirt ¥24.00 MOQ 3 Repurchase Rate 52% 5 200+ sold,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%D4%D0%B8%BE%C8%B9%20%C7%D7%D7%D3%D7%B0%20%D2%BB%BC%FE%B4%FA%B7%A2,孕妇裙 亲子装 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%D4%D0%B8%BE%C8%B9%20%C7%D7%D7%D3%D7%B0%20%D2%BB%BC%FE%B4%FA%B7%A2,200+ sold (Visible 1688 search-card sales label; exact time window not shown.),maternity
C007-dacb61b8,search,Test,51,https://detail.1688.com/offer/914983522861.html,https://cbu01.alicdn.com/img/ibank/O1CN01MLRx531oEuDSShDcf_!!984615194-0-cib.jpg_460x460q100.jpg_.webp,Spot Modal Fabric Pregnant Women's New Summer Postpartum Pure Color Nursing Short-Sleeved Belly-Supporting Slimming Look Dress ¥35.00 MOQ 1 Repurchase Rate 65% 300+ sold,,,,35.00,1,300,65%,,,,,,,,,,,5,4,3,,strong repeat-buyer signal (65%) | strong recent sales volume (300) | MOQ 1 | no obvious IP-risk terms | newer 1688 offer-id signal,size chart still needs confirmation | supplier operating years missing | shop/service rating missing | fast dispatch signal missing | one-piece/dropship support unknown | listing freshness not proven; prefer 2025-2026 products | buyer/quality protection signal missing | candidate data is thin | freshness not visible on search card; detail page must prove current availability | size chart not confirmed,"Open the product detail page, confirm size chart, one-piece shipping, dispatch speed, and supplier proof before listing.",Spot Modal Fabric Pregnant Women's New Summer Postpartum Pure Color Nursing Short-Sleeved Belly-Supporting Slimming Look Dress ¥35.00 MOQ 1 Repurchase Rate 65% 300+ sold,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%D4%D0%B8%BE%C8%B9%20%C7%D7%D7%D3%D7%B0%20%D2%BB%BC%FE%B4%FA%B7%A2,孕妇裙 亲子装 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%D4%D0%B8%BE%C8%B9%20%C7%D7%D7%D3%D7%B0%20%D2%BB%BC%FE%B4%FA%B7%A2,300+ sold (Visible 1688 search-card sales label; exact time window not shown.),maternity
C024-f98135ae,search,Test,49,https://detail.1688.com/offer/1040395540006.html,https://cbu01.alicdn.com/img/ibank/O1CN01lScexO1vAyCeZIcKZ_!!2219120546133-0-cib.jpg_460x460q100.jpg_.webp,"Maternity Wear, Summer Wear, Striped Patchwork Black Dress, Fashionable New Style, Large Size, Loose Fit, Covering the Belly Without Revealing Pregnancy, Skirt ¥61.00 MOQ 1 Repurchase Rate 43% Hot selling",,,,61.00,1,,43%,,,,,,,,,,,5,4,3,,strong repeat-buyer signal (43%) | MOQ 1 | no obvious IP-risk terms | newer 1688 offer-id signal,size chart still needs confirmation | supplier operating years missing | shop/service rating missing | recent sales/order volume missing | fast dispatch signal missing | one-piece/dropship support unknown | listing freshness not proven; prefer 2025-2026 products | buyer/quality protection signal missing | candidate data is thin | freshness not visible on search card; detail page must prove current availability | size chart not confirmed,"Open the product detail page, confirm size chart, one-piece shipping, dispatch speed, and supplier proof before listing.","Maternity Wear, Summer Wear, Striped Patchwork Black Dress, Fashionable New Style, Large Size, Loose Fit, Covering the Belly Without Revealing Pregnancy, Skirt ¥61.00 MOQ 1 Repurchase Rate 43% Hot selling",Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%D4%D0%B8%BE%C8%B9%20%C7%D7%D7%D3%D7%B0%20%D2%BB%BC%FE%B4%FA%B7%A2,孕妇裙 亲子装 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%D4%D0%B8%BE%C8%B9%20%C7%D7%D7%D3%D7%B0%20%D2%BB%BC%FE%B4%FA%B7%A2,,maternity
