week_start_iso,week_end_iso,campaign_id,campaign_name,country,channel,status,live_spend_gate,primary_blocker,cost_usd,clicks,impressions,avg_cpc_usd,conversions,conversion_value_usd,cpa_usd,roas_pct,cvr_pct,zero_purchase_spend_usd,decision_next_week,notes
,,,,,,,,,,,,,,,,,,,,
,,"23802638621","DLM_US_STANDARD_SHOPPING_TEST_PAID_READY","US","Shopping","Enabled","live_existing_guarded","do_not_change_without_fresh_approval",,,,,,,,,,,,"monitor only; no budget/bid/product-scope/product-group changes"
,,"23827590655","DLM_US_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507","US","Search","Paused","paused_infra","no enable without exact approval",,,,,,,,,,,,"US nonbrand paused infrastructure"
,,"23838895360","DLM_GB_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507","GB","Search","Paused","blocked","measurement_gate_plus_exact_owner_approval",,,,,,,,,,,,"first possible enable: Mommy & Me Dresses - Exact"
,,"23834423669","DLM_CA_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507","CA","Search","Paused","blocked","measurement_gate_plus_exact_owner_approval",,,,,,,,,,,,"candidate only after GB proof"
,,"23834424182","DLM_AU_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507","AU","Search","Paused","blocked","measurement_gate_plus_exact_owner_approval",,,,,,,,,,,,"candidate only after GB proof"
,,"23834425358","DLM_CH_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507","CH","Search","Paused","blocked","measurement_gate_native_copy_owner_approval",,,,,,,,,,,,"paused built; no live spend"
,,"23838969244","DLM_DK_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507","DK","Search","Paused","blocked","measurement_gate_native_copy_owner_approval",,,,,,,,,,,,"paused built; no live spend"
,,"23834427575","DLM_DE_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507","DE","Search","Paused","blocked","measurement_gate_native_copy_owner_approval",,,,,,,,,,,,"paused built; no live spend"
,,"23829110118","DLM_NL_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507","NL","Search","Paused","blocked","measurement_gate_native_copy_owner_approval",,,,,,,,,,,,"paused built; no live spend"
,,"23838970036","DLM_SE_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507","SE","Search","Paused","blocked","measurement_gate_native_copy_owner_approval",,,,,,,,,,,,"paused built; no live spend"
,,"23829133584","DLM_ES_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507","ES","Search","Paused","blocked","measurement_gate_native_copy_owner_approval",,,,,,,,,,,,"paused built; no live spend"
,,"23829232530","DLM_IT_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507","IT","Search","Paused","blocked","measurement_gate_native_copy_owner_approval",,,,,,,,,,,,"paused built; no live spend"
,,"23829238698","DLM_PL_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507","PL","Search","Paused","blocked","measurement_gate_native_copy_owner_approval",,,,,,,,,,,,"paused built; no live spend"
,,"23829253812","DLM_CZ_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507","CZ","Search","Paused","blocked","measurement_gate_native_copy_owner_approval",,,,,,,,,,,,"paused built; no live spend"
,,"RO-ABSENT","DLM_RO_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507","RO","Search","Absent","blocked","owner_direction_needed_retry_or_skip_ro",,,,,,,,,,,,"RO preview parked not visible; do not stack PT/GR behind unresolved RO without direction"
,,"PT-ABSENT","DLM_PT_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507","PT","Search","Absent","blocked","wait_for_ro_direction_then_one_country_preview",,,,,,,,,,,,"local CSV guardrail pass; absent/unattempted"
,,"GR-ABSENT","DLM_GR_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507","GR","Search","Absent","blocked","wait_for_ro_direction_then_one_country_preview",,,,,,,,,,,,"local CSV guardrail pass; absent/unattempted"
,,"FR-ABSENT","DLM_FR_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507","FR","Search","Absent","blocked","fresh_non_stale_preview_required",,,,,,,,,,,,"parked after stale preview/no changes history"
,,"BE-ABSENT","DLM_BE_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507","BE","Search","Absent","blocked","upload_throttle_cooldown_then_preview",,,,,,,,,,,,"last after throttle cooldown"
