candidate_id,review_stage,verdict,score,product_url,image_url,title,vendor_name,vendor_url,vendor_location,price_cny,moq,monthly_sales,repurchase_rate_pct,rating,years_on_1688,badges,service_flags,dropship_supported,size_chart,vendor_image_urls,vendor_images_path,availability,detail_evidence_path,category_match,style_fit,image_quality,ip_risk_flags,positive_signals,concerns,next_action,raw_card_text,notes,search_query,search_url,sales_context,category_id
C018-bceb2658,search,Test,51,https://detail.1688.com/offer/898000708875.html,https://cbu01.alicdn.com/img/ibank/O1CN01EaFlse1VrOnHmMXoF_!!2114952706-0-cib.jpg_460x460q100.jpg_.webp,"High-End Couple Wear, Summer Striped Short-Sleeved Shirts, Mother-Daughter Wear, Korean-Style Parent-Child Wear, Loose Vacation Casual Family Wear ¥39.90 MOQ 1 Repurchase Rate 88% 4.8 7K+ sold",,,,39.90,1,7000,88%,,,,,,,,,,,5,4,3,,strong repeat-buyer signal (88%) | strong recent sales volume (7000) | MOQ 1 | no obvious IP-risk terms | newer 1688 offer-id signal,size chart still needs confirmation | supplier operating years missing | shop/service rating missing | fast dispatch signal missing | one-piece/dropship support unknown | listing freshness not proven; prefer 2025-2026 products | buyer/quality protection signal missing | candidate data is thin | freshness not visible on search card; detail page must prove current availability | size chart not confirmed,"Open the product detail page, confirm size chart, one-piece shipping, dispatch speed, and supplier proof before listing.","High-End Couple Wear, Summer Striped Short-Sleeved Shirts, Mother-Daughter Wear, Korean-Style Parent-Child Wear, Loose Vacation Casual Family Wear ¥39.90 MOQ 1 Repurchase Rate 88% 4.8 7K+ sold",Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%D7%B0%20%B7%A8%CA%BD%20%CB%E9%BB%A8%20%C1%AC%D2%C2%C8%B9%20%D2%BB%BC%FE%B4%FA%B7%A2&beginPage=2,母女装 法式 碎花 连衣裙 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%D7%B0%20%B7%A8%CA%BD%20%CB%E9%BB%A8%20%C1%AC%D2%C2%C8%B9%20%D2%BB%BC%FE%B4%FA%B7%A2&beginPage=2,7K+ sold (Visible 1688 search-card sales label; exact time window not shown.),mommy-and-me
C011-8ce74089,search,Test,51,https://detail.1688.com/offer/897307917909.html,https://cbu01.alicdn.com/img/ibank/O1CN01DO30qQ1VrOnAEzZDV_!!2114952706-0-cib.jpg_460x460q100.jpg_.webp,Korean Suspender Dress Mother-Daughter Clothing Summer Vacation Seaside Style Couple Clothing Outdoor Travel Photography Family Clothing ¥32.90 MOQ 1 Repurchase Rate 88% 5 1K+ sold,,,,32.90,1,1000,88%,,,,,,,,,,,5,4,3,,strong repeat-buyer signal (88%) | strong recent sales volume (1000) | MOQ 1 | no obvious IP-risk terms | newer 1688 offer-id signal,size chart still needs confirmation | supplier operating years missing | shop/service rating missing | fast dispatch signal missing | one-piece/dropship support unknown | listing freshness not proven; prefer 2025-2026 products | buyer/quality protection signal missing | candidate data is thin | freshness not visible on search card; detail page must prove current availability | size chart not confirmed,"Open the product detail page, confirm size chart, one-piece shipping, dispatch speed, and supplier proof before listing.",Korean Suspender Dress Mother-Daughter Clothing Summer Vacation Seaside Style Couple Clothing Outdoor Travel Photography Family Clothing ¥32.90 MOQ 1 Repurchase Rate 88% 5 1K+ sold,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%D7%B0%20%B7%A8%CA%BD%20%CB%E9%BB%A8%20%C1%AC%D2%C2%C8%B9%20%D2%BB%BC%FE%B4%FA%B7%A2,母女装 法式 碎花 连衣裙 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%D7%B0%20%B7%A8%CA%BD%20%CB%E9%BB%A8%20%C1%AC%D2%C2%C8%B9%20%D2%BB%BC%FE%B4%FA%B7%A2,1K+ sold (Visible 1688 search-card sales label; exact time window not shown.),mommy-and-me
C008-97b55297,search,Test,50,https://detail.1688.com/offer/1031141918519.html,https://cbu01.alicdn.com/img/ibank/O1CN01AKp4m31VrOslnzTIz_!!2114952706-0-cib.jpg_460x460q100.jpg_.webp,"Family Matching Summer Outfits New Style for a Family of Three: Mother-Daughter Tutu Dress, Mesh Dress, and Stylish Short-Sleeve T-Shirt for Father and Son ¥39.90 MOQ 1 Repurchase Rate 88% 100+ sold",,,,39.90,1,100,88%,,,,,,,,,,,5,4,3,,strong repeat-buyer signal (88%) | MOQ 1 | no obvious IP-risk terms | newer 1688 offer-id signal,size chart still needs confirmation | supplier operating years missing | shop/service rating missing | fast dispatch signal missing | one-piece/dropship support unknown | listing freshness not proven; prefer 2025-2026 products | buyer/quality protection signal missing | candidate data is thin | freshness not visible on search card; detail page must prove current availability | size chart not confirmed,"Open the product detail page, confirm size chart, one-piece shipping, dispatch speed, and supplier proof before listing.","Family Matching Summer Outfits New Style for a Family of Three: Mother-Daughter Tutu Dress, Mesh Dress, and Stylish Short-Sleeve T-Shirt for Father and Son ¥39.90 MOQ 1 Repurchase Rate 88% 100+ sold",Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%D7%B0%20%B7%A8%CA%BD%20%CB%E9%BB%A8%20%C1%AC%D2%C2%C8%B9%20%D2%BB%BC%FE%B4%FA%B7%A2,母女装 法式 碎花 连衣裙 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%D7%B0%20%B7%A8%CA%BD%20%CB%E9%BB%A8%20%C1%AC%D2%C2%C8%B9%20%D2%BB%BC%FE%B4%FA%B7%A2,100+ sold (Visible 1688 search-card sales label; exact time window not shown.),mommy-and-me
C036-d3a8f14d,search,Test,49,https://detail.1688.com/offer/902519271979.html,https://cbu01.alicdn.com/img/ibank/O1CN01gxT63w1FPQl9KmqVd_!!2215864380479-0-cib.jpg_460x460q100.jpg_.webp,"Family Matching Outfits for a Family of Three, Summer Beach Style, Sanya Travel, Two-Piece Set, Mother-Daughter Dresses, Trendy Family Outfits ¥27.00 MOQ 1 Repurchase Rate 78% Hot selling",,,,27.00,1,,78%,,,,,,,,,,,5,4,3,,strong repeat-buyer signal (78%) | MOQ 1 | no obvious IP-risk terms | newer 1688 offer-id signal,size chart still needs confirmation | supplier operating years missing | shop/service rating missing | recent sales/order volume missing | fast dispatch signal missing | one-piece/dropship support unknown | listing freshness not proven; prefer 2025-2026 products | buyer/quality protection signal missing | candidate data is thin | freshness not visible on search card; detail page must prove current availability | size chart not confirmed,"Open the product detail page, confirm size chart, one-piece shipping, dispatch speed, and supplier proof before listing.","Family Matching Outfits for a Family of Three, Summer Beach Style, Sanya Travel, Two-Piece Set, Mother-Daughter Dresses, Trendy Family Outfits ¥27.00 MOQ 1 Repurchase Rate 78% Hot selling",Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%C7%D7%D7%D3%D7%B0%20%BA%A3%B1%DF%20%B6%C8%BC%D9%20%C1%AC%D2%C2%C8%B9%20%D2%BB%BC%FE%B4%FA%B7%A2,母女亲子装 海边 度假 连衣裙 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%C7%D7%D7%D3%D7%B0%20%BA%A3%B1%DF%20%B6%C8%BC%D9%20%C1%AC%D2%C2%C8%B9%20%D2%BB%BC%FE%B4%FA%B7%A2,,mommy-and-me
C002-d22f2424,search,Test,49,https://detail.1688.com/offer/1034691035237.html,https://cbu01.alicdn.com/img/ibank/O1CN01QNabzy1QoaN3S2HnC_!!2200730422023-0-cib.jpg_460x460q100.jpg_.webp,"Family Matching Summer Outfits New Style for a Family of Three, Mother-Daughter Tutu Dresses, Mesh Dresses, Trendy Clothes for Young Girls ¥26.00 MOQ 1 Repurchase Rate 47% Hot selling",,,,26.00,1,,47%,,,,,,,,,,,5,4,3,,strong repeat-buyer signal (47%) | MOQ 1 | no obvious IP-risk terms | newer 1688 offer-id signal,size chart still needs confirmation | supplier operating years missing | shop/service rating missing | recent sales/order volume missing | fast dispatch signal missing | one-piece/dropship support unknown | listing freshness not proven; prefer 2025-2026 products | buyer/quality protection signal missing | candidate data is thin | freshness not visible on search card; detail page must prove current availability | size chart not confirmed,"Open the product detail page, confirm size chart, one-piece shipping, dispatch speed, and supplier proof before listing.","Family Matching Summer Outfits New Style for a Family of Three, Mother-Daughter Tutu Dresses, Mesh Dresses, Trendy Clothes for Young Girls ¥26.00 MOQ 1 Repurchase Rate 47% Hot selling",Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%D7%B0%20%B7%A8%CA%BD%20%CB%E9%BB%A8%20%C1%AC%D2%C2%C8%B9%20%D2%BB%BC%FE%B4%FA%B7%A2,母女装 法式 碎花 连衣裙 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%D7%B0%20%B7%A8%CA%BD%20%CB%E9%BB%A8%20%C1%AC%D2%C2%C8%B9%20%D2%BB%BC%FE%B4%FA%B7%A2,,mommy-and-me
C040-69b69486,search,Test,49,https://detail.1688.com/offer/901920642118.html,https://cbu01.alicdn.com/img/ibank/O1CN01VU8NAz1PWQyNcXPGW_!!1795951848-0-cib.jpg_460x460q100.jpg_.webp,Hot Parent-child Dress for a Family of Three New Summer Seaside Style Couples Sanya Travel Vacation Mother-daughter Dress ¥33.00 MOQ 2 Repurchase Rate 83% 5 300+ sold,,,,33.00,2,300,83%,,,,,,,,,,,5,4,3,,strong repeat-buyer signal (83%) | strong recent sales volume (300) | no obvious IP-risk terms | newer 1688 offer-id signal,size chart still needs confirmation | supplier operating years missing | shop/service rating missing | fast dispatch signal missing | one-piece/dropship support unknown | small but non-ideal MOQ (2) | listing freshness not proven; prefer 2025-2026 products | buyer/quality protection signal missing | candidate data is thin | freshness not visible on search card; detail page must prove current availability | size chart not confirmed | dropship support not confirmed,"Open the product detail page, confirm size chart, one-piece shipping, dispatch speed, and supplier proof before listing.",Hot Parent-child Dress for a Family of Three New Summer Seaside Style Couples Sanya Travel Vacation Mother-daughter Dress ¥33.00 MOQ 2 Repurchase Rate 83% 5 300+ sold,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%C7%D7%D7%D3%D7%B0%20%BA%A3%B1%DF%20%B6%C8%BC%D9%20%C1%AC%D2%C2%C8%B9%20%D2%BB%BC%FE%B4%FA%B7%A2,母女亲子装 海边 度假 连衣裙 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%C7%D7%D7%D3%D7%B0%20%BA%A3%B1%DF%20%B6%C8%BC%D9%20%C1%AC%D2%C2%C8%B9%20%D2%BB%BC%FE%B4%FA%B7%A2,300+ sold (Visible 1688 search-card sales label; exact time window not shown.),mommy-and-me
C041-7d1bcac3,search,Test,49,https://detail.1688.com/offer/894371400153.html,https://cbu01.alicdn.com/img/ibank/O1CN01yRs6Ja1PWQtg4QuI6_!!1795951848-0-cib.jpg_460x460q100.jpg_.webp,Hot parent-child outfit for a family of three new summer seaside style Sanya travel vacation mother and daughter sling dress ¥51.00 MOQ 2 Repurchase Rate 83% 500+ sold,,,,51.00,2,500,83%,,,,,,,,,,,5,4,3,,strong repeat-buyer signal (83%) | strong recent sales volume (500) | no obvious IP-risk terms | newer 1688 offer-id signal,size chart still needs confirmation | supplier operating years missing | shop/service rating missing | fast dispatch signal missing | one-piece/dropship support unknown | small but non-ideal MOQ (2) | listing freshness not proven; prefer 2025-2026 products | buyer/quality protection signal missing | candidate data is thin | freshness not visible on search card; detail page must prove current availability | size chart not confirmed | dropship support not confirmed,"Open the product detail page, confirm size chart, one-piece shipping, dispatch speed, and supplier proof before listing.",Hot parent-child outfit for a family of three new summer seaside style Sanya travel vacation mother and daughter sling dress ¥51.00 MOQ 2 Repurchase Rate 83% 500+ sold,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%C7%D7%D7%D3%D7%B0%20%BA%A3%B1%DF%20%B6%C8%BC%D9%20%C1%AC%D2%C2%C8%B9%20%D2%BB%BC%FE%B4%FA%B7%A2,母女亲子装 海边 度假 连衣裙 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%C7%D7%D7%D3%D7%B0%20%BA%A3%B1%DF%20%B6%C8%BC%D9%20%C1%AC%D2%C2%C8%B9%20%D2%BB%BC%FE%B4%FA%B7%A2,500+ sold (Visible 1688 search-card sales label; exact time window not shown.),mommy-and-me
C003-15e0a021,search,Test,49,https://detail.1688.com/offer/1042711279235.html,https://cbu01.alicdn.com/img/ibank/O1CN01IX2tdr1jlogGBdARy_!!2575084589-0-cib.jpg_460x460q100.jpg_.webp,亲子装法式蝴蝶印花母女连衣裙女一家三四口夏度假吊带裙女童裙子 ¥36.00 MOQ 1 Repurchase Rate 86% Hot selling,,,,36.00,1,,86%,,,,,,,,,,,5,4,3,,strong repeat-buyer signal (86%) | MOQ 1 | no obvious IP-risk terms | newer 1688 offer-id signal,size chart still needs confirmation | supplier operating years missing | shop/service rating missing | recent sales/order volume missing | fast dispatch signal missing | one-piece/dropship support unknown | listing freshness not proven; prefer 2025-2026 products | buyer/quality protection signal missing | candidate data is thin | freshness not visible on search card; detail page must prove current availability | size chart not confirmed,"Open the product detail page, confirm size chart, one-piece shipping, dispatch speed, and supplier proof before listing.",亲子装法式蝴蝶印花母女连衣裙女一家三四口夏度假吊带裙女童裙子 ¥36.00 MOQ 1 Repurchase Rate 86% Hot selling,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%D7%B0%20%B7%A8%CA%BD%20%CB%E9%BB%A8%20%C1%AC%D2%C2%C8%B9%20%D2%BB%BC%FE%B4%FA%B7%A2,母女装 法式 碎花 连衣裙 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%D7%B0%20%B7%A8%CA%BD%20%CB%E9%BB%A8%20%C1%AC%D2%C2%C8%B9%20%D2%BB%BC%FE%B4%FA%B7%A2,,mommy-and-me
C001-b6752512,search,Test,49,https://detail.1688.com/offer/1044498113887.html,https://cbu01.alicdn.com/img/ibank/O1CN01869A3z1jlogII3kL0_!!2575084589-0-cib.jpg_460x460q100.jpg_.webp,法式度假风高端亲子装一家三口四口海边沙滩母子母女款吊带连衣裙 ¥37.00 MOQ 1 Repurchase Rate 86% Hot selling,,,,37.00,1,,86%,,,,,,,,,,,5,4,3,,strong repeat-buyer signal (86%) | MOQ 1 | no obvious IP-risk terms | newer 1688 offer-id signal,size chart still needs confirmation | supplier operating years missing | shop/service rating missing | recent sales/order volume missing | fast dispatch signal missing | one-piece/dropship support unknown | listing freshness not proven; prefer 2025-2026 products | buyer/quality protection signal missing | candidate data is thin | freshness not visible on search card; detail page must prove current availability | size chart not confirmed,"Open the product detail page, confirm size chart, one-piece shipping, dispatch speed, and supplier proof before listing.",法式度假风高端亲子装一家三口四口海边沙滩母子母女款吊带连衣裙 ¥37.00 MOQ 1 Repurchase Rate 86% Hot selling,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%D7%B0%20%B7%A8%CA%BD%20%CB%E9%BB%A8%20%C1%AC%D2%C2%C8%B9%20%D2%BB%BC%FE%B4%FA%B7%A2,母女装 法式 碎花 连衣裙 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%D7%B0%20%B7%A8%CA%BD%20%CB%E9%BB%A8%20%C1%AC%D2%C2%C8%B9%20%D2%BB%BC%FE%B4%FA%B7%A2,,mommy-and-me
C025-7bd85afa,search,Test,47,https://detail.1688.com/offer/988998574876.html,https://cbu01.alicdn.com/img/ibank/O1CN01OkpcDP24Xhy5PNW9c_!!2837117401-0-cib.jpg_460x460q100.jpg_.webp,"Beach Family Summer Clothes, Seaside Vacation, Mother-Daughter, Mother-Child, Fashionable Family of Three and Four, Sleeveless Long Dress ¥54.00 MOQ 2 Repurchase Rate 91% Hot selling",,,,54.00,2,,91%,,,,,,,,,,,5,4,3,,strong repeat-buyer signal (91%) | no obvious IP-risk terms | newer 1688 offer-id signal,size chart still needs confirmation | supplier operating years missing | shop/service rating missing | recent sales/order volume missing | fast dispatch signal missing | one-piece/dropship support unknown | small but non-ideal MOQ (2) | listing freshness not proven; prefer 2025-2026 products | buyer/quality protection signal missing | candidate data is thin | freshness not visible on search card; detail page must prove current availability | size chart not confirmed | dropship support not confirmed,"Open the product detail page, confirm size chart, one-piece shipping, dispatch speed, and supplier proof before listing.","Beach Family Summer Clothes, Seaside Vacation, Mother-Daughter, Mother-Child, Fashionable Family of Three and Four, Sleeveless Long Dress ¥54.00 MOQ 2 Repurchase Rate 91% Hot selling",Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%C7%D7%D7%D3%D7%B0%20%BA%A3%B1%DF%20%B6%C8%BC%D9%20%C1%AC%D2%C2%C8%B9%20%D2%BB%BC%FE%B4%FA%B7%A2,母女亲子装 海边 度假 连衣裙 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%C7%D7%D7%D3%D7%B0%20%BA%A3%B1%DF%20%B6%C8%BC%D9%20%C1%AC%D2%C2%C8%B9%20%D2%BB%BC%FE%B4%FA%B7%A2,,mommy-and-me
