shopify_order_id,shopify_order_name,created_at,date,financial_status,shopify_revenue,currency,country,first_source,first_source_type,first_utm_source,first_utm_medium,first_utm_campaign,last_source,last_source_type,last_utm_source,last_utm_medium,last_utm_campaign,last_landing_page,last_referrer_url
6562944581729,#9467,2026-04-22T10:13:48Z,2026-04-22,PAID,67.13,USD,DK,Google,SEO,,,,Google,SEO,,,,https://www.dresslikemommy.com/da/collections/mother-daughter-matching-dresses,https://www.google.com/
6563164946529,#9468,2026-04-22T14:37:21Z,2026-04-22,PAID,126.95,USD,US,https://search.brave.com/,,,,,https://search.brave.com/,,,,,https://www.dresslikemommy.com/,https://search.brave.com/
6566137921633,#9469,2026-04-24T15:43:51Z,2026-04-24,PAID,31.98,USD,US,Bing,SEO,,,,Bing,SEO,,,,https://www.dresslikemommy.com/collections/swimsuits,https://www.bing.com/
6568343502945,#9470,2026-04-25T23:55:54Z,2026-04-25,PAID,120.93,USD,US,Google,,google,product_sync,sag_organic,Google,,google,product_sync,sag_organic,https://www.dresslikemommy.com/products/mother-daughter-matching-swim-set-abstract-print-two-piece-high-waisted-bikini-with-wrap-skirt,https://www.google.com/
6572583190625,#9471,2026-04-28T17:55:19Z,2026-04-28,PAID,61.98,USD,US,direct,,,,,Google,SEO,,,,https://www.dresslikemommy.com/,https://www.google.com/
6572920733793,#9472,2026-04-28T23:11:19Z,2026-04-28,PAID,60.98,USD,US,Bing,SEO,,,,direct,,,,,https://www.dresslikemommy.com/checkouts/cn/hWNBYqv9En8RqOwDhA6XvDYG/en-us/thank-you,
6575671017569,#9477,2026-04-30T21:35:11Z,2026-04-30,PAID,60.98,USD,US,ChatGPT,,chatgpt.com,,,ChatGPT,,chatgpt.com,,,https://www.dresslikemommy.com/collections/dresses,
6576532684897,#9478,2026-05-01T14:27:53Z,2026-05-01,PAID,94.96,USD,US,direct,,,,,direct,,,,,https://www.dresslikemommy.com/,
6577431478369,#9479,2026-05-02T00:15:05Z,2026-05-02,PAID,39.98,USD,US,direct,,,,,direct,,,,,https://www.dresslikemommy.com/products/matching-men-s-and-boys-100-cotton-floral-short-sleeve-button-up-shirt-navy-multi,https://www.dresslikemommy.com/collections/daddy-me
6579425181793,#9480,2026-05-03T09:16:21Z,2026-05-03,PAID,40.62,USD,DK,Google,SEO,,,,Google,SEO,,,,https://www.dresslikemommy.com/da/products/matching-men-s-boys-cotton-floral-button-down-shirts-green-daisy-print,https://www.google.com/
6580666433633,#9481,2026-05-04T07:29:32Z,2026-05-04,PAID,68.12,USD,DK,Google,SEO,,,,Google,SEO,,,,https://www.dresslikemommy.com/da/collections/mother-daughter-matching-dresses,https://www.google.com/
6583765696609,#9482,2026-05-06T02:38:53Z,2026-05-06,PAID,133.96,USD,US,ChatGPT,,chatgpt.com,,,ChatGPT,,chatgpt.com,,,https://www.dresslikemommy.com/collections/dresses,
6583890280545,#9483,2026-05-06T05:29:05Z,2026-05-06,PAID,54.98,USD,US,ChatGPT,,chatgpt.com,feed,,ChatGPT,,chatgpt.com,feed,,https://www.dresslikemommy.com/products/mommy-and-me-matching-light-blue-halter-neck-tiered-dresses,
6585890898017,#9484,2026-05-07T05:37:01Z,2026-05-07,PAID,93.94,USD,US,DuckDuckGo,SEO,,,,https://joincheckmate.com/,,checkmate,checkmate,checkmate,https://www.dresslikemommy.com/,https://joincheckmate.com/
6586230898785,#9485,2026-05-07T13:22:07Z,2026-05-07,PAID,31.66,USD,DK,direct,,,,,direct,,,,,https://www.dresslikemommy.com/da/collections/daddy-me,https://www.dresslikemommy.com/da/blogs/news/best-matching-swimsuits-for-the-whole-family
6589546561633,#9486,2026-05-09T02:35:15Z,2026-05-09,PAID,49.98,USD,US,Google,,google,product_sync,sag_organic,Google,SEO,,,,https://www.dresslikemommy.com/products/skyfade-family-matching-set,https://www.google.com/
6593814855777,#9488,2026-05-11T21:47:18Z,2026-05-11,PAID,94.97,USD,US,Google,SEO,,,,direct,,,,,https://www.dresslikemommy.com/collections/mommy-and-me,https://www.dresslikemommy.com/collections/mommy-and-me
6595884515425,#9489,2026-05-13T12:08:32Z,2026-05-13,PAID,36.67,USD,DK,direct,,,,,direct,,,,,https://www.dresslikemommy.com/da/products/matching-men-s-and-boys-100-cotton-floral-short-sleeve-button-up-shirt-navy-multi,
6599182155873,#9490,2026-05-15T02:38:02Z,2026-05-15,PAID,158.91,USD,US,,,,,,,,,,,,
6601683370081,#9492,2026-05-16T15:34:26Z,2026-05-16,PAID,46.81,USD,DK,Google,SEO,,,,Google,SEO,,,,https://www.dresslikemommy.com/da/collections/trunks,https://www.google.com/
6602834608225,#9493,2026-05-17T13:30:08Z,2026-05-17,PAID,42.98,USD,US,Bing,SEO,,,,https://joincheckmate.com/,,checkmate,checkmate,checkmate,https://www.dresslikemommy.com/,https://joincheckmate.com/
6604794658913,#9496,2026-05-18T16:15:44Z,2026-05-18,PAID,44.98,USD,US,Bing,SEO,,,,Bing,SEO,,,,https://www.dresslikemommy.com/products/matching-mommy-and-me-two-piece-tankini-swimsuit-set,https://www.bing.com/
6606157906017,#9497,2026-05-19T05:50:32Z,2026-05-19,PAID,31.61,USD,DK,Google,SEO,,,,Google,SEO,,,,https://www.dresslikemommy.com/da/products/dynamic-duo-father-and-son-matching-swim-trunks-family-beachwear-set,https://www.google.com/
