candidate_id,review_stage,verdict,score,product_url,image_url,title,vendor_name,vendor_url,vendor_location,price_cny,moq,monthly_sales,repurchase_rate_pct,rating,years_on_1688,badges,service_flags,dropship_supported,size_chart,vendor_image_urls,vendor_images_path,availability,detail_evidence_path,category_match,style_fit,image_quality,ip_risk_flags,positive_signals,concerns,next_action,raw_card_text,notes,search_query,search_url,sales_context,category_id
C009-e8fe2f67,search,Test,51,https://detail.1688.com/offer/1042118425576.html,https://cbu01.alicdn.com/img/ibank/O1CN01gAM3KI1VrOt3zN0zN_!!2114952706-0-cib.jpg_460x460q100.jpg_.webp,Family Matching Summer Outfits 2026 New French Style Elegant Dress Mother-Daughter High-End White Sleeveless Tiered Long Dress ¥49.90 MOQ 1 Repurchase Rate 88% Hot selling,,,,49.90,1,,88%,,,,,,,,,,,5,4,3,,strong repeat-buyer signal (88%) | MOQ 1 | no obvious IP-risk terms | fresh year signal (2026) | newer 1688 offer-id signal,size chart still needs confirmation | supplier operating years missing | shop/service rating missing | recent sales/order volume missing | fast dispatch signal missing | one-piece/dropship support unknown | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,"Open the product detail page, confirm size chart, one-piece shipping, dispatch speed, and supplier proof before listing.",Family Matching Summer Outfits 2026 New French Style Elegant Dress Mother-Daughter High-End White Sleeveless Tiered Long Dress ¥49.90 MOQ 1 Repurchase Rate 88% Hot selling,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%C0%F1%B7%FE%C8%B9%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%C0%D9%CB%BF%20%D1%A9%B7%C4%20%D2%BB%BC%FE%B4%FA%B7%A2,母女主持礼服 2026 春夏 新款 高端 气质 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%C0%F1%B7%FE%C8%B9%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%C0%D9%CB%BF%20%D1%A9%B7%C4%20%D2%BB%BC%FE%B4%FA%B7%A2,,mommy-and-me
C033-81783a8a,search,Reject,53,https://detail.1688.com/offer/1040598394221.html,https://cbu01.alicdn.com/img/ibank/O1CN015g3ehU1isr9Q4u2cj_!!2200204469-0-cib.jpg_460x460q100.jpg_.webp,In Stock 2026 Spring/Summer New Lace V-Neck Ruffle Dress Cs66Dsh61 ¥220.0 MOQ 1 Repurchase Rate 67% Hot selling,,,,220.0,1,,67%,,,in stock,in stock,,,,,,,2,4,3,,strong repeat-buyer signal (67%) | detail-page dispatch/stock signal | MOQ 1 | no obvious IP-risk terms | fresh year signal (2026) | newer 1688 offer-id signal,weak visible match for selected store category | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | recent sales/order volume missing | one-piece/dropship support unknown | buyer/quality protection signal missing | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,In Stock 2026 Spring/Summer New Lace V-Neck Ruffle Dress Cs66Dsh61 ¥220.0 MOQ 1 Repurchase Rate 67% Hot selling,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%C0%F1%B7%FE%C8%B9%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%C0%D9%CB%BF%20%D1%A9%B7%C4%20%D2%BB%BC%FE%B4%FA%B7%A2&beginPage=2,母女主持礼服 2026 春夏 新款 高端 气质 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%C0%F1%B7%FE%C8%B9%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%C0%D9%CB%BF%20%D1%A9%B7%C4%20%D2%BB%BC%FE%B4%FA%B7%A2&beginPage=2,,mommy-and-me
C032-ccd5f76e,search,Reject,53,https://detail.1688.com/offer/1045035059939.html,https://cbu01.alicdn.com/img/ibank/O1CN01pXrcRR1YbmE6ZnH1Y_!!2221441973078-0-cib.jpg_460x460q100.jpg_.webp,现货2026夏季新款欧美跨境优雅蕾丝网纱拼接长袖堆堆领女装连衣裙 ¥39.00 MOQ 1 Repurchase Rate 51% 5 Hot selling,,,,39.00,1,,51%,,,现货,现货,,,,,,,2,4,3,,strong repeat-buyer signal (51%) | detail-page dispatch/stock signal | MOQ 1 | no obvious IP-risk terms | fresh/new-style keyword signal | newer 1688 offer-id signal,weak visible match for selected store category | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | recent sales/order volume missing | one-piece/dropship support unknown | buyer/quality protection signal missing | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,现货2026夏季新款欧美跨境优雅蕾丝网纱拼接长袖堆堆领女装连衣裙 ¥39.00 MOQ 1 Repurchase Rate 51% 5 Hot selling,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%C0%F1%B7%FE%C8%B9%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%C0%D9%CB%BF%20%D1%A9%B7%C4%20%D2%BB%BC%FE%B4%FA%B7%A2&beginPage=2,母女主持礼服 2026 春夏 新款 高端 气质 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%C0%F1%B7%FE%C8%B9%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%C0%D9%CB%BF%20%D1%A9%B7%C4%20%D2%BB%BC%FE%B4%FA%B7%A2&beginPage=2,,mommy-and-me
C028-5ede456a,search,Reject,50,https://detail.1688.com/offer/1031876899978.html,https://cbu01.alicdn.com/img/ibank/O1CN01Wfp9WH1Wju0x6tjK8_!!2220908482825-0-cib.jpg_460x460q100.jpg_.webp,Dropshipping Live-Stream Hot-Selling 2026 Spring/Summer New Fashion Hollow-Out Two-Piece French-Style Youthful Dress ¥69.00 MOQ 1 Repurchase Rate 49% Hot selling,,,,69.00,1,,49%,,,,,,,,,,,2,4,3,,strong repeat-buyer signal (49%) | one-piece/dropship signal | MOQ 1 | no obvious IP-risk terms | fresh year signal (2026) | newer 1688 offer-id signal,weak visible match for selected store category | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | recent sales/order volume missing | fast dispatch signal missing | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,Dropshipping Live-Stream Hot-Selling 2026 Spring/Summer New Fashion Hollow-Out Two-Piece French-Style Youthful Dress ¥69.00 MOQ 1 Repurchase Rate 49% Hot selling,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%C0%F1%B7%FE%C8%B9%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%C0%D9%CB%BF%20%D1%A9%B7%C4%20%D2%BB%BC%FE%B4%FA%B7%A2&beginPage=2,母女主持礼服 2026 春夏 新款 高端 气质 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%C0%F1%B7%FE%C8%B9%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%C0%D9%CB%BF%20%D1%A9%B7%C4%20%D2%BB%BC%FE%B4%FA%B7%A2&beginPage=2,,mommy-and-me
C014-0ea65382,search,Reject,48,https://detail.1688.com/offer/866025548060.html,https://cbu01.alicdn.com/img/ibank/O1CN01OQL8vL27GiS7Jhdhh_!!1932317770-0-cib.jpg_460x460q100.jpg_.webp,2026 Spring/Summer Round Neck Long Sleeve Lace Umbrella Skirt Dress ¥142.0 MOQ 1 Repurchase Rate 56% 5 1K+ sold,,,,142.0,1,1000,56%,,,,,,,,,,,2,4,3,,strong repeat-buyer signal (56%) | strong recent sales volume (1000) | MOQ 1 | no obvious IP-risk terms | fresh year signal (2026) | newer 1688 offer-id signal,weak visible match for selected store category | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | fast dispatch signal missing | one-piece/dropship support unknown | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,2026 Spring/Summer Round Neck Long Sleeve Lace Umbrella Skirt Dress ¥142.0 MOQ 1 Repurchase Rate 56% 5 1K+ sold,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%C0%F1%B7%FE%C8%B9%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%C0%D9%CB%BF%20%D1%A9%B7%C4%20%D2%BB%BC%FE%B4%FA%B7%A2,母女主持礼服 2026 春夏 新款 高端 气质 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%C0%F1%B7%FE%C8%B9%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%C0%D9%CB%BF%20%D1%A9%B7%C4%20%D2%BB%BC%FE%B4%FA%B7%A2,1K+ sold (Visible 1688 search-card sales label; exact time window not shown.),mommy-and-me
C015-9476b8a1,search,Reject,47,https://detail.1688.com/offer/915494012916.html,https://cbu01.alicdn.com/img/ibank/O1CN01O05hUn254gqleNHU3_!!1008667473-0-cib.jpg_460x460q100.jpg_.webp,2026 Spring and Summer New Style Elegant Ladylike Square-Neck Lace Short-Sleeved Dress Fishtail Skirt 2049 ¥135.0 MOQ 1 Repurchase Rate 54% 100+ sold,,,,135.0,1,100,54%,,,,,,,,,,,2,4,3,,strong repeat-buyer signal (54%) | MOQ 1 | no obvious IP-risk terms | fresh year signal (2026) | newer 1688 offer-id signal,weak visible match for selected store category | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | fast dispatch signal missing | one-piece/dropship support unknown | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,2026 Spring and Summer New Style Elegant Ladylike Square-Neck Lace Short-Sleeved Dress Fishtail Skirt 2049 ¥135.0 MOQ 1 Repurchase Rate 54% 100+ sold,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%C0%F1%B7%FE%C8%B9%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%C0%D9%CB%BF%20%D1%A9%B7%C4%20%D2%BB%BC%FE%B4%FA%B7%A2,母女主持礼服 2026 春夏 新款 高端 气质 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%C0%F1%B7%FE%C8%B9%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%C0%D9%CB%BF%20%D1%A9%B7%C4%20%D2%BB%BC%FE%B4%FA%B7%A2,100+ sold (Visible 1688 search-card sales label; exact time window not shown.),mommy-and-me
C030-4348b315,search,Reject,46,https://detail.1688.com/offer/1011954575410.html,https://cbu01.alicdn.com/img/ibank/O1CN01X6kBB81e64U8xoHtK_!!3194213821-0-cib.jpg_460x460q100.jpg_.webp,2026 Spring New Model Elegant Socialite Style Heavy Lace Doll Collar Princess Dress Slimming Tank Dress ¥400.0 MOQ 1 Repurchase Rate 54% Hot selling,,,,400.0,1,,54%,,,,,,,,,,,2,4,3,,strong repeat-buyer signal (54%) | MOQ 1 | no obvious IP-risk terms | fresh year signal (2026) | newer 1688 offer-id signal,weak visible match for selected store category | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | recent sales/order volume missing | fast dispatch signal missing | one-piece/dropship support unknown | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,2026 Spring New Model Elegant Socialite Style Heavy Lace Doll Collar Princess Dress Slimming Tank Dress ¥400.0 MOQ 1 Repurchase Rate 54% Hot selling,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%C0%F1%B7%FE%C8%B9%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%C0%D9%CB%BF%20%D1%A9%B7%C4%20%D2%BB%BC%FE%B4%FA%B7%A2&beginPage=2,母女主持礼服 2026 春夏 新款 高端 气质 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%C0%F1%B7%FE%C8%B9%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%C0%D9%CB%BF%20%D1%A9%B7%C4%20%D2%BB%BC%FE%B4%FA%B7%A2&beginPage=2,,mommy-and-me
C008-b959e1d5,search,Reject,46,https://detail.1688.com/offer/1039008325085.html,https://cbu01.alicdn.com/img/ibank/O1CN01ya5c4F2CXjLxvD96i_!!2221501958484-0-cib.jpg_460x460q100.jpg_.webp,"2026 Summer New Fashion French-Style Faux Two-Piece Dress with Lace Mesh Splicing, Slim-Fit Long Dress ¥72.00 MOQ 1 Repurchase Rate 50% Hot selling",,,,72.00,1,,50%,,,,,,,,,,,2,4,3,,strong repeat-buyer signal (50%) | MOQ 1 | no obvious IP-risk terms | fresh year signal (2026) | newer 1688 offer-id signal,weak visible match for selected store category | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | recent sales/order volume missing | fast dispatch signal missing | one-piece/dropship support unknown | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,"2026 Summer New Fashion French-Style Faux Two-Piece Dress with Lace Mesh Splicing, Slim-Fit Long Dress ¥72.00 MOQ 1 Repurchase Rate 50% Hot selling",Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%C0%F1%B7%FE%C8%B9%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%C0%D9%CB%BF%20%D1%A9%B7%C4%20%D2%BB%BC%FE%B4%FA%B7%A2,母女主持礼服 2026 春夏 新款 高端 气质 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%C0%F1%B7%FE%C8%B9%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%C0%D9%CB%BF%20%D1%A9%B7%C4%20%D2%BB%BC%FE%B4%FA%B7%A2,,mommy-and-me
C013-faa87383,search,Reject,46,https://detail.1688.com/offer/1030255466875.html,https://cbu01.alicdn.com/img/ibank/O1CN01Yi1ngG1ukrcgxHwn5_!!2220346196076-0-cib.jpg_460x460q100.jpg_.webp,Bowknot Dress 2026 Spring and Autumn New Trendy Lace Puff Sleeve Waist-Cinching Elegant Gown Princess Dress ¥30.00 MOQ 1 Repurchase Rate 41% 5 Hot selling,,,,30.00,1,,41%,,,,,,,,,,,2,4,3,,strong repeat-buyer signal (41%) | MOQ 1 | no obvious IP-risk terms | fresh year signal (2026) | newer 1688 offer-id signal,weak visible match for selected store category | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | recent sales/order volume missing | fast dispatch signal missing | one-piece/dropship support unknown | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,Bowknot Dress 2026 Spring and Autumn New Trendy Lace Puff Sleeve Waist-Cinching Elegant Gown Princess Dress ¥30.00 MOQ 1 Repurchase Rate 41% 5 Hot selling,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%C0%F1%B7%FE%C8%B9%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%C0%D9%CB%BF%20%D1%A9%B7%C4%20%D2%BB%BC%FE%B4%FA%B7%A2,母女主持礼服 2026 春夏 新款 高端 气质 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%C0%F1%B7%FE%C8%B9%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%C0%D9%CB%BF%20%D1%A9%B7%C4%20%D2%BB%BC%FE%B4%FA%B7%A2,,mommy-and-me
C003-526ee64a,search,Reject,46,https://detail.1688.com/offer/1035483534165.html,https://cbu01.alicdn.com/img/ibank/O1CN01g3uji91nbWEZFCvDB_!!2213823065108-0-cib.jpg_460x460q100.jpg_.webp,"Hepburn-Style Blue Oil Painting Print Spaghetti Strap Dress for Women, Spring/Summer 2026 New French Style Waist-Cinching Slimming Beach Long Dress ¥29.80 MOQ 1 Repurchase Rate 41% Hot selling",,,,29.80,1,,41%,,,,,,,,,,,2,4,3,,strong repeat-buyer signal (41%) | MOQ 1 | no obvious IP-risk terms | fresh year signal (2026) | newer 1688 offer-id signal,weak visible match for selected store category | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | recent sales/order volume missing | fast dispatch signal missing | one-piece/dropship support unknown | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,"Hepburn-Style Blue Oil Painting Print Spaghetti Strap Dress for Women, Spring/Summer 2026 New French Style Waist-Cinching Slimming Beach Long Dress ¥29.80 MOQ 1 Repurchase Rate 41% Hot selling",Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%C0%F1%B7%FE%C8%B9%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%C0%D9%CB%BF%20%D1%A9%B7%C4%20%D2%BB%BC%FE%B4%FA%B7%A2,母女主持礼服 2026 春夏 新款 高端 气质 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%C0%F1%B7%FE%C8%B9%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%C0%D9%CB%BF%20%D1%A9%B7%C4%20%D2%BB%BC%FE%B4%FA%B7%A2,,mommy-and-me
