route,market,variant,url,final_url,status,title,supplier_or_url_brand_hits,leak_counts,reputation_counts,source_product_count,product_url_count,decision
/collections/swimsuits,US,text/html,https://www.dresslikemommy.com/collections/swimsuits?country=US,https://www.dresslikemommy.com/collections/swimsuits?country=US,200,Matching Family Swimsuits | Mom & Daughter,8,"{'detail.1688.com': 4, '1688.com': 4, 'alibaba.com': 0, 'aliexpress.com': 0, 'data-analytics-vendor=""http': 0, 'data-item-brand=""http': 0}","{'Christmas': 0, 'Santa': 0, 'Xmas': 0, 'local inventory': 0, 'warehouse': 0, 'retail store': 0}",2,39,keep_excluded_until_product_vendor_source_clean
/collections/swimsuits,US,star,https://www.dresslikemommy.com/collections/swimsuits?country=US&_dlm_cb=1778787925,https://www.dresslikemommy.com/collections/swimsuits?country=US&_dlm_cb=1778787925,200,Matching Family Swimsuits | Mom & Daughter,8,"{'detail.1688.com': 4, '1688.com': 4, 'alibaba.com': 0, 'aliexpress.com': 0, 'data-analytics-vendor=""http': 0, 'data-item-brand=""http': 0}","{'Christmas': 0, 'Santa': 0, 'Xmas': 0, 'local inventory': 0, 'warehouse': 0, 'retail store': 0}",2,39,keep_excluded_until_product_vendor_source_clean
/collections/swimsuits,GB,text/html,https://www.dresslikemommy.com/collections/swimsuits?country=GB,https://www.dresslikemommy.com/collections/swimsuits?country=GB,200,Matching Family Swimsuits | Mom & Daughter,8,"{'detail.1688.com': 4, '1688.com': 4, 'alibaba.com': 0, 'aliexpress.com': 0, 'data-analytics-vendor=""http': 0, 'data-item-brand=""http': 0}","{'Christmas': 0, 'Santa': 0, 'Xmas': 0, 'local inventory': 0, 'warehouse': 0, 'retail store': 0}",2,39,keep_excluded_until_product_vendor_source_clean
/collections/swimsuits,GB,star,https://www.dresslikemommy.com/collections/swimsuits?country=GB&_dlm_cb=1778787927,https://www.dresslikemommy.com/collections/swimsuits?country=GB&_dlm_cb=1778787927,200,Matching Family Swimsuits | Mom & Daughter,8,"{'detail.1688.com': 4, '1688.com': 4, 'alibaba.com': 0, 'aliexpress.com': 0, 'data-analytics-vendor=""http': 0, 'data-item-brand=""http': 0}","{'Christmas': 0, 'Santa': 0, 'Xmas': 0, 'local inventory': 0, 'warehouse': 0, 'retail store': 0}",2,39,keep_excluded_until_product_vendor_source_clean
/collections/swimsuits,CA,text/html,https://www.dresslikemommy.com/collections/swimsuits?country=CA,https://www.dresslikemommy.com/collections/swimsuits?country=CA,200,Matching Family Swimsuits | Mom & Daughter,8,"{'detail.1688.com': 4, '1688.com': 4, 'alibaba.com': 0, 'aliexpress.com': 0, 'data-analytics-vendor=""http': 0, 'data-item-brand=""http': 0}","{'Christmas': 0, 'Santa': 0, 'Xmas': 0, 'local inventory': 0, 'warehouse': 0, 'retail store': 0}",2,39,keep_excluded_until_product_vendor_source_clean
/collections/swimsuits,CA,star,https://www.dresslikemommy.com/collections/swimsuits?country=CA&_dlm_cb=1778787928,https://www.dresslikemommy.com/collections/swimsuits?country=CA&_dlm_cb=1778787928,200,Matching Family Swimsuits | Mom & Daughter,8,"{'detail.1688.com': 4, '1688.com': 4, 'alibaba.com': 0, 'aliexpress.com': 0, 'data-analytics-vendor=""http': 0, 'data-item-brand=""http': 0}","{'Christmas': 0, 'Santa': 0, 'Xmas': 0, 'local inventory': 0, 'warehouse': 0, 'retail store': 0}",2,39,keep_excluded_until_product_vendor_source_clean
/collections/swimsuits,AU,text/html,https://www.dresslikemommy.com/collections/swimsuits?country=AU,https://www.dresslikemommy.com/collections/swimsuits?country=AU,200,Matching Family Swimsuits | Mom & Daughter,8,"{'detail.1688.com': 4, '1688.com': 4, 'alibaba.com': 0, 'aliexpress.com': 0, 'data-analytics-vendor=""http': 0, 'data-item-brand=""http': 0}","{'Christmas': 0, 'Santa': 0, 'Xmas': 0, 'local inventory': 0, 'warehouse': 0, 'retail store': 0}",2,39,keep_excluded_until_product_vendor_source_clean
/collections/swimsuits,AU,star,https://www.dresslikemommy.com/collections/swimsuits?country=AU&_dlm_cb=1778787929,https://www.dresslikemommy.com/collections/swimsuits?country=AU&_dlm_cb=1778787929,200,Matching Family Swimsuits | Mom & Daughter,8,"{'detail.1688.com': 4, '1688.com': 4, 'alibaba.com': 0, 'aliexpress.com': 0, 'data-analytics-vendor=""http': 0, 'data-item-brand=""http': 0}","{'Christmas': 0, 'Santa': 0, 'Xmas': 0, 'local inventory': 0, 'warehouse': 0, 'retail store': 0}",2,39,keep_excluded_until_product_vendor_source_clean
/collections/matching-dresses,US,text/html,https://www.dresslikemommy.com/collections/matching-dresses?country=US,https://www.dresslikemommy.com/collections/dresses?country=US,200,Mommy and Me Dresses | Mother Daughter,4,"{'detail.1688.com': 2, '1688.com': 2, 'alibaba.com': 0, 'aliexpress.com': 0, 'data-analytics-vendor=""http': 0, 'data-item-brand=""http': 0}","{'Christmas': 0, 'Santa': 0, 'Xmas': 0, 'local inventory': 0, 'warehouse': 0, 'retail store': 0}",1,38,keep_excluded_until_product_vendor_source_clean
/collections/matching-dresses,US,star,https://www.dresslikemommy.com/collections/matching-dresses?country=US&_dlm_cb=1778787930,https://www.dresslikemommy.com/collections/dresses?_dlm_cb=1778787930&country=US,200,Mommy and Me Dresses | Mother Daughter,4,"{'detail.1688.com': 2, '1688.com': 2, 'alibaba.com': 0, 'aliexpress.com': 0, 'data-analytics-vendor=""http': 0, 'data-item-brand=""http': 0}","{'Christmas': 0, 'Santa': 0, 'Xmas': 0, 'local inventory': 0, 'warehouse': 0, 'retail store': 0}",1,38,keep_excluded_until_product_vendor_source_clean
