asset_type,value,notes
asset_group_name,T-Shirts - Family Matching Draft,Use only after verified T-shirt-only product cohort exists.
final_url,https://www.dresslikemommy.com/collections/matching-t-shirts,Verify URL exists and contains only eligible T-shirt products before upload.
short_headline,Family Matching T-Shirts,Claim-safe and aligned to product scope.
short_headline,Mommy And Me T-Shirts,Claim-safe and aligned to product scope.
short_headline,Daddy And Me T-Shirts,Claim-safe and aligned to product scope.
short_headline,Matching Shirts For Families,Claim-safe and aligned to product scope.
short_headline,Shop Family T-Shirts,Claim-safe CTA.
long_headline,Matching Family T-Shirts For Coordinated Looks,Claim-safe; no discount/shipping promise.
long_headline,Mommy And Me And Daddy And Me T-Shirt Styles,Claim-safe; product-led.
long_headline,Family Matching Shirts For Photos And Everyday Outfits,Claim-safe use cases.
description,Shop coordinated family T-shirt styles from Dress Like Mommy.,Claim-safe; official brand.
description,Find mommy and me, daddy and me, and family matching shirt styles.,Claim-safe category copy.
description,Browse matching T-shirts by family role, color, and size.,Claim-safe utility copy.
description,Create coordinated family looks with product-led T-shirt styles.,Claim-safe.
search_theme,matching family t-shirts,Use as PMax signal only.
search_theme,mommy and me shirts,Use as PMax signal only.
search_theme,daddy and me shirts,Use as PMax signal only.
search_theme,family matching shirts,Use as PMax signal only.
search_theme,parent child matching shirts,Use as PMax signal only.
search_theme,mother daughter t-shirts,Use as PMax signal only.
search_theme,father son matching shirts,Use as PMax signal only.
blocked_claim,free delivery,Remove; current asset copy makes unsupported claim.
blocked_claim,factory low prices,Remove; weak/unsubstantiated and brand-damaging.
blocked_claim,largest selection,Remove; unsupported superlative.
blocked_claim,top quality,Remove unless independently substantiated.

