shopify_product_id,shopify_product_gid,product_title,handle,metafield_gid,namespace,key,old_value
4617147416673,gid://shopify/Product/4617147416673,"Father and Child ""Pilot & Co-Pilot"" Matching T-Shir... | DLM",father-and-child-pilot-co-pilot-matching-t-shirt-set-perfect-for-daddy-me-outfits,gid://shopify/Metafield/35200926187617,mm-google-shopping,custom_label_1,set
4617147416673,gid://shopify/Product/4617147416673,"Father and Child ""Pilot & Co-Pilot"" Matching T-Shir... | DLM",father-and-child-pilot-co-pilot-matching-t-shirt-set-perfect-for-daddy-me-outfits,gid://shopify/Metafield/35200926220385,mm-google-shopping,custom_label_2,true
4617147416673,gid://shopify/Product/4617147416673,"Father and Child ""Pilot & Co-Pilot"" Matching T-Shir... | DLM",father-and-child-pilot-co-pilot-matching-t-shirt-set-perfect-for-daddy-me-outfits,gid://shopify/Metafield/35200926253153,mm-google-shopping,custom_label_3,summer
4617147416673,gid://shopify/Product/4617147416673,"Father and Child ""Pilot & Co-Pilot"" Matching T-Shir... | DLM",father-and-child-pilot-co-pilot-matching-t-shirt-set-perfect-for-daddy-me-outfits,gid://shopify/Metafield/35200926285921,mm-google-shopping,custom_label_4,0-25
4617229074529,gid://shopify/Product/4617229074529,"Matching Daddy & Baby ""My Best Lady"" and ""My Best M... | DLM",daddy-me-my-best-lady-my-best-man,gid://shopify/Metafield/35200926318689,mm-google-shopping,custom_label_1,set
4617229074529,gid://shopify/Product/4617229074529,"Matching Daddy & Baby ""My Best Lady"" and ""My Best M... | DLM",daddy-me-my-best-lady-my-best-man,gid://shopify/Metafield/35200926351457,mm-google-shopping,custom_label_2,true
4617229074529,gid://shopify/Product/4617229074529,"Matching Daddy & Baby ""My Best Lady"" and ""My Best M... | DLM",daddy-me-my-best-lady-my-best-man,gid://shopify/Metafield/35200926384225,mm-google-shopping,custom_label_3,summer
4617229074529,gid://shopify/Product/4617229074529,"Matching Daddy & Baby ""My Best Lady"" and ""My Best M... | DLM",daddy-me-my-best-lady-my-best-man,gid://shopify/Metafield/35200926416993,mm-google-shopping,custom_label_4,0-25
4680207073377,gid://shopify/Product/4680207073377,Mommy and Me Matching Rainbow Stripe Midi Dresses,mommy-and-me-matching-rainbow-stripe-midi-dresses,gid://shopify/Metafield/35200929529953,mm-google-shopping,custom_label_1,set
4680207073377,gid://shopify/Product/4680207073377,Mommy and Me Matching Rainbow Stripe Midi Dresses,mommy-and-me-matching-rainbow-stripe-midi-dresses,gid://shopify/Metafield/35200929562721,mm-google-shopping,custom_label_2,true
4680207073377,gid://shopify/Product/4680207073377,Mommy and Me Matching Rainbow Stripe Midi Dresses,mommy-and-me-matching-rainbow-stripe-midi-dresses,gid://shopify/Metafield/35200929595489,mm-google-shopping,custom_label_3,summer
4680207073377,gid://shopify/Product/4680207073377,Mommy and Me Matching Rainbow Stripe Midi Dresses,mommy-and-me-matching-rainbow-stripe-midi-dresses,gid://shopify/Metafield/35200929628257,mm-google-shopping,custom_label_4,0-25
