Item ID,Title,Click potential,Feed label,Language,Item status,Channels,Issue title,Issue additional information,Traffic type,Country,Issue severity
shopify_US_7536984752225_44083412369505,Pink Hibiscus Matching Set | Dress Like Mommy Shirt & Shorts Set / Child 2 Years,Low,USD_544866401,ru,NOT_ELIGIBLE_OR_DISAPPROVED,ONLINE,Missing product image,One or more of your products is missing a link to a product image,Dynamic remarketing,Georgia,SEVERITY_DISAPPROVED
shopify_US_7536984752225_44083412369505,Pink Hibiscus Matching Set | Dress Like Mommy Shirt & Shorts Set / Child 2 Years,Low,USD_544866401,ru,NOT_ELIGIBLE_OR_DISAPPROVED,ONLINE,Missing product image,One or more of your products is missing a link to a product image,Shopping ads,Georgia,SEVERITY_DISAPPROVED
shopify_US_7536984752225_44083412369505,Pink Hibiscus Matching Set | Dress Like Mommy Shirt & Shorts Set / Child 2 Years,Low,USD_544866401,ru,NOT_ELIGIBLE_OR_DISAPPROVED,ONLINE,Missing product image,One or more of your products is missing a link to a product image,Free listings,Georgia,SEVERITY_DISAPPROVED
shopify_US_7536984752225_44083412369505,Pink Hibiscus Matching Set | Dress Like Mommy Shirt & Shorts Set / Child 2 Years,Low,USD_544866401,ru,NOT_ELIGIBLE_OR_DISAPPROVED,ONLINE,Product page unavailable,Ensure your product page can be accessed from desktop and mobile devices and is not restricted from Google crawling,Free listings,Georgia,SEVERITY_DISAPPROVED
shopify_US_7536984752225_44083412369505,Pink Hibiscus Matching Set | Dress Like Mommy Shirt & Shorts Set / Child 2 Years,Low,USD_544866401,ru,NOT_ELIGIBLE_OR_DISAPPROVED,ONLINE,Product page unavailable,Ensure your product page can be accessed from desktop and mobile devices and is not restricted from Google crawling,Shopping ads,Georgia,SEVERITY_DISAPPROVED
shopify_US_7536984752225_44083412369505,Pink Hibiscus Matching Set | Dress Like Mommy Shirt & Shorts Set / Child 2 Years,Low,USD_544866401,ru,NOT_ELIGIBLE_OR_DISAPPROVED,ONLINE,Product page unavailable,Ensure your product page can be accessed from desktop and mobile devices and is not restricted from Google crawling,Dynamic remarketing,Georgia,SEVERITY_DISAPPROVED
shopify_US_7534826422369_44054585573473,Puppet Traces Mommy & Me Pajamas — Set | Dress Like Mommy Child 2 Years / Puppet Traces,Low,CHF_544800865,de,NOT_ELIGIBLE_OR_DISAPPROVED,ONLINE,Missing product image,One or more of your products is missing a link to a product image,Dynamic remarketing,Switzerland,SEVERITY_DISAPPROVED
shopify_US_7534826422369_44054585573473,Puppet Traces Mommy & Me Pajamas — Set | Dress Like Mommy Child 2 Years / Puppet Traces,Low,CHF_544800865,de,NOT_ELIGIBLE_OR_DISAPPROVED,ONLINE,Missing product image,One or more of your products is missing a link to a product image,Shopping ads,Switzerland,SEVERITY_DISAPPROVED
shopify_US_7534826422369_44054585573473,Puppet Traces Mommy & Me Pajamas — Set | Dress Like Mommy Child 2 Years / Puppet Traces,Low,CHF_544800865,de,NOT_ELIGIBLE_OR_DISAPPROVED,ONLINE,Missing product image,One or more of your products is missing a link to a product image,Free listings,Switzerland,SEVERITY_DISAPPROVED
shopify_US_7534826422369_44054585573473,Puppet Traces Mommy & Me Pajamas — Set | Dress Like Mommy Child 2 Years / Puppet Traces,Low,CHF_544800865,de,NOT_ELIGIBLE_OR_DISAPPROVED,ONLINE,Product page unavailable,Ensure your product page can be accessed from desktop and mobile devices and is not restricted from Google crawling,Dynamic remarketing,Switzerland,SEVERITY_DISAPPROVED
