scan_note,country_code,locale_path,theme,product_handle,requested_url,http_status,final_url,html_lang,title,og_title,twitter_title,h1,mismatch_flags,recommendation
mapping_sample,GB,(base English route),Mommy & Me Dresses,elegant-beige-chiffon-family-matching-dresses-mother-daughter-summer-outfits,https://www.dresslikemommy.com/products/elegant-beige-chiffon-family-matching-dresses-mother-daughter-summer-outfits?country=GB,200,https://www.dresslikemommy.com/products/elegant-beige-chiffon-family-matching-dresses-mother-daughter-summer-outfits?country=GB,en,Family Matching Sets - Beige | Dress Like Mommy,Family Matching Sets - Beige | Dress Like Mommy,Family Matching Sets - Beige | Dress Like Mommy,Beige Chiffon Mother & Daughter Matching Summer Dresses,,safe-to-use
mapping_sample,GB,(base English route),Family Matching,elegant-matching-family-outfits-light-blue-halter-dresses-casual-t-shirt-set-for-summer,https://www.dresslikemommy.com/products/elegant-matching-family-outfits-light-blue-halter-dresses-casual-t-shirt-set-for-summer?country=GB,200,https://www.dresslikemommy.com/products/elegant-matching-family-outfits-light-blue-halter-dresses-casual-t-shirt-set-for-summer?country=GB,en,Family Matching Sets - Blue | Dress Like Mommy,Family Matching Sets - Blue | Dress Like Mommy,Family Matching Sets - Blue | Dress Like Mommy,Elegant Outfits Light Blue Halter Dresses & Casual ...,,safe-to-use
mapping_sample,GB,(base English route),Vacation Family,matching-family-beach-outfits-holiday-palm-tree-print-summer-dresses-shorts-set,https://www.dresslikemommy.com/products/matching-family-beach-outfits-holiday-palm-tree-print-summer-dresses-shorts-set?country=GB,200,https://www.dresslikemommy.com/products/matching-family-beach-outfits-holiday-palm-tree-print-summer-dresses-shorts-set?country=GB,en,Family Matching Sets - Christmas Print | Dress Like Mommy,Family Matching Sets - Christmas Print | Dress Like Mommy,Family Matching Sets - Christmas Print | Dress Like Mommy,Beach Outfits Holiday Palm Tree Print Summer Dresse...,stale_christmas_meta,needs owner-approved Shopify metadata repair
mapping_sample,GB,(base English route),Matching Pajamas,cute-matching-mom-and-daughter-cartoon-pajama-set-fun-and-cozy-sleepwear,https://www.dresslikemommy.com/products/cute-matching-mom-and-daughter-cartoon-pajama-set-fun-and-cozy-sleepwear?country=GB,200,https://www.dresslikemommy.com/products/cute-matching-mom-and-daughter-cartoon-pajama-set-fun-and-cozy-sleepwear?country=GB,en,Mommy and Me Pajama Sets - Cartoon Print | Dress Like Mommy,Mommy and Me Pajama Sets - Cartoon Print | Dress Like Mommy,Mommy and Me Pajama Sets - Cartoon Print | Dress Like Mommy,Cute Matching Cartoon Pajama Set - Fun and Cozy Sle...,,safe-to-use
mapping_sample,GB,(base English route),Matching Swimwear,chic-pink-mermaid-scales-tankini-set-for-mother-and-daughter,https://www.dresslikemommy.com/products/chic-pink-mermaid-scales-tankini-set-for-mother-and-daughter?country=GB,200,https://www.dresslikemommy.com/products/chic-pink-mermaid-scales-tankini-set-for-mother-and-daughter?country=GB,en,Mommy and Me Tankinis - Mermaid Scale | Dress Like Mommy,Mommy and Me Tankinis - Mermaid Scale | Dress Like Mommy,Mommy and Me Tankinis - Mermaid Scale | Dress Like Mommy,Chic Pink Mermaid Scales Tankini Set for Mother and Daughter,,safe-to-use
mapping_sample,GB,(base English route),Daddy & Me,daddy-and-me-matching-floral-shirts-black-rose-print-short-sleeve-button-up-set,https://www.dresslikemommy.com/products/daddy-and-me-matching-floral-shirts-black-rose-print-short-sleeve-button-up-set?country=GB,200,https://www.dresslikemommy.com/products/daddy-and-me-matching-floral-shirts-black-rose-print-short-sleeve-button-up-set?country=GB,en,Family Matching T-Shirts - Black Floral Print | Dress Like Mommy,Family Matching T-Shirts - Black Floral Print | Dress Like Mommy,Family Matching T-Shirts - Black Floral Print | Dress Like Mommy,Daddy and Me Matching Floral Shirts – Black Rose Print Short-Sleeve Button-Up Set,,safe-to-use
mapping_sample,ES,/es,Mommy & Me Dresses,elegant-beige-chiffon-family-matching-dresses-mother-daughter-summer-outfits,https://www.dresslikemommy.com/es/products/elegant-beige-chiffon-family-matching-dresses-mother-daughter-summer-outfits?country=ES,200,https://www.dresslikemommy.com/es/products/elegant-beige-chiffon-family-matching-dresses-mother-daughter-summer-outfits?country=ES,es,Conjuntos a Juego para la Familia - Beige | Viste Como Mamá – Dress Like Mommy,Conjuntos a Juego para la Familia - Beige | Viste Como Mamá,Conjuntos a Juego para la Familia - Beige | Viste Como Mamá,Vestidos de verano a juego para madre e hija en chiffon beige,,safe-to-use
mapping_sample,ES,/es,Family Matching,elegant-matching-family-outfits-light-blue-halter-dresses-casual-t-shirt-set-for-summer,https://www.dresslikemommy.com/es/products/elegant-matching-family-outfits-light-blue-halter-dresses-casual-t-shirt-set-for-summer?country=ES,200,https://www.dresslikemommy.com/es/products/elegant-matching-family-outfits-light-blue-halter-dresses-casual-t-shirt-set-for-summer?country=ES,es,Conjuntos a Juego para la Familia - Azul | Viste Como Mamá – Dress Like Mommy,Conjuntos a Juego para la Familia - Azul | Viste Como Mamá,Conjuntos a Juego para la Familia - Azul | Viste Como Mamá,Vestidos halter azul claro y casuales con atuendos elegantes,,safe-to-use
mapping_sample,ES,/es,Vacation Family,matching-family-beach-outfits-holiday-palm-tree-print-summer-dresses-shorts-set,https://www.dresslikemommy.com/es/products/matching-family-beach-outfits-holiday-palm-tree-print-summer-dresses-shorts-set?country=ES,200,https://www.dresslikemommy.com/es/products/matching-family-beach-outfits-holiday-palm-tree-print-summer-dresses-shorts-set?country=ES,es,Conjuntos a Juego para la Familia - Estampado Navideño | Viste Como Mamá – Dress Like Mommy,Conjuntos a Juego para la Familia - Estampado Navideño | Viste Como Mamá,Conjuntos a Juego para la Familia - Estampado Navideño | Viste Como Mamá,"Conjuntos de playa con estampado de palmeras para vacaciones, vestidos de verano...",stale_christmas_meta,needs owner-approved Shopify metadata repair
mapping_sample,ES,/es,Matching Pajamas,cute-matching-mom-and-daughter-cartoon-pajama-set-fun-and-cozy-sleepwear,https://www.dresslikemommy.com/es/products/cute-matching-mom-and-daughter-cartoon-pajama-set-fun-and-cozy-sleepwear?country=ES,200,https://www.dresslikemommy.com/es/products/cute-matching-mom-and-daughter-cartoon-pajama-set-fun-and-cozy-sleepwear?country=ES,es,Conjuntos de Pijamas para Mamá y Bebé - Estampado de Dibujos Animados | Viste Como Mamá – Dress Like Mommy,Conjuntos de Pijamas para Mamá y Bebé - Estampado de Dibujos Animados | Viste Como Mamá,Conjuntos de Pijamas para Mamá y Bebé - Estampado de Dibujos Animados | Viste Como Mamá,Lindo pijama de dibujos animados a juego: ¡divertido y acogedor!,,safe-to-use
