market,language,layer,category,keyword,match_candidate,buyer_intent_25,product_match_20,occasion_deadline_15,landing_match_15,economic_fit_10,serveability_10,waste_risk_5,total_score,threshold,promotion_status,landing_route,live_action
US,en-US,high_intent_long_tail,Photo Days,family outfits for beach photos,exact,24,19,15,14,8,7,5,92,GREEN,LOCAL_ONLY_VALIDATE_NOT_UPLOADED,/collections/family-matching,use_for_us_shopping_query_and_future_search_packet
US,en-US,high_intent_long_tail,Vacation,matching family vacation outfits,exact,24,19,15,14,8,7,5,92,GREEN,LOCAL_ONLY_VALIDATE_NOT_UPLOADED,/collections/vacation,use_for_us_shopping_query_and_future_search_packet
US,en-US,high_intent_long_tail,Photo Days,mommy and me dresses for pictures,exact,24,19,15,14,8,7,5,92,GREEN,LOCAL_ONLY_VALIDATE_NOT_UPLOADED,/collections/mommy-and-me,use_for_us_shopping_query_and_future_search_packet
US,en-US,high_intent_long_tail,Photo Days,mother daughter outfits for photoshoot,exact,23,19,15,14,8,7,5,91,GREEN,LOCAL_ONLY_VALIDATE_NOT_UPLOADED,/collections/mommy-and-me,use_for_us_shopping_query_and_future_search_packet
US,en-US,high_intent_long_tail,Photo Days,mom daughter family photo dresses,exact,24,19,15,14,8,7,5,92,GREEN,LOCAL_ONLY_VALIDATE_NOT_UPLOADED,/collections/mommy-and-me,use_for_us_shopping_query_and_future_search_packet
US,en-US,high_intent_long_tail,Photo Days,mommy daughter picture outfits,exact,23,19,15,14,8,7,5,91,GREEN,LOCAL_ONLY_VALIDATE_NOT_UPLOADED,/collections/mommy-and-me,use_for_us_shopping_query_and_future_search_packet
US,en-US,high_intent_long_tail,Beach Days,mother daughter beach photo dresses,exact,23,19,15,14,8,7,5,91,GREEN,LOCAL_ONLY_VALIDATE_NOT_UPLOADED,/collections/mommy-and-me,use_for_us_shopping_query_and_future_search_packet
US,en-US,high_intent_long_tail,Birthdays,mommy and me birthday dresses,exact,23,19,15,14,8,7,5,91,GREEN,LOCAL_ONLY_VALIDATE_NOT_UPLOADED,/collections/mommy-and-me,use_for_us_shopping_query_and_future_search_packet
US,en-US,high_intent_long_tail,Matching Dresses,mother daughter wedding guest dresses,exact,24,18,15,13,8,7,5,90,GREEN,LOCAL_ONLY_VALIDATE_NOT_UPLOADED,/collections/matching-dresses,use_for_us_shopping_query_and_future_search_packet
US,en-US,high_intent_long_tail,Vacation,mommy daughter vacation dresses,exact,23,19,15,14,8,7,5,91,GREEN,LOCAL_ONLY_VALIDATE_NOT_UPLOADED,/collections/vacation,use_for_us_shopping_query_and_future_search_packet
US,en-US,high_intent_long_tail,Photo Days,matching family photo dresses,exact,23,18,15,13,8,7,5,89,GREEN,LOCAL_ONLY_VALIDATE_NOT_UPLOADED,/collections/family-matching,use_for_us_shopping_query_and_future_search_packet
US,en-US,high_intent_long_tail,Photo Days,matching family picture outfits,exact,23,18,15,13,8,7,5,89,GREEN,LOCAL_ONLY_VALIDATE_NOT_UPLOADED,/collections/family-matching,use_for_us_shopping_query_and_future_search_packet
US,en-US,high_intent_long_tail,Beach Days,matching family beach dresses,exact,22,18,15,13,8,7,5,88,GREEN,LOCAL_ONLY_VALIDATE_NOT_UPLOADED,/collections/family-matching,use_for_us_shopping_query_and_future_search_packet
US,en-US,product_category,Matching Dresses,mommy and me summer dresses,exact,22,19,13,14,8,7,5,88,GREEN,LOCAL_ONLY_VALIDATE_NOT_UPLOADED,/collections/mommy-and-me,use_for_us_shopping_query_and_future_search_packet
US,en-US,product_category,Matching Dresses,beige mother daughter dresses,exact,22,18,10,13,8,8,5,84,YELLOW,LOCAL_ONLY_HOLD_UNTIL_PRODUCT_MATCH_PROOF,/collections/matching-dresses,validate_active_products_before_search_packet
US,en-US,product_category,Matching Dresses,chiffon mother daughter dresses,exact,22,18,10,13,8,8,5,84,YELLOW,LOCAL_ONLY_HOLD_UNTIL_PRODUCT_MATCH_PROOF,/collections/matching-dresses,validate_active_products_before_search_packet
US,en-US,product_category,Matching Dresses,floral mommy daughter dresses,exact,22,19,10,14,8,8,5,86,GREEN,LOCAL_ONLY_VALIDATE_NOT_UPLOADED,/collections/mommy-and-me,use_for_us_shopping_query_and_future_search_packet
US,en-US,core_obvious,Pajamas,mommy and me pajamas,exact,22,19,12,14,8,8,5,88,GREEN,LOCAL_ONLY_VALIDATE_NOT_UPLOADED,/collections/pajamas,use_for_us_shopping_query_and_future_search_packet
US,en-US,core_obvious,Pajamas,matching family pajamas,exact,22,19,12,14,8,8,5,88,GREEN,LOCAL_ONLY_VALIDATE_NOT_UPLOADED,/collections/pajamas,use_for_us_shopping_query_and_future_search_packet
