product_id,product_gid,handle,title,status,online_store_url,online_store_published,google_published,international_catalog_published,eurozone_catalog_published,united_states_catalog_published,point_of_sale_published,pinterest_published,tiktok_published,total_variants,all_prices_positive,title_has_dlm_suffix,policy_sensitive_hint,active_non_google_channels,action,reason,publication_ids_to_add,publication_ids_to_remove,publication_names_to_add,publication_names_to_remove
4617147416673,gid://shopify/Product/4617147416673,father-and-child-pilot-co-pilot-matching-t-shirt-set-perfect-for-daddy-me-outfits,"Father and Child ""Pilot & Co-Pilot"" Matching T-Shir... | DLM",ACTIVE,https://www.dresslikemommy.com/products/father-and-child-pilot-co-pilot-matching-t-shirt-set-perfect-for-daddy-me-outfits,true,false,true,true,true,true,true,true,24,true,true,false,"Online Store, Point of Sale, Pinterest, TikTok",publish_google_youtube,"Active product is live on the Online Store, in all target market catalogs, and has positive variant prices.",gid://shopify/Publication/21969633377,,Google & YouTube,
4727854792801,gid://shopify/Product/4727854792801,matching-mommy-me-tie-dye-jumpsuit-romper,Matching Mommy & Me Tie-dye  Jumpsuit Romper,ACTIVE,https://www.dresslikemommy.com/products/matching-mommy-me-tie-dye-jumpsuit-romper,true,false,true,true,true,true,true,true,15,true,false,false,"Online Store, Point of Sale, Pinterest, TikTok",publish_google_youtube,"Active product is live on the Online Store, in all target market catalogs, and has positive variant prices.",gid://shopify/Publication/21969633377,,Google & YouTube,
4727863869537,gid://shopify/Product/4727863869537,family-matching-first-time-t-shirts,Family Matching First Time T-shirts,ACTIVE,https://www.dresslikemommy.com/products/family-matching-first-time-t-shirts,true,false,true,true,true,true,true,true,14,true,false,false,"Online Store, Point of Sale, Pinterest, TikTok",publish_google_youtube,"Active product is live on the Online Store, in all target market catalogs, and has positive variant prices.",gid://shopify/Publication/21969633377,,Google & YouTube,
4728180637793,gid://shopify/Product/4728180637793,family-matching-best-in-the-galaxy-t-shirts,Family Matching Best In The Galaxy T-shirts,ACTIVE,https://www.dresslikemommy.com/products/family-matching-best-in-the-galaxy-t-shirts,true,false,true,true,true,true,true,true,14,true,false,false,"Online Store, Point of Sale, Pinterest, TikTok",publish_google_youtube,"Active product is live on the Online Store, in all target market catalogs, and has positive variant prices.",gid://shopify/Publication/21969633377,,Google & YouTube,
6613901967457,gid://shopify/Product/6613901967457,matching-two-pieces-bikini-ruffle-swimsuit,Matching Two Pieces Bikini Ruffle Swimsuit,ACTIVE,https://www.dresslikemommy.com/products/matching-two-pieces-bikini-ruffle-swimsuit,true,false,true,true,true,true,true,true,16,true,false,false,"Online Store, Point of Sale, Pinterest, TikTok",publish_google_youtube,"Active product is live on the Online Store, in all target market catalogs, and has positive variant prices.",gid://shopify/Publication/21969633377,,Google & YouTube,
6718945034337,gid://shopify/Product/6718945034337,mom-child-matching-two-piece-swimsuit,Mom & Child Matching Two Piece Swimsuit,ACTIVE,https://www.dresslikemommy.com/products/mom-child-matching-two-piece-swimsuit,true,false,true,true,true,true,true,true,20,true,false,false,"Online Store, Point of Sale, Pinterest, TikTok",publish_google_youtube,"Active product is live on the Online Store, in all target market catalogs, and has positive variant prices.",gid://shopify/Publication/21969633377,,Google & YouTube,
6718948147297,gid://shopify/Product/6718948147297,matching-mom-child-one-shoulder-swimsuit,Matching Mom & Child One Shoulder Swimsuit,ACTIVE,https://www.dresslikemommy.com/products/matching-mom-child-one-shoulder-swimsuit,true,false,true,true,true,true,true,true,40,true,false,false,"Online Store, Point of Sale, Pinterest, TikTok",publish_google_youtube,"Active product is live on the Online Store, in all target market catalogs, and has positive variant prices.",gid://shopify/Publication/21969633377,,Google & YouTube,
6718963056737,gid://shopify/Product/6718963056737,fashion-matching-mother-child-swimsuit,Fashion Matching Mother & Child Swimsuit,ACTIVE,https://www.dresslikemommy.com/products/fashion-matching-mother-child-swimsuit,true,false,true,true,true,true,true,true,30,true,false,false,"Online Store, Point of Sale, Pinterest, TikTok",publish_google_youtube,"Active product is live on the Online Store, in all target market catalogs, and has positive variant prices.",gid://shopify/Publication/21969633377,,Google & YouTube,
6718973378657,gid://shopify/Product/6718973378657,matching-mother-daughter-tankini,Matching Mother Daughter Tankini,ACTIVE,https://www.dresslikemommy.com/products/matching-mother-daughter-tankini,true,false,true,true,true,true,true,true,20,true,false,false,"Online Store, Point of Sale, Pinterest, TikTok",publish_google_youtube,"Active product is live on the Online Store, in all target market catalogs, and has positive variant prices.",gid://shopify/Publication/21969633377,,Google & YouTube,
6718977540193,gid://shopify/Product/6718977540193,matching-mother-daughter-one-piece-swimsuit,Matching Mother Daughter One-Piece Swimsuit,ACTIVE,https://www.dresslikemommy.com/products/matching-mother-daughter-one-piece-swimsuit,true,false,true,true,true,true,true,true,20,true,false,false,"Online Store, Point of Sale, Pinterest, TikTok",publish_google_youtube,"Active product is live on the Online Store, in all target market catalogs, and has positive variant prices.",gid://shopify/Publication/21969633377,,Google & YouTube,
6719046254689,gid://shopify/Product/6719046254689,matching-mother-daughter-tankini-swimsuit,Matching Mother Daughter Tankini Swimsuit,ACTIVE,https://www.dresslikemommy.com/products/matching-mother-daughter-tankini-swimsuit,true,false,true,true,true,true,true,true,20,true,false,false,"Online Store, Point of Sale, Pinterest, TikTok",publish_google_youtube,"Active product is live on the Online Store, in all target market catalogs, and has positive variant prices.",gid://shopify/Publication/21969633377,,Google & YouTube,
6719764463713,gid://shopify/Product/6719764463713,matching-mommy-and-me-hollow-out-bikini,Matching Mommy And Me Hollow Out Bikini,ACTIVE,https://www.dresslikemommy.com/products/matching-mommy-and-me-hollow-out-bikini,true,false,true,true,true,true,true,true,10,true,false,false,"Online Store, Point of Sale, Pinterest, TikTok",publish_google_youtube,"Active product is live on the Online Store, in all target market catalogs, and has positive variant prices.",gid://shopify/Publication/21969633377,,Google & YouTube,
6719768002657,gid://shopify/Product/6719768002657,matching-mermaid-scale-print-bikini,Matching Mermaid Scale Print Bikini,ACTIVE,https://www.dresslikemommy.com/products/matching-mermaid-scale-print-bikini,true,false,true,true,true,true,true,true,10,true,false,false,"Online Store, Point of Sale, Pinterest, TikTok",publish_google_youtube,"Active product is live on the Online Store, in all target market catalogs, and has positive variant prices.",gid://shopify/Publication/21969633377,,Google & YouTube,
6719774720097,gid://shopify/Product/6719774720097,matching-mommy-me-orange-print-swimsuit,Matching Mommy & Me Orange Print Swimsuit,ACTIVE,https://www.dresslikemommy.com/products/matching-mommy-me-orange-print-swimsuit,true,false,true,true,true,true,true,true,10,true,false,false,"Online Store, Point of Sale, Pinterest, TikTok",publish_google_youtube,"Active product is live on the Online Store, in all target market catalogs, and has positive variant prices.",gid://shopify/Publication/21969633377,,Google & YouTube,
6719792873569,gid://shopify/Product/6719792873569,matching-mommy-me-sunflower-print-swimsuit,Matching Mommy & Me Sunflower Print Swimsuit,ACTIVE,https://www.dresslikemommy.com/products/matching-mommy-me-sunflower-print-swimsuit,true,false,true,true,true,true,true,true,10,true,false,false,"Online Store, Point of Sale, Pinterest, TikTok",publish_google_youtube,"Active product is live on the Online Store, in all target market catalogs, and has positive variant prices.",gid://shopify/Publication/21969633377,,Google & YouTube,
