product_id,product_gid,handle,title,forward_action,rollback_action,rollback_publication_ids,rollback_publication_names
4617147416673,gid://shopify/Product/4617147416673,father-and-child-pilot-co-pilot-matching-t-shirt-set-perfect-for-daddy-me-outfits,"Father and Child ""Pilot & Co-Pilot"" Matching T-Shir... | DLM",publish_google_youtube,unpublish_google_youtube,gid://shopify/Publication/21969633377,Google & YouTube
4727854792801,gid://shopify/Product/4727854792801,matching-mommy-me-tie-dye-jumpsuit-romper,Matching Mommy & Me Tie-dye  Jumpsuit Romper,publish_google_youtube,unpublish_google_youtube,gid://shopify/Publication/21969633377,Google & YouTube
4727863869537,gid://shopify/Product/4727863869537,family-matching-first-time-t-shirts,Family Matching First Time T-shirts,publish_google_youtube,unpublish_google_youtube,gid://shopify/Publication/21969633377,Google & YouTube
4728180637793,gid://shopify/Product/4728180637793,family-matching-best-in-the-galaxy-t-shirts,Family Matching Best In The Galaxy T-shirts,publish_google_youtube,unpublish_google_youtube,gid://shopify/Publication/21969633377,Google & YouTube
6613901967457,gid://shopify/Product/6613901967457,matching-two-pieces-bikini-ruffle-swimsuit,Matching Two Pieces Bikini Ruffle Swimsuit,publish_google_youtube,unpublish_google_youtube,gid://shopify/Publication/21969633377,Google & YouTube
6718945034337,gid://shopify/Product/6718945034337,mom-child-matching-two-piece-swimsuit,Mom & Child Matching Two Piece Swimsuit,publish_google_youtube,unpublish_google_youtube,gid://shopify/Publication/21969633377,Google & YouTube
6718948147297,gid://shopify/Product/6718948147297,matching-mom-child-one-shoulder-swimsuit,Matching Mom & Child One Shoulder Swimsuit,publish_google_youtube,unpublish_google_youtube,gid://shopify/Publication/21969633377,Google & YouTube
6718963056737,gid://shopify/Product/6718963056737,fashion-matching-mother-child-swimsuit,Fashion Matching Mother & Child Swimsuit,publish_google_youtube,unpublish_google_youtube,gid://shopify/Publication/21969633377,Google & YouTube
6718973378657,gid://shopify/Product/6718973378657,matching-mother-daughter-tankini,Matching Mother Daughter Tankini,publish_google_youtube,unpublish_google_youtube,gid://shopify/Publication/21969633377,Google & YouTube
6718977540193,gid://shopify/Product/6718977540193,matching-mother-daughter-one-piece-swimsuit,Matching Mother Daughter One-Piece Swimsuit,publish_google_youtube,unpublish_google_youtube,gid://shopify/Publication/21969633377,Google & YouTube
6719046254689,gid://shopify/Product/6719046254689,matching-mother-daughter-tankini-swimsuit,Matching Mother Daughter Tankini Swimsuit,publish_google_youtube,unpublish_google_youtube,gid://shopify/Publication/21969633377,Google & YouTube
6719764463713,gid://shopify/Product/6719764463713,matching-mommy-and-me-hollow-out-bikini,Matching Mommy And Me Hollow Out Bikini,publish_google_youtube,unpublish_google_youtube,gid://shopify/Publication/21969633377,Google & YouTube
6719768002657,gid://shopify/Product/6719768002657,matching-mermaid-scale-print-bikini,Matching Mermaid Scale Print Bikini,publish_google_youtube,unpublish_google_youtube,gid://shopify/Publication/21969633377,Google & YouTube
6719774720097,gid://shopify/Product/6719774720097,matching-mommy-me-orange-print-swimsuit,Matching Mommy & Me Orange Print Swimsuit,publish_google_youtube,unpublish_google_youtube,gid://shopify/Publication/21969633377,Google & YouTube
6719792873569,gid://shopify/Product/6719792873569,matching-mommy-me-sunflower-print-swimsuit,Matching Mommy & Me Sunflower Print Swimsuit,publish_google_youtube,unpublish_google_youtube,gid://shopify/Publication/21969633377,Google & YouTube
6722659221601,gid://shopify/Product/6722659221601,matching-mommy-me-leaves-print-swimsuit,Matching Mommy & Me Leaves Print Swimsuit,publish_google_youtube,unpublish_google_youtube,gid://shopify/Publication/21969633377,Google & YouTube
6722771124321,gid://shopify/Product/6722771124321,mommy-me-leaf-print-open-waist-swimsuit,Mommy & Me Leaf Print Open Waist Swimsuit,publish_google_youtube,unpublish_google_youtube,gid://shopify/Publication/21969633377,Google & YouTube
6722792390753,gid://shopify/Product/6722792390753,mommy-me-striped-one-piece-swimsuit,Mommy & Me  Striped One Piece Swimsuit,publish_google_youtube,unpublish_google_youtube,gid://shopify/Publication/21969633377,Google & YouTube
6722836463713,gid://shopify/Product/6722836463713,mommy-me-matching-floral-one-piece-swimsuit,Mommy & Me Matching Floral One Piece Swimsuit,publish_google_youtube,unpublish_google_youtube,gid://shopify/Publication/21969633377,Google & YouTube
6722843476065,gid://shopify/Product/6722843476065,mommy-me-matching-tribal-print-one-piece-swimsuit,Mommy & Me Matching Tribal Print One Piece Swimsuit,publish_google_youtube,unpublish_google_youtube,gid://shopify/Publication/21969633377,Google & YouTube
6723019669601,gid://shopify/Product/6723019669601,mommy-me-matching-leopard-print-two-piece-swimsuit,Mommy & Me Matching Leopard Print Two Piece Swimsuit,publish_google_youtube,unpublish_google_youtube,gid://shopify/Publication/21969633377,Google & YouTube
6723038609505,gid://shopify/Product/6723038609505,mommy-me-flamingo-print-striped-swimsuit,Mommy & Me Flamingo Print Striped Swimsuit,publish_google_youtube,unpublish_google_youtube,gid://shopify/Publication/21969633377,Google & YouTube
6724262297697,gid://shopify/Product/6724262297697,cute-mother-daughter-matching-swimsuits,Cute Mother Daughter Matching Swimsuits,publish_google_youtube,unpublish_google_youtube,gid://shopify/Publication/21969633377,Google & YouTube
6826336583777,gid://shopify/Product/6826336583777,matching-tshirt-i-have-everything-i-need-i-am-everything,Matching Tshirt I Have Everything I Need I AM Everything,publish_google_youtube,unpublish_google_youtube,gid://shopify/Publication/21969633377,Google & YouTube
6835971424353,gid://shopify/Product/6835971424353,matching-love-heart-printing-couple-t-shirts,Matching Love Heart Printing Couple T-Shirts,publish_google_youtube,unpublish_google_youtube,gid://shopify/Publication/21969633377,Google & YouTube
