url,type,strategy,ok,http_status,final_url,requested_url,fetch_time_sec,performance,accessibility,best_practices,seo,fcp_ms,lcp_ms,tbt_ms,cls,speed_index_ms,tti_ms,inp_field_ms,lcp_field_ms,cls_field,error,raw_file,completed_at
https://www.dresslikemommy.com/,homepage,desktop,false,429,,https://www.dresslikemommy.com/,,,,,,,,,,,,,,,"HTTPError 429: {
  ""error"": {
    ""code"": 429,
    ""message"": ""Quota exceeded for quota metric 'Queries' and limit 'Queries per day' of service 'pagespeedonline.googleapis.com' for consumer 'project_number:583797351490'."",
    ""errors"": [
      {
        ""message"": ""Quota exceeded for quota metric 'Queries' and limit 'Queries per day' of service 'pagespeedonline.googleapis.com' for consumer 'project_number:583797351490'."",
        ""domain"": ""global"",
        ""reason"": ""rateLimitExceeded""
      }
    ],
    ""status"": ""RESOURCE_EXHAUSTED"",
    ""details"": [
      {
        ""@type"": ""type.googleapis.com/google.rpc.ErrorInfo"",
        ""reason"": ""RATE_LIMIT_EXCEEDED"",
        ""domain"": ""googleapis.com"",
        ""metadata"": {
          ""quota_unit"": ""1/d/{project}"",
          ""consumer"": ""projects/583797351490"",
          ""quota_metric"": ""pagespeedonline.googleapis.com/default"",
          ""service"": ""pagespeedonline.googleapis.com"",
          ""quota_location"": ""global"",
          ""quota_limit"": ""defaultPerD",ops/reports/pagespeed-baseline-2026-04-30T093756-0400/psi/raw/desktop-home-4d386f49dc31.json.gz,2026-04-30T13:41:43.441864+00:00
https://www.dresslikemommy.com/collections/best-sellers,collection,mobile,false,429,,https://www.dresslikemommy.com/collections/best-sellers,,,,,,,,,,,,,,,"HTTPError 429: {
  ""error"": {
    ""code"": 429,
    ""message"": ""Quota exceeded for quota metric 'Queries' and limit 'Queries per day' of service 'pagespeedonline.googleapis.com' for consumer 'project_number:583797351490'."",
    ""errors"": [
      {
        ""message"": ""Quota exceeded for quota metric 'Queries' and limit 'Queries per day' of service 'pagespeedonline.googleapis.com' for consumer 'project_number:583797351490'."",
        ""domain"": ""global"",
        ""reason"": ""rateLimitExceeded""
      }
    ],
    ""status"": ""RESOURCE_EXHAUSTED"",
    ""details"": [
      {
        ""@type"": ""type.googleapis.com/google.rpc.ErrorInfo"",
        ""reason"": ""RATE_LIMIT_EXCEEDED"",
        ""domain"": ""googleapis.com"",
        ""metadata"": {
          ""quota_limit"": ""defaultPerDayPerProject"",
          ""consumer"": ""projects/583797351490"",
          ""quota_metric"": ""pagespeedonline.googleapis.com/default"",
          ""quota_unit"": ""1/d/{project}"",
          ""quota_limit_value"": ""0"",
          ""service"": ""pagespeedonline.goog",ops/reports/pagespeed-baseline-2026-04-30T093756-0400/psi/raw/mobile-collections-best-sellers-bd8b9093259e.json.gz,2026-04-30T13:41:46.048969+00:00
https://www.dresslikemommy.com/,homepage,mobile,false,429,,https://www.dresslikemommy.com/,,,,,,,,,,,,,,,"HTTPError 429: {
  ""error"": {
    ""code"": 429,
    ""message"": ""Quota exceeded for quota metric 'Queries' and limit 'Queries per day' of service 'pagespeedonline.googleapis.com' for consumer 'project_number:583797351490'."",
    ""errors"": [
      {
        ""message"": ""Quota exceeded for quota metric 'Queries' and limit 'Queries per day' of service 'pagespeedonline.googleapis.com' for consumer 'project_number:583797351490'."",
        ""domain"": ""global"",
        ""reason"": ""rateLimitExceeded""
      }
    ],
    ""status"": ""RESOURCE_EXHAUSTED"",
    ""details"": [
      {
        ""@type"": ""type.googleapis.com/google.rpc.ErrorInfo"",
        ""reason"": ""RATE_LIMIT_EXCEEDED"",
        ""domain"": ""googleapis.com"",
        ""metadata"": {
          ""quota_limit"": ""defaultPerDayPerProject"",
          ""consumer"": ""projects/583797351490"",
          ""quota_metric"": ""pagespeedonline.googleapis.com/default"",
          ""quota_unit"": ""1/d/{project}"",
          ""quota_limit_value"": ""0"",
          ""service"": ""pagespeedonline.goog",ops/reports/pagespeed-baseline-2026-04-30T093756-0400/psi/raw/mobile-home-b4174b64c9ba.json.gz,2026-04-30T13:41:46.466916+00:00
https://www.dresslikemommy.com/collections/best-sellers,collection,desktop,false,429,,https://www.dresslikemommy.com/collections/best-sellers,,,,,,,,,,,,,,,"HTTPError 429: {
  ""error"": {
    ""code"": 429,
    ""message"": ""Quota exceeded for quota metric 'Queries' and limit 'Queries per day' of service 'pagespeedonline.googleapis.com' for consumer 'project_number:583797351490'."",
    ""errors"": [
      {
        ""message"": ""Quota exceeded for quota metric 'Queries' and limit 'Queries per day' of service 'pagespeedonline.googleapis.com' for consumer 'project_number:583797351490'."",
        ""domain"": ""global"",
        ""reason"": ""rateLimitExceeded""
      }
    ],
    ""status"": ""RESOURCE_EXHAUSTED"",
    ""details"": [
      {
        ""@type"": ""type.googleapis.com/google.rpc.ErrorInfo"",
        ""reason"": ""RATE_LIMIT_EXCEEDED"",
        ""domain"": ""googleapis.com"",
        ""metadata"": {
          ""quota_unit"": ""1/d/{project}"",
          ""service"": ""pagespeedonline.googleapis.com"",
          ""quota_location"": ""global"",
          ""quota_limit_value"": ""0"",
          ""consumer"": ""projects/583797351490"",
          ""quota_limit"": ""defaultPerDayPerProject"",
          ""quota_",ops/reports/pagespeed-baseline-2026-04-30T093756-0400/psi/raw/desktop-collections-best-sellers-dada99e73f93.json.gz,2026-04-30T13:42:43.726731+00:00
https://www.dresslikemommy.com/collections/bottoms,collection,mobile,false,429,,https://www.dresslikemommy.com/collections/bottoms,,,,,,,,,,,,,,,"HTTPError 429: {
  ""error"": {
    ""code"": 429,
    ""message"": ""Quota exceeded for quota metric 'Queries' and limit 'Queries per day' of service 'pagespeedonline.googleapis.com' for consumer 'project_number:583797351490'."",
    ""errors"": [
      {
        ""message"": ""Quota exceeded for quota metric 'Queries' and limit 'Queries per day' of service 'pagespeedonline.googleapis.com' for consumer 'project_number:583797351490'."",
        ""domain"": ""global"",
        ""reason"": ""rateLimitExceeded""
      }
    ],
    ""status"": ""RESOURCE_EXHAUSTED"",
    ""details"": [
      {
        ""@type"": ""type.googleapis.com/google.rpc.ErrorInfo"",
        ""reason"": ""RATE_LIMIT_EXCEEDED"",
        ""domain"": ""googleapis.com"",
        ""metadata"": {
          ""quota_metric"": ""pagespeedonline.googleapis.com/default"",
          ""quota_limit_value"": ""0"",
          ""consumer"": ""projects/583797351490"",
          ""quota_unit"": ""1/d/{project}"",
          ""quota_location"": ""global"",
          ""service"": ""pagespeedonline.googleapis.com"",
 ",ops/reports/pagespeed-baseline-2026-04-30T093756-0400/psi/raw/mobile-collections-bottoms-51bf4724b98e.json.gz,2026-04-30T13:42:46.866676+00:00
https://www.dresslikemommy.com/collections/bottoms,collection,desktop,false,429,,https://www.dresslikemommy.com/collections/bottoms,,,,,,,,,,,,,,,"HTTPError 429: {
  ""error"": {
    ""code"": 429,
    ""message"": ""Quota exceeded for quota metric 'Queries' and limit 'Queries per day' of service 'pagespeedonline.googleapis.com' for consumer 'project_number:583797351490'."",
    ""errors"": [
      {
        ""message"": ""Quota exceeded for quota metric 'Queries' and limit 'Queries per day' of service 'pagespeedonline.googleapis.com' for consumer 'project_number:583797351490'."",
        ""domain"": ""global"",
        ""reason"": ""rateLimitExceeded""
      }
    ],
    ""status"": ""RESOURCE_EXHAUSTED"",
    ""details"": [
      {
        ""@type"": ""type.googleapis.com/google.rpc.ErrorInfo"",
        ""reason"": ""RATE_LIMIT_EXCEEDED"",
        ""domain"": ""googleapis.com"",
        ""metadata"": {
          ""quota_unit"": ""1/d/{project}"",
          ""service"": ""pagespeedonline.googleapis.com"",
          ""consumer"": ""projects/583797351490"",
          ""quota_location"": ""global"",
          ""quota_limit_value"": ""0"",
          ""quota_metric"": ""pagespeedonline.googleapis.com/default"",
 ",ops/reports/pagespeed-baseline-2026-04-30T093756-0400/psi/raw/desktop-collections-bottoms-510e8ce66716.json.gz,2026-04-30T13:42:46.901069+00:00
https://www.dresslikemommy.com/collections/christmas-pajamas,collection,mobile,false,429,,https://www.dresslikemommy.com/collections/christmas-pajamas,,,,,,,,,,,,,,,"HTTPError 429: {
  ""error"": {
    ""code"": 429,
    ""message"": ""Quota exceeded for quota metric 'Queries' and limit 'Queries per day' of service 'pagespeedonline.googleapis.com' for consumer 'project_number:583797351490'."",
    ""errors"": [
      {
        ""message"": ""Quota exceeded for quota metric 'Queries' and limit 'Queries per day' of service 'pagespeedonline.googleapis.com' for consumer 'project_number:583797351490'."",
        ""domain"": ""global"",
        ""reason"": ""rateLimitExceeded""
      }
    ],
    ""status"": ""RESOURCE_EXHAUSTED"",
    ""details"": [
      {
        ""@type"": ""type.googleapis.com/google.rpc.ErrorInfo"",
        ""reason"": ""RATE_LIMIT_EXCEEDED"",
        ""domain"": ""googleapis.com"",
        ""metadata"": {
          ""quota_unit"": ""1/d/{project}"",
          ""quota_location"": ""global"",
          ""quota_limit_value"": ""0"",
          ""consumer"": ""projects/583797351490"",
          ""quota_limit"": ""defaultPerDayPerProject"",
          ""service"": ""pagespeedonline.googleapis.com"",
          ""quota_",ops/reports/pagespeed-baseline-2026-04-30T093756-0400/psi/raw/mobile-collections-christmas-pajamas-fb5d3584d4bd.json.gz,2026-04-30T13:43:45.198885+00:00
https://www.dresslikemommy.com/collections/christmas-pajamas,collection,desktop,false,429,,https://www.dresslikemommy.com/collections/christmas-pajamas,,,,,,,,,,,,,,,"HTTPError 429: {
  ""error"": {
    ""code"": 429,
    ""message"": ""Quota exceeded for quota metric 'Queries' and limit 'Queries per day' of service 'pagespeedonline.googleapis.com' for consumer 'project_number:583797351490'."",
    ""errors"": [
      {
        ""message"": ""Quota exceeded for quota metric 'Queries' and limit 'Queries per day' of service 'pagespeedonline.googleapis.com' for consumer 'project_number:583797351490'."",
        ""domain"": ""global"",
        ""reason"": ""rateLimitExceeded""
      }
    ],
    ""status"": ""RESOURCE_EXHAUSTED"",
    ""details"": [
      {
        ""@type"": ""type.googleapis.com/google.rpc.ErrorInfo"",
        ""reason"": ""RATE_LIMIT_EXCEEDED"",
        ""domain"": ""googleapis.com"",
        ""metadata"": {
          ""quota_unit"": ""1/d/{project}"",
          ""quota_limit_value"": ""0"",
          ""service"": ""pagespeedonline.googleapis.com"",
          ""quota_limit"": ""defaultPerDayPerProject"",
          ""quota_metric"": ""pagespeedonline.googleapis.com/default"",
          ""quota_location"": ""globa",ops/reports/pagespeed-baseline-2026-04-30T093756-0400/psi/raw/desktop-collections-christmas-pajamas-eeead6b39240.json.gz,2026-04-30T13:43:45.231226+00:00
https://www.dresslikemommy.com/collections/christmas-sweaters,collection,mobile,false,429,,https://www.dresslikemommy.com/collections/christmas-sweaters,,,,,,,,,,,,,,,"HTTPError 429: {
  ""error"": {
    ""code"": 429,
    ""message"": ""Quota exceeded for quota metric 'Queries' and limit 'Queries per day' of service 'pagespeedonline.googleapis.com' for consumer 'project_number:583797351490'."",
    ""errors"": [
      {
        ""message"": ""Quota exceeded for quota metric 'Queries' and limit 'Queries per day' of service 'pagespeedonline.googleapis.com' for consumer 'project_number:583797351490'."",
        ""domain"": ""global"",
        ""reason"": ""rateLimitExceeded""
      }
    ],
    ""status"": ""RESOURCE_EXHAUSTED"",
    ""details"": [
      {
        ""@type"": ""type.googleapis.com/google.rpc.ErrorInfo"",
        ""reason"": ""RATE_LIMIT_EXCEEDED"",
        ""domain"": ""googleapis.com"",
        ""metadata"": {
          ""quota_limit"": ""defaultPerDayPerProject"",
          ""quota_limit_value"": ""0"",
          ""quota_unit"": ""1/d/{project}"",
          ""quota_location"": ""global"",
          ""quota_metric"": ""pagespeedonline.googleapis.com/default"",
          ""service"": ""pagespeedonline.googleapis.co",ops/reports/pagespeed-baseline-2026-04-30T093756-0400/psi/raw/mobile-collections-christmas-sweaters-08121bcfe491.json.gz,2026-04-30T13:43:47.859090+00:00
https://www.dresslikemommy.com/collections/christmas-tops,collection,mobile,false,429,,https://www.dresslikemommy.com/collections/christmas-tops,,,,,,,,,,,,,,,"HTTPError 429: {
  ""error"": {
    ""code"": 429,
    ""message"": ""Quota exceeded for quota metric 'Queries' and limit 'Queries per day' of service 'pagespeedonline.googleapis.com' for consumer 'project_number:583797351490'."",
    ""errors"": [
      {
        ""message"": ""Quota exceeded for quota metric 'Queries' and limit 'Queries per day' of service 'pagespeedonline.googleapis.com' for consumer 'project_number:583797351490'."",
        ""domain"": ""global"",
        ""reason"": ""rateLimitExceeded""
      }
    ],
    ""status"": ""RESOURCE_EXHAUSTED"",
    ""details"": [
      {
        ""@type"": ""type.googleapis.com/google.rpc.ErrorInfo"",
        ""reason"": ""RATE_LIMIT_EXCEEDED"",
        ""domain"": ""googleapis.com"",
        ""metadata"": {
          ""quota_location"": ""global"",
          ""quota_limit_value"": ""0"",
          ""service"": ""pagespeedonline.googleapis.com"",
          ""quota_unit"": ""1/d/{project}"",
          ""consumer"": ""projects/583797351490"",
          ""quota_limit"": ""defaultPerDayPerProject"",
          ""quota_",ops/reports/pagespeed-baseline-2026-04-30T093756-0400/psi/raw/mobile-collections-christmas-tops-19af5c2262f1.json.gz,2026-04-30T13:44:44.178000+00:00
