local_negative_key,source_csv_line,campaign_key,ad_group_key,scope,negative_keyword,match_type,country_code,shopify_locale,language_context_note,group_intent,decision,semantic_category,rationale,evidence_needed_or_recheck_trigger,dictionary_url,safer_direction_not_added,same_group_literal_keyword_keys,same_group_ordered_token_warning_keys,other_group_literal_keyword_keys_if_wrongly_upscoped,ad_key,final_url,original_local_state,original_local_staging_state,review_execution_state,native_language_certification,query_performance_evidence,product_receipt_as_of_utc,initial_dress_stage_eligible
local_neg_96684c494b6da6b4,6,ms_us_en_202609,ms_us_en_202609_tees,AdGroup,matching dresses,Phrase,US,en,"Model semantic review in the stated campaign language; no native-speaker certificate or automatic singular/plural, accent, hyphen or compound coverage inferred.",tees,QUALIFIED_LOCAL_SEED,DRESS_INTENT_OUTSIDE_FIXED_TEE_OFFER,"""matching dresses"" denotes dress intent rather than the fixed separate Sunshine tee. An ad-group-only negative can separate those offers without excluding the dress group.",Preserve exact ad-group scope. Inspect complete mixed-outfit queries if observed; do not copy this negative to the campaign or shared list.,,,,,ms_us_en_202609_dresses_exact_1;ms_us_en_202609_dresses_exact_3;ms_us_en_202609_dresses_exact_5;ms_us_en_202609_dresses_phrase_1,ms_us_en_202609_tees_rsa_1,https://www.dresslikemommy.com/products/sunshine-stripe-family-matching-tops,HOLD_SEMANTIC_REVIEW,EXCLUDED_FROM_STAGING,LOCAL_REVIEW_ONLY_NOT_AN_IMPORT,NOT_PERFORMED,NONE_REVIEWED_NO_CPC_CPA_INFERENCE,2026-09-11 16:49:50 UTC,false
local_neg_5c482a85e99da226,7,ms_us_en_202609,ms_us_en_202609_tees,AdGroup,mother daughter dresses,Phrase,US,en,"Model semantic review in the stated campaign language; no native-speaker certificate or automatic singular/plural, accent, hyphen or compound coverage inferred.",tees,QUALIFIED_LOCAL_SEED,DRESS_INTENT_OUTSIDE_FIXED_TEE_OFFER,"""mother daughter dresses"" denotes dress intent rather than the fixed separate Sunshine tee. An ad-group-only negative can separate those offers without excluding the dress group.",Preserve exact ad-group scope. Inspect complete mixed-outfit queries if observed; do not copy this negative to the campaign or shared list.,,,,,ms_us_en_202609_dresses_exact_2,ms_us_en_202609_tees_rsa_1,https://www.dresslikemommy.com/products/sunshine-stripe-family-matching-tops,HOLD_SEMANTIC_REVIEW,EXCLUDED_FROM_STAGING,LOCAL_REVIEW_ONLY_NOT_AN_IMPORT,NOT_PERFORMED,NONE_REVIEWED_NO_CPC_CPA_INFERENCE,2026-09-11 16:49:50 UTC,false
local_neg_2a4971934a33ba88,8,ms_us_en_202609,ms_us_en_202609_tees,AdGroup,pajamas,Phrase,US,en,"Model semantic review in the stated campaign language; no native-speaker certificate or automatic singular/plural, accent, hyphen or compound coverage inferred.",tees,QUALIFIED_LOCAL_SEED,SLEEPWEAR_OUTSIDE_FIXED_TEE_OFFER,"""pajamas"" requests a sleepwear offer; this fixed tee ad/PDP does not promise pajamas or a sleepwear set.","Keep this exclusion confined to the finished Sunshine tee offer, not site-wide sleepwear. Root should inspect actual query mixtures after any serving.",,,,,,ms_us_en_202609_tees_rsa_1,https://www.dresslikemommy.com/products/sunshine-stripe-family-matching-tops,HOLD_SEMANTIC_REVIEW,EXCLUDED_FROM_STAGING,LOCAL_REVIEW_ONLY_NOT_AN_IMPORT,NOT_PERFORMED,NONE_REVIEWED_NO_CPC_CPA_INFERENCE,2026-09-11 16:49:50 UTC,false
local_neg_c7a2d76a200a3a79,9,ms_us_en_202609,ms_us_en_202609_tees,AdGroup,swimsuit,Phrase,US,en,"Model semantic review in the stated campaign language; no native-speaker certificate or automatic singular/plural, accent, hyphen or compound coverage inferred.",tees,QUALIFIED_LOCAL_SEED,SWIMWEAR_OUTSIDE_FIXED_TEE_OFFER,"""swimsuit"" requests swimwear; the exact Sunshine Stripe landing/ad sells a separate striped tee, not a swimming garment.",Keep this exclusion confined to the fixed Sunshine tee group. Re-review if the landing or promoted garment changes; no poor-query-performance claim.,,,,,,ms_us_en_202609_tees_rsa_1,https://www.dresslikemommy.com/products/sunshine-stripe-family-matching-tops,HOLD_SEMANTIC_REVIEW,EXCLUDED_FROM_STAGING,LOCAL_REVIEW_ONLY_NOT_AN_IMPORT,NOT_PERFORMED,NONE_REVIEWED_NO_CPC_CPA_INFERENCE,2026-09-11 16:49:50 UTC,false
local_neg_a6848bdfac933cb4,10,ms_us_en_202609,ms_us_en_202609_tees,AdGroup,personalized,Phrase,US,en,"Model semantic review in the stated campaign language; no native-speaker certificate or automatic singular/plural, accent, hyphen or compound coverage inferred.",tees,QUALIFIED_LOCAL_SEED,CUSTOMIZATION_SERVICE_OUTSIDE_FIXED_TEE_OFFER,"""personalized"" (personalized / made for a person) requests customization/printing intent. The reviewed ad and fixed Sunshine Stripe size/variant offer promise a finished tee, not that service.",Root local semantic review of this exact tee-only scope. Recheck if a customization offer or buyer flow is introduced; current conversion performance is unknown.,,,,,,ms_us_en_202609_tees_rsa_1,https://www.dresslikemommy.com/products/sunshine-stripe-family-matching-tops,HOLD_SEMANTIC_REVIEW,EXCLUDED_FROM_STAGING,LOCAL_REVIEW_ONLY_NOT_AN_IMPORT,NOT_PERFORMED,NONE_REVIEWED_NO_CPC_CPA_INFERENCE,2026-09-11 16:49:50 UTC,false
local_neg_129c38ea49e0ef4f,11,ms_us_en_202609,ms_us_en_202609_tees,AdGroup,custom printed,Phrase,US,en,"Model semantic review in the stated campaign language; no native-speaker certificate or automatic singular/plural, accent, hyphen or compound coverage inferred.",tees,QUALIFIED_LOCAL_SEED,CUSTOMIZATION_SERVICE_OUTSIDE_FIXED_TEE_OFFER,"""custom printed"" (custom printing) requests customization/printing intent. The reviewed ad and fixed Sunshine Stripe size/variant offer promise a finished tee, not that service.",Root local semantic review of this exact tee-only scope. Recheck if a customization offer or buyer flow is introduced; current conversion performance is unknown.,,,,,,ms_us_en_202609_tees_rsa_1,https://www.dresslikemommy.com/products/sunshine-stripe-family-matching-tops,HOLD_SEMANTIC_REVIEW,EXCLUDED_FROM_STAGING,LOCAL_REVIEW_ONLY_NOT_AN_IMPORT,NOT_PERFORMED,NONE_REVIEWED_NO_CPC_CPA_INFERENCE,2026-09-11 16:49:50 UTC,false
local_neg_45ccafc65dc60ef6,25,ms_us_es_202609,ms_us_es_202609_tees,AdGroup,pijama,Phrase,US,es,"Model semantic review in the stated campaign language; no native-speaker certificate or automatic singular/plural, accent, hyphen or compound coverage inferred.",tees,QUALIFIED_LOCAL_SEED,SLEEPWEAR_OUTSIDE_FIXED_TEE_OFFER,"""pijama"" requests a sleepwear offer; this fixed tee ad/PDP does not promise pajamas or a sleepwear set.","Keep this exclusion confined to the finished Sunshine tee offer, not site-wide sleepwear. Root should inspect actual query mixtures after any serving.",,,,,,ms_us_es_202609_tees_rsa_1,https://www.dresslikemommy.com/es/products/sunshine-stripe-family-matching-tops,HOLD_SEMANTIC_REVIEW,EXCLUDED_FROM_STAGING,LOCAL_REVIEW_ONLY_NOT_AN_IMPORT,NOT_PERFORMED,NONE_REVIEWED_NO_CPC_CPA_INFERENCE,2026-09-11 16:49:50 UTC,false
local_neg_115f48762ccea515,26,ms_us_es_202609,ms_us_es_202609_tees,AdGroup,bañador,Phrase,US,es,"Model semantic review in the stated campaign language; no native-speaker certificate or automatic singular/plural, accent, hyphen or compound coverage inferred. For U.S. Spanish, evaluate traje de baño as separate query wording if observed; no synonym was added.",tees,QUALIFIED_LOCAL_SEED,SWIMWEAR_OUTSIDE_FIXED_TEE_OFFER,"""bañador"" requests swimwear; the exact Sunshine Stripe landing/ad sells a separate striped tee, not a swimming garment.",Keep this exclusion confined to the fixed Sunshine tee group. Re-review if the landing or promoted garment changes; no poor-query-performance claim.,,,,,,ms_us_es_202609_tees_rsa_1,https://www.dresslikemommy.com/es/products/sunshine-stripe-family-matching-tops,HOLD_SEMANTIC_REVIEW,EXCLUDED_FROM_STAGING,LOCAL_REVIEW_ONLY_NOT_AN_IMPORT,NOT_PERFORMED,NONE_REVIEWED_NO_CPC_CPA_INFERENCE,2026-09-11 16:49:50 UTC,false
local_neg_0db3615ae23bd12b,27,ms_us_es_202609,ms_us_es_202609_tees,AdGroup,personalizada,Phrase,US,es,"Model semantic review in the stated campaign language; no native-speaker certificate or automatic singular/plural, accent, hyphen or compound coverage inferred. Preserve the supplied gender/number form as its own proposal; unlisted inflections were not silently added.",tees,QUALIFIED_LOCAL_SEED,CUSTOMIZATION_SERVICE_OUTSIDE_FIXED_TEE_OFFER,"""personalizada"" (personalized, feminine singular) requests customization/printing intent. The reviewed ad and fixed Sunshine Stripe size/variant offer promise a finished tee, not that service.",Root local semantic review of this exact tee-only scope. Recheck if a customization offer or buyer flow is introduced; current conversion performance is unknown.,,,,,,ms_us_es_202609_tees_rsa_1,https://www.dresslikemommy.com/es/products/sunshine-stripe-family-matching-tops,HOLD_SEMANTIC_REVIEW,EXCLUDED_FROM_STAGING,LOCAL_REVIEW_ONLY_NOT_AN_IMPORT,NOT_PERFORMED,NONE_REVIEWED_NO_CPC_CPA_INFERENCE,2026-09-11 16:49:50 UTC,false
local_neg_8547fed0188207b0,28,ms_us_es_202609,ms_us_es_202609_tees,AdGroup,personalizadas,Phrase,US,es,"Model semantic review in the stated campaign language; no native-speaker certificate or automatic singular/plural, accent, hyphen or compound coverage inferred. Preserve the supplied gender/number form as its own proposal; unlisted inflections were not silently added.",tees,QUALIFIED_LOCAL_SEED,CUSTOMIZATION_SERVICE_OUTSIDE_FIXED_TEE_OFFER,"""personalizadas"" (personalized, feminine plural) requests customization/printing intent. The reviewed ad and fixed Sunshine Stripe size/variant offer promise a finished tee, not that service.",Root local semantic review of this exact tee-only scope. Recheck if a customization offer or buyer flow is introduced; current conversion performance is unknown.,,,,,,ms_us_es_202609_tees_rsa_1,https://www.dresslikemommy.com/es/products/sunshine-stripe-family-matching-tops,HOLD_SEMANTIC_REVIEW,EXCLUDED_FROM_STAGING,LOCAL_REVIEW_ONLY_NOT_AN_IMPORT,NOT_PERFORMED,NONE_REVIEWED_NO_CPC_CPA_INFERENCE,2026-09-11 16:49:50 UTC,false
local_neg_e2b652e5824669db,42,ms_es_es_202609,ms_es_es_202609_tees,AdGroup,pijama,Phrase,ES,es,"Model semantic review in the stated campaign language; no native-speaker certificate or automatic singular/plural, accent, hyphen or compound coverage inferred.",tees,QUALIFIED_LOCAL_SEED,SLEEPWEAR_OUTSIDE_FIXED_TEE_OFFER,"""pijama"" requests a sleepwear offer; this fixed tee ad/PDP does not promise pajamas or a sleepwear set.","Keep this exclusion confined to the finished Sunshine tee offer, not site-wide sleepwear. Root should inspect actual query mixtures after any serving.",,,,,,ms_es_es_202609_tees_rsa_1,https://www.dresslikemommy.com/es/products/sunshine-stripe-family-matching-tops,HOLD_SEMANTIC_REVIEW,EXCLUDED_FROM_STAGING,LOCAL_REVIEW_ONLY_NOT_AN_IMPORT,NOT_PERFORMED,NONE_REVIEWED_NO_CPC_CPA_INFERENCE,2026-09-11 16:49:50 UTC,false
local_neg_b723d54289aa932a,43,ms_es_es_202609,ms_es_es_202609_tees,AdGroup,bañador,Phrase,ES,es,"Model semantic review in the stated campaign language; no native-speaker certificate or automatic singular/plural, accent, hyphen or compound coverage inferred.",tees,QUALIFIED_LOCAL_SEED,SWIMWEAR_OUTSIDE_FIXED_TEE_OFFER,"""bañador"" requests swimwear; the exact Sunshine Stripe landing/ad sells a separate striped tee, not a swimming garment.",Keep this exclusion confined to the fixed Sunshine tee group. Re-review if the landing or promoted garment changes; no poor-query-performance claim.,,,,,,ms_es_es_202609_tees_rsa_1,https://www.dresslikemommy.com/es/products/sunshine-stripe-family-matching-tops,HOLD_SEMANTIC_REVIEW,EXCLUDED_FROM_STAGING,LOCAL_REVIEW_ONLY_NOT_AN_IMPORT,NOT_PERFORMED,NONE_REVIEWED_NO_CPC_CPA_INFERENCE,2026-09-11 16:49:50 UTC,false
local_neg_4e84c043a1472b17,44,ms_es_es_202609,ms_es_es_202609_tees,AdGroup,personalizada,Phrase,ES,es,"Model semantic review in the stated campaign language; no native-speaker certificate or automatic singular/plural, accent, hyphen or compound coverage inferred. Preserve the supplied gender/number form as its own proposal; unlisted inflections were not silently added.",tees,QUALIFIED_LOCAL_SEED,CUSTOMIZATION_SERVICE_OUTSIDE_FIXED_TEE_OFFER,"""personalizada"" (personalized, feminine singular) requests customization/printing intent. The reviewed ad and fixed Sunshine Stripe size/variant offer promise a finished tee, not that service.",Root local semantic review of this exact tee-only scope. Recheck if a customization offer or buyer flow is introduced; current conversion performance is unknown.,,,,,,ms_es_es_202609_tees_rsa_1,https://www.dresslikemommy.com/es/products/sunshine-stripe-family-matching-tops,HOLD_SEMANTIC_REVIEW,EXCLUDED_FROM_STAGING,LOCAL_REVIEW_ONLY_NOT_AN_IMPORT,NOT_PERFORMED,NONE_REVIEWED_NO_CPC_CPA_INFERENCE,2026-09-11 16:49:50 UTC,false
