Path,Occurrences,Last crawled,Sample URL,Query examples,Live status,Live location,Decision,Kind,Reason,Confidence,Target
/collections/family-matching,2,2026-02-22,https://www.dresslikemommy.com/collections/family-matching,page=1,301,https://www.dresslikemommy.com/collections/matching-outfits,already_redirected,,storefront_redirect_exists,high,https://www.dresslikemommy.com/collections/matching-outfits
/en-ae/collections/midi-dresses,1,2026-01-17,https://www.dresslikemommy.com/en-ae/collections/midi-dresses,,301,https://www.dresslikemommy.com/collections/midi-dresses,already_redirected,,storefront_redirect_exists,high,https://www.dresslikemommy.com/collections/midi-dresses
/en-ae/collections/mommy-me,1,2025-11-30,https://www.dresslikemommy.com/en-ae/collections/mommy-me,,301,https://www.dresslikemommy.com/en-ae/collections/matching-outfits,already_redirected,,storefront_redirect_exists,high,https://www.dresslikemommy.com/en-ae/collections/matching-outfits
/en-ae/collections/new-matching-outfits,1,2025-09-26,https://www.dresslikemommy.com/en-ae/collections/new-matching-outfits,,301,https://www.dresslikemommy.com/en-ae/collections/matching-outfits,already_redirected,,storefront_redirect_exists,high,https://www.dresslikemommy.com/en-ae/collections/matching-outfits
/en-ae/collections/tops,1,2025-09-22,https://www.dresslikemommy.com/en-ae/collections/tops,,301,https://www.dresslikemommy.com/collections/tops,already_redirected,,storefront_redirect_exists,high,https://www.dresslikemommy.com/collections/tops
/en-at,1,2025-10-20,https://www.dresslikemommy.com/en-at,,301,https://www.dresslikemommy.com/,already_redirected,,storefront_redirect_exists,high,https://www.dresslikemommy.com/
/en-at/collections/bottoms,1,2025-12-24,https://www.dresslikemommy.com/en-at/collections/bottoms,,301,https://www.dresslikemommy.com/collections/bottoms,already_redirected,,storefront_redirect_exists,high,https://www.dresslikemommy.com/collections/bottoms
/en-at/collections/family-matching-pajamas,1,2025-12-24,https://www.dresslikemommy.com/en-at/collections/family-matching-pajamas,,301,https://www.dresslikemommy.com/en-at/collections/family-pajamas,already_redirected,,storefront_redirect_exists,high,https://www.dresslikemommy.com/en-at/collections/family-pajamas
/en-at/collections/leggings,1,2025-10-30,https://www.dresslikemommy.com/en-at/collections/leggings,,301,https://www.dresslikemommy.com/collections/leggings,already_redirected,,storefront_redirect_exists,high,https://www.dresslikemommy.com/collections/leggings
/en-at/collections/midi-dresses,1,2026-01-01,https://www.dresslikemommy.com/en-at/collections/midi-dresses,,301,https://www.dresslikemommy.com/collections/midi-dresses,already_redirected,,storefront_redirect_exists,high,https://www.dresslikemommy.com/collections/midi-dresses
/en-at/collections/mommy-me,1,2025-12-25,https://www.dresslikemommy.com/en-at/collections/mommy-me,,301,https://www.dresslikemommy.com/en-at/collections/matching-outfits,already_redirected,,storefront_redirect_exists,high,https://www.dresslikemommy.com/en-at/collections/matching-outfits
/en-at/collections/sweaters,1,2025-12-27,https://www.dresslikemommy.com/en-at/collections/sweaters,,301,https://www.dresslikemommy.com/collections/sweaters,already_redirected,,storefront_redirect_exists,high,https://www.dresslikemommy.com/collections/sweaters
/en-at/pages/wholesale-drop-shipping,1,2025-12-24,https://www.dresslikemommy.com/en-at/pages/wholesale-drop-shipping,,301,https://www.dresslikemommy.com/en-at/collections/dresses,already_redirected,,storefront_redirect_exists,high,https://www.dresslikemommy.com/en-at/collections/dresses
/en-au/collections/family-matching-pajamas,1,2026-03-20,https://www.dresslikemommy.com/en-au/collections/family-matching-pajamas,,301,https://www.dresslikemommy.com/en-au/collections/family-pajamas,already_redirected,,storefront_redirect_exists,high,https://www.dresslikemommy.com/en-au/collections/family-pajamas
/en-au/collections/family-matching-swimsuits,1,2026-01-04,https://www.dresslikemommy.com/en-au/collections/family-matching-swimsuits,,301,https://www.dresslikemommy.com/en-au/collections/swimsuits,already_redirected,,storefront_redirect_exists,high,https://www.dresslikemommy.com/en-au/collections/swimsuits
/en-be/,1,2025-10-28,https://www.dresslikemommy.com/en-be/,,301,https://www.dresslikemommy.com/,already_redirected,,storefront_redirect_exists,high,https://www.dresslikemommy.com/
/en-be/collections/casual-dresses,1,2025-11-10,https://www.dresslikemommy.com/en-be/collections/casual-dresses?constraint=multi-color,constraint=multi-color,301,https://www.dresslikemommy.com/en-be/collections/dresses,already_redirected,,storefront_redirect_exists,high,https://www.dresslikemommy.com/en-be/collections/dresses
/en-ch,1,2025-10-13,https://www.dresslikemommy.com/en-ch,,301,https://www.dresslikemommy.com/,already_redirected,,storefront_redirect_exists,high,https://www.dresslikemommy.com/
/en-ch/collections/family-matching,1,2025-11-29,https://www.dresslikemommy.com/en-ch/collections/family-matching,,301,https://www.dresslikemommy.com/collections/matching-outfits,already_redirected,,storefront_redirect_exists,high,https://www.dresslikemommy.com/collections/matching-outfits
/en-ch/collections/leggings,1,2025-11-26,https://www.dresslikemommy.com/en-ch/collections/leggings,,301,https://www.dresslikemommy.com/collections/leggings,already_redirected,,storefront_redirect_exists,high,https://www.dresslikemommy.com/collections/leggings
/en-ch/collections/new-matching-outfits,1,2025-11-25,https://www.dresslikemommy.com/en-ch/collections/new-matching-outfits,,301,https://www.dresslikemommy.com/en-ch/collections/matching-outfits,already_redirected,,storefront_redirect_exists,high,https://www.dresslikemommy.com/en-ch/collections/matching-outfits
/en-de,1,2025-11-03,https://www.dresslikemommy.com/en-de,,301,https://www.dresslikemommy.com/,already_redirected,,storefront_redirect_exists,high,https://www.dresslikemommy.com/
/en-de/collections/pants,1,2026-01-01,https://www.dresslikemommy.com/en-de/collections/pants,,301,https://www.dresslikemommy.com/collections/pants,already_redirected,,storefront_redirect_exists,high,https://www.dresslikemommy.com/collections/pants
/en-de/collections/popular-mommy-me,1,2026-02-08,https://www.dresslikemommy.com/en-de/collections/popular-mommy-me,,301,https://www.dresslikemommy.com/en-de/collections/popular-mommy-me-1,already_redirected,,storefront_redirect_exists,high,https://www.dresslikemommy.com/en-de/collections/popular-mommy-me-1
/en-de/collections/rompers,1,2025-11-10,https://www.dresslikemommy.com/en-de/collections/rompers,,301,https://www.dresslikemommy.com/collections/rompers,already_redirected,,storefront_redirect_exists,high,https://www.dresslikemommy.com/collections/rompers
/en-fr/collections/casual-dresses,1,2025-11-02,https://www.dresslikemommy.com/en-fr/collections/casual-dresses?constraint=multi-color,constraint=multi-color,301,https://www.dresslikemommy.com/en-fr/collections/dresses,already_redirected,,storefront_redirect_exists,high,https://www.dresslikemommy.com/en-fr/collections/dresses
/en-fr/collections/family-matching,1,2026-03-02,https://www.dresslikemommy.com/en-fr/collections/family-matching,,301,https://www.dresslikemommy.com/collections/matching-outfits,already_redirected,,storefront_redirect_exists,high,https://www.dresslikemommy.com/collections/matching-outfits
/en-gr/,1,2025-11-10,https://www.dresslikemommy.com/en-gr/,,301,https://www.dresslikemommy.com/,already_redirected,,storefront_redirect_exists,high,https://www.dresslikemommy.com/
/en-hk/collections/family-matching,1,2026-01-02,https://www.dresslikemommy.com/en-hk/collections/family-matching,,301,https://www.dresslikemommy.com/collections/matching-outfits,already_redirected,,storefront_redirect_exists,high,https://www.dresslikemommy.com/collections/matching-outfits
