Path,Occurrences,Last crawled,Sample URL,Query examples,Live status,Live location,Decision,Kind,Reason,Confidence,Target
/${t},1,2026-02-10,https://www.dresslikemommy.com/${t},,404,,redirect,misc,hardcoded_misc_home_redirect,medium,/
/a/s/products/matching-long-sleeved-shirt,1,2025-10-28,https://www.dresslikemommy.com/a/s/products/matching-long-sleeved-shirt,,404,,redirect,product,tops_category_match,medium,/collections/family-tops
/a/s/products/matching-striped-ruffled-mid-skirt-dress,1,2025-12-11,https://www.dresslikemommy.com/a/s/products/matching-striped-ruffled-mid-skirt-dress,,404,,redirect,product,dress_category_match,medium,/collections/dresses
/b,1,2025-11-26,https://www.dresslikemommy.com/b,,404,,redirect,misc,hardcoded_misc_home_redirect,medium,/
/collections/all/products/matching-maxi-double-rose-patchwork,1,2025-11-09,https://www.dresslikemommy.com/collections/all/products/matching-maxi-double-rose-patchwork,,404,,redirect,product,maxi_dress_category_match,low,/collections/maxi-dresses
/collections/all/products/mommy-me-matching-red-dress,1,2026-03-11,https://www.dresslikemommy.com/collections/all/products/mommy-me-matching-red-dress,,404,,redirect,product,dress_category_match,medium,/collections/mommy-and-me
/collections/best-sellers/products/father-son-matching-hawaiian-floral-shirts,2,2026-03-14,https://www.dresslikemommy.com/collections/best-sellers/products/father-son-matching-hawaiian-floral-shirts?variant=40766580752481,variant=40766580752481,404,,redirect,product,daddy_and_me_general_match,medium,/collections/daddy-and-me
/collections/best-sellers/products/floral-v-straps-jumpsuit-mommy-me,1,2026-02-04,https://www.dresslikemommy.com/collections/best-sellers/products/floral-v-straps-jumpsuit-mommy-me,,404,,redirect,product,jumpsuit_category_match,medium,/collections/jumpsuits
/collections/best-sellers/products/matching-leopard-thick-knit-long-sleeved-shirt,1,2025-11-13,https://www.dresslikemommy.com/collections/best-sellers/products/matching-leopard-thick-knit-long-sleeved-shirt,,404,,redirect,product,sweater_or_outerwear_match,high,/collections/sweaters
/collections/best-sellers/products/matching-sleeveless-color-stripes-jumpsuit,1,2025-12-24,https://www.dresslikemommy.com/collections/best-sellers/products/matching-sleeveless-color-stripes-jumpsuit,,404,,redirect,product,jumpsuit_category_match,medium,/collections/jumpsuits
/collections/best-sellers/products/mom-daughter-matching-leopard-swimsuit,1,2025-12-25,https://www.dresslikemommy.com/collections/best-sellers/products/mom-daughter-matching-leopard-swimsuit,,404,,redirect,product,swimwear_category_match,high,/collections/swimsuits
/collections/best-sellers/products/mommy-me-matching-floral-v-sling-jumpsuit,1,2025-12-23,https://www.dresslikemommy.com/collections/best-sellers/products/mommy-me-matching-floral-v-sling-jumpsuit,,404,,redirect,product,jumpsuit_category_match,medium,/collections/jumpsuits
/collections/best-sellers/products/mother-daughter-strap-floral-knee-length-dress,1,2026-02-18,https://www.dresslikemommy.com/collections/best-sellers/products/mother-daughter-strap-floral-knee-length-dress,,404,,redirect,product,midi_dress_category_match,medium,/collections/midi-dresses
/collections/casual-dresses/products/elegant-sky-blue-mother-daughter-summer-dresses-tiered-ruffle-matching-outfits-for-special-occasions,1,2025-11-26,https://www.dresslikemommy.com/collections/casual-dresses/products/elegant-sky-blue-mother-daughter-summer-dresses-tiered-ruffle-matching-outfits-for-special-occasions,,404,,redirect,product,dress_category_match,medium,/collections/mommy-and-me
/collections/casual-dresses/products/mommy-me-lemon-print-matching-dresses,1,2025-10-30,https://www.dresslikemommy.com/collections/casual-dresses/products/mommy-me-lemon-print-matching-dresses,,404,,redirect,product,dress_category_match,medium,/collections/mommy-and-me
/collections/casual-dresses/products/mommy-me-matching-red-dress,1,2026-03-16,https://www.dresslikemommy.com/collections/casual-dresses/products/mommy-me-matching-red-dress?variant=29820650651745,variant=29820650651745,404,,redirect,product,dress_category_match,medium,/collections/mommy-and-me
/collections/casual-dresses/products/one-shoulder-matching-evening-dresses-customize,1,2026-02-14,https://www.dresslikemommy.com/collections/casual-dresses/products/one-shoulder-matching-evening-dresses-customize,,404,,redirect,product,dress_category_match,medium,/collections/dresses
/collections/daddy-me-t-shirts/products/daddy-and-me-player-1-player-2,1,2026-01-26,https://www.dresslikemommy.com/collections/daddy-me-t-shirts/products/daddy-and-me-player-1-player-2?variant=19650039644257,variant=19650039644257,404,,redirect,product,daddy_and_me_general_match,low,/collections/daddy-and-me
/collections/daddy-me-t-shirts/products/daddy-me-little-dudes-dad-t-shirts,1,2025-09-25,https://www.dresslikemommy.com/collections/daddy-me-t-shirts/products/daddy-me-little-dudes-dad-t-shirts,,404,,redirect,product,daddy_and_me_tshirt_match,high,/collections/daddy-me-t-shirts
/collections/daddy-me/products/daddy-and-me-i-have-created-a-monster-t-shirt,1,2026-03-12,https://www.dresslikemommy.com/collections/daddy-me/products/daddy-and-me-i-have-created-a-monster-t-shirt?variant=29816731566177,variant=29816731566177,404,,redirect,product,daddy_and_me_tshirt_match,high,/collections/daddy-me-t-shirts
/collections/daddy-me/products/father-son-matching-hawaiian-floral-shirts,2,2026-03-13,https://www.dresslikemommy.com/collections/daddy-me/products/father-son-matching-hawaiian-floral-shirts?variant=40766580752481,variant=40766580752481,404,,redirect,product,daddy_and_me_general_match,medium,/collections/daddy-and-me
/collections/fall-winter/products/matching-maxi-purple-double-rose-patchwork,1,2026-02-07,https://www.dresslikemommy.com/collections/fall-winter/products/matching-maxi-purple-double-rose-patchwork,,404,,redirect,product,maxi_dress_category_match,low,/collections/maxi-dresses
/collections/fall-winter/products/mom-daughter-matching-leopard-swimsuit,1,2025-11-25,https://www.dresslikemommy.com/collections/fall-winter/products/mom-daughter-matching-leopard-swimsuit,,404,,redirect,product,swimwear_category_match,high,/collections/swimsuits
/collections/fall-winter/products/mommy-me-matching-floral-v-sling-jumpsuit,1,2026-01-01,https://www.dresslikemommy.com/collections/fall-winter/products/mommy-me-matching-floral-v-sling-jumpsuit,,404,,redirect,product,jumpsuit_category_match,medium,/collections/jumpsuits
/collections/family-matching/1000,1,2026-02-06,https://www.dresslikemommy.com/collections/family-matching/1000,,404,,redirect,collection,mapped_dead_collection_handle,high,/collections/popular-family-matching
/collections/family-matching/products/family-matching-long-sleeve-swimwear,1,2025-11-26,https://www.dresslikemommy.com/collections/family-matching/products/family-matching-long-sleeve-swimwear,,404,,redirect,product,swimwear_category_match,high,/collections/swimsuits
