Path,Occurrences,Last crawled,Sample URL,Query examples,Live status,Live location,Decision,Kind,Reason,Confidence,Target
/collections/all/products/family-matching-dragon-t-shirts,1,2026-03-11,https://www.dresslikemommy.com/collections/all/products/family-matching-dragon-t-shirts,,404,,gone,product,dragon_novelty_product,high,
/collections/family-matching-pajamas/products/holiday-christmas-bear-family-pajamas,1,2025-12-24,https://www.dresslikemommy.com/collections/family-matching-pajamas/products/holiday-christmas-bear-family-pajamas,,404,,gone,product,seasonal_festive_product,high,
/collections/family-matching-pajamas/products/matching-christmas-pajamas-deer-plaid-set,1,2025-12-04,https://www.dresslikemommy.com/collections/family-matching-pajamas/products/matching-christmas-pajamas-deer-plaid-set,,404,,gone,product,seasonal_festive_product,high,
/collections/matching-outfits/products/matching-christmas-pajamas-deer-plaid-set,1,2025-11-29,https://www.dresslikemommy.com/collections/matching-outfits/products/matching-christmas-pajamas-deer-plaid-set,,404,,gone,product,seasonal_festive_product,high,
/collections/new-arrivals/products/christmas-family-matching-sleepwear-pajamas-sets,1,2026-01-10,https://www.dresslikemommy.com/collections/new-arrivals/products/christmas-family-matching-sleepwear-pajamas-sets,,404,,gone,product,seasonal_festive_product,high,
/collections/new-arrivals/products/holiday-christmas-bear-family-pajamas,1,2026-01-11,https://www.dresslikemommy.com/collections/new-arrivals/products/holiday-christmas-bear-family-pajamas,,404,,gone,product,seasonal_festive_product,high,
/collections/new-arrivals/products/matching-christmas-pajamas-deer-plaid-set,1,2026-01-14,https://www.dresslikemommy.com/collections/new-arrivals/products/matching-christmas-pajamas-deer-plaid-set,,404,,gone,product,seasonal_festive_product,high,
/collections/new-women-outfits/products/christmas-family-matching-sleepwear-pajamas-sets,1,2025-12-31,https://www.dresslikemommy.com/collections/new-women-outfits/products/christmas-family-matching-sleepwear-pajamas-sets,,404,,gone,product,seasonal_festive_product,high,
/collections/new-women-outfits/products/holiday-christmas-bear-family-pajamas,1,2026-01-04,https://www.dresslikemommy.com/collections/new-women-outfits/products/holiday-christmas-bear-family-pajamas,,404,,gone,product,seasonal_festive_product,high,
/collections/popular-family-matching/products/matching-christmas-pajamas-baby-its-cold-outside,1,2025-12-25,https://www.dresslikemommy.com/collections/popular-family-matching/products/matching-christmas-pajamas-baby-its-cold-outside,,404,,gone,product,seasonal_festive_product,high,
/en-au/collections/headbands/products/mom-and-me-headband-with-knit-fabric-baby-girl-headband-mommy-and-me-matching-headbands-photo-prop-gift-for-mom-and-baby-1set-7,1,2025-11-23,https://www.dresslikemommy.com/en-au/collections/headbands/products/mom-and-me-headband-with-knit-fabric-baby-girl-headband-mommy-and-me-matching-headbands-photo-prop-gift-for-mom-and-baby-1set-7,,404,,gone,product,accessory_without_replacement,medium,
/en-au/products/family-matching-dragon-t-shirts,1,2025-10-06,https://www.dresslikemommy.com/en-au/products/family-matching-dragon-t-shirts,,404,,gone,product,dragon_novelty_product,high,
/en-be/products/family-matching-christmas-deer-snowflake-pjs,1,2025-11-25,https://www.dresslikemommy.com/en-be/products/family-matching-christmas-deer-snowflake-pjs,,404,,gone,product,seasonal_festive_product,high,
/en-ch/products/family-matching-christmas-deer-snowflake-pjs,1,2025-10-26,https://www.dresslikemommy.com/en-ch/products/family-matching-christmas-deer-snowflake-pjs,,404,,gone,product,seasonal_festive_product,high,
/en-ch/products/family-matching-dragon-t-shirts,1,2025-11-26,https://www.dresslikemommy.com/en-ch/products/family-matching-dragon-t-shirts,,404,,gone,product,dragon_novelty_product,high,
/en-de/collections/all/products/family-matching-christmas-deer-snowflake-pjs,1,2026-03-07,https://www.dresslikemommy.com/en-de/collections/all/products/family-matching-christmas-deer-snowflake-pjs,,404,,gone,product,seasonal_festive_product,high,
/en-ee/products/new-baby-and-adult-flower-lace-turban-mom-and-me-match-headband-for-newborn-photo-prop-infant-kid-rhinestone-headwrap-1set-hb027,1,2025-11-11,https://www.dresslikemommy.com/en-ee/products/new-baby-and-adult-flower-lace-turban-mom-and-me-match-headband-for-newborn-photo-prop-infant-kid-rhinestone-headwrap-1set-hb027,,404,,gone,product,accessory_without_replacement,medium,
/en-gr/products/family-matching-dragon-t-shirts,1,2025-12-25,https://www.dresslikemommy.com/en-gr/products/family-matching-dragon-t-shirts,,404,,gone,product,dragon_novelty_product,high,
/en-hk/products/family-matching-dragon-t-shirts,1,2026-03-17,https://www.dresslikemommy.com/en-hk/products/family-matching-dragon-t-shirts,,404,,gone,product,dragon_novelty_product,high,
/en-jp/products/family-matching-christmas-deer-snowflake-pjs,1,2025-12-01,https://www.dresslikemommy.com/en-jp/products/family-matching-christmas-deer-snowflake-pjs,,404,,gone,product,seasonal_festive_product,high,
/products/2016-new-fashion-female-toucas-beanie-hat-knit-winter-hat-for-women-skullies-beanies-for-women-brand-hat-de-inverno-gorros,1,2026-03-13,https://www.dresslikemommy.com/products/2016-new-fashion-female-toucas-beanie-hat-knit-winter-hat-for-women-skullies-beanies-for-women-brand-hat-de-inverno-gorros,,404,,gone,product,accessory_without_replacement,medium,
/products/2016-new-fashion-mom-and-me-headband-turban-headband-pair-set-top-knotted-headband-set-baby-and-mommy-cotton-headwrap-set-1-set-7,1,2025-11-09,https://www.dresslikemommy.com/products/2016-new-fashion-mom-and-me-headband-turban-headband-pair-set-top-knotted-headband-set-baby-and-mommy-cotton-headwrap-set-1-set-7,,404,,gone,product,accessory_without_replacement,medium,
/products/2016-new-mommy-and-me-cotton-turban-head-wrap-set-baby-girl-hair-accessories-printing-knotted-headband-photo-prop-hair-bows-1,1,2025-10-11,https://www.dresslikemommy.com/products/2016-new-mommy-and-me-cotton-turban-head-wrap-set-baby-girl-hair-accessories-printing-knotted-headband-photo-prop-hair-bows-1,,404,,gone,product,accessory_without_replacement,medium,
/products/cotton-christmas-family-matching-pajamas,1,2025-11-24,https://www.dresslikemommy.com/products/cotton-christmas-family-matching-pajamas?variant=30878386192481,variant=30878386192481,404,,gone,product,seasonal_festive_product,high,
/products/family-christmas-pajamas-festive-dancing-santa-matching-holiday-set,1,2026-02-27,https://www.dresslikemommy.com/products/family-christmas-pajamas-festive-dancing-santa-matching-holiday-set,,404,,gone,product,seasonal_festive_product,high,
/products/family-christmas-tree-graphic-matching-t-shirts-merry-christmas-holiday-family-outfits,9,2026-03-19,https://www.dresslikemommy.com/products/family-christmas-tree-graphic-matching-t-shirts-merry-christmas-holiday-family-outfits,variant=41884739338337&currency=USD | variant=41884739600481&currency=USD | variant=41884739731553&currency=USD | variant=41884740386913&currency=USD | variant=41884740517985&currency=USD,404,,gone,product,seasonal_festive_product,high,
/products/family-matching-christmas-crew-pajamas-black-and-red-plaid-holiday-pajama-set-for-kids-and-adults,20,2026-02-25,https://www.dresslikemommy.com/products/family-matching-christmas-crew-pajamas-black-and-red-plaid-holiday-pajama-set-for-kids-and-adults,variant=41887300026465&currency=USD | variant=41887300059233&currency=USD | variant=41887300092001&currency=USD | variant=41887300124769&currency=USD | variant=41887300157537&currency=USD,404,,gone,product,seasonal_festive_product,high,
/products/family-matching-christmas-deer-snowflake-pjs,1,2026-03-16,https://www.dresslikemommy.com/products/family-matching-christmas-deer-snowflake-pjs,,404,,gone,product,seasonal_festive_product,high,
/products/family-matching-christmas-elf-pajama-set-festive-green-red-striped-elf-costume-design-for-holiday-fun,1,2026-02-25,https://www.dresslikemommy.com/products/family-matching-christmas-elf-pajama-set-festive-green-red-striped-elf-costume-design-for-holiday-fun,,404,,gone,product,seasonal_festive_product,high,
/products/family-matching-christmas-fair-isle-pajamas-festive-red-green-holiday-pajama-set-for-adults-kids-pets,20,2026-03-19,https://www.dresslikemommy.com/products/family-matching-christmas-fair-isle-pajamas-festive-red-green-holiday-pajama-set-for-adults-kids-pets,variant=41886033576033&currency=USD | variant=41886033608801&currency=USD | variant=41886033641569&currency=USD | variant=41886033674337&currency=USD | variant=41886033707105&currency=USD,404,,gone,product,seasonal_festive_product,high,
/products/family-matching-christmas-fair-isle-pajamas-red-white-holiday-reindeer-pajama-set-for-kids-and-adults,1,2025-12-07,https://www.dresslikemommy.com/products/family-matching-christmas-fair-isle-pajamas-red-white-holiday-reindeer-pajama-set-for-kids-and-adults,,404,,gone,product,seasonal_festive_product,high,
/products/family-matching-christmas-pajama-set-cute-santa-reindeer-print-in-white-with-festive-red-accents,2,2026-02-28,https://www.dresslikemommy.com/products/family-matching-christmas-pajama-set-cute-santa-reindeer-print-in-white-with-festive-red-accents,ref=reachdog,404,,gone,product,seasonal_festive_product,high,
/products/family-matching-christmas-pajama-set-festive-santa-gnome-print-in-red-and-grey-with-cozy-nordic-pattern-pants,1,2026-02-25,https://www.dresslikemommy.com/products/family-matching-christmas-pajama-set-festive-santa-gnome-print-in-red-and-grey-with-cozy-nordic-pattern-pants,,404,,gone,product,seasonal_festive_product,high,
/products/family-matching-christmas-pajama-set-festive-santa-reindeer-print-in-red-white-and-black-for-holiday-celebrations,1,2026-02-28,https://www.dresslikemommy.com/products/family-matching-christmas-pajama-set-festive-santa-reindeer-print-in-red-white-and-black-for-holiday-celebrations,,404,,gone,product,seasonal_festive_product,high,
