url,type,locale,canonical_path,source_sitemap,lastmod
https://www.dresslikemommy.com/?preview_theme_id=134593970273&_fd=0&_sc=1,homepage,default,/,representative-browser-targets.csv,
https://www.dresslikemommy.com/collections/best-sellers?preview_theme_id=134593970273&_fd=0&_sc=1,collection_best_sellers,default,/collections/best-sellers,representative-browser-targets.csv,
https://www.dresslikemommy.com/collections/dresses?preview_theme_id=134593970273&_fd=0&_sc=1,collection_dresses,default,/collections/dresses,representative-browser-targets.csv,
https://www.dresslikemommy.com/products/mommy-and-me-matching-floral-long-sleeve-maxi-dresses-with-pockets?preview_theme_id=134593970273&_fd=0&_sc=1,product_primary,default,/products/mommy-and-me-matching-floral-long-sleeve-maxi-dresses-with-pockets,representative-browser-targets.csv,
https://www.dresslikemommy.com/blogs/news?preview_theme_id=134593970273&_fd=0&_sc=1,blog_index,default,/blogs/news,representative-browser-targets.csv,
https://www.dresslikemommy.com/blogs/news/mommy-and-me-valentines-day-outfits?preview_theme_id=134593970273&_fd=0&_sc=1,article,default,/blogs/news/mommy-and-me-valentines-day-outfits,representative-browser-targets.csv,
https://www.dresslikemommy.com/pages/contact-us?preview_theme_id=134593970273&_fd=0&_sc=1,page_contact,default,/pages/contact-us,representative-browser-targets.csv,
https://www.dresslikemommy.com/collections?preview_theme_id=134593970273&_fd=0&_sc=1,list_collections,default,/collections,representative-browser-targets.csv,
https://www.dresslikemommy.com/cart?preview_theme_id=134593970273&_fd=0&_sc=1,cart,default,/cart,representative-browser-targets.csv,
https://www.dresslikemommy.com/search?q=mommy+and+me&preview_theme_id=134593970273&_fd=0&_sc=1,search,default,/search?q=mommy%20and%20me,representative-browser-targets.csv,
https://www.dresslikemommy.com/account/login?preview_theme_id=134593970273&_fd=0&_sc=1,customer_login,default,/account/login,representative-browser-targets.csv,
https://www.dresslikemommy.com/pages/not-a-real-page-speed-baseline?preview_theme_id=134593970273&_fd=0&_sc=1,404,default,/pages/not-a-real-page-speed-baseline,representative-browser-targets.csv,
