Item ID,Title,Click potential,Feed label,Language,Item status,Channels,Issue title,Issue additional information,Traffic type,Country,Issue severity,normalized_offer_id,normalized_title,normalized_issue,normalized_url,normalized_source,classification,classification_reason,matched_product_id,matched_handle,matched_title,matched_status,matched_google_published,matched_online_store_url,matched_variant_id,matched_variant_title
shopify_US_1414924140641_12393026814049,Maternity Solid Color Shoulderless Dress Blue / XL,Low,US,en,ELIGIBLE_LIMITED,ONLINE,Personalized advertising: personal hardships,"Personalized advertising should not be used to exploit customers' challenges or struggles such as health issues, financial status, relationship difficulties, or personal hardships",Dynamic remarketing,United Kingdom,SEVERITY_DISAPPROVED,shopify_US_1414924140641_12393026814049,Maternity Solid Color Shoulderless Dress Blue / XL,Personalized advertising: personal hardships,,,shopify_offer_not_currently_google_published,"Offer ID matches Shopify, but the product is not currently active and Google-published.",1414924140641,maternity-solid-color-shoulderless-dress,Maternity Solid Color Shoulderless Dress,ARCHIVED,false,,12393026814049,Blue / XL
shopify_US_1414924140641_12393026814049,Maternity Solid Color Shoulderless Dress Blue / XL,Low,US,en,ELIGIBLE_LIMITED,ONLINE,Personalized advertising: personal hardships,"Personalized advertising should not be used to exploit customers' challenges or struggles such as health issues, financial status, relationship difficulties, or personal hardships",Dynamic remarketing,United States,SEVERITY_DISAPPROVED,shopify_US_1414924140641_12393026814049,Maternity Solid Color Shoulderless Dress Blue / XL,Personalized advertising: personal hardships,,,shopify_offer_not_currently_google_published,"Offer ID matches Shopify, but the product is not currently active and Google-published.",1414924140641,maternity-solid-color-shoulderless-dress,Maternity Solid Color Shoulderless Dress,ARCHIVED,false,,12393026814049,Blue / XL
shopify_US_1414924140641_12393026814049,Maternity Solid Color Shoulderless Dress Blue / XL,Low,US,en,ELIGIBLE_LIMITED,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Shopping ads,United States,SEVERITY_DEMOTED,shopify_US_1414924140641_12393026814049,Maternity Solid Color Shoulderless Dress Blue / XL,Missing age group,,,shopify_offer_not_currently_google_published,"Offer ID matches Shopify, but the product is not currently active and Google-published.",1414924140641,maternity-solid-color-shoulderless-dress,Maternity Solid Color Shoulderless Dress,ARCHIVED,false,,12393026814049,Blue / XL
shopify_US_1414924140641_12393026814049,Maternity Solid Color Shoulderless Dress Blue / XL,Low,US,en,ELIGIBLE_LIMITED,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Shopping ads,United Kingdom,SEVERITY_DEMOTED,shopify_US_1414924140641_12393026814049,Maternity Solid Color Shoulderless Dress Blue / XL,Missing age group,,,shopify_offer_not_currently_google_published,"Offer ID matches Shopify, but the product is not currently active and Google-published.",1414924140641,maternity-solid-color-shoulderless-dress,Maternity Solid Color Shoulderless Dress,ARCHIVED,false,,12393026814049,Blue / XL
shopify_US_1414924140641_12393026814049,Maternity Solid Color Shoulderless Dress Blue / XL,Low,US,en,ELIGIBLE_LIMITED,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Free listings,United States,SEVERITY_DEMOTED,shopify_US_1414924140641_12393026814049,Maternity Solid Color Shoulderless Dress Blue / XL,Missing age group,,,shopify_offer_not_currently_google_published,"Offer ID matches Shopify, but the product is not currently active and Google-published.",1414924140641,maternity-solid-color-shoulderless-dress,Maternity Solid Color Shoulderless Dress,ARCHIVED,false,,12393026814049,Blue / XL
shopify_US_1414924140641_12393026814049,Maternity Solid Color Shoulderless Dress Blue / XL,Low,US,en,ELIGIBLE_LIMITED,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Free listings,United Kingdom,SEVERITY_DEMOTED,shopify_US_1414924140641_12393026814049,Maternity Solid Color Shoulderless Dress Blue / XL,Missing age group,,,shopify_offer_not_currently_google_published,"Offer ID matches Shopify, but the product is not currently active and Google-published.",1414924140641,maternity-solid-color-shoulderless-dress,Maternity Solid Color Shoulderless Dress,ARCHIVED,false,,12393026814049,Blue / XL
shopify_US_1414924140641_12393026814049,Maternity Solid Color Shoulderless Dress Blue / XL,Low,US,en,ELIGIBLE_LIMITED,ONLINE,Missing color,Add the color of your product so customers can easily find a specific product,Free listings,United Kingdom,SEVERITY_DEMOTED,shopify_US_1414924140641_12393026814049,Maternity Solid Color Shoulderless Dress Blue / XL,Missing color,,,shopify_offer_not_currently_google_published,"Offer ID matches Shopify, but the product is not currently active and Google-published.",1414924140641,maternity-solid-color-shoulderless-dress,Maternity Solid Color Shoulderless Dress,ARCHIVED,false,,12393026814049,Blue / XL
shopify_US_1414924140641_12393026814049,Maternity Solid Color Shoulderless Dress Blue / XL,Low,US,en,ELIGIBLE_LIMITED,ONLINE,Missing color,Add the color of your product so customers can easily find a specific product,Free listings,United States,SEVERITY_DEMOTED,shopify_US_1414924140641_12393026814049,Maternity Solid Color Shoulderless Dress Blue / XL,Missing color,,,shopify_offer_not_currently_google_published,"Offer ID matches Shopify, but the product is not currently active and Google-published.",1414924140641,maternity-solid-color-shoulderless-dress,Maternity Solid Color Shoulderless Dress,ARCHIVED,false,,12393026814049,Blue / XL
shopify_US_1414924140641_12393026814049,Maternity Solid Color Shoulderless Dress Blue / XL,Low,US,en,ELIGIBLE_LIMITED,ONLINE,Missing color,Add the color of your product so customers can easily find a specific product,Shopping ads,United Kingdom,SEVERITY_DEMOTED,shopify_US_1414924140641_12393026814049,Maternity Solid Color Shoulderless Dress Blue / XL,Missing color,,,shopify_offer_not_currently_google_published,"Offer ID matches Shopify, but the product is not currently active and Google-published.",1414924140641,maternity-solid-color-shoulderless-dress,Maternity Solid Color Shoulderless Dress,ARCHIVED,false,,12393026814049,Blue / XL
shopify_US_1414924140641_12393026814049,Maternity Solid Color Shoulderless Dress Blue / XL,Low,US,en,ELIGIBLE_LIMITED,ONLINE,Missing color,Add the color of your product so customers can easily find a specific product,Shopping ads,United States,SEVERITY_DEMOTED,shopify_US_1414924140641_12393026814049,Maternity Solid Color Shoulderless Dress Blue / XL,Missing color,,,shopify_offer_not_currently_google_published,"Offer ID matches Shopify, but the product is not currently active and Google-published.",1414924140641,maternity-solid-color-shoulderless-dress,Maternity Solid Color Shoulderless Dress,ARCHIVED,false,,12393026814049,Blue / XL
shopify_US_1414924140641_12393026814049,Maternity Solid Color Shoulderless Dress Blue / XL,Low,US,en,ELIGIBLE_LIMITED,ONLINE,Missing gender,Add the gender of your product so customers can easily find a specific product,Shopping ads,United States,SEVERITY_DEMOTED,shopify_US_1414924140641_12393026814049,Maternity Solid Color Shoulderless Dress Blue / XL,Missing gender,,,shopify_offer_not_currently_google_published,"Offer ID matches Shopify, but the product is not currently active and Google-published.",1414924140641,maternity-solid-color-shoulderless-dress,Maternity Solid Color Shoulderless Dress,ARCHIVED,false,,12393026814049,Blue / XL
shopify_US_1414924140641_12393026814049,Maternity Solid Color Shoulderless Dress Blue / XL,Low,US,en,ELIGIBLE_LIMITED,ONLINE,Missing gender,Add the gender of your product so customers can easily find a specific product,Shopping ads,United Kingdom,SEVERITY_DEMOTED,shopify_US_1414924140641_12393026814049,Maternity Solid Color Shoulderless Dress Blue / XL,Missing gender,,,shopify_offer_not_currently_google_published,"Offer ID matches Shopify, but the product is not currently active and Google-published.",1414924140641,maternity-solid-color-shoulderless-dress,Maternity Solid Color Shoulderless Dress,ARCHIVED,false,,12393026814049,Blue / XL
shopify_US_1414924140641_12393026814049,Maternity Solid Color Shoulderless Dress Blue / XL,Low,US,en,ELIGIBLE_LIMITED,ONLINE,Missing gender,Add the gender of your product so customers can easily find a specific product,Free listings,United States,SEVERITY_DEMOTED,shopify_US_1414924140641_12393026814049,Maternity Solid Color Shoulderless Dress Blue / XL,Missing gender,,,shopify_offer_not_currently_google_published,"Offer ID matches Shopify, but the product is not currently active and Google-published.",1414924140641,maternity-solid-color-shoulderless-dress,Maternity Solid Color Shoulderless Dress,ARCHIVED,false,,12393026814049,Blue / XL
shopify_US_1414924140641_12393026814049,Maternity Solid Color Shoulderless Dress Blue / XL,Low,US,en,ELIGIBLE_LIMITED,ONLINE,Missing gender,Add the gender of your product so customers can easily find a specific product,Free listings,United Kingdom,SEVERITY_DEMOTED,shopify_US_1414924140641_12393026814049,Maternity Solid Color Shoulderless Dress Blue / XL,Missing gender,,,shopify_offer_not_currently_google_published,"Offer ID matches Shopify, but the product is not currently active and Google-published.",1414924140641,maternity-solid-color-shoulderless-dress,Maternity Solid Color Shoulderless Dress,ARCHIVED,false,,12393026814049,Blue / XL
shopify_US_548436901918_7625080504350,Mother Daughter Flag Maxi Dress Child 6-7 Years / Multi Color,Low,US,en,NOT_ELIGIBLE_OR_DISAPPROVED,ONLINE,Product page unavailable,Ensure your product page can be accessed from desktop and mobile devices and is not restricted from Google crawling,Dynamic remarketing,United States,SEVERITY_DISAPPROVED,shopify_US_548436901918_7625080504350,Mother Daughter Flag Maxi Dress Child 6-7 Years / Multi Color,Product page unavailable,,,shopify_offer_not_currently_google_published,"Offer ID matches Shopify, but the product is not currently active and Google-published.",548436901918,mother-daughter-flag-maxi-dress,Mother Daughter Flag Maxi Dress,ARCHIVED,false,,7625080504350,Child 6-7 Years / Multi Color
shopify_US_548436901918_7625080504350,Mother Daughter Flag Maxi Dress Child 6-7 Years / Multi Color,Low,US,en,NOT_ELIGIBLE_OR_DISAPPROVED,ONLINE,Product page unavailable,Ensure your product page can be accessed from desktop and mobile devices and is not restricted from Google crawling,Dynamic remarketing,United Kingdom,SEVERITY_DISAPPROVED,shopify_US_548436901918_7625080504350,Mother Daughter Flag Maxi Dress Child 6-7 Years / Multi Color,Product page unavailable,,,shopify_offer_not_currently_google_published,"Offer ID matches Shopify, but the product is not currently active and Google-published.",548436901918,mother-daughter-flag-maxi-dress,Mother Daughter Flag Maxi Dress,ARCHIVED,false,,7625080504350,Child 6-7 Years / Multi Color
