id	age_group
5741030415610	toddler
5741030415607	toddler
5741030415596	toddler
5741030415609	toddler
5741030415602	kids
5741030415597	kids
5741030415604	kids
5741030415605	kids
5741030415601	adult
5741030415608	adult
5741030415600	adult
5741030415606	adult
5741030415603	adult
5741030415599	adult
5741030415611	kids
5741030415598	adult
5735978454099	toddler
5735978454100	toddler
5735978454101	toddler
5735978454102	toddler
5735978454103	kids
5735978454104	kids
5735978454105	kids
5735978454106	kids
5735978454107	kids
5735978454108	adult
5735978454109	adult
5735978454110	adult
5735978454111	adult
5735978454112	adult
5735978454113	adult
5735978454114	adult
5741030415594	toddler
5741030415591	toddler
5741030415580	toddler
5741030415593	toddler
5741030415586	kids
5741030415581	kids
5741030415588	kids
5741030415589	kids
5741030415595	kids
5741030415585	adult
5741030415592	adult
5741030415584	adult
5741030415590	adult
5741030415587	adult
5741030415583	adult
5741030415582	adult
5735978454147	toddler
5735978454148	toddler
5735978454149	toddler
5735978454150	toddler
5735978454151	kids
5735978454152	kids
5735978454153	kids
5735978454154	kids
5735978454155	kids
5735978454156	adult
5735978454157	adult
5735978454158	adult
5735978454159	adult
5735978454160	adult
5735978454161	adult
5735978454162	adult
5244118519706	toddler
5244118519707	toddler
5244118519708	toddler
5244118519709	toddler
5244118519710	kids
5244118519711	kids
5244118519712	kids
5244118519713	kids
5244118519714	adult
5244118519715	adult
5244118519716	adult
5244118519717	adult
5244118519718	adult
5244118519719	adult
5244118519720	adult
5837688603525	toddler
5577281932422	toddler
5837688603520	kids
5577281932424	kids
5837688603524	kids
5577281932426	kids
5837688603521	adult
5837688603523	adult
5577281932429	adult
5837688603526	adult
5837688603522	adult
5837688603532	toddler
5577281932400	toddler
5837688603527	kids
5577281932402	kids
5837688603531	kids
5577281932404	kids
5837688603528	adult
5837688603530	adult
5577281932407	adult
5837688603533	adult
5837688603529	adult
5837688603518	toddler
5771483559667	toddler
5837688603513	kids
5771483559662	kids
5837688603517	kids
5771483559660	kids
5837688603514	adult
5837688603516	adult
5771483559661	adult
5837688603519	adult
5837688603515	adult
5837688603539	toddler
5771483559678	toddler
5837688603534	kids
5771483559673	kids
5837688603538	kids
5771483559671	kids
5837688603535	adult
5837688603537	adult
5771483559672	adult
5837688603540	adult
5837688603536	adult
5837688603511	toddler
5771483559656	toddler
5837688603506	kids
5771483559651	kids
5837688603510	kids
5771483559649	kids
5837688603507	adult
5837688603509	adult
5771483559650	adult
5837688603512	adult
5837688603508	adult
