id,age_group,confidence,source_size
shopify_7241307324513_41930596974689,toddler,high,Child 3 Years
shopify_7241307324513_41930597335137,toddler,high,Child 3 Years
shopify_7241307324513_41930597695585,toddler,high,Child 3 Years
shopify_7241307324513_41930598056033,toddler,high,Child 3 Years
shopify_7241307324513_41930598416481,toddler,high,Child 3 Years
shopify_7241307324513_41930597007457,toddler,high,Child 4 Years
shopify_7241307324513_41930597367905,toddler,high,Child 4 Years
shopify_7241307324513_41930597728353,toddler,high,Child 4 Years
shopify_7241307324513_41930598088801,toddler,high,Child 4 Years
shopify_7241307324513_41930598449249,toddler,high,Child 4 Years
shopify_7241307324513_41930597040225,kids,high,Child 5 Years
shopify_7241307324513_41930597400673,kids,high,Child 5 Years
shopify_7241307324513_41930597761121,kids,high,Child 5 Years
shopify_7241307324513_41930598121569,kids,high,Child 5 Years
shopify_7241307324513_41930598482017,kids,high,Child 5 Years
shopify_7241307324513_41930597072993,kids,high,Child 6 Years
shopify_7241307324513_41930597433441,kids,high,Child 6 Years
shopify_7241307324513_41930597793889,kids,high,Child 6 Years
shopify_7241307324513_41930598154337,kids,high,Child 6 Years
shopify_7241307324513_41930598514785,kids,high,Child 6 Years
shopify_7241307324513_41930597105761,kids,high,Child 7 Years
shopify_7241307324513_41930597466209,kids,high,Child 7 Years
shopify_7241307324513_41930597826657,kids,high,Child 7 Years
shopify_7241307324513_41930598187105,kids,high,Child 7 Years
shopify_7241307324513_41930598547553,kids,high,Child 7 Years
shopify_7241307324513_41930597138529,kids,high,Child 8 Years
shopify_7241307324513_41930597498977,kids,high,Child 8 Years
shopify_7241307324513_41930597859425,kids,high,Child 8 Years
shopify_7241307324513_41930598219873,kids,high,Child 8 Years
shopify_7241307324513_41930598580321,kids,high,Child 8 Years
shopify_7241307324513_41930597171297,adult,high,Adult S
shopify_7241307324513_41930597531745,adult,high,Adult S
shopify_7241307324513_41930597892193,adult,high,Adult S
shopify_7241307324513_41930598252641,adult,high,Adult S
shopify_7241307324513_41930598613089,adult,high,Adult S
shopify_7241307324513_41930597204065,adult,high,Adult M
shopify_7241307324513_41930597564513,adult,high,Adult M
shopify_7241307324513_41930597924961,adult,high,Adult M
shopify_7241307324513_41930598285409,adult,high,Adult M
shopify_7241307324513_41930598645857,adult,high,Adult M
shopify_7241307324513_41930597236833,adult,high,Adult L
shopify_7241307324513_41930597597281,adult,high,Adult L
shopify_7241307324513_41930597957729,adult,high,Adult L
shopify_7241307324513_41930598318177,adult,high,Adult L
shopify_7241307324513_41930598678625,adult,high,Adult L
shopify_7241307324513_41930597269601,adult,high,Adult XL
shopify_7241307324513_41930597630049,adult,high,Adult XL
shopify_7241307324513_41930597990497,adult,high,Adult XL
shopify_7241307324513_41930598350945,adult,high,Adult XL
shopify_7241307324513_41930598711393,adult,high,Adult XL
shopify_7241307324513_41930597302369,adult,high,Adult 2XL
shopify_7241307324513_41930597662817,adult,high,Adult 2XL
shopify_7241307324513_41930598023265,adult,high,Adult 2XL
shopify_7241307324513_41930598383713,adult,high,Adult 2XL
shopify_7241307324513_41930598744161,adult,high,Adult 2XL
shopify_7241301065825_41930580754529,toddler,high,Child 2 Years
shopify_7241301065825_41930580787297,toddler,high,Child 3 Years
shopify_7241301065825_41930580820065,toddler,high,Child 4 Years
shopify_7241301065825_41930580852833,kids,high,Child 5 Years
shopify_7241301065825_41930580885601,kids,high,Child 6 Years
shopify_7241301065825_41930580918369,kids,high,Child 7 Years
shopify_7241301065825_41930580951137,kids,high,Child 8 Years
shopify_7241301065825_41930580983905,adult,high,Adult S
shopify_7241301065825_41930581016673,adult,high,Adult M
shopify_7241301065825_41930581049441,adult,high,Adult L
shopify_7241301065825_41930581082209,adult,high,Adult XL
shopify_7241301065825_41930581114977,adult,high,Adult 2XL
shopify_7241301065825_41930581147745,adult,high,Adult 3XL
shopify_7241290580065_41930570530913,toddler,high,Child 2 Years
shopify_7241290580065_41930570563681,toddler,high,Child 3 Years
shopify_7241290580065_41930570596449,toddler,high,Child 4 Years
shopify_7241290580065_41930570629217,kids,high,Child 5 Years
shopify_7241290580065_41930570661985,kids,high,Child 6 Years
shopify_7241290580065_41930570694753,kids,high,Child 7 Years
shopify_7241290580065_41930570727521,kids,high,Child 8 Years
shopify_7241290580065_41930570760289,adult,high,Adult S
shopify_7241290580065_41930570793057,adult,high,Adult M
shopify_7241290580065_41930570825825,adult,high,Adult L
shopify_7241290580065_41930570858593,adult,high,Adult XL
shopify_7241290580065_41930570891361,adult,high,Adult 2XL
shopify_7241290580065_41930570924129,adult,high,Adult 3XL
shopify_7241201942625_41930312122465,toddler,high,Child 1 Year
shopify_7241201942625_41930312188001,toddler,high,Child 2 Years
shopify_7241201942625_41930312253537,toddler,high,Child 3 Years
shopify_7241201942625_41930312319073,toddler,high,Child 4 Years
shopify_7241201942625_41930312384609,kids,high,Child 5 Years
shopify_7241201942625_41930312450145,kids,high,Child 6 Years
shopify_7241201942625_41930312515681,kids,high,Child 7 Years
shopify_7241201942625_41930312581217,kids,high,Child 8 Years
