id	age_group
shopify_7241307324513_41930596974689	toddler
shopify_7241307324513_41930597335137	toddler
shopify_7241307324513_41930597695585	toddler
shopify_7241307324513_41930598056033	toddler
shopify_7241307324513_41930598416481	toddler
shopify_7241307324513_41930597007457	toddler
shopify_7241307324513_41930597367905	toddler
shopify_7241307324513_41930597728353	toddler
shopify_7241307324513_41930598088801	toddler
shopify_7241307324513_41930598449249	toddler
shopify_7241307324513_41930597040225	kids
shopify_7241307324513_41930597400673	kids
shopify_7241307324513_41930597761121	kids
shopify_7241307324513_41930598121569	kids
shopify_7241307324513_41930598482017	kids
shopify_7241307324513_41930597072993	kids
shopify_7241307324513_41930597433441	kids
shopify_7241307324513_41930597793889	kids
shopify_7241307324513_41930598154337	kids
shopify_7241307324513_41930598514785	kids
shopify_7241307324513_41930597105761	kids
shopify_7241307324513_41930597466209	kids
shopify_7241307324513_41930597826657	kids
shopify_7241307324513_41930598187105	kids
shopify_7241307324513_41930598547553	kids
shopify_7241307324513_41930597138529	kids
shopify_7241307324513_41930597498977	kids
shopify_7241307324513_41930597859425	kids
shopify_7241307324513_41930598219873	kids
shopify_7241307324513_41930598580321	kids
shopify_7241307324513_41930597171297	adult
shopify_7241307324513_41930597531745	adult
shopify_7241307324513_41930597892193	adult
shopify_7241307324513_41930598252641	adult
shopify_7241307324513_41930598613089	adult
shopify_7241307324513_41930597204065	adult
shopify_7241307324513_41930597564513	adult
shopify_7241307324513_41930597924961	adult
shopify_7241307324513_41930598285409	adult
shopify_7241307324513_41930598645857	adult
shopify_7241307324513_41930597236833	adult
shopify_7241307324513_41930597597281	adult
shopify_7241307324513_41930597957729	adult
shopify_7241307324513_41930598318177	adult
shopify_7241307324513_41930598678625	adult
shopify_7241307324513_41930597269601	adult
shopify_7241307324513_41930597630049	adult
shopify_7241307324513_41930597990497	adult
shopify_7241307324513_41930598350945	adult
shopify_7241307324513_41930598711393	adult
shopify_7241307324513_41930597302369	adult
shopify_7241307324513_41930597662817	adult
shopify_7241307324513_41930598023265	adult
shopify_7241307324513_41930598383713	adult
shopify_7241307324513_41930598744161	adult
shopify_7241301065825_41930580754529	toddler
shopify_7241301065825_41930580787297	toddler
shopify_7241301065825_41930580820065	toddler
