Date,Not indexed,Indexed,Impressions
2026-01-28,,,490
2026-01-29,,,582
2026-01-30,4865,315,652
2026-01-31,4884,315,691
2026-02-01,4884,315,659
2026-02-02,4884,315,956
2026-02-03,4935,303,549
2026-02-04,4935,303,651
2026-02-05,4935,303,845
2026-02-06,4935,303,1792
2026-02-07,4955,293,1670
2026-02-08,4955,293,1668
2026-02-09,4955,293,2138
2026-02-10,4970,294,1697
2026-02-11,4970,294,2282
2026-02-12,4970,294,2324
2026-02-13,4970,294,2546
2026-02-14,4991,291,2497
2026-02-15,4991,291,2808
2026-02-16,4991,291,2899
2026-02-17,4995,291,2602
2026-02-18,4995,291,2284
2026-02-19,4995,291,1882
2026-02-20,4995,291,1753
2026-02-21,5002,296,1639
2026-02-22,5002,296,1761
2026-02-23,5002,296,1651
2026-02-24,4956,332,1426
2026-02-25,4956,332,1403
2026-02-26,4956,332,921
2026-02-27,4956,332,568
2026-02-28,4956,332,602
2026-03-01,4956,332,495
2026-03-02,4956,332,667
2026-03-03,5398,414,504
2026-03-04,5398,414,453
2026-03-05,5398,414,434
2026-03-06,5398,414,556
2026-03-07,5367,431,439
2026-03-08,5367,431,679
2026-03-09,5367,431,681
2026-03-10,5316,442,458
2026-03-11,5316,442,417
2026-03-12,5316,442,504
2026-03-13,5316,442,435
2026-03-14,5316,442,500
2026-03-15,5257,452,334
2026-03-16,5257,452,546
2026-03-17,5091,477,361
2026-03-18,5091,477,317
2026-03-19,5091,477,379
2026-03-20,5091,477,343
2026-03-21,5008,485,379
2026-03-22,5008,485,353
2026-03-23,5008,485,483
2026-03-24,5130,2401,394
2026-03-25,5130,2401,425
2026-03-26,5130,2401,499
2026-03-27,5130,2401,717
2026-03-28,5391,2916,935
2026-03-29,5391,2916,651
2026-03-30,5391,2916,744
2026-03-31,9249,3963,702
2026-04-01,9249,3963,815
2026-04-02,9249,3963,838
2026-04-03,9249,3963,657
2026-04-04,8890,4275,751
2026-04-05,8890,4275,735
2026-04-06,8722,5575,768
2026-04-07,8722,5575,812
2026-04-08,8722,5575,884
2026-04-09,8722,5575,821
2026-04-10,8973,7488,713
2026-04-11,8973,7488,820
2026-04-12,8973,7488,769
2026-04-13,9276,7634,903
2026-04-14,9276,7634,800
2026-04-15,9276,7634,878
2026-04-16,9276,7634,910
2026-04-17,11632,8001,861
2026-04-18,11632,8001,849
2026-04-19,11632,8001,813
2026-04-20,12274,8787,719
2026-04-21,12274,8787,775
2026-04-22,12274,8787,746
2026-04-23,12274,8787,755
