Reason,Source,Validation,Pages
Alternate page with proper canonical tag,Website,Not Started,5699
Excluded by ‘noindex’ tag,Website,Not Started,2095
Not found (404),Website,Not Started,1999
Page with redirect,Website,Not Started,877
Blocked by robots.txt,Website,Not Started,42
Soft 404,Website,Not Started,16
Duplicate without user-selected canonical,Website,Not Started,5
Server error (5xx),Website,Not Started,2
Blocked due to other 4xx issue,Website,Not Started,1
Discovered - currently not indexed,Google systems,Not Started,898
Crawled - currently not indexed,Google systems,Not Started,639
"Duplicate, Google chose different canonical than user",Google systems,Not Started,1
Blocked due to access forbidden (403),Website,N/A,0
