candidate_id,review_stage,verdict,score,product_url,image_url,title,vendor_name,vendor_url,vendor_location,price_cny,moq,monthly_sales,repurchase_rate_pct,rating,years_on_1688,badges,service_flags,dropship_supported,size_chart,vendor_image_urls,vendor_images_path,availability,detail_evidence_path,category_match,style_fit,image_quality,ip_risk_flags,positive_signals,concerns,next_action,raw_card_text,notes,search_query,search_url,sales_context,category_id
C002-953aad2f,search,Test,49,https://detail.1688.com/offer/901667738097.html,https://cbu01.alicdn.com/img/ibank/O1CN0106sXpA20A7SW0E7qJ_!!2215383126808-0-cib.jpg_460x460q100.jpg_.webp,精梳棉亲子装短袖T恤 夏季新款一家三口高端亲子装母女装一件代发 ¥13.5,,,,13.5,,,,,,一件代发,一件代发,yes,,,,,,5,4,3,,one-piece/dropship signal | no obvious IP-risk terms | fresh/new-style keyword signal | newer 1688 offer-id signal,size chart still needs confirmation | supplier operating years missing | repeat-buyer rate missing | shop/service rating missing | recent sales/order volume missing | fast dispatch signal missing | MOQ missing | buyer/quality protection signal missing | size chart not confirmed,"Open the product detail page, confirm size chart, one-piece shipping, dispatch speed, and supplier proof before listing.",精梳棉亲子装短袖T恤 夏季新款一家三口高端亲子装母女装一件代发 ¥13.5,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%D7%B0%20%CF%C4%BC%BE%20%CC%D7%D7%B0%20%D2%BB%BC%FE%B4%FA%B7%A2,母女装 夏季 套装 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%D7%B0%20%CF%C4%BC%BE%20%CC%D7%D7%B0%20%D2%BB%BC%FE%B4%FA%B7%A2,,mommy-and-me
C006-33066f87,search,Test,45,https://detail.1688.com/offer/1027811725595.html,https://cbu01.alicdn.com/img/ibank/O1CN01vSEabM1IpwcF9uKh7_!!1899080943-0-cib.jpg_460x460q100.jpg_.webp,"Let's Play Together with Summer Family Outfits: Mother-Daughter Cartoon K-Itty Short-Sleeved T-Shirts Paired with Red Skirts, Made of Pure Cotton and Cute ¥24.50 MOQ 1 Hot selling",,,,24.50,1,,,,,,,,,,,,,5,4,3,,MOQ 1 | no obvious IP-risk terms | newer 1688 offer-id signal,size chart still needs confirmation | supplier operating years missing | repeat-buyer rate missing | shop/service rating missing | recent sales/order volume missing | fast dispatch signal missing | one-piece/dropship support unknown | listing freshness not proven; prefer 2025-2026 products | buyer/quality protection signal missing | candidate data is thin | freshness not visible on search card; detail page must prove current availability | size chart not confirmed,"Open the product detail page, confirm size chart, one-piece shipping, dispatch speed, and supplier proof before listing.","Let's Play Together with Summer Family Outfits: Mother-Daughter Cartoon K-Itty Short-Sleeved T-Shirts Paired with Red Skirts, Made of Pure Cotton and Cute ¥24.50 MOQ 1 Hot selling",Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%D7%B0%20%CF%C4%BC%BE%20%CC%D7%D7%B0%20%D2%BB%BC%FE%B4%FA%B7%A2&beginPage=2,母女装 夏季 套装 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%D7%B0%20%CF%C4%BC%BE%20%CC%D7%D7%B0%20%D2%BB%BC%FE%B4%FA%B7%A2&beginPage=2,,mommy-and-me
C011-f7a4c690,search,Reject,48,https://detail.1688.com/offer/815682632046.html,https://cbu01.alicdn.com/img/ibank/O1CN01XA1CKc1NhJ4bDBZhi_!!988011601-0-cib.jpg_460x460q100.jpg_.webp,2024 Parenting Mother and Dresses Summer New Style Chinese Ink Painting Hanging Neck Floral Printed Sleeveless dress ¥15.00 MOQ 1 Repurchase Rate 80% Hot selling,,,,15.00,1,,80%,,,,,,,,,,,5,4,3,,strong repeat-buyer signal (80%) | MOQ 1 | no obvious IP-risk terms,older 1688 offer ID (815682632046); prefer newer listings above 850000000000 | no visible 2025/2026 freshness signal on search card | stale listing year signal (2024); target 2025-2026 new products | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | recent sales/order volume missing | fast dispatch signal missing | one-piece/dropship support unknown | listing freshness not proven; prefer 2025-2026 products | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,2024 Parenting Mother and Dresses Summer New Style Chinese Ink Painting Hanging Neck Floral Printed Sleeveless dress ¥15.00 MOQ 1 Repurchase Rate 80% Hot selling,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%C7%D7%D7%D3%D7%B0%20%C4%B8%C5%AE%20%BB%A8%C8%B9%20%C1%AC%D2%C2%C8%B9%20%D2%BB%BC%FE%B4%FA%B7%A2,亲子装 母女 花裙 连衣裙 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%C7%D7%D7%D3%D7%B0%20%C4%B8%C5%AE%20%BB%A8%C8%B9%20%C1%AC%D2%C2%C8%B9%20%D2%BB%BC%FE%B4%FA%B7%A2,,mommy-and-me
C009-4db535c9,search,Reject,48,https://detail.1688.com/offer/819439984155.html,https://cbu01.alicdn.com/img/ibank/O1CN01VCfJKd1MfdyNM9YlC_!!2621841462-0-cib.jpg_460x460q100.jpg_.webp,High-end POLO collar parent-child summer dress a family of four foreign-style short sleeve Korean mother and daughter dress a generation of hair ¥70.00 MOQ 1 Repurchase Rate 92% Hot selling,,,,70.00,1,,92%,,,,,,,,,,,5,4,3,,strong repeat-buyer signal (92%) | MOQ 1 | no obvious IP-risk terms,older 1688 offer ID (819439984155); prefer newer listings above 850000000000 | no visible 2025/2026 freshness signal on search card | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | recent sales/order volume missing | fast dispatch signal missing | one-piece/dropship support unknown | listing freshness not proven; prefer 2025-2026 products | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,High-end POLO collar parent-child summer dress a family of four foreign-style short sleeve Korean mother and daughter dress a generation of hair ¥70.00 MOQ 1 Repurchase Rate 92% Hot selling,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%D7%B0%20%C1%AC%D2%C2%C8%B9%20%D2%BB%BC%FE%B4%FA%B7%A2,母女装 连衣裙 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%D7%B0%20%C1%AC%D2%C2%C8%B9%20%D2%BB%BC%FE%B4%FA%B7%A2,,mommy-and-me
C012-997d9728,search,Reject,48,https://detail.1688.com/offer/806515774317.html,https://cbu01.alicdn.com/img/ibank/O1CN01g30Rp123hxUXDQmVq_!!2212790337288-0-cib.jpg_460x460q100.jpg_.webp,Parent-child Yellow Floral Skirt Summer Korean-style New Mother and Dirt Dress dress Children's Clothing Class A Cotton Dress ¥48.00 MOQ 1 Repurchase Rate 83% Hot selling,,,,48.00,1,,83%,,,,,,,,,,,5,4,3,,strong repeat-buyer signal (83%) | MOQ 1 | no obvious IP-risk terms,older 1688 offer ID (806515774317); prefer newer listings above 850000000000 | no visible 2025/2026 freshness signal on search card | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | recent sales/order volume missing | fast dispatch signal missing | one-piece/dropship support unknown | listing freshness not proven; prefer 2025-2026 products | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,Parent-child Yellow Floral Skirt Summer Korean-style New Mother and Dirt Dress dress Children's Clothing Class A Cotton Dress ¥48.00 MOQ 1 Repurchase Rate 83% Hot selling,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%C7%D7%D7%D3%D7%B0%20%C4%B8%C5%AE%20%BB%A8%C8%B9%20%C1%AC%D2%C2%C8%B9%20%D2%BB%BC%FE%B4%FA%B7%A2&beginPage=2,亲子装 母女 花裙 连衣裙 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%C7%D7%D7%D3%D7%B0%20%C4%B8%C5%AE%20%BB%A8%C8%B9%20%C1%AC%D2%C2%C8%B9%20%D2%BB%BC%FE%B4%FA%B7%A2&beginPage=2,,mommy-and-me
C010-0c228c1a,search,Reject,48,https://detail.1688.com/offer/787628950801.html,https://cbu01.alicdn.com/img/ibank/O1CN01U6PN5623hxTlKSctY_!!2212790337288-0-cib.jpg_460x460q100.jpg_.webp,Parin-child mother and women's summer new Korean version of women's treasure dress children's slim cotton A class skirt a generation of hair ¥43.00 MOQ 1 Repurchase Rate 83% 5 Hot selling,,,,43.00,1,,83%,,,,,,,,,,,5,4,3,,strong repeat-buyer signal (83%) | MOQ 1 | no obvious IP-risk terms,older 1688 offer ID (787628950801); prefer newer listings above 850000000000 | no visible 2025/2026 freshness signal on search card | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | recent sales/order volume missing | fast dispatch signal missing | one-piece/dropship support unknown | listing freshness not proven; prefer 2025-2026 products | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,Parin-child mother and women's summer new Korean version of women's treasure dress children's slim cotton A class skirt a generation of hair ¥43.00 MOQ 1 Repurchase Rate 83% 5 Hot selling,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%D7%B0%20%C1%AC%D2%C2%C8%B9%20%D2%BB%BC%FE%B4%FA%B7%A2,母女装 连衣裙 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%D7%B0%20%C1%AC%D2%C2%C8%B9%20%D2%BB%BC%FE%B4%FA%B7%A2,,mommy-and-me
C001-8831fb6c,search,Reject,48,https://detail.1688.com/offer/569623063686.html,https://cbu01.alicdn.com/img/ibank/2019/129/835/11179538921_1321416074.jpg_460x460q100.jpg_.webp,亲子童装一件代发母女装T恤变色亮片上衣打底衫26夏装新款2-7岁 ¥16.5,,,,16.5,,,,,,一件代发,一件代发,yes,,,,,,5,4,3,,one-piece/dropship signal | no obvious IP-risk terms | fresh/new-style keyword signal,older 1688 offer ID (569623063686); prefer newer listings above 850000000000 | size chart still needs confirmation | supplier operating years missing | repeat-buyer rate missing | shop/service rating missing | recent sales/order volume missing | fast dispatch signal missing | MOQ missing | buyer/quality protection signal missing | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,亲子童装一件代发母女装T恤变色亮片上衣打底衫26夏装新款2-7岁 ¥16.5,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%D7%B0%20%CF%C4%BC%BE%20%CC%D7%D7%B0%20%D2%BB%BC%FE%B4%FA%B7%A2,母女装 夏季 套装 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%D7%B0%20%CF%C4%BC%BE%20%CC%D7%D7%B0%20%D2%BB%BC%FE%B4%FA%B7%A2,,mommy-and-me
C007-6de72b25,search,Reject,47,https://detail.1688.com/offer/762395164308.html,https://cbu01.alicdn.com/img/ibank/O1CN01rT6Roo2BWysa8qDo2_!!2215907038347-0-cib.jpg_460x460q100.jpg_.webp,Beach parent-child clothes father-child shirt summer camping new family three or four vacation mother-daughter dress family clothes ¥55.00 MOQ 2 Repurchase Rate 93% 100+ sold,,,,55.00,2,100,93%,,,,,,,,,,,5,4,3,,strong repeat-buyer signal (93%) | no obvious IP-risk terms,older 1688 offer ID (762395164308); prefer newer listings above 850000000000 | no visible 2025/2026 freshness signal on search card | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | fast dispatch signal missing | one-piece/dropship support unknown | small but non-ideal MOQ (2) | listing freshness not proven; prefer 2025-2026 products | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed | dropship support not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,Beach parent-child clothes father-child shirt summer camping new family three or four vacation mother-daughter dress family clothes ¥55.00 MOQ 2 Repurchase Rate 93% 100+ sold,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%D7%B0%20%CF%C4%BC%BE%20%CC%D7%D7%B0%20%D2%BB%BC%FE%B4%FA%B7%A2&beginPage=2,母女装 夏季 套装 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%D7%B0%20%CF%C4%BC%BE%20%CC%D7%D7%B0%20%D2%BB%BC%FE%B4%FA%B7%A2&beginPage=2,100+ sold (Visible 1688 search-card sales label; exact time window not shown.),mommy-and-me
C008-d8faaebd,search,Reject,47,https://detail.1688.com/offer/631014091697.html,https://cbu01.alicdn.com/img/ibank/O1CN01PnXt2d1hbcQzOqPs5_!!2164444296-0-cib.jpg_460x460q100.jpg_.webp,Yilu Ready-Made Triacetate Hip Skirt Suit Summer Slit Skirt Skirt Suit Summer Drop Shipping ¥239.4 MOQ 1 Repurchase Rate 48% 5 Hot selling,,,,239.4,1,,48%,,,,,,,,,,,2,4,3,,strong repeat-buyer signal (48%) | one-piece/dropship signal | MOQ 1 | no obvious IP-risk terms,older 1688 offer ID (631014091697); prefer newer listings above 850000000000 | no visible 2025/2026 freshness signal on search card | weak visible match for selected store category | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | recent sales/order volume missing | fast dispatch signal missing | listing freshness not proven; prefer 2025-2026 products | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,Yilu Ready-Made Triacetate Hip Skirt Suit Summer Slit Skirt Skirt Suit Summer Drop Shipping ¥239.4 MOQ 1 Repurchase Rate 48% 5 Hot selling,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%D7%B0%20%CF%C4%BC%BE%20%CC%D7%D7%B0%20%D2%BB%BC%FE%B4%FA%B7%A2&beginPage=2,母女装 夏季 套装 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%D7%B0%20%CF%C4%BC%BE%20%CC%D7%D7%B0%20%D2%BB%BC%FE%B4%FA%B7%A2&beginPage=2,,mommy-and-me
C005-dae435ac,search,Reject,44,https://detail.1688.com/offer/801709713396.html,https://cbu01.alicdn.com/img/ibank/O1CN01oaKNx02EcssEgMzoU_!!3877848766-0-cib.jpg_460x460q100.jpg_.webp,National Style Family Horse Face Skirt Suit 2025 Summer New Style Woven Gold Mother and Daughter Tang Suit Girls Short Skirt Han Dynasty ¥50.00 元宝可抵1% 4.8 100+ sold,,,,50.00,,100,,,,,,,,,,,,5,4,3,,no obvious IP-risk terms | fresh year signal (2025),older 1688 offer ID (801709713396); prefer newer listings above 850000000000 | size chart still needs confirmation | supplier operating years missing | repeat-buyer rate missing | shop/service rating missing | fast dispatch signal missing | one-piece/dropship support unknown | MOQ missing | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed | dropship support not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,National Style Family Horse Face Skirt Suit 2025 Summer New Style Woven Gold Mother and Daughter Tang Suit Girls Short Skirt Han Dynasty ¥50.00 元宝可抵1% 4.8 100+ sold,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%D7%B0%20%CF%C4%BC%BE%20%CC%D7%D7%B0%20%D2%BB%BC%FE%B4%FA%B7%A2&beginPage=2,母女装 夏季 套装 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%D7%B0%20%CF%C4%BC%BE%20%CC%D7%D7%B0%20%D2%BB%BC%FE%B4%FA%B7%A2&beginPage=2,100+ sold (Visible 1688 search-card sales label; exact time window not shown.),mommy-and-me
