handle,title,item_group_id,feed_parent_mapped,feed_rows_us,current_feed_label,product_type,memberships,overlap_count,recommended_primary_paid_lane,recommended_subcategory
autumn-peter-rabbit-mommy-and-me-pajamas,Autumn Peter Rabbit Mommy and Me Pajamas — Short-Sleeve Set,7533454098529,True,11,Matching Family Pajamas,Matching Family Pajamas,mommy_and_me_all|pajamas_all,2,mommy_and_me,pajamas
bamboo-garden-panda-cotton-mommy-and-me-pajamas,Bamboo Garden Panda Mommy and Me Pajamas — Long-Sleeve Set,7533454393441,True,11,Matching Family Pajamas,Matching Family Pajamas,mommy_and_me_all|pajamas_all,2,mommy_and_me,pajamas
bamboo-garden-panda-mommy-and-me-pajamas,Bamboo Garden Panda Mommy and Me Pajamas — Short-Sleeve Set,7533367296097,True,4,Matching Family Pajamas,Matching Family Pajamas,mommy_and_me_all|pajamas_all,2,mommy_and_me,pajamas
battery-themed-matching-family-t-shirt-set-super-tired-parents-energetic-kids,Battery-Themed T-Shirt Set - Super Tired Parents & ... | DLM,7230194942049,True,36,Family Matching,Family Matching,family_matching_all,1,family_matching,sets
beautiful-rainbow-family-matching-t-shirts-colorful-sunshine-design,Beautiful Rainbow T-Shirts - Colorful Sunshine Design | DLM,7230424645729,True,75,Family Matching,Family Matching,family_matching_all,1,family_matching,sets
bird-chirping-mommy-and-me-pajamas,Bird Chirping Fruit Orchard Mommy and Me Pajamas — Short-Sleeve Set,7533348618337,True,11,Matching Family Pajamas,Matching Family Pajamas,mommy_and_me_all|pajamas_all,2,mommy_and_me,pajamas
black-bow-mommy-and-me-set,Black Bow Mommy and Me Set - Tie-Neck Top & Skirt,7536988618849,True,10,Matching Family Sets,Matching Family Sets,mommy_and_me_all,1,mommy_and_me,sets
blue-tie-dye-butterfly-mommy-and-me-dresses,Blue Tie-Dye Butterfly Mommy and Me Dresses — Tiered Sleeveless Dress,7535362015329,True,10,Dresses,Dresses,mommy_and_me_all|family_matching_all,2,family_matching,dresses
blue-tropical-floral-family-matching-beach-dress-and-shirt-set,Blue Tropical Floral Family Matching Beach Dress and Shirt Set,7505375232097,True,21,Family Matching,Family Matching,family_matching_all,1,family_matching,tops_shirts
blush-garden-mommy-and-me-swimsuits,Blush Garden Mommy and Me Swimsuits - Ruffle Swim Dress,7536469639265,True,11,Matching Family Swimwear,Matching Family Swimwear,mommy_and_me_all,1,mommy_and_me,swimwear
chic-color-block-one-piece-swimsuit-for-mother-daughter-vibrant-sleek-beachwear,Chic Color-Block One-Piece Swimsuit for Mother & Da... | DLM,7109267947617,True,27,Swimwear,Swimwear,mommy_and_me_all,1,mommy_and_me,swimwear
chic-family-bonding-mother-daughter-matching-swimsuit-set-with-long-sleeved-cover-up,Chic Family Bonding - Mother & Daughter Matching Sw... | DLM,7109481431137,True,35,Swimwear,Swimwear,mommy_and_me_all,1,mommy_and_me,swimwear
