item_group_id,handle,sample_title,primary_paid_lane,collection_memberships,label_version,product_type,variant_rows
7502765949025,daddy-and-me-matching-floral-shirts-black-rose-print-short-sleeve-button-up-set,Daddy and Me Matching Floral Shirts – Black Rose Print Short-Sleeve Button-Up Set,daddy_and_me,daddy_and_me,collection_intent_v20260520,Family Matching,12
7230168727649,daddy-baby-bestie-heart-matching-t-shirt-onesie-set-adorable-father-and-child-outfit,"Daddy & Baby ""Bestie Heart"" Matching T-Shirt & Ones... | DLM",daddy_and_me,daddy_and_me,collection_intent_v20260520,Sets,14
7230159618145,daddy-baby-matching-daddysaurus-and-babysaurus-t-shirt-set-fun-dinosaur-dad-and-baby-outfit,"Daddy & Baby Matching ""Daddysaurus"" and ""Babysaurus... | DLM",daddy_and_me,daddy_and_me,collection_intent_v20260520,Family Matching,14
7230157226081,daddy-me-beer-monster-milk-monster-matching-t-shirt-set,"Daddy & Me ""Beer Monster"" & ""Milk Monster"" Matching... | DLM",daddy_and_me,daddy_and_me,collection_intent_v20260520,Family Matching,28
7230156701793,daddy-me-matching-family-t-shirt-set-heartfelt-father-child-bond-outfit,Daddy & Me T-Shirt Set - Heartfelt Father-Child Bon... | DLM,daddy_and_me,daddy_and_me,collection_intent_v20260520,Family Matching,28
7502178222177,family-matching-dad-son-tropical-palm-cotton-shirts-blue,Family Matching Dad & Son Tropical Palm Cotton Shirts - Blue,daddy_and_me,daddy_and_me,collection_intent_v20260520,Family Matching,12
7230151524449,father-and-baby-matching-ctrl-c-ctrl-v-t-shirt-set-copy-and-paste-duo,"Father and Baby Matching ""CTRL + C & CTRL + V"" T-Sh... | DLM",daddy_and_me,daddy_and_me,collection_intent_v20260520,Family Matching,15
7230150213729,father-and-baby-matching-pizza-slice-t-shirts-whole-pizza-slice-set,"Father and Baby Matching Pizza Slice T-Shirts - ""Wh... | DLM",daddy_and_me,daddy_and_me,collection_intent_v20260520,Family Matching,30
7229825581153,father-baby-matching-big-trouble-and-little-trouble-t-shirt-onesie-set-playful-family-outfit,"Father & Baby Matching ""Big Trouble"" and ""Little Tr... | DLM",daddy_and_me,daddy_and_me,collection_intent_v20260520,Family Matching,30
7229828202593,father-baby-mr-fix-it-mr-broke-it-matching-t-shirt-onesie-set-perfect-gift-for-handy-dads,"Father & Baby ""Mr. Fix It"" & ""Mr. Broke It"" Matchin... | DLM",daddy_and_me,daddy_and_me,collection_intent_v20260520,Family Matching,15
7229835542625,father-baby-player-1-and-player-2-matching-t-shirt-onesie-set-perfect-gamer-dad-gift,"Father & Baby ""Player 1"" and ""Player 2"" Matching T-... | DLM",daddy_and_me,daddy_and_me,collection_intent_v20260520,Family Matching,30
7230159028321,father-child-matching-striped-tie-t-shirt-set-dad-and-baby-toddler-outfits,Father & Child Matching Striped Tie T-Shirt Set - D... | DLM,daddy_and_me,daddy_and_me,collection_intent_v20260520,Family Matching,28
7502836007009,father-son-matching-cotton-tropical-shirts-black-white-palm-print,Father & Son Matching Cotton Tropical Shirts – Black/White Palm Print,daddy_and_me,daddy_and_me,collection_intent_v20260520,Family Matching,12
7502828601441,matching-dad-son-cotton-hawaiian-shirts-palm-print-men-kids,Matching Dad & Son Cotton Hawaiian Shirts – Palm Print (Men & Kids),daddy_and_me,daddy_and_me,collection_intent_v20260520,Family Matching,12
7502769193057,matching-dad-son-navy-tropical-cotton-shirts,Matching Dad & Son Navy Tropical Cotton Shirts,daddy_and_me,daddy_and_me,collection_intent_v20260520,Family Matching,12
7502792949857,matching-dad-son-palm-print-cotton-button-up-shirt-pink-black,Matching Dad & Son Palm Print Cotton Button-Up Shirt (Pink/Black),daddy_and_me,daddy_and_me,collection_intent_v20260520,Family Matching,12
7502191788129,matching-dad-son-tropical-cotton-button-up-shirts-set-navy-leaf-print-short-sleeve,"Matching Dad & Son Tropical Cotton Button-Up Shirts Set - Navy Leaf Print, Short Sleeve",daddy_and_me,daddy_and_me,collection_intent_v20260520,Family Matching,12
7502187888737,matching-dad-son-tropical-cotton-button-up-shirts-teal-palm-print,Matching Dad & Son Tropical Cotton Button-Up Shirts – Teal Palm Print,daddy_and_me,daddy_and_me,collection_intent_v20260520,Family Matching,12
7502770602081,matching-dad-son-tropical-cotton-shirt-short-sleeve,Matching Dad & Son Tropical Cotton Shirt | Short Sleeve,daddy_and_me,daddy_and_me,collection_intent_v20260520,Family Matching,12
7502793179233,matching-father-son-hawaiian-shirts-100-cotton-tropical-print,Matching Father & Son Hawaiian Shirts – 100% Cotton Tropical Print,daddy_and_me,daddy_and_me,collection_intent_v20260520,Family Matching,12
7502765097057,matching-father-son-tropical-floral-shirt-100-cotton-short-sleeve-button-up-teal-green,"Matching Father & Son Tropical Floral Shirt – 100% Cotton, Short Sleeve Button-Up, Teal Green",daddy_and_me,daddy_and_me,collection_intent_v20260520,Family Matching,12
7502770896993,matching-men-s-and-boys-100-cotton-floral-short-sleeve-button-up-shirt-navy-multi,Matching Men’s and Boys 100% Cotton Floral Short Sleeve Button-Up Shirt – Navy Multi,daddy_and_me,daddy_and_me,collection_intent_v20260520,Family Matching,12
7502792622177,matching-men-s-boys-cotton-floral-button-down-shirts-green-daisy-print,Matching Men’s & Boys’ Cotton Floral Button-Down Shirts – Green Daisy Print,daddy_and_me,daddy_and_me,collection_intent_v20260520,Family Matching,12
7502765719649,men-kids-matching-tropical-leaf-print-cotton-short-sleeve-shirt-cream-green,Men & Kids Matching Tropical Leaf Print Cotton Short Sleeve Shirt – Cream/Green,daddy_and_me,daddy_and_me,collection_intent_v20260520,Family Matching,12
7502192214113,men-s-boys-cotton-hawaiian-shirt-tropical-leaf-print-short-sleeve-button-up-green-black,"Men’s & Boys’ Cotton Hawaiian Shirt – Tropical Leaf Print, Short Sleeve Button-Up, Green/Black",daddy_and_me,daddy_and_me,collection_intent_v20260520,Family Matching,12
7502771781729,men-s-boys-matching-hawaiian-shirt-tropical-leaf-rose-print-cotton-short-sleeve,"Men’s & Boys’ Matching Hawaiian Shirt – Tropical Leaf & Rose Print, Cotton, Short Sleeve",daddy_and_me,daddy_and_me,collection_intent_v20260520,Family Matching,12
7502768439393,men-s-boys-matching-tropical-floral-cotton-short-sleeve-button-down-shirt,Men’s & Boys Matching Tropical Floral Cotton Short Sleeve Button-Down Shirt,daddy_and_me,daddy_and_me,collection_intent_v20260520,Family Matching,12
7502770045025,men-s-boys-matching-tropical-floral-shirt-100-cotton-short-sleeve,"Men’s & Boys Matching Tropical Floral Shirt, 100% Cotton, Short Sleeve",daddy_and_me,daddy_and_me,collection_intent_v20260520,Family Matching,12
7502791671905,men-s-cotton-floral-short-sleeve-button-up-shirt-navy-blue,Men’s Cotton Floral Short Sleeve Button-Up Shirt – Navy Blue,daddy_and_me,daddy_and_me,collection_intent_v20260520,Family Matching,12
7502771519585,men-s-kids-matching-hawaiian-shirt-blue-tropical-cotton-short-sleeve-button-up,Men’s & Kids’ Matching Hawaiian Shirt – Blue Tropical Cotton Short Sleeve Button-Up,daddy_and_me,daddy_and_me,collection_intent_v20260520,Family Matching,12
7502768210017,men-s-kids-matching-tropical-floral-cotton-shirt-short-sleeve-button-up-white-holiday-resort-print-dad-son,"Men’s & Kids Matching Tropical Floral Cotton Shirt – Short Sleeve Button-Up, White Holiday Resort Print (Dad & Son) (Size: Child 1 year / Color: White",daddy_and_me,daddy_and_me,collection_intent_v20260520,Family Matching,12
7502791082081,men-s-short-sleeve-cotton-button-up-shirt-gray-paisley-print,Men’s Short Sleeve Cotton Button-Up Shirt – Gray Paisley Print,daddy_and_me,daddy_and_me,collection_intent_v20260520,Family Matching,12
7502790656097,navy-floral-cotton-short-sleeve-button-down-shirt-for-men-boys,Navy Floral Cotton Short-Sleeve Button-Down Shirt for Men & Boys,daddy_and_me,daddy_and_me,collection_intent_v20260520,Family Matching,12
7230155882593,top-dad-and-top-son-matching-t-shirt-onesie-set-inspired-family-outfit,Top Dad and Top Son Matching T-Shirt & Onesie Set -... | DLM,daddy_and_me,daddy_and_me,collection_intent_v20260520,Family Matching,14
7230194942049,battery-themed-matching-family-t-shirt-set-super-tired-parents-energetic-kids,Battery-Themed T-Shirt Set - Super Tired Parents & ... | DLM,family_matching,family_matching,collection_intent_v20260520,Family Matching,36
7230424645729,beautiful-rainbow-family-matching-t-shirts-colorful-sunshine-design,Beautiful Rainbow T-Shirts - Colorful Sunshine Design | DLM,family_matching,family_matching,collection_intent_v20260520,Family Matching,75
7536982294625,black-white-spelling-family-matching-tops,Black and White Spelling Family Matching Tops - Raglan Tee,family_matching,family_matching,collection_intent_v20260520,Matching Family Tops,14
7536982163553,blue-apricot-heart-family-matching-tops,Blue Apricot Heart Family Matching Tops - Raglan Tee,family_matching,family_matching,collection_intent_v20260520,Matching Family Tops,17
7537120870497,blue-butterfly-family-matching-set,Blue Butterfly Family Matching Set,family_matching,family_matching,collection_intent_v20260520,Matching Family Sets,25
7537920999521,blue-check-family-matching-set,"Blue Check Family Matching Set - Shirt, Skirt & Shorts",family_matching,family_matching,collection_intent_v20260520,Matching Family Sets,39
7537370857569,blue-stripe-family-matching-shirts,Blue Stripe Family Matching Tops - Button-Up Shirt,family_matching,family_matching,collection_intent_v20260520,Matching Family Tops,9
7535312896097,blue-striped-family-matching-set,Blue Striped Family Matching Set — Dress & Shirt,family_matching,family_matching,collection_intent_v20260520,Matching Family Sets,22
7505375232097,blue-tropical-floral-family-matching-beach-dress-and-shirt-set,Blue Tropical Floral Family Matching Beach Dress and Shirt Set,family_matching,family_matching,collection_intent_v20260520,Family Matching,21
7536709501025,bluebell-meadow-family-matching-set,Bluebell Meadow Family Matching Set — Dress & Shirt,family_matching,family_matching,collection_intent_v20260520,Matching Family Sets,28
7537007198305,cable-horse-family-matching-tops,Cable Horse Family Matching Sweaters - Cozy Sweater,family_matching,family_matching,collection_intent_v20260520,Matching Family Sweaters,13
