product_id,product_gid,handle,title,status,online_store_url,online_store_published,google_published,international_catalog_published,eurozone_catalog_published,united_states_catalog_published,point_of_sale_published,pinterest_published,tiktok_published,market_catalog_count,total_variants,all_prices_positive,title_has_dlm_suffix,policy_sensitive_hint,active_non_google_channels
6506499013,gid://shopify/Product/6506499013,matching-outfit-mother-daughter-chiffon-dress,Matching Family Outfit Mother Daughter Chiffon Dress,ARCHIVED,,false,false,false,false,false,false,false,false,0,18,true,false,false,
6506549829,gid://shopify/Product/6506549829,mother-daughter-sloping-shoulder-dress,Mother Daughter Sloping Shoulder Dress,ARCHIVED,,false,false,false,false,false,false,false,false,0,66,true,false,false,
6507811781,gid://shopify/Product/6507811781,matching-t-shirt-skirt-mom-and-daughter-dress,Matching T shirt + skirt mom and daughter dress,ARCHIVED,,false,false,false,false,false,false,false,false,0,8,true,false,false,
6508072709,gid://shopify/Product/6508072709,baseball-sweaters-family-matching-outfits-sports-wear,Baseball Sweaters Matching Outfits,ARCHIVED,,false,false,false,false,false,false,false,false,0,63,true,false,false,
6508073605,gid://shopify/Product/6508073605,mommy-and-me-matching-blue-off-shoulder-striped-dresses,Mommy and Me Matching Blue Off-Shoulder Striped Dresses,ARCHIVED,,false,false,false,false,false,false,false,false,0,9,true,false,false,
6508073669,gid://shopify/Product/6508073669,mother-daughter-panda-matching-combination,Mother Daughter Panda Matching Combination,ARCHIVED,,false,false,false,false,false,false,false,false,0,10,true,false,false,
6508075589,gid://shopify/Product/6508075589,v-tree-new-fashion-mother-kids-family-matching-outfits-cloak-coat-thicken-velvet-mother-daughter-outfits-girls-winter-coat,Winter Velvet Matching Coat,ARCHIVED,,false,false,false,false,false,false,false,false,0,14,true,false,false,
6508083013,gid://shopify/Product/6508083013,authentic-mother-daughter-dresses-wave-pattern-family-matching-clothes-summer-cotton-t-shirt-family-look-beach-wear-2016,Family Matching Wave Pattern Combination,ARCHIVED,,false,false,false,false,false,false,false,false,0,20,true,false,false,
6508084997,gid://shopify/Product/6508084997,2016-mother-and-daughter-summer-clothes-family-matching-outfits-mum-girl-beach-bohemian-sleeveless-floral-chiffon-maxi-dresses,Mother and daughter beach floral maxi dress,ARCHIVED,,false,false,false,false,false,false,false,false,0,30,true,false,false,
6508085061,gid://shopify/Product/6508085061,2016-summer-style-mother-daughter-dresses-family-cotton-flower-print-sleeveless-clothes-family-matching-outfit-family-look,Mother Daughter Sleeveless Dress,ARCHIVED,,false,false,false,false,false,false,false,false,0,96,true,false,false,
6508085829,gid://shopify/Product/6508085829,mother-daughter-dress-mom-baby-summer-dress-fashion-family-look-flower-girl-clothes-family-matching-outfits-mommy-and-me-clothes,Plaid Sleeveless Dress Set Mom and Daughter,ARCHIVED,,false,false,false,false,false,false,false,false,0,16,true,false,false,
6508086789,gid://shopify/Product/6508086789,2016-mother-daughter-clothes-summer-family-mommy-me-girl-fashion-matching-solid-sleeveless-chiffon-dresses-robe-maman-fille,Mommy & Me Sleeveless Chiffon Dress,ARCHIVED,,false,false,false,false,false,false,false,false,0,9,true,false,false,
6508087109,gid://shopify/Product/6508087109,mother-and-daughter-dresses-dresses-for-girls-family-matching-clothing-girls-sleeveless-summer-beach-party-dress,Mother And Daughter Beach Party Dress,ARCHIVED,,false,false,false,false,false,false,false,false,0,8,true,false,false,
6508088517,gid://shopify/Product/6508088517,famli-1pc-mother-daughter-dress-mom-kids-girl-summer-fashion-floral-print-sleeveless-elegant-party-dresses-family-matching-sets,Mother Daughter Floral Dress,ARCHIVED,,false,false,false,false,false,false,false,false,0,72,true,false,false,
6508088965,gid://shopify/Product/6508088965,2016-family-matching-outfits-summer-family-look-clothing-mother-daughter-dresses-clothes-chiffon-dress-korean-fashion,Family Matching Patchwork Outfit,ARCHIVED,,false,false,false,false,false,false,false,false,0,30,true,false,false,
6508089925,gid://shopify/Product/6508089925,mom-and-daughter-gown-dress-2016-mother-daughter-dresses-party-wedding-princess-girls-dress-matching-mother-daughter-clothes,Mom And Daughter Gown Dress,ARCHIVED,,false,false,false,false,false,false,false,false,0,27,true,false,false,
6508089989,gid://shopify/Product/6508089989,girl-mom-dress-family-clothing-2016-long-sleeve-print-floral-lace-dresses-for-me-and-mommy-mother-and-daugther-clothes-3xl,Daughter & Mom Floral Lace Dress,ARCHIVED,,false,false,false,false,false,false,false,false,0,9,true,false,false,
6529286981,gid://shopify/Product/6529286981,casual-family-matching-outfits-mother-and-daughter-tees-father-and-son-t-shirts-mommy-and-baby-clothes-family-clothing,Family Matching Peppa Pig Cotton T-Shirt,ACTIVE,https://www.dresslikemommy.com/products/casual-family-matching-outfits-mother-and-daughter-tees-father-and-son-t-shirts-mommy-and-baby-clothes-family-clothing,true,true,true,true,true,true,true,true,3,84,true,false,false,"Online Store, Point of Sale, Pinterest, TikTok"
