item,status,value,evidence
owner_approval,pass,APPROVE ENABLE STANDARD SHOPPING AT $1.00/DAY NOW,conversation
enabled_campaign,pass,DLM_US_STANDARD_SHOPPING_TEST_PAID_READY,raw/post_enable_all_campaigns_final_readback.txt
campaign_id,pass,23802638621,raw/post_enable_all_campaigns_final_readback.txt
post_enable_status,pass,Eligible,raw/post_enable_all_campaigns_final_readback.txt
budget_unchanged,pass,$1.00/day,raw/post_enable_all_campaigns_final_readback.txt
spend_after_enable,pass,$0.00,raw/post_enable_all_campaigns_final_readback.txt
ad_group_status,pass,Ad group 1 Eligible,raw/post_enable_ad_groups_readback.txt
product_group_us_test_ready,pass,Automatic,raw/post_enable_product_groups_readback.txt
product_group_everything_else,pass,Excluded,raw/post_enable_product_groups_readback.txt
location_country,pass,United States checked,raw/post_enable_location_options_live_check.txt
location_option,pass,Presence people in or regularly in included locations checked,raw/post_enable_location_options_live_check.txt
bid_cap,pass,0.25,raw/post_enable_bidding_guardrail_readback.txt
other_campaigns,pass,Brand Search/PMax/PMax T-Shirts/Remarketing remain paused,raw/post_enable_all_campaigns_final_readback.txt
decision,pass,STANDARD_SHOPPING_ENABLED_CONTROLLED_TEST_ACTIVE_AT_1_USD_PER_DAY,STANDARD_SHOPPING_ACTIVATION_EXECUTION_REPORT.md
