country_code,country_name,market_enabled,market_names,market_currencies,admin_shipping_configured,shipping_zones,shipping_methods,checkout_live_status,checkout_live_rate_class,checkout_live_blocker,checkout_rates,localized_locale_evidence,policy_admin_evidence,localization_pass,shipping_pass,returns_pass,country_conversion_pass,margin_pass,paid_allowlist_decision
AC,Ascension Island,TRUE,International,USD,TRUE,,,NOT_RUN_THIS_PASS,,,,"ar,cs,da,de,el,en,es,fi,fr,he,hi,it,ja,ko,nl,no,pl,pt-BR,ro,ru,sv","POLICIES_READ:contact-information,privacy-policy,refund-policy,shipping-policy,terms-of-service",NOT_VALIDATED_COUNTRY_SPECIFIC,ADMIN_CONFIGURED_ONLY,NOT_VALIDATED_COUNTRY_SPECIFIC,NOT_VALIDATED_COUNTRY_SPECIFIC,NOT_VALIDATED_COUNTRY_SPECIFIC,EXCLUDE_FROM_PAID_UNTIL_ALL_PHASE5_GATES_PASS
AD,Andorra,TRUE,Eurozone,EUR,TRUE,,,NOT_RUN_THIS_PASS,,,,"ar,cs,da,de,el,en,es,fi,fr,he,hi,it,ja,ko,nl,no,pl,pt-BR,ro,ru,sv","POLICIES_READ:contact-information,privacy-policy,refund-policy,shipping-policy,terms-of-service",NOT_VALIDATED_COUNTRY_SPECIFIC,ADMIN_CONFIGURED_ONLY,NOT_VALIDATED_COUNTRY_SPECIFIC,NOT_VALIDATED_COUNTRY_SPECIFIC,NOT_VALIDATED_COUNTRY_SPECIFIC,EXCLUDE_FROM_PAID_UNTIL_ALL_PHASE5_GATES_PASS
AE,United Arab Emirates,TRUE,International,USD,TRUE,,,NOT_RUN_THIS_PASS,,,,"ar,cs,da,de,el,en,es,fi,fr,he,hi,it,ja,ko,nl,no,pl,pt-BR,ro,ru,sv","POLICIES_READ:contact-information,privacy-policy,refund-policy,shipping-policy,terms-of-service",NOT_VALIDATED_COUNTRY_SPECIFIC,ADMIN_CONFIGURED_ONLY,NOT_VALIDATED_COUNTRY_SPECIFIC,NOT_VALIDATED_COUNTRY_SPECIFIC,NOT_VALIDATED_COUNTRY_SPECIFIC,EXCLUDE_FROM_PAID_UNTIL_ALL_PHASE5_GATES_PASS
AI,Anguilla,TRUE,International,USD,TRUE,,,NOT_RUN_THIS_PASS,,,,"ar,cs,da,de,el,en,es,fi,fr,he,hi,it,ja,ko,nl,no,pl,pt-BR,ro,ru,sv","POLICIES_READ:contact-information,privacy-policy,refund-policy,shipping-policy,terms-of-service",NOT_VALIDATED_COUNTRY_SPECIFIC,ADMIN_CONFIGURED_ONLY,NOT_VALIDATED_COUNTRY_SPECIFIC,NOT_VALIDATED_COUNTRY_SPECIFIC,NOT_VALIDATED_COUNTRY_SPECIFIC,EXCLUDE_FROM_PAID_UNTIL_ALL_PHASE5_GATES_PASS
AM,Armenia,TRUE,International,USD,TRUE,,,NOT_RUN_THIS_PASS,,,,"ar,cs,da,de,el,en,es,fi,fr,he,hi,it,ja,ko,nl,no,pl,pt-BR,ro,ru,sv","POLICIES_READ:contact-information,privacy-policy,refund-policy,shipping-policy,terms-of-service",NOT_VALIDATED_COUNTRY_SPECIFIC,ADMIN_CONFIGURED_ONLY,NOT_VALIDATED_COUNTRY_SPECIFIC,NOT_VALIDATED_COUNTRY_SPECIFIC,NOT_VALIDATED_COUNTRY_SPECIFIC,EXCLUDE_FROM_PAID_UNTIL_ALL_PHASE5_GATES_PASS
AT,Austria,TRUE,Eurozone,EUR,TRUE,,,NOT_RUN_THIS_PASS,,,,"ar,cs,da,de,el,en,es,fi,fr,he,hi,it,ja,ko,nl,no,pl,pt-BR,ro,ru,sv","POLICIES_READ:contact-information,privacy-policy,refund-policy,shipping-policy,terms-of-service",NOT_VALIDATED_COUNTRY_SPECIFIC,ADMIN_CONFIGURED_ONLY,NOT_VALIDATED_COUNTRY_SPECIFIC,NOT_VALIDATED_COUNTRY_SPECIFIC,NOT_VALIDATED_COUNTRY_SPECIFIC,EXCLUDE_FROM_PAID_UNTIL_ALL_PHASE5_GATES_PASS
AU,Australia,TRUE,Australia; International,AUD; USD,TRUE,Countries Epacket,Express Delivery (7 - 11 Days); Standard Delivery (10 - 14 Days),RATES_AVAILABLE,FREE_AND_PAID,,Standard Delivery (10 - 14 Days) 0.00 USD; Express Delivery (7 - 11 Days) 12.99 USD,"ar,cs,da,de,el,en,es,fi,fr,he,hi,it,ja,ko,nl,no,pl,pt-BR,ro,ru,sv","POLICIES_READ:contact-information,privacy-policy,refund-policy,shipping-policy,terms-of-service",NOT_VALIDATED_COUNTRY_SPECIFIC,LIVE_RATE_PASS,NOT_VALIDATED_COUNTRY_SPECIFIC,NOT_VALIDATED_COUNTRY_SPECIFIC,NOT_VALIDATED_COUNTRY_SPECIFIC,EXCLUDE_FROM_PAID_UNTIL_ALL_PHASE5_GATES_PASS
AX,Åland Islands,TRUE,Eurozone,EUR,TRUE,,,NOT_RUN_THIS_PASS,,,,"ar,cs,da,de,el,en,es,fi,fr,he,hi,it,ja,ko,nl,no,pl,pt-BR,ro,ru,sv","POLICIES_READ:contact-information,privacy-policy,refund-policy,shipping-policy,terms-of-service",NOT_VALIDATED_COUNTRY_SPECIFIC,ADMIN_CONFIGURED_ONLY,NOT_VALIDATED_COUNTRY_SPECIFIC,NOT_VALIDATED_COUNTRY_SPECIFIC,NOT_VALIDATED_COUNTRY_SPECIFIC,EXCLUDE_FROM_PAID_UNTIL_ALL_PHASE5_GATES_PASS
AZ,Azerbaijan,TRUE,International,USD,TRUE,,,NOT_RUN_THIS_PASS,,,,"ar,cs,da,de,el,en,es,fi,fr,he,hi,it,ja,ko,nl,no,pl,pt-BR,ro,ru,sv","POLICIES_READ:contact-information,privacy-policy,refund-policy,shipping-policy,terms-of-service",NOT_VALIDATED_COUNTRY_SPECIFIC,ADMIN_CONFIGURED_ONLY,NOT_VALIDATED_COUNTRY_SPECIFIC,NOT_VALIDATED_COUNTRY_SPECIFIC,NOT_VALIDATED_COUNTRY_SPECIFIC,EXCLUDE_FROM_PAID_UNTIL_ALL_PHASE5_GATES_PASS
BE,Belgium,TRUE,Eurozone,EUR,TRUE,,,NOT_RUN_THIS_PASS,,,,"ar,cs,da,de,el,en,es,fi,fr,he,hi,it,ja,ko,nl,no,pl,pt-BR,ro,ru,sv","POLICIES_READ:contact-information,privacy-policy,refund-policy,shipping-policy,terms-of-service",NOT_VALIDATED_COUNTRY_SPECIFIC,ADMIN_CONFIGURED_ONLY,NOT_VALIDATED_COUNTRY_SPECIFIC,NOT_VALIDATED_COUNTRY_SPECIFIC,NOT_VALIDATED_COUNTRY_SPECIFIC,EXCLUDE_FROM_PAID_UNTIL_ALL_PHASE5_GATES_PASS
BG,Bulgaria,TRUE,Eurozone,EUR,TRUE,,,NOT_RUN_THIS_PASS,,,,"ar,cs,da,de,el,en,es,fi,fr,he,hi,it,ja,ko,nl,no,pl,pt-BR,ro,ru,sv","POLICIES_READ:contact-information,privacy-policy,refund-policy,shipping-policy,terms-of-service",NOT_VALIDATED_COUNTRY_SPECIFIC,ADMIN_CONFIGURED_ONLY,NOT_VALIDATED_COUNTRY_SPECIFIC,NOT_VALIDATED_COUNTRY_SPECIFIC,NOT_VALIDATED_COUNTRY_SPECIFIC,EXCLUDE_FROM_PAID_UNTIL_ALL_PHASE5_GATES_PASS
BH,Bahrain,TRUE,International,USD,TRUE,,,NOT_RUN_THIS_PASS,,,,"ar,cs,da,de,el,en,es,fi,fr,he,hi,it,ja,ko,nl,no,pl,pt-BR,ro,ru,sv","POLICIES_READ:contact-information,privacy-policy,refund-policy,shipping-policy,terms-of-service",NOT_VALIDATED_COUNTRY_SPECIFIC,ADMIN_CONFIGURED_ONLY,NOT_VALIDATED_COUNTRY_SPECIFIC,NOT_VALIDATED_COUNTRY_SPECIFIC,NOT_VALIDATED_COUNTRY_SPECIFIC,EXCLUDE_FROM_PAID_UNTIL_ALL_PHASE5_GATES_PASS
BL,St. Barthélemy,TRUE,International,USD,TRUE,,,NOT_RUN_THIS_PASS,,,,"ar,cs,da,de,el,en,es,fi,fr,he,hi,it,ja,ko,nl,no,pl,pt-BR,ro,ru,sv","POLICIES_READ:contact-information,privacy-policy,refund-policy,shipping-policy,terms-of-service",NOT_VALIDATED_COUNTRY_SPECIFIC,ADMIN_CONFIGURED_ONLY,NOT_VALIDATED_COUNTRY_SPECIFIC,NOT_VALIDATED_COUNTRY_SPECIFIC,NOT_VALIDATED_COUNTRY_SPECIFIC,EXCLUDE_FROM_PAID_UNTIL_ALL_PHASE5_GATES_PASS
BM,Bermuda,TRUE,International,USD,TRUE,,,NOT_RUN_THIS_PASS,,,,"ar,cs,da,de,el,en,es,fi,fr,he,hi,it,ja,ko,nl,no,pl,pt-BR,ro,ru,sv","POLICIES_READ:contact-information,privacy-policy,refund-policy,shipping-policy,terms-of-service",NOT_VALIDATED_COUNTRY_SPECIFIC,ADMIN_CONFIGURED_ONLY,NOT_VALIDATED_COUNTRY_SPECIFIC,NOT_VALIDATED_COUNTRY_SPECIFIC,NOT_VALIDATED_COUNTRY_SPECIFIC,EXCLUDE_FROM_PAID_UNTIL_ALL_PHASE5_GATES_PASS
BN,Brunei,TRUE,International,USD,TRUE,,,NOT_RUN_THIS_PASS,,,,"ar,cs,da,de,el,en,es,fi,fr,he,hi,it,ja,ko,nl,no,pl,pt-BR,ro,ru,sv","POLICIES_READ:contact-information,privacy-policy,refund-policy,shipping-policy,terms-of-service",NOT_VALIDATED_COUNTRY_SPECIFIC,ADMIN_CONFIGURED_ONLY,NOT_VALIDATED_COUNTRY_SPECIFIC,NOT_VALIDATED_COUNTRY_SPECIFIC,NOT_VALIDATED_COUNTRY_SPECIFIC,EXCLUDE_FROM_PAID_UNTIL_ALL_PHASE5_GATES_PASS
BS,Bahamas,TRUE,International,USD,TRUE,,,NOT_RUN_THIS_PASS,,,,"ar,cs,da,de,el,en,es,fi,fr,he,hi,it,ja,ko,nl,no,pl,pt-BR,ro,ru,sv","POLICIES_READ:contact-information,privacy-policy,refund-policy,shipping-policy,terms-of-service",NOT_VALIDATED_COUNTRY_SPECIFIC,ADMIN_CONFIGURED_ONLY,NOT_VALIDATED_COUNTRY_SPECIFIC,NOT_VALIDATED_COUNTRY_SPECIFIC,NOT_VALIDATED_COUNTRY_SPECIFIC,EXCLUDE_FROM_PAID_UNTIL_ALL_PHASE5_GATES_PASS
BT,Bhutan,TRUE,International,USD,TRUE,,,NOT_RUN_THIS_PASS,,,,"ar,cs,da,de,el,en,es,fi,fr,he,hi,it,ja,ko,nl,no,pl,pt-BR,ro,ru,sv","POLICIES_READ:contact-information,privacy-policy,refund-policy,shipping-policy,terms-of-service",NOT_VALIDATED_COUNTRY_SPECIFIC,ADMIN_CONFIGURED_ONLY,NOT_VALIDATED_COUNTRY_SPECIFIC,NOT_VALIDATED_COUNTRY_SPECIFIC,NOT_VALIDATED_COUNTRY_SPECIFIC,EXCLUDE_FROM_PAID_UNTIL_ALL_PHASE5_GATES_PASS
BW,Botswana,TRUE,International,USD,TRUE,,,NOT_RUN_THIS_PASS,,,,"ar,cs,da,de,el,en,es,fi,fr,he,hi,it,ja,ko,nl,no,pl,pt-BR,ro,ru,sv","POLICIES_READ:contact-information,privacy-policy,refund-policy,shipping-policy,terms-of-service",NOT_VALIDATED_COUNTRY_SPECIFIC,ADMIN_CONFIGURED_ONLY,NOT_VALIDATED_COUNTRY_SPECIFIC,NOT_VALIDATED_COUNTRY_SPECIFIC,NOT_VALIDATED_COUNTRY_SPECIFIC,EXCLUDE_FROM_PAID_UNTIL_ALL_PHASE5_GATES_PASS
