platform,market,locale,language,negative_keyword,recommended_match_type,category,rewrite_status,review_gate,upload_status
Google Ads,ES,es-ES,Spanish,gratis,Exact review,free_intent_caution,REWRITE_PACKET_READY_NATIVE_REVIEW_REQUIRED,Review local ambiguity and search-term evidence before upload; avoid broad negatives until live waste proves need.,REVIEW_ONLY_NOT_UPLOAD
Google Ads,ES,es-ES,Spanish,patrón,Phrase review,diy_pattern,REWRITE_PACKET_READY_NATIVE_REVIEW_REQUIRED,Review local ambiguity and search-term evidence before upload; avoid broad negatives until live waste proves need.,REVIEW_ONLY_NOT_UPLOAD
Google Ads,ES,es-ES,Spanish,patrones,Phrase review,diy_pattern,REWRITE_PACKET_READY_NATIVE_REVIEW_REQUIRED,Review local ambiguity and search-term evidence before upload; avoid broad negatives until live waste proves need.,REVIEW_ONLY_NOT_UPLOAD
Google Ads,ES,es-ES,Spanish,coser,Phrase review,diy_sewing,REWRITE_PACKET_READY_NATIVE_REVIEW_REQUIRED,Review local ambiguity and search-term evidence before upload; avoid broad negatives until live waste proves need.,REVIEW_ONLY_NOT_UPLOAD
Google Ads,ES,es-ES,Spanish,costura,Phrase review,diy_sewing,REWRITE_PACKET_READY_NATIVE_REVIEW_REQUIRED,Review local ambiguity and search-term evidence before upload; avoid broad negatives until live waste proves need.,REVIEW_ONLY_NOT_UPLOAD
Google Ads,ES,es-ES,Spanish,segunda mano,Phrase review,used_intent,REWRITE_PACKET_READY_NATIVE_REVIEW_REQUIRED,Review local ambiguity and search-term evidence before upload; avoid broad negatives until live waste proves need.,REVIEW_ONLY_NOT_UPLOAD
Google Ads,ES,es-ES,Spanish,usado,Exact review,used_intent,REWRITE_PACKET_READY_NATIVE_REVIEW_REQUIRED,Review local ambiguity and search-term evidence before upload; avoid broad negatives until live waste proves need.,REVIEW_ONLY_NOT_UPLOAD
Google Ads,ES,es-ES,Spanish,mayorista,Phrase review,wholesale_intent,REWRITE_PACKET_READY_NATIVE_REVIEW_REQUIRED,Review local ambiguity and search-term evidence before upload; avoid broad negatives until live waste proves need.,REVIEW_ONLY_NOT_UPLOAD
Google Ads,ES,es-ES,Spanish,disfraz,Exact review,costume_intent,REWRITE_PACKET_READY_NATIVE_REVIEW_REQUIRED,Review local ambiguity and search-term evidence before upload; avoid broad negatives until live waste proves need.,REVIEW_ONLY_NOT_UPLOAD
Google Ads,ES,es-ES,Spanish,temu,Exact only,marketplace_or_supplier,REWRITE_PACKET_READY_NATIVE_REVIEW_REQUIRED,Exact-only review candidate. Do not use phrase/broad unless search-term waste proves it.,REVIEW_ONLY_NOT_UPLOAD
Google Ads,ES,es-ES,Spanish,shein,Exact only,marketplace_or_supplier,REWRITE_PACKET_READY_NATIVE_REVIEW_REQUIRED,Exact-only review candidate. Do not use phrase/broad unless search-term waste proves it.,REVIEW_ONLY_NOT_UPLOAD
Google Ads,ES,es-ES,Spanish,amazon,Exact only,marketplace_or_supplier,REWRITE_PACKET_READY_NATIVE_REVIEW_REQUIRED,Exact-only review candidate. Do not use phrase/broad unless search-term waste proves it.,REVIEW_ONLY_NOT_UPLOAD
Google Ads,ES,es-ES,Spanish,aliexpress,Exact only,marketplace_or_supplier,REWRITE_PACKET_READY_NATIVE_REVIEW_REQUIRED,Exact-only review candidate. Do not use phrase/broad unless search-term waste proves it.,REVIEW_ONLY_NOT_UPLOAD
Google Ads,ES,es-ES,Spanish,alibaba,Exact only,marketplace_or_supplier,REWRITE_PACKET_READY_NATIVE_REVIEW_REQUIRED,Exact-only review candidate. Do not use phrase/broad unless search-term waste proves it.,REVIEW_ONLY_NOT_UPLOAD
Google Ads,IT,it-IT,Italian,gratis,Exact review,free_intent_caution,REWRITE_PACKET_READY_NATIVE_REVIEW_REQUIRED,Review local ambiguity and search-term evidence before upload; avoid broad negatives until live waste proves need.,REVIEW_ONLY_NOT_UPLOAD
Google Ads,IT,it-IT,Italian,cartamodello,Phrase review,diy_pattern,REWRITE_PACKET_READY_NATIVE_REVIEW_REQUIRED,Review local ambiguity and search-term evidence before upload; avoid broad negatives until live waste proves need.,REVIEW_ONLY_NOT_UPLOAD
Google Ads,IT,it-IT,Italian,cartamodelli,Phrase review,diy_pattern,REWRITE_PACKET_READY_NATIVE_REVIEW_REQUIRED,Review local ambiguity and search-term evidence before upload; avoid broad negatives until live waste proves need.,REVIEW_ONLY_NOT_UPLOAD
Google Ads,IT,it-IT,Italian,cucire,Phrase review,diy_sewing,REWRITE_PACKET_READY_NATIVE_REVIEW_REQUIRED,Review local ambiguity and search-term evidence before upload; avoid broad negatives until live waste proves need.,REVIEW_ONLY_NOT_UPLOAD
Google Ads,IT,it-IT,Italian,cucito,Phrase review,diy_sewing,REWRITE_PACKET_READY_NATIVE_REVIEW_REQUIRED,Review local ambiguity and search-term evidence before upload; avoid broad negatives until live waste proves need.,REVIEW_ONLY_NOT_UPLOAD
Google Ads,IT,it-IT,Italian,seconda mano,Phrase review,used_intent,REWRITE_PACKET_READY_NATIVE_REVIEW_REQUIRED,Review local ambiguity and search-term evidence before upload; avoid broad negatives until live waste proves need.,REVIEW_ONLY_NOT_UPLOAD
Google Ads,IT,it-IT,Italian,usato,Exact review,used_intent,REWRITE_PACKET_READY_NATIVE_REVIEW_REQUIRED,Review local ambiguity and search-term evidence before upload; avoid broad negatives until live waste proves need.,REVIEW_ONLY_NOT_UPLOAD
Google Ads,IT,it-IT,Italian,ingrosso,Phrase review,wholesale_intent,REWRITE_PACKET_READY_NATIVE_REVIEW_REQUIRED,Review local ambiguity and search-term evidence before upload; avoid broad negatives until live waste proves need.,REVIEW_ONLY_NOT_UPLOAD
Google Ads,IT,it-IT,Italian,costume carnevale,Phrase review,narrowed_costume_intent,REWRITE_PACKET_READY_NATIVE_REVIEW_REQUIRED,Review local ambiguity and search-term evidence before upload; avoid broad negatives until live waste proves need.,REVIEW_ONLY_NOT_UPLOAD
Google Ads,IT,it-IT,Italian,travestimento,Exact review,narrowed_costume_intent,REWRITE_PACKET_READY_NATIVE_REVIEW_REQUIRED,Review local ambiguity and search-term evidence before upload; avoid broad negatives until live waste proves need.,REVIEW_ONLY_NOT_UPLOAD
Google Ads,IT,it-IT,Italian,costumi teatrali,Phrase review,narrowed_costume_intent,REWRITE_PACKET_READY_NATIVE_REVIEW_REQUIRED,Review local ambiguity and search-term evidence before upload; avoid broad negatives until live waste proves need.,REVIEW_ONLY_NOT_UPLOAD
Google Ads,IT,it-IT,Italian,temu,Exact only,marketplace_or_supplier,REWRITE_PACKET_READY_NATIVE_REVIEW_REQUIRED,Exact-only review candidate. Do not use phrase/broad unless search-term waste proves it.,REVIEW_ONLY_NOT_UPLOAD
Google Ads,IT,it-IT,Italian,shein,Exact only,marketplace_or_supplier,REWRITE_PACKET_READY_NATIVE_REVIEW_REQUIRED,Exact-only review candidate. Do not use phrase/broad unless search-term waste proves it.,REVIEW_ONLY_NOT_UPLOAD
Google Ads,IT,it-IT,Italian,amazon,Exact only,marketplace_or_supplier,REWRITE_PACKET_READY_NATIVE_REVIEW_REQUIRED,Exact-only review candidate. Do not use phrase/broad unless search-term waste proves it.,REVIEW_ONLY_NOT_UPLOAD
Google Ads,IT,it-IT,Italian,aliexpress,Exact only,marketplace_or_supplier,REWRITE_PACKET_READY_NATIVE_REVIEW_REQUIRED,Exact-only review candidate. Do not use phrase/broad unless search-term waste proves it.,REVIEW_ONLY_NOT_UPLOAD
Google Ads,IT,it-IT,Italian,alibaba,Exact only,marketplace_or_supplier,REWRITE_PACKET_READY_NATIVE_REVIEW_REQUIRED,Exact-only review candidate. Do not use phrase/broad unless search-term waste proves it.,REVIEW_ONLY_NOT_UPLOAD
Google Ads,RO,ro-RO,Romanian,gratis,Exact review,free_intent_caution,REWRITE_PACKET_READY_NATIVE_REVIEW_REQUIRED,Review local ambiguity and search-term evidence before upload; avoid broad negatives until live waste proves need.,REVIEW_ONLY_NOT_UPLOAD
Google Ads,RO,ro-RO,Romanian,tipar,Phrase review,diy_pattern,REWRITE_PACKET_READY_NATIVE_REVIEW_REQUIRED,Review local ambiguity and search-term evidence before upload; avoid broad negatives until live waste proves need.,REVIEW_ONLY_NOT_UPLOAD
Google Ads,RO,ro-RO,Romanian,tipare,Phrase review,diy_pattern,REWRITE_PACKET_READY_NATIVE_REVIEW_REQUIRED,Review local ambiguity and search-term evidence before upload; avoid broad negatives until live waste proves need.,REVIEW_ONLY_NOT_UPLOAD
Google Ads,RO,ro-RO,Romanian,cusut,Phrase review,diy_sewing,REWRITE_PACKET_READY_NATIVE_REVIEW_REQUIRED,Review local ambiguity and search-term evidence before upload; avoid broad negatives until live waste proves need.,REVIEW_ONLY_NOT_UPLOAD
Google Ads,RO,ro-RO,Romanian,croitorie,Phrase review,diy_sewing,REWRITE_PACKET_READY_NATIVE_REVIEW_REQUIRED,Review local ambiguity and search-term evidence before upload; avoid broad negatives until live waste proves need.,REVIEW_ONLY_NOT_UPLOAD
Google Ads,RO,ro-RO,Romanian,second hand,Phrase review,used_intent,REWRITE_PACKET_READY_NATIVE_REVIEW_REQUIRED,Review local ambiguity and search-term evidence before upload; avoid broad negatives until live waste proves need.,REVIEW_ONLY_NOT_UPLOAD
Google Ads,RO,ro-RO,Romanian,folosit,Exact review,used_intent,REWRITE_PACKET_READY_NATIVE_REVIEW_REQUIRED,Review local ambiguity and search-term evidence before upload; avoid broad negatives until live waste proves need.,REVIEW_ONLY_NOT_UPLOAD
Google Ads,RO,ro-RO,Romanian,angro,Phrase review,wholesale_intent,REWRITE_PACKET_READY_NATIVE_REVIEW_REQUIRED,Review local ambiguity and search-term evidence before upload; avoid broad negatives until live waste proves need.,REVIEW_ONLY_NOT_UPLOAD
Google Ads,RO,ro-RO,Romanian,costum de carnaval,Phrase review,narrowed_costume_intent,REWRITE_PACKET_READY_NATIVE_REVIEW_REQUIRED,Review local ambiguity and search-term evidence before upload; avoid broad negatives until live waste proves need.,REVIEW_ONLY_NOT_UPLOAD
Google Ads,RO,ro-RO,Romanian,deghizare,Exact review,narrowed_costume_intent,REWRITE_PACKET_READY_NATIVE_REVIEW_REQUIRED,Review local ambiguity and search-term evidence before upload; avoid broad negatives until live waste proves need.,REVIEW_ONLY_NOT_UPLOAD
Google Ads,RO,ro-RO,Romanian,costume teatru,Phrase review,narrowed_costume_intent,REWRITE_PACKET_READY_NATIVE_REVIEW_REQUIRED,Review local ambiguity and search-term evidence before upload; avoid broad negatives until live waste proves need.,REVIEW_ONLY_NOT_UPLOAD
Google Ads,RO,ro-RO,Romanian,temu,Exact only,marketplace_or_supplier,REWRITE_PACKET_READY_NATIVE_REVIEW_REQUIRED,Exact-only review candidate. Do not use phrase/broad unless search-term waste proves it.,REVIEW_ONLY_NOT_UPLOAD
Google Ads,RO,ro-RO,Romanian,shein,Exact only,marketplace_or_supplier,REWRITE_PACKET_READY_NATIVE_REVIEW_REQUIRED,Exact-only review candidate. Do not use phrase/broad unless search-term waste proves it.,REVIEW_ONLY_NOT_UPLOAD
Google Ads,RO,ro-RO,Romanian,amazon,Exact only,marketplace_or_supplier,REWRITE_PACKET_READY_NATIVE_REVIEW_REQUIRED,Exact-only review candidate. Do not use phrase/broad unless search-term waste proves it.,REVIEW_ONLY_NOT_UPLOAD
Google Ads,RO,ro-RO,Romanian,aliexpress,Exact only,marketplace_or_supplier,REWRITE_PACKET_READY_NATIVE_REVIEW_REQUIRED,Exact-only review candidate. Do not use phrase/broad unless search-term waste proves it.,REVIEW_ONLY_NOT_UPLOAD
Google Ads,RO,ro-RO,Romanian,alibaba,Exact only,marketplace_or_supplier,REWRITE_PACKET_READY_NATIVE_REVIEW_REQUIRED,Exact-only review candidate. Do not use phrase/broad unless search-term waste proves it.,REVIEW_ONLY_NOT_UPLOAD
