market,locale,language,replacement_keyword_rows,replacement_rsa_rows,replacement_negative_review_rows,status,upload_status,next_action
ES,es-ES,Spanish,50,5,14,REWRITE_PACKET_READY_NATIVE_REVIEW_REQUIRED,REVIEW_ONLY_NOT_UPLOAD,"Send this replacement slice to native reviewer, then run country-qualified landing-language QA."
IT,it-IT,Italian,50,5,16,REWRITE_PACKET_READY_NATIVE_REVIEW_REQUIRED,REVIEW_ONLY_NOT_UPLOAD,"Send this replacement slice to native reviewer, then run country-qualified landing-language QA."
RO,ro-RO,Romanian,50,5,16,REWRITE_PACKET_READY_NATIVE_REVIEW_REQUIRED,REVIEW_ONLY_NOT_UPLOAD,"Send this replacement slice to native reviewer, then run country-qualified landing-language QA."
DE,de-DE,German,50,5,14,REWRITE_PACKET_READY_NATIVE_REVIEW_REQUIRED,REVIEW_ONLY_NOT_UPLOAD,"Send this replacement slice to native reviewer, then run country-qualified landing-language QA."
NL,nl-NL,Dutch,50,5,13,REWRITE_PACKET_READY_NATIVE_REVIEW_REQUIRED,REVIEW_ONLY_NOT_UPLOAD,"Send this replacement slice to native reviewer, then run country-qualified landing-language QA."
FR,fr-FR,French,50,5,15,REWRITE_PACKET_READY_NATIVE_REVIEW_REQUIRED,REVIEW_ONLY_NOT_UPLOAD,"Send this replacement slice to native reviewer, then run country-qualified landing-language QA."
SE,sv-SE,Swedish,50,5,14,REWRITE_PACKET_READY_NATIVE_REVIEW_REQUIRED,REVIEW_ONLY_NOT_UPLOAD,"Send this replacement slice to native reviewer, then run country-qualified landing-language QA."
PL,pl-PL,Polish,50,5,16,REWRITE_PACKET_READY_NATIVE_REVIEW_REQUIRED,REVIEW_ONLY_NOT_UPLOAD,"Send this replacement slice to native reviewer, then run country-qualified landing-language QA."
CZ,cs-CZ,Czech,50,5,15,REWRITE_PACKET_READY_NATIVE_REVIEW_REQUIRED,REVIEW_ONLY_NOT_UPLOAD,"Send this replacement slice to native reviewer, then run country-qualified landing-language QA."
PT,pt-PT,Portuguese,0,0,0,BLOCKED_DIALECT_DECISION_PT_PT_VS_PT_BR,NO_PLATFORM_USE,Keep gated until the documented dialect/split/native-review decision is resolved.
DK,da-DK,Danish,0,0,0,BLOCKED_DANISH_NATIVE_REWRITE_REQUIRED,NO_PLATFORM_USE,Keep gated until the documented dialect/split/native-review decision is resolved.
BE,fr-BE,French for Belgium,0,0,0,BLOCKED_BE_FR_NL_SPLIT_AND_ROUTE_PROOF,NO_PLATFORM_USE,Keep gated until the documented dialect/split/native-review decision is resolved.
BE,nl-BE,Dutch for Belgium,0,0,0,BLOCKED_BE_FR_NL_SPLIT_AND_ROUTE_PROOF,NO_PLATFORM_USE,Keep gated until the documented dialect/split/native-review decision is resolved.
GR,el-GR,Greek,0,0,0,PASS_AI_TRIAGE_NATIVE_REVIEW_STILL_REQUIRED,NO_PLATFORM_USE,Keep gated until the documented dialect/split/native-review decision is resolved.
CH,CH-SPLIT,Swiss language split,0,0,0,BLOCKED_NO_NATIVE_ROWS_CH_SPLIT_DECISION_REQUIRED,NO_PLATFORM_USE,Keep gated until the documented dialect/split/native-review decision is resolved.
