retest_rank,candidate_status,product_id,handle,product_url,current_public_title,product_title_order_export,orders_count,sold_quantity,sold_revenue,sold_variant_count,sold_variant_ids,page_status,product_json_status,final_url,product_json_available,sold_variant_available_count,min_available_price,source_clean,supplier_source_hits,add_to_cart_or_size_flow_detected,title_has_ellipsis_or_dlm_suffix,landing_proof_pass,caution_flags
,HOLD_LANDING_OR_PRODUCT_REPAIR,7000997134433,family-matching-hawaiian-shirt-and-floral-dress,https://dresslikemommy.com/products/family-matching-hawaiian-shirt-and-floral-dress,Family Matching Hawaiian Shirt and Floral Dress,Family Matching Hawaiian Shirt and Floral Dress,1,5,126.95,5,40913664082017|40913664344161|40913664540769|40913664606305|40913664671841,404,404,https://dresslikemommy.com/products/family-matching-hawaiian-shirt-and-floral-dress,False,0,,True,,True,False,False,page_or_json_status_404_404|product_not_available|sold_variant_not_currently_available
,HOLD_LANDING_OR_PRODUCT_REPAIR,7108104061025,chic-family-matching-sleeveless-dresses-ruffled-hem-mother-daughter-summer-outfit,https://dresslikemommy.com/products/chic-family-matching-sleeveless-dresses-ruffled-hem-mother-daughter-summer-outfit,Matching Sequin Lace Tulle Dresses with Crisscross ... | DLM,Matching Sequin Lace Tulle Dresses with Crisscross ... | DLM,2,4,106.90,3,41493868970081|41493869101153|41493869133921,404,404,https://dresslikemommy.com/products/chic-family-matching-sleeveless-dresses-ruffled-hem-mother-daughter-summer-outfit,False,0,,True,,True,True,False,page_or_json_status_404_404|product_not_available|sold_variant_not_currently_available|current_title_contains_ellipsis|current_title_contains_dlm_suffix
1,GREEN_RETEST_CANDIDATE,7516479848545,lavender-mommy-and-me-floral-applique-sleeveless-ruffle-dress,https://dresslikemommy.com/products/lavender-mommy-and-me-floral-applique-sleeveless-ruffle-dress,Lavender Mommy and Me Floral Applique Sleeveless Ruffle Dress,Lavender Mommy and Me Floral Applique Sleeveless Ruffle Dress,1,3,94.97,2,43831323164769|43831323263073,200,200,https://www.dresslikemommy.com/products/lavender-mommy-and-me-floral-applique-sleeveless-ruffle-dress,True,2,29.99,True,,True,False,True,
2,GREEN_RETEST_CANDIDATE,7510790733921,green-tropical-leaf-daddy-and-me-matching-swim-shorts-for-pool-days,https://dresslikemommy.com/products/green-tropical-leaf-daddy-and-me-matching-swim-shorts-for-pool-days,Green Tropical Leaf Daddy and Me Matching Swim Shorts for Pool Days,Green Tropical Leaf Daddy and Me Matching Swim Shorts for Pool Days,2,5,78.42,5,43768831148129|43768831311969|43768831803489|43768831967329|43768832131169,200,200,https://www.dresslikemommy.com/products/green-tropical-leaf-daddy-and-me-matching-swim-shorts-for-pool-days,True,5,21.99,True,,True,False,True,
3,GREEN_RETEST_CANDIDATE,7537025613921,ivory-dot-mommy-and-me-dresses,https://dresslikemommy.com/products/ivory-dot-mommy-and-me-dresses,Ivory Dot Mommy and Me Dresses - Puff Sleeve Sundress,Ivory Dot Mommy and Me Dresses - Puff Sleeve Sundress,1,2,68.12,2,44083600031841|44083600195681,200,200,https://www.dresslikemommy.com/products/ivory-dot-mommy-and-me-dresses,True,2,31.99,True,,True,False,True,
4,GREEN_RETEST_CANDIDATE,7536696295521,pink-lace-garden-mommy-and-me-dresses,https://dresslikemommy.com/products/pink-lace-garden-mommy-and-me-dresses,Pink Lace Garden Mommy and Me Dresses - Puff Sleeve Sundress,Pink Lace Garden Mommy and Me Dresses - Puff Sleeve Sundress,1,2,66.98,2,44082061082721|44082061246561,200,200,https://www.dresslikemommy.com/products/pink-lace-garden-mommy-and-me-dresses,True,2,31.99,True,,True,False,True,
5,GREEN_RETEST_CANDIDATE,7536988520545,polka-dot-mommy-and-me-dresses,https://dresslikemommy.com/products/polka-dot-mommy-and-me-dresses,Polka Dot Mommy and Me Dresses - Puff Sleeve Sundress,Polka Dot Mommy and Me Dresses - Puff Sleeve Sundress,1,2,66.98,2,44083433930849|44083434258529,200,200,https://www.dresslikemommy.com/products/polka-dot-mommy-and-me-dresses,True,2,31.99,True,,True,False,True,
,HOLD_LANDING_OR_PRODUCT_REPAIR,7109502566497,chic-family-tides-mother-daughter-matching-two-piece-swimsuit-with-skirt-vibrant-versatile-swimwear-collection,https://dresslikemommy.com/products/chic-family-tides-mother-daughter-matching-two-piece-swimsuit-with-skirt-vibrant-versatile-swimwear-collection,Chic Family Tides: Mother & Daughter Matching Two-P... | DLM,Chic Family Tides: Mother & Daughter Matching Two-P... | DLM,2,4,63.96,3,41497976799329|41497976832097|41497976930401,200,200,https://www.dresslikemommy.com/products/chic-family-tides-mother-daughter-matching-two-piece-swimsuit-with-skirt-vibrant-versatile-swimwear-collection,True,3,14.99,False,alicdn.com,True,True,False,supplier_or_source_host_hit|current_title_contains_ellipsis|current_title_contains_dlm_suffix
6,GREEN_RETEST_CANDIDATE,7535362015329,blue-tie-dye-butterfly-mommy-and-me-dresses,https://dresslikemommy.com/products/blue-tie-dye-butterfly-mommy-and-me-dresses,Blue Tie-Dye Butterfly Mommy and Me Dresses — Tiered Sleeveless Dress,Blue Tie-Dye Butterfly Mommy and Me Dresses — Tiered Sleeveless Dress,1,2,61.98,2,44057274810465|44057274908769,200,200,https://www.dresslikemommy.com/products/blue-tie-dye-butterfly-mommy-and-me-dresses,True,2,27.99,True,,True,False,True,
7,GREEN_RETEST_CANDIDATE,7535944368225,powder-blue-mommy-and-me-set,https://dresslikemommy.com/products/powder-blue-mommy-and-me-set,Powder Blue Mommy and Me Set — Flutter Top & Eyelet Pants,Powder Blue Mommy and Me Set — Flutter Top & Eyelet Pants,1,2,60.98,2,44076870664289|44076870860897,200,200,https://www.dresslikemommy.com/products/powder-blue-mommy-and-me-set,True,2,31.99,True,,True,False,True,
8,GREEN_RETEST_CANDIDATE,7536703012961,ivory-cascade-mommy-and-me-set,https://dresslikemommy.com/products/ivory-cascade-mommy-and-me-set,Ivory Cascade Mommy and Me Set - Sleeveless Top & Maxi Skirt,Ivory Cascade Mommy and Me Set - Sleeveless Top & Maxi Skirt,1,2,60.98,2,44082074517601|44082074714209,200,200,https://www.dresslikemommy.com/products/ivory-cascade-mommy-and-me-set,True,2,28.99,True,,True,False,True,
,HOLD_LANDING_OR_PRODUCT_REPAIR,7107978395745,mommy-and-me-matching-light-blue-halter-neck-tiered-dresses,https://dresslikemommy.com/products/mommy-and-me-matching-light-blue-halter-neck-tiered-dresses,Mommy and Me Matching Light Blue Halter Neck Tiered Dresses,Mommy and Me Matching Light Blue Halter Neck Tiered Dresses,1,2,54.98,2,41493652996193|41493653160033,404,404,https://dresslikemommy.com/products/mommy-and-me-matching-light-blue-halter-neck-tiered-dresses,False,0,,True,,True,False,False,page_or_json_status_404_404|product_not_available|sold_variant_not_currently_available
