Type,Status,Campaign,Ad Group,Negative,Match Type,Headline 1,Headline 2,Headline 3,Headline 4,Headline 5,Headline 6,Headline 7,Headline 8,Headline 9,Headline 10,Headline 11,Headline 12,Headline 13,Headline 14,Headline 15,Description 1 RSA,Description 2 RSA,Description 3,Description 4,Path 1,Path 2,Final Url,Final Url Suffix
Campaign Negative Keyword,Active,DLM | MS | US | EN | Search | 202609,,sewing pattern,Phrase,,,,,,,,,,,,,,,,,,,,,,,
Campaign Negative Keyword,Active,DLM | MS | US | EN | Search | 202609,,sewing patterns,Phrase,,,,,,,,,,,,,,,,,,,,,,,
Campaign Negative Keyword,Active,DLM | MS | US | EN | Search | 202609,,diy,Phrase,,,,,,,,,,,,,,,,,,,,,,,
Campaign Negative Keyword,Active,DLM | MS | US | EN | Search | 202609,,costume rental,Phrase,,,,,,,,,,,,,,,,,,,,,,,
Campaign Negative Keyword,Active,DLM | MS | US | EN | Search | 202609,,wholesale,Phrase,,,,,,,,,,,,,,,,,,,,,,,
Campaign Negative Keyword,Active,DLM | MS | US | EN | Search | 202609,,svg,Phrase,,,,,,,,,,,,,,,,,,,,,,,
Campaign Negative Keyword,Active,DLM | MS | US | EN | Search | 202609,,printable,Phrase,,,,,,,,,,,,,,,,,,,,,,,
Campaign Negative Keyword,Active,DLM | MS | DE | DE | Search | 202609,,schnittmuster,Phrase,,,,,,,,,,,,,,,,,,,,,,,
Campaign Negative Keyword,Active,DLM | MS | DE | DE | Search | 202609,,nähanleitung,Phrase,,,,,,,,,,,,,,,,,,,,,,,
Campaign Negative Keyword,Active,DLM | MS | DE | DE | Search | 202609,,selber nähen,Phrase,,,,,,,,,,,,,,,,,,,,,,,
Campaign Negative Keyword,Active,DLM | MS | DE | DE | Search | 202609,,verleih,Phrase,,,,,,,,,,,,,,,,,,,,,,,
Campaign Negative Keyword,Active,DLM | MS | DE | DE | Search | 202609,,großhandel,Phrase,,,,,,,,,,,,,,,,,,,,,,,
Campaign Negative Keyword,Active,DLM | MS | DE | DE | Search | 202609,,svg,Phrase,,,,,,,,,,,,,,,,,,,,,,,
Campaign Negative Keyword,Active,DLM | MS | DE | DE | Search | 202609,,druckvorlage,Phrase,,,,,,,,,,,,,,,,,,,,,,,
Responsive Search Ad,Paused,DLM | MS | US | EN | Search | 202609,Mother Daughter | Matching Dresses,,,Mommy & Me Dresses,Mother & Daughter Dresses,Find Your Matching Look,Dresses for Family Photos,Choose Sizes for Each Person,Explore Coordinated Styles,Browse Mother-Daughter Looks,Dress Like Mommy,,,,,,,,Explore coordinated dresses for mothers and daughters. Find your matching look.,Compare styles and size options for each person before adding items to your bag.,Planning family photos? Browse matching dresses and check the product details.,,mommy-and-me,dresses,https://www.dresslikemommy.com/collections/dresses,utm_source=bing&utm_medium=cpc&utm_campaign=ms_us_en_202609&utm_content=ms_us_en_202609_dresses_rsa_1
Responsive Search Ad,Paused,DLM | MS | DE | DE | Search | 202609,Mother Daughter | Matching Dresses,,,Mutter-Tochter-Kleider,Kleider im Partnerlook,Findet Euren Familienlook,Für Gemeinsame Familienfotos,Größen für Mutter und Tochter,Entdeckt Passende Kleider,Die Kollektion Entdecken,Dress Like Mommy,,,,,,,,Entdeckt aufeinander abgestimmte Kleider für Mutter und Tochter. Findet euren Look.,"Vergleicht Modelle und Größen für jede Person, bevor ihr eure Auswahl trefft.",Plant ihr Familienfotos? Entdeckt passende Kleider und lest die Produktdetails.,,mutter-tochter,kleider,https://www.dresslikemommy.com/de/collections/dresses,utm_source=bing&utm_medium=cpc&utm_campaign=ms_de_de_202609&utm_content=ms_de_de_202609_dresses_rsa_1
