Type,Status,Campaign,Negative,Match Type
Campaign Negative Keyword,Active,DLM | MS | US | EN | Search | 202609,sewing pattern,Phrase
Campaign Negative Keyword,Active,DLM | MS | US | EN | Search | 202609,sewing patterns,Phrase
Campaign Negative Keyword,Active,DLM | MS | US | EN | Search | 202609,diy,Phrase
Campaign Negative Keyword,Active,DLM | MS | US | EN | Search | 202609,costume rental,Phrase
Campaign Negative Keyword,Active,DLM | MS | US | EN | Search | 202609,wholesale,Phrase
Campaign Negative Keyword,Active,DLM | MS | US | EN | Search | 202609,svg,Phrase
Campaign Negative Keyword,Active,DLM | MS | US | EN | Search | 202609,printable,Phrase
Campaign Negative Keyword,Active,DLM | MS | DE | DE | Search | 202609,schnittmuster,Phrase
Campaign Negative Keyword,Active,DLM | MS | DE | DE | Search | 202609,nähanleitung,Phrase
Campaign Negative Keyword,Active,DLM | MS | DE | DE | Search | 202609,selber nähen,Phrase
Campaign Negative Keyword,Active,DLM | MS | DE | DE | Search | 202609,verleih,Phrase
Campaign Negative Keyword,Active,DLM | MS | DE | DE | Search | 202609,großhandel,Phrase
Campaign Negative Keyword,Active,DLM | MS | DE | DE | Search | 202609,svg,Phrase
Campaign Negative Keyword,Active,DLM | MS | DE | DE | Search | 202609,druckvorlage,Phrase
