product_id,variant_id,id,handle,title,issue,details
739200696417,8105765240929,shopify_US_739200696417_8105765240929,backless-striped-jumpsuit,Backless Striped Jumpsuit,brand,Partial refresh row generated; blank fields remain intentionally unresolved.
739200696417,8105765273697,shopify_US_739200696417_8105765273697,backless-striped-jumpsuit,Backless Striped Jumpsuit,brand,Partial refresh row generated; blank fields remain intentionally unresolved.
739200696417,8105765306465,shopify_US_739200696417_8105765306465,backless-striped-jumpsuit,Backless Striped Jumpsuit,brand,Partial refresh row generated; blank fields remain intentionally unresolved.
739200696417,8105765339233,shopify_US_739200696417_8105765339233,backless-striped-jumpsuit,Backless Striped Jumpsuit,brand,Partial refresh row generated; blank fields remain intentionally unresolved.
6826238607457,40170782818401,shopify_US_6826238607457_40170782818401,couple-matching-shirts-mr-and-mrs-wedding-gift-anniversary,Couple Matching Shirts Mr and Mrs Wedding Gift Anniversary,color,Partial refresh row generated; blank fields remain intentionally unresolved.
6826238607457,40170782851169,shopify_US_6826238607457_40170782851169,couple-matching-shirts-mr-and-mrs-wedding-gift-anniversary,Couple Matching Shirts Mr and Mrs Wedding Gift Anniversary,color,Partial refresh row generated; blank fields remain intentionally unresolved.
6826238607457,40170782883937,shopify_US_6826238607457_40170782883937,couple-matching-shirts-mr-and-mrs-wedding-gift-anniversary,Couple Matching Shirts Mr and Mrs Wedding Gift Anniversary,color,Partial refresh row generated; blank fields remain intentionally unresolved.
6826238607457,40170782916705,shopify_US_6826238607457_40170782916705,couple-matching-shirts-mr-and-mrs-wedding-gift-anniversary,Couple Matching Shirts Mr and Mrs Wedding Gift Anniversary,color,Partial refresh row generated; blank fields remain intentionally unresolved.
6826238607457,40170782949473,shopify_US_6826238607457_40170782949473,couple-matching-shirts-mr-and-mrs-wedding-gift-anniversary,Couple Matching Shirts Mr and Mrs Wedding Gift Anniversary,color,Partial refresh row generated; blank fields remain intentionally unresolved.
6826238607457,40170782982241,shopify_US_6826238607457_40170782982241,couple-matching-shirts-mr-and-mrs-wedding-gift-anniversary,Couple Matching Shirts Mr and Mrs Wedding Gift Anniversary,color,Partial refresh row generated; blank fields remain intentionally unresolved.
6826238607457,40170783015009,shopify_US_6826238607457_40170783015009,couple-matching-shirts-mr-and-mrs-wedding-gift-anniversary,Couple Matching Shirts Mr and Mrs Wedding Gift Anniversary,color,Partial refresh row generated; blank fields remain intentionally unresolved.
6826238607457,40170783047777,shopify_US_6826238607457_40170783047777,couple-matching-shirts-mr-and-mrs-wedding-gift-anniversary,Couple Matching Shirts Mr and Mrs Wedding Gift Anniversary,color,Partial refresh row generated; blank fields remain intentionally unresolved.
6826238607457,40170783080545,shopify_US_6826238607457_40170783080545,couple-matching-shirts-mr-and-mrs-wedding-gift-anniversary,Couple Matching Shirts Mr and Mrs Wedding Gift Anniversary,color,Partial refresh row generated; blank fields remain intentionally unresolved.
6826238607457,40170783113313,shopify_US_6826238607457_40170783113313,couple-matching-shirts-mr-and-mrs-wedding-gift-anniversary,Couple Matching Shirts Mr and Mrs Wedding Gift Anniversary,color,Partial refresh row generated; blank fields remain intentionally unresolved.
6826336583777,40171022188641,shopify_US_6826336583777_40171022188641,matching-tshirt-i-have-everything-i-need-i-am-everything,Matching Tshirt I Have Everything I Need I AM Everything,color,Partial refresh row generated; blank fields remain intentionally unresolved.
6826336583777,40171022254177,shopify_US_6826336583777_40171022254177,matching-tshirt-i-have-everything-i-need-i-am-everything,Matching Tshirt I Have Everything I Need I AM Everything,color,Partial refresh row generated; blank fields remain intentionally unresolved.
6826336583777,40171022319713,shopify_US_6826336583777_40171022319713,matching-tshirt-i-have-everything-i-need-i-am-everything,Matching Tshirt I Have Everything I Need I AM Everything,color,Partial refresh row generated; blank fields remain intentionally unresolved.
6826336583777,40171022385249,shopify_US_6826336583777_40171022385249,matching-tshirt-i-have-everything-i-need-i-am-everything,Matching Tshirt I Have Everything I Need I AM Everything,color,Partial refresh row generated; blank fields remain intentionally unresolved.
6826336583777,40171022450785,shopify_US_6826336583777_40171022450785,matching-tshirt-i-have-everything-i-need-i-am-everything,Matching Tshirt I Have Everything I Need I AM Everything,color,Partial refresh row generated; blank fields remain intentionally unresolved.
6826336583777,40171022516321,shopify_US_6826336583777_40171022516321,matching-tshirt-i-have-everything-i-need-i-am-everything,Matching Tshirt I Have Everything I Need I AM Everything,color,Partial refresh row generated; blank fields remain intentionally unresolved.
6826336583777,40171022581857,shopify_US_6826336583777_40171022581857,matching-tshirt-i-have-everything-i-need-i-am-everything,Matching Tshirt I Have Everything I Need I AM Everything,color,Partial refresh row generated; blank fields remain intentionally unresolved.
