id,custom_label_4
shopify_US_548423041054_7625001336862,EXCLUDE_PAID
shopify_US_548423041054_7625001369630,EXCLUDE_PAID
shopify_US_548423041054_7625001402398,EXCLUDE_PAID
shopify_US_548423041054_7625001435166,EXCLUDE_PAID
shopify_US_548423041054_7625001467934,EXCLUDE_PAID
shopify_US_548423041054_7625001500702,EXCLUDE_PAID
shopify_US_548423041054_7625001533470,EXCLUDE_PAID
shopify_US_548423041054_7625001566238,EXCLUDE_PAID
shopify_US_548423041054_7625001599006,EXCLUDE_PAID
shopify_US_548423041054_7625001631774,EXCLUDE_PAID
shopify_US_548423041054_7625001664542,EXCLUDE_PAID
shopify_US_548423041054_7625001697310,EXCLUDE_PAID
shopify_US_548423041054_7625001730078,EXCLUDE_PAID
shopify_US_548423041054_7625001762846,EXCLUDE_PAID
shopify_US_548423041054_7625001795614,EXCLUDE_PAID
shopify_US_548423041054_7625001828382,EXCLUDE_PAID
shopify_US_548423041054_7625001861150,EXCLUDE_PAID
shopify_US_548423041054_7625001893918,EXCLUDE_PAID
shopify_US_548423041054_7625001926686,EXCLUDE_PAID
shopify_US_548423041054_7625001959454,EXCLUDE_PAID
shopify_US_548423041054_7625001992222,EXCLUDE_PAID
shopify_US_548423041054_7625002024990,EXCLUDE_PAID
shopify_US_548423041054_7625002057758,EXCLUDE_PAID
shopify_US_548423041054_7625002090526,EXCLUDE_PAID
shopify_US_548423041054_7625002123294,EXCLUDE_PAID
shopify_US_548423041054_7625002156062,EXCLUDE_PAID
shopify_US_548423041054_7625002188830,EXCLUDE_PAID
shopify_US_548423041054_7625002221598,EXCLUDE_PAID
shopify_US_548423041054_7625002254366,EXCLUDE_PAID
shopify_US_548423041054_7625002287134,EXCLUDE_PAID
shopify_US_548423041054_7625002319902,EXCLUDE_PAID
shopify_US_548423041054_7625002352670,EXCLUDE_PAID
shopify_US_548423041054_7625002385438,EXCLUDE_PAID
shopify_US_548423041054_7625002418206,EXCLUDE_PAID
shopify_US_548423041054_7625002450974,EXCLUDE_PAID
shopify_US_548423041054_7625002483742,EXCLUDE_PAID
shopify_US_548423041054_7625002516510,EXCLUDE_PAID
shopify_US_548423041054_7625002549278,EXCLUDE_PAID
shopify_US_548423041054_7625002582046,EXCLUDE_PAID
shopify_US_548423041054_7625002614814,EXCLUDE_PAID
shopify_US_548423041054_7625002647582,EXCLUDE_PAID
shopify_US_548423041054_7625002680350,EXCLUDE_PAID
shopify_US_548423041054_7625002713118,EXCLUDE_PAID
shopify_US_548423041054_7625002745886,EXCLUDE_PAID
shopify_US_548423041054_7625002778654,EXCLUDE_PAID
shopify_US_548423041054_7625002811422,EXCLUDE_PAID
shopify_US_548423041054_7625002844190,EXCLUDE_PAID
shopify_US_548423041054_7625002876958,EXCLUDE_PAID
shopify_US_548423041054_7625002909726,EXCLUDE_PAID
shopify_US_548423041054_7625002942494,EXCLUDE_PAID
shopify_US_548423041054_7625002975262,EXCLUDE_PAID
shopify_US_548423041054_7625003008030,EXCLUDE_PAID
shopify_US_548423041054_7625003040798,EXCLUDE_PAID
shopify_US_548423041054_7625003073566,EXCLUDE_PAID
shopify_US_548423041054_7625003106334,EXCLUDE_PAID
shopify_US_548423041054_7625003171870,EXCLUDE_PAID
shopify_US_548423041054_7625003204638,EXCLUDE_PAID
shopify_US_548423041054_7625003237406,EXCLUDE_PAID
shopify_US_548423041054_7625003270174,EXCLUDE_PAID
shopify_US_548423041054_7625003302942,EXCLUDE_PAID
shopify_US_548423041054_7625003335710,EXCLUDE_PAID
shopify_US_548423041054_7625003368478,EXCLUDE_PAID
shopify_US_548423041054_7625003401246,EXCLUDE_PAID
shopify_US_548423041054_7625003434014,EXCLUDE_PAID
shopify_US_548423041054_7625003466782,EXCLUDE_PAID
shopify_US_548423041054_7625003499550,EXCLUDE_PAID
shopify_US_548423041054_7625003532318,EXCLUDE_PAID
shopify_US_548423041054_7625003565086,EXCLUDE_PAID
shopify_US_548423041054_7625003597854,EXCLUDE_PAID
shopify_US_548423041054_7625003630622,EXCLUDE_PAID
shopify_US_548423041054_7625003663390,EXCLUDE_PAID
shopify_US_548423041054_7625003696158,EXCLUDE_PAID
shopify_US_548423041054_7625003728926,EXCLUDE_PAID
shopify_US_548423041054_7625003761694,EXCLUDE_PAID
shopify_US_548423041054_7625003794462,EXCLUDE_PAID
shopify_US_739200696417_8105765240929,EXCLUDE_PAID
shopify_US_739200696417_8105765273697,EXCLUDE_PAID
shopify_US_739200696417_8105765306465,EXCLUDE_PAID
shopify_US_739200696417_8105765339233,EXCLUDE_PAID
shopify_US_4617147416673_32225215316065,EXCLUDE_PAID
shopify_US_4617147416673_32225215348833,EXCLUDE_PAID
shopify_US_4617147416673_32225215381601,EXCLUDE_PAID
shopify_US_4617147416673_32225215414369,EXCLUDE_PAID
shopify_US_4617147416673_32225215447137,EXCLUDE_PAID
shopify_US_4617147416673_32225215479905,EXCLUDE_PAID
shopify_US_4617147416673_32225215512673,EXCLUDE_PAID
shopify_US_4617147416673_32225215545441,EXCLUDE_PAID
shopify_US_4617147416673_32225215578209,EXCLUDE_PAID
shopify_US_4617147416673_32225215610977,EXCLUDE_PAID
shopify_US_4617147416673_32225215643745,EXCLUDE_PAID
shopify_US_4617147416673_32225215676513,EXCLUDE_PAID
shopify_US_4617147416673_32225215709281,EXCLUDE_PAID
shopify_US_4617147416673_32225215742049,EXCLUDE_PAID
shopify_US_4617147416673_32225215774817,EXCLUDE_PAID
shopify_US_4617147416673_32225215807585,EXCLUDE_PAID
shopify_US_4617147416673_32225215840353,EXCLUDE_PAID
shopify_US_4617147416673_32225215873121,EXCLUDE_PAID
shopify_US_4617147416673_32225215905889,EXCLUDE_PAID
shopify_US_4617147416673_32225215938657,EXCLUDE_PAID
shopify_US_4617147416673_32225215971425,EXCLUDE_PAID
shopify_US_4617147416673_32225216004193,EXCLUDE_PAID
shopify_US_4617147416673_32225216036961,EXCLUDE_PAID
shopify_US_4617147416673_32225216069729,EXCLUDE_PAID
shopify_US_4617229074529_32225493909601,EXCLUDE_PAID
shopify_US_4617229074529_32225493942369,EXCLUDE_PAID
shopify_US_4617229074529_32225493975137,EXCLUDE_PAID
shopify_US_4617229074529_32225494007905,EXCLUDE_PAID
shopify_US_4617229074529_32225494040673,EXCLUDE_PAID
shopify_US_4617229074529_32225494073441,EXCLUDE_PAID
shopify_US_4617229074529_32225494106209,EXCLUDE_PAID
shopify_US_4617229074529_32225494138977,EXCLUDE_PAID
shopify_US_4617229074529_32225494171745,EXCLUDE_PAID
shopify_US_4617229074529_32225494204513,EXCLUDE_PAID
shopify_US_4617229074529_32225494237281,EXCLUDE_PAID
shopify_US_4617229074529_32225494270049,EXCLUDE_PAID
shopify_US_4617229074529_32225494696033,EXCLUDE_PAID
shopify_US_4617229074529_32225494728801,EXCLUDE_PAID
shopify_US_4617229074529_32225494761569,EXCLUDE_PAID
shopify_US_4617229074529_32225494794337,EXCLUDE_PAID
shopify_US_4617229074529_32225494827105,EXCLUDE_PAID
shopify_US_4617229074529_32225494859873,EXCLUDE_PAID
shopify_US_4617229074529_32225494892641,EXCLUDE_PAID
shopify_US_4617229074529_32225494925409,EXCLUDE_PAID
shopify_US_4617229074529_32225494958177,EXCLUDE_PAID
shopify_US_4617229074529_32225494990945,EXCLUDE_PAID
shopify_US_4617229074529_32225495023713,EXCLUDE_PAID
shopify_US_4617229074529_32225495056481,EXCLUDE_PAID
shopify_US_4617229074529_32225542537313,EXCLUDE_PAID
shopify_US_4617229074529_32225542602849,EXCLUDE_PAID
shopify_US_4617229074529_32225542733921,EXCLUDE_PAID
shopify_US_4617229074529_32225542766689,EXCLUDE_PAID
shopify_US_4617229074529_32225542799457,EXCLUDE_PAID
shopify_US_4617229074529_32225542832225,EXCLUDE_PAID
shopify_US_4617229074529_32225542897761,EXCLUDE_PAID
shopify_US_4617229074529_32225542930529,EXCLUDE_PAID
shopify_US_4617229074529_32225542963297,EXCLUDE_PAID
shopify_US_4617229074529_32225543028833,EXCLUDE_PAID
shopify_US_4617229074529_32225543094369,EXCLUDE_PAID
shopify_US_4617229074529_32225543127137,EXCLUDE_PAID
shopify_US_4680207073377_32471817453665,EXCLUDE_PAID
shopify_US_4680207073377_32471817519201,EXCLUDE_PAID
shopify_US_4680207073377_32471817650273,EXCLUDE_PAID
shopify_US_4680207073377_32471817715809,EXCLUDE_PAID
shopify_US_4680207073377_32471817781345,EXCLUDE_PAID
shopify_US_4680207073377_32471817846881,EXCLUDE_PAID
shopify_US_4680207073377_32471817912417,EXCLUDE_PAID
shopify_US_4680207073377_32471817977953,EXCLUDE_PAID
shopify_US_4680207073377_32471818043489,EXCLUDE_PAID
shopify_US_4727854792801_32624272932961,EXCLUDE_PAID
shopify_US_4727854792801_32624272998497,EXCLUDE_PAID
shopify_US_4727854792801_32624273064033,EXCLUDE_PAID
shopify_US_4727854792801_32624273129569,EXCLUDE_PAID
shopify_US_4727854792801_32624273195105,EXCLUDE_PAID
shopify_US_4727854792801_32624273260641,EXCLUDE_PAID
shopify_US_4727854792801_32624273326177,EXCLUDE_PAID
shopify_US_4727854792801_32624273391713,EXCLUDE_PAID
shopify_US_4727854792801_32624273457249,EXCLUDE_PAID
shopify_US_4727854792801_32624273522785,EXCLUDE_PAID
shopify_US_4727854792801_32624273588321,EXCLUDE_PAID
shopify_US_4727854792801_32624273653857,EXCLUDE_PAID
shopify_US_4727854792801_32624273719393,EXCLUDE_PAID
shopify_US_4727854792801_32624273784929,EXCLUDE_PAID
shopify_US_4727854792801_32624273850465,EXCLUDE_PAID
shopify_US_4727863869537_32624309141601,EXCLUDE_PAID
shopify_US_4727863869537_32624309174369,EXCLUDE_PAID
shopify_US_4727863869537_32624309534817,EXCLUDE_PAID
shopify_US_4727863869537_32624309567585,EXCLUDE_PAID
shopify_US_4727863869537_32624309600353,EXCLUDE_PAID
shopify_US_4727863869537_32625369808993,EXCLUDE_PAID
shopify_US_4727863869537_32625371414625,EXCLUDE_PAID
shopify_US_4727863869537_32625372463201,EXCLUDE_PAID
shopify_US_4727863869537_32625374101601,EXCLUDE_PAID
shopify_US_4727863869537_32625377378401,EXCLUDE_PAID
shopify_US_4727863869537_32625379868769,EXCLUDE_PAID
shopify_US_4727863869537_32625381638241,EXCLUDE_PAID
shopify_US_4727863869537_32625383243873,EXCLUDE_PAID
shopify_US_4727863869537_32625397006433,EXCLUDE_PAID
shopify_US_4728180637793_32625493639265,EXCLUDE_PAID
shopify_US_4728180637793_32625493672033,EXCLUDE_PAID
shopify_US_4728180637793_32625493704801,EXCLUDE_PAID
shopify_US_4728180637793_32625493737569,EXCLUDE_PAID
shopify_US_4728180637793_32625493770337,EXCLUDE_PAID
shopify_US_4728180637793_32625493803105,EXCLUDE_PAID
shopify_US_4728180637793_32625493835873,EXCLUDE_PAID
shopify_US_4728180637793_32625493868641,EXCLUDE_PAID
shopify_US_4728180637793_32625493901409,EXCLUDE_PAID
shopify_US_4728180637793_32625493934177,EXCLUDE_PAID
shopify_US_4728180637793_32625493966945,EXCLUDE_PAID
shopify_US_4728180637793_32625493999713,EXCLUDE_PAID
shopify_US_4728180637793_32625494032481,EXCLUDE_PAID
shopify_US_4728180637793_32625494065249,EXCLUDE_PAID
shopify_US_4729347833953_32629010890849,EXCLUDE_PAID
shopify_US_4729347833953_32629010923617,EXCLUDE_PAID
shopify_US_4729347833953_32629010956385,EXCLUDE_PAID
shopify_US_4729347833953_32629010989153,EXCLUDE_PAID
shopify_US_4729347833953_32629011120225,EXCLUDE_PAID
shopify_US_4729347833953_32629011152993,EXCLUDE_PAID
shopify_US_4729347833953_32629011185761,EXCLUDE_PAID
shopify_US_4729347833953_32629011218529,EXCLUDE_PAID
shopify_US_4729347833953_32629011251297,EXCLUDE_PAID
shopify_US_4729347833953_32629011284065,EXCLUDE_PAID
shopify_US_4801305772129_32809160245345,EXCLUDE_PAID
shopify_US_4801305772129_32809160278113,EXCLUDE_PAID
shopify_US_4801305772129_32809160310881,EXCLUDE_PAID
shopify_US_4801305772129_32809160343649,EXCLUDE_PAID
shopify_US_4801305772129_32809160376417,EXCLUDE_PAID
shopify_US_4801305772129_32809160409185,EXCLUDE_PAID
shopify_US_4801305772129_32809160441953,EXCLUDE_PAID
shopify_US_4801305772129_32809160507489,EXCLUDE_PAID
shopify_US_4801305772129_32809160540257,EXCLUDE_PAID
shopify_US_4801305772129_32809160573025,EXCLUDE_PAID
shopify_US_4801326973025_32809264054369,EXCLUDE_PAID
shopify_US_4801326973025_32809264087137,EXCLUDE_PAID
shopify_US_4801326973025_32809264119905,EXCLUDE_PAID
shopify_US_4801326973025_32809264152673,EXCLUDE_PAID
shopify_US_4801326973025_32809264185441,EXCLUDE_PAID
shopify_US_4801326973025_32809264218209,EXCLUDE_PAID
shopify_US_4801326973025_32809264250977,EXCLUDE_PAID
shopify_US_4801326973025_32809264283745,EXCLUDE_PAID
shopify_US_4801326973025_32809264316513,EXCLUDE_PAID
