market,keyword,match_type,avg_cpc,first_page_cpc,top_of_page_cpc,forecast_clicks,forecast_impressions,policy_status,auction_status,notes
AU,mum and daughter dresses for photos australia,,,,,,,,,
AU,mummy and me dresses for family photos,,,,,,,,,
AU,mother daughter wedding guest dresses australia,,,,,,,,,
AU,mum daughter beach dresses,,,,,,,,,
AU,mummy and me beach dresses australia,,,,,,,,,
AU,dad and son holiday shirts australia,,,,,,,,,
AU,family beach photo outfits australia,,,,,,,,,
AU,family matching pyjamas australia,,,,,,,,,
AU,matching family holiday outfits australia,,,,,,,,,
AU,matching family swimwear australia,,,,,,,,,
AU,mother daughter holiday dresses australia,,,,,,,,,
AU,mummy and me swimwear australia,,,,,,,,,
CA,mom daughter family picture dresses canada,,,,,,,,,
CA,mommy and me dresses canada pictures,,,,,,,,,
CA,mother daughter outfits for family pictures,,,,,,,,,
CA,mother daughter wedding guest dresses canada,,,,,,,,,
CA,family beach photo outfits canada,,,,,,,,,
CA,family cruise outfits canada,,,,,,,,,
CA,matching family outfits canada photos,,,,,,,,,
CA,matching family vacation outfits canada,,,,,,,,,
CA,matching family pajamas canada,,,,,,,,,
CA,matching family swimwear canada,,,,,,,,,
CA,mommy and me pajamas canada,,,,,,,,,
CA,mommy and me swimsuits canada,,,,,,,,,
GB,mum and daughter dresses for photos,,,,,,,,,
GB,mummy and me dresses for family photos,,,,,,,,,
GB,mum daughter wedding guest dresses,,,,,,,,,
GB,mummy and me beach dresses,,,,,,,,,
GB,dad and son holiday shirts,,,,,,,,,
GB,family beach photo outfits uk,,,,,,,,,
GB,matching family outfits for holiday photos,,,,,,,,,
GB,family matching pyjamas,,,,,,,,,
GB,matching family holiday outfits,,,,,,,,,
GB,matching family swimwear uk,,,,,,,,,
GB,mother daughter holiday dresses uk,,,,,,,,,
GB,mummy and me pyjamas,,,,,,,,,
