day,channel,asset,action,status,owner,dependency,extra_distribution_budget_usd
0,Measurement,Baseline,Freeze actual launch date and comparable completed windows,PLANNED,Root analytics,Qualified event and attribution reads,0
1,Website,Article559471919201,Apply the exact approved body and verify desktop/mobile,AWAITING_EXACT_APPROVAL,Root organic,Review passed and fresh source readback,0
1-3,Search,Existing DA/NL release,Complete already-authorized release through current owner,EXISTING_TASK,TA-06 owner,Existing manual publish gate and live readback,0
1-3,Google free listings,Existing Merchant source,Verify received eligible offers with current account owner,EXISTING_TASK,Merchant task01a08706,Source/offer/landing/shipping truth,0
1-3,Pinterest,Existing Sunshine Pin,Complete existing approved publication first,EXISTING_TASK,Pinterest task01a08704,Current publisher and duplicate/buyer checks,0
4,Pinterest,P1,Publish guide-based planner Pin,NOT_PUBLISHED,Pinterest owner,Sunshine completed; Article live and distinct artwork/approval; at most three total Pins per week,0
6,Pinterest,P2,Publish Rainbow product Pin,NOT_PUBLISHED,Pinterest owner,Sunshine completed; Fresh product route and artwork/approval; at most three total Pins per week,0
8,Pinterest,P3,Publish Pastel Bloom product Pin,NOT_PUBLISHED,Pinterest owner,Sunshine completed; Fresh product route and artwork/approval; at most three total Pins per week,0
7,Measurement,Week1,Check outbound links and tagged funnel data,PLANNED,Root analytics,No attribution or growth assumption,0
10,Pinterest,P4,Publish wardrobe-planning guide Pin,NOT_PUBLISHED,Pinterest owner,Sunshine completed; Distinct artwork and release approval; at most three total Pins per week,0
9-12,Partners,Planner outreach,Review five individual prospects and exact messages,NOT_SENT,Root organic,Recipient/message approval before any send,0
13,Pinterest,P5,Publish separate-size Rainbow Pin,NOT_PUBLISHED,Pinterest owner,Sunshine completed; Distinct artwork and route check; at most three total Pins per week,0
11,Email,Email1,Send to qualified consenting existing segment if free capacity permits,NOT_SENT,Owner sender,Consent/sender/quota and exact send approval,0
15,Pinterest,P6,Publish pastel styling Pin,NOT_PUBLISHED,Pinterest owner,Sunshine completed; Distinct artwork and route check; at most three total Pins per week,0
14,Measurement,Week2,Compare guide-first and product-first qualified visits/carts,PLANNED,Root analytics,Observational comparison only,0
15-21,Content,Conditional next batch,Develop up to two variations for a qualified destination,CONDITIONAL,Root organic,Observed buying activity and current product truth,0
15-21,Email,Email2,Optional preference-led follow-up,NOT_SENT,Owner sender,Consent/engagement/quota and exact send approval,0
22-30,Measurement,Month1,Reconcile paid orders and costs then continue revise or hold,PLANNED,Root analytics,Complete dated data and explicit sample limits,0
42-56,Search,SEO follow-through,Assess recrawled page/query performance over comparable windows,PLANNED,Search account owner,Fresh GSC and stable scope,0
