candidate_id,review_stage,verdict,score,product_url,image_url,title,vendor_name,vendor_url,vendor_location,price_cny,moq,monthly_sales,repurchase_rate_pct,rating,years_on_1688,badges,service_flags,dropship_supported,size_chart,vendor_image_urls,vendor_images_path,availability,detail_evidence_path,category_match,style_fit,image_quality,ip_risk_flags,positive_signals,concerns,next_action,raw_card_text,notes,search_query,search_url,sales_context,market_target,category_id
C140-2d5b4ce2,search,Test,51,https://detail.1688.com/offer/1029609456109.html,https://cbu01.alicdn.com/img/ibank/O1CN013cG8nW2EL1ameN63s_!!3217888727-0-cib.jpg_460x460q100.jpg_.webp,"New Style Maternity Photo Shoot Clothing for Photo Studios, White Minimalist Style with a High-End Feel, Indoor Photo Shoot for Pregnant Moms at Home ¥65.00 MOQ 1 Repurchase Rate 53% Hot selling",,,,65.00,1,,53%,,,,,,,,,,,5,4,3,,maternity photoshoot/studio gown signal | European market search focus | European market style/cross-border signal on product card | strong repeat-buyer signal (53%) | MOQ 1 | no obvious IP-risk terms | newer 1688 offer-id signal,size chart still needs confirmation | supplier operating years missing | shop/service rating missing | recent sales/order volume missing | fast dispatch signal missing | one-piece/dropship support unknown | listing freshness not proven; prefer 2025-2026 products | buyer/quality protection signal missing | candidate data is thin | freshness not visible on search card; detail page must prove current availability | size chart not confirmed,"Open the product detail page, confirm size chart, one-piece shipping, dispatch speed, and supplier proof before listing.","New Style Maternity Photo Shoot Clothing for Photo Studios, White Minimalist Style with a High-End Feel, Indoor Photo Shoot for Pregnant Moms at Home ¥65.00 MOQ 1 Repurchase Rate 53% Hot selling",Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%D4%D0%B8%BE%C9%E3%D3%B0%B7%FE%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%CE%A8%C3%C0%20%B3%A4%BF%EE%20%C5%B7%D6%DE%D5%BE%20%C5%B7%C3%C0%20%BF%E7%BE%B3%20%CD%E2%C3%B3%20%D2%BB%BC%FE%B4%FA%B7%A2,孕妇摄影服 2026 春夏 新款 唯美 长款 欧洲站 欧美 跨境 外贸 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%D4%D0%B8%BE%C9%E3%D3%B0%B7%FE%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%CE%A8%C3%C0%20%B3%A4%BF%EE%20%C5%B7%D6%DE%D5%BE%20%C5%B7%C3%C0%20%BF%E7%BE%B3%20%CD%E2%C3%B3%20%D2%BB%BC%FE%B4%FA%B7%A2,,eu,maternity
C192-ca209efc,search,Test,50,https://detail.1688.com/offer/1037231769195.html,https://cbu01.alicdn.com/img/ibank/O1CN01vE52rU2EL1b2K8gO5_!!3217888727-0-cib.jpg_460x460q100.jpg_.webp,"New Style Maternity Photo Outfits for Home Use, Simple White Lace Summer Photography Art Clothing ¥65.00 MOQ 1 Repurchase Rate 53% Hot selling",,,,65.00,1,,53%,,,,,,,,,,,5,4,3,,maternity photoshoot/studio gown signal | European market search focus | strong repeat-buyer signal (53%) | MOQ 1 | no obvious IP-risk terms | newer 1688 offer-id signal,European market fit comes from the search terms; confirm product style on detail page | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | recent sales/order volume missing | fast dispatch signal missing | one-piece/dropship support unknown | listing freshness not proven; prefer 2025-2026 products | buyer/quality protection signal missing | candidate data is thin | freshness not visible on search card; detail page must prove current availability | size chart not confirmed,"Open the product detail page, confirm size chart, one-piece shipping, dispatch speed, and supplier proof before listing.","New Style Maternity Photo Outfits for Home Use, Simple White Lace Summer Photography Art Clothing ¥65.00 MOQ 1 Repurchase Rate 53% Hot selling",Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%D4%D0%B8%BE%C9%E3%D3%B0%B7%FE%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%CE%A8%C3%C0%20%B3%A4%BF%EE%20%C5%B7%D6%DE%D5%BE%20%C5%B7%C3%C0%20%BF%E7%BE%B3%20%CD%E2%C3%B3%20%D2%BB%BC%FE%B4%FA%B7%A2&beginPage=2,孕妇摄影服 2026 春夏 新款 唯美 长款 欧洲站 欧美 跨境 外贸 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%D4%D0%B8%BE%C9%E3%D3%B0%B7%FE%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%CE%A8%C3%C0%20%B3%A4%BF%EE%20%C5%B7%D6%DE%D5%BE%20%C5%B7%C3%C0%20%BF%E7%BE%B3%20%CD%E2%C3%B3%20%D2%BB%BC%FE%B4%FA%B7%A2&beginPage=2,,eu,maternity
C122-7c82d03c,search,Reject,57,https://detail.1688.com/offer/980955139943.html,https://cbu01.alicdn.com/img/ibank/O1CN01RvAhf820vkhVaRvsn_!!2220911816912-0-cib.jpg_460x460q100.jpg_.webp,2026 European and American Cross-Border Amazon Independent Site Sexy Fashion One-Shoulder Printed Dress Women's Clothing in Stock ¥25.00 MOQ 1 Repurchase Rate 62% 300+ sold,,,,25.00,1,300,62%,,,in stock,in stock,,,,,,,2,4,3,,European market search focus | European market style/cross-border signal on product card | strong repeat-buyer signal (62%) | strong recent sales volume (300) | detail-page dispatch/stock signal | MOQ 1 | no obvious IP-risk terms | fresh year signal (2026) | newer 1688 offer-id signal,ordinary maternity item; missing photoshoot/studio/gown signal | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | one-piece/dropship support unknown | buyer/quality protection signal missing | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,2026 European and American Cross-Border Amazon Independent Site Sexy Fashion One-Shoulder Printed Dress Women's Clothing in Stock ¥25.00 MOQ 1 Repurchase Rate 62% 300+ sold,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%D4%D0%B8%BE%C5%C4%D5%D5%B7%FE%D7%B0%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%D3%B0%C2%A5%20%C5%B7%D6%DE%D5%BE%20%C5%B7%C3%C0%20%BF%E7%BE%B3%20%CD%E2%C3%B3%20%D2%BB%BC%FE%B4%FA%B7%A2,孕妇拍照服装 2026 春夏 新款 影楼 欧洲站 欧美 跨境 外贸 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%D4%D0%B8%BE%C5%C4%D5%D5%B7%FE%D7%B0%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%D3%B0%C2%A5%20%C5%B7%D6%DE%D5%BE%20%C5%B7%C3%C0%20%BF%E7%BE%B3%20%CD%E2%C3%B3%20%D2%BB%BC%FE%B4%FA%B7%A2,300+ sold (Visible 1688 search-card sales label; exact time window not shown.),eu,maternity
C002-657d5874,search,Reject,56,https://detail.1688.com/offer/562569051245.html,https://cbu01.alicdn.com/img/ibank/O1CN01BdJAAa1Sk7XyF298q_!!3162722284-0-cib.jpg_460x460q100.jpg_.webp,in stock New European and American Sexy Hot Lace Stitching Chiffon Long dress for Pregnant Women ¥42.00 MOQ 1 Repurchase Rate 63% 5 1K+ sold,,,,42.00,1,1000,63%,,,in stock,in stock,,,,,,,3,4,3,,European market search focus | European market style/cross-border signal on product card | strong repeat-buyer signal (63%) | strong recent sales volume (1000) | detail-page dispatch/stock signal | MOQ 1 | no obvious IP-risk terms,older 1688 offer ID (562569051245); prefer newer listings above 850000000000 | no visible 2025/2026 freshness signal on search card | European market focus requires a 2026/new-listing freshness signal or newer 1688 offer ID | ordinary maternity item; missing photoshoot/studio/gown signal | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | one-piece/dropship support unknown | listing freshness not proven; prefer 2025-2026 products | buyer/quality protection signal missing | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,in stock New European and American Sexy Hot Lace Stitching Chiffon Long dress for Pregnant Women ¥42.00 MOQ 1 Repurchase Rate 63% 5 1K+ sold,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%D4%D0%B8%BE%D0%B4%D5%E6%C8%B9%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%CE%A8%C3%C0%20%CF%C9%C5%AE%20%C5%B7%D6%DE%D5%BE%20%C5%B7%C3%C0%20%BF%E7%BE%B3%20%CD%E2%C3%B3%20%D2%BB%BC%FE%B4%FA%B7%A2,孕妇写真裙 2026 春夏 新款 唯美 仙女 欧洲站 欧美 跨境 外贸 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%D4%D0%B8%BE%D0%B4%D5%E6%C8%B9%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%CE%A8%C3%C0%20%CF%C9%C5%AE%20%C5%B7%D6%DE%D5%BE%20%C5%B7%C3%C0%20%BF%E7%BE%B3%20%CD%E2%C3%B3%20%D2%BB%BC%FE%B4%FA%B7%A2,1K+ sold (Visible 1688 search-card sales label; exact time window not shown.),eu,maternity
C031-69e9a2e5,search,Reject,55,https://detail.1688.com/offer/1036097529443.html,https://cbu01.alicdn.com/img/ibank/O1CN01uiS8Yt1OBzleEUTDJ_!!2222198811668-0-cib.jpg_460x460q100.jpg_.webp,In Stock - 2026 Summer New Style European and American Foreign Trade Cross-Border Temu Amazon New Jacquard Off-Shoulder Dress ¥50.00 MOQ 1 Repurchase Rate 68% Hot selling,,,,50.00,1,,68%,,,in stock,in stock,,,,,,,2,4,3,,European market search focus | European market style/cross-border signal on product card | strong repeat-buyer signal (68%) | detail-page dispatch/stock signal | MOQ 1 | no obvious IP-risk terms | fresh year signal (2026) | newer 1688 offer-id signal,ordinary maternity item; missing photoshoot/studio/gown signal | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | recent sales/order volume missing | one-piece/dropship support unknown | buyer/quality protection signal missing | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,In Stock - 2026 Summer New Style European and American Foreign Trade Cross-Border Temu Amazon New Jacquard Off-Shoulder Dress ¥50.00 MOQ 1 Repurchase Rate 68% Hot selling,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%D4%D0%B8%BE%D0%B4%D5%E6%C8%B9%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%CE%A8%C3%C0%20%CF%C9%C5%AE%20%C5%B7%D6%DE%D5%BE%20%C5%B7%C3%C0%20%BF%E7%BE%B3%20%CD%E2%C3%B3%20%D2%BB%BC%FE%B4%FA%B7%A2&beginPage=2,孕妇写真裙 2026 春夏 新款 唯美 仙女 欧洲站 欧美 跨境 外贸 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%D4%D0%B8%BE%D0%B4%D5%E6%C8%B9%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%CE%A8%C3%C0%20%CF%C9%C5%AE%20%C5%B7%D6%DE%D5%BE%20%C5%B7%C3%C0%20%BF%E7%BE%B3%20%CD%E2%C3%B3%20%D2%BB%BC%FE%B4%FA%B7%A2&beginPage=2,,eu,maternity
C047-419f8397,search,Reject,53,https://detail.1688.com/offer/1044693454881.html,https://cbu01.alicdn.com/img/ibank/O1CN01YBCLQ61GaFpEUtgfj_!!2211082820638-0-cib.jpg_460x460q100.jpg_.webp,2026年新款跨境欧美新款外贸长款一字肩优雅气质收腰礼服连衣裙 ¥95.00 MOQ 1 Repurchase Rate 61% 100+ sold,,,,95.00,1,100,61%,,2026,,,,,,,,,2,4,3,,European market search focus | European market style/cross-border signal on product card | 2026+ years on 1688 | strong repeat-buyer signal (61%) | MOQ 1 | no obvious IP-risk terms | fresh/new-style keyword signal | newer 1688 offer-id signal,ordinary maternity item; missing photoshoot/studio/gown signal | size chart still needs confirmation | shop/service rating missing | fast dispatch signal missing | one-piece/dropship support unknown | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,2026年新款跨境欧美新款外贸长款一字肩优雅气质收腰礼服连衣裙 ¥95.00 MOQ 1 Repurchase Rate 61% 100+ sold,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%D4%D0%B8%BE%D5%D5%C0%F1%B7%FE%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%D3%B0%C2%A5%20%B8%DF%B6%A8%20%C5%B7%D6%DE%D5%BE%20%C5%B7%C3%C0%20%BF%E7%BE%B3%20%CD%E2%C3%B3%20%D2%BB%BC%FE%B4%FA%B7%A2,孕妇照礼服 2026 春夏 新款 影楼 高定 欧洲站 欧美 跨境 外贸 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%D4%D0%B8%BE%D5%D5%C0%F1%B7%FE%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%D3%B0%C2%A5%20%B8%DF%B6%A8%20%C5%B7%D6%DE%D5%BE%20%C5%B7%C3%C0%20%BF%E7%BE%B3%20%CD%E2%C3%B3%20%D2%BB%BC%FE%B4%FA%B7%A2,100+ sold (Visible 1688 search-card sales label; exact time window not shown.),eu,maternity
C098-3b1fed00,search,Reject,53,https://detail.1688.com/offer/770255941595.html,https://cbu01.alicdn.com/img/ibank/O1CN018nIl6k1F76qAGSqAD_!!2200614250439-0-cib.jpg_460x460q100.jpg_.webp,Maternity Wedding Dress Plus Size for Chubby Women 2026 New Style Bride Petite High Waist Belly-Covering Chinese Engagement Xiuhe Dress ¥190.0 MOQ 1 Repurchase Rate 56% 5 100+ sold,,,,190.0,1,100,56%,,,,,,,,,,,5,4,3,,maternity photoshoot/studio gown signal | European market search focus | European market style/cross-border signal on product card | strong repeat-buyer signal (56%) | MOQ 1 | no obvious IP-risk terms | fresh year signal (2026),older 1688 offer ID (770255941595); prefer newer listings above 850000000000 | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | fast dispatch signal missing | one-piece/dropship support unknown | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,Maternity Wedding Dress Plus Size for Chubby Women 2026 New Style Bride Petite High Waist Belly-Covering Chinese Engagement Xiuhe Dress ¥190.0 MOQ 1 Repurchase Rate 56% 5 100+ sold,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%D4%D0%B8%BE%D5%D5%C0%F1%B7%FE%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%D3%B0%C2%A5%20%B8%DF%B6%A8%20%C5%B7%D6%DE%D5%BE%20%C5%B7%C3%C0%20%BF%E7%BE%B3%20%CD%E2%C3%B3%20%D2%BB%BC%FE%B4%FA%B7%A2&beginPage=2,孕妇照礼服 2026 春夏 新款 影楼 高定 欧洲站 欧美 跨境 外贸 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%D4%D0%B8%BE%D5%D5%C0%F1%B7%FE%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%D3%B0%C2%A5%20%B8%DF%B6%A8%20%C5%B7%D6%DE%D5%BE%20%C5%B7%C3%C0%20%BF%E7%BE%B3%20%CD%E2%C3%B3%20%D2%BB%BC%FE%B4%FA%B7%A2&beginPage=2,100+ sold (Visible 1688 search-card sales label; exact time window not shown.),eu,maternity
C179-106bfbec,search,Reject,52,https://detail.1688.com/offer/1029248406945.html,https://cbu01.alicdn.com/img/ibank/O1CN01e0OYuy2JUFeQ6h0A7_!!2213069569424-0-cib.jpg_460x460q100.jpg_.webp,Easter Costumes Alice in Wonderland Red Queen Halloween Cosplay Costumes in Stock ¥90.00 MOQ 1 Repurchase Rate 55% Hot selling,,,,90.00,1,,55%,,,in stock,in stock,,,,,,,2,4,3,,European market search focus | strong repeat-buyer signal (55%) | detail-page dispatch/stock signal | MOQ 1 | no obvious IP-risk terms | newer 1688 offer-id signal,no visible 2025/2026 freshness signal on search card | European market focus requires a 2026/new-listing freshness signal or newer 1688 offer ID | ordinary maternity item; missing photoshoot/studio/gown signal | European market fit comes from the search terms; confirm product style on detail page | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | recent sales/order volume missing | one-piece/dropship support unknown | listing freshness not proven; prefer 2025-2026 products | buyer/quality protection signal missing | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,Easter Costumes Alice in Wonderland Red Queen Halloween Cosplay Costumes in Stock ¥90.00 MOQ 1 Repurchase Rate 55% Hot selling,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%D4%D0%B8%BE%C9%E3%D3%B0%B7%FE%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%CE%A8%C3%C0%20%B3%A4%BF%EE%20%C5%B7%D6%DE%D5%BE%20%C5%B7%C3%C0%20%BF%E7%BE%B3%20%CD%E2%C3%B3%20%D2%BB%BC%FE%B4%FA%B7%A2,孕妇摄影服 2026 春夏 新款 唯美 长款 欧洲站 欧美 跨境 外贸 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%D4%D0%B8%BE%C9%E3%D3%B0%B7%FE%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%CE%A8%C3%C0%20%B3%A4%BF%EE%20%C5%B7%D6%DE%D5%BE%20%C5%B7%C3%C0%20%BF%E7%BE%B3%20%CD%E2%C3%B3%20%D2%BB%BC%FE%B4%FA%B7%A2,,eu,maternity
C111-4f7e1d8e,search,Reject,52,https://detail.1688.com/offer/1030617357924.html,https://cbu01.alicdn.com/img/ibank/O1CN016fpx251zaOdEzOUkE_!!2220713286730-0-cib.jpg_460x460q100.jpg_.webp,Multi-Platform Dropshipping 2026 Aliexpress Amazon Cross-Border Foreign Trade European and American Spring and Autumn New Dress ¥31.00 MOQ 1 Repurchase Rate 57% Hot selling,,,,31.00,1,,57%,,,,,,,,,,,2,4,3,,European market search focus | European market style/cross-border signal on product card | strong repeat-buyer signal (57%) | one-piece/dropship signal | MOQ 1 | no obvious IP-risk terms | fresh year signal (2026) | newer 1688 offer-id signal,ordinary maternity item; missing photoshoot/studio/gown signal | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | recent sales/order volume missing | fast dispatch signal missing | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,Multi-Platform Dropshipping 2026 Aliexpress Amazon Cross-Border Foreign Trade European and American Spring and Autumn New Dress ¥31.00 MOQ 1 Repurchase Rate 57% Hot selling,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%D4%D0%B8%BE%C5%C4%D5%D5%B7%FE%D7%B0%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%D3%B0%C2%A5%20%C5%B7%D6%DE%D5%BE%20%C5%B7%C3%C0%20%BF%E7%BE%B3%20%CD%E2%C3%B3%20%D2%BB%BC%FE%B4%FA%B7%A2,孕妇拍照服装 2026 春夏 新款 影楼 欧洲站 欧美 跨境 外贸 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%D4%D0%B8%BE%C5%C4%D5%D5%B7%FE%D7%B0%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%D3%B0%C2%A5%20%C5%B7%D6%DE%D5%BE%20%C5%B7%C3%C0%20%BF%E7%BE%B3%20%CD%E2%C3%B3%20%D2%BB%BC%FE%B4%FA%B7%A2,,eu,maternity
C093-953815fe,search,Reject,52,https://detail.1688.com/offer/810377290410.html,https://cbu01.alicdn.com/img/ibank/O1CN01silUkq24wRddVwVz9_!!2210911777455-0-cib.jpg_460x460q100.jpg_.webp,Satin Tube Top French-Style Wedding Dress 2026 New Bridal Textured Train Maternity Elegant Luxury Wedding Dress ¥298.0 MOQ 1 Repurchase Rate 56% 5 Hot selling,,,,298.0,1,,56%,,,,,,,,,,,5,4,3,,maternity photoshoot/studio gown signal | European market search focus | European market style/cross-border signal on product card | strong repeat-buyer signal (56%) | MOQ 1 | no obvious IP-risk terms | fresh year signal (2026),older 1688 offer ID (810377290410); prefer newer listings above 850000000000 | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | recent sales/order volume missing | fast dispatch signal missing | one-piece/dropship support unknown | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,Satin Tube Top French-Style Wedding Dress 2026 New Bridal Textured Train Maternity Elegant Luxury Wedding Dress ¥298.0 MOQ 1 Repurchase Rate 56% 5 Hot selling,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%D4%D0%B8%BE%D5%D5%C0%F1%B7%FE%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%D3%B0%C2%A5%20%B8%DF%B6%A8%20%C5%B7%D6%DE%D5%BE%20%C5%B7%C3%C0%20%BF%E7%BE%B3%20%CD%E2%C3%B3%20%D2%BB%BC%FE%B4%FA%B7%A2&beginPage=2,孕妇照礼服 2026 春夏 新款 影楼 高定 欧洲站 欧美 跨境 外贸 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%D4%D0%B8%BE%D5%D5%C0%F1%B7%FE%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%D3%B0%C2%A5%20%B8%DF%B6%A8%20%C5%B7%D6%DE%D5%BE%20%C5%B7%C3%C0%20%BF%E7%BE%B3%20%CD%E2%C3%B3%20%D2%BB%BC%FE%B4%FA%B7%A2&beginPage=2,,eu,maternity
