field_name,description
week_start,Start date of reporting week in account timezone
week_end,End date of reporting week in account timezone
platform,Google Ads / Pinterest / Shopify reporting source
surface,Standard Shopping / Search / Pinterest catalog / Pinterest retargeting
country,Target country or market
currency,Reported purchase-value currency
language,Landing or campaign language
campaign_name,Campaign name
campaign_id,Platform campaign ID when available
campaign_status,Enabled / Paused / Draft / Removed / Unknown
ad_group_or_product_group,Smallest meaningful serving unit
product_or_theme_cluster,Product group, product set, or keyword theme
final_url_country_param,Country parameter present in final URLs when applicable
landing_readback_status,Current status of product/cart/checkout/currency readback
spend,Ad spend in reporting currency
impressions,Impressions
clicks,Clicks
ctr,Click-through rate
avg_cpc,Average CPC
primary_purchases,Primary purchase conversions only
conversion_value,Primary purchase conversion value
roas,Conversion value divided by spend
cpa,Spend divided by primary purchases
aov,Conversion value divided by primary purchases
purchase_cvr,Primary purchases divided by clicks
search_terms_or_item_notes,Top search terms, product groups, item IDs, or catalog notes
merchant_or_catalog_health,Merchant/Pinterest issue count and source status
tracking_health,Purchase value, event quality, transaction ID, and attribution notes
decision_gate,Continue / narrow / rollback decision / scale consideration / hold
action_taken,Read-only observation or exact approved action
owner_approval_reference,Exact approval phrase or none
next_review_date,Next scheduled readback date
residual_risk,Open risk or blocker
