scenario,aov_usd,target_roas,max_cpa_usd,non_marketing_cost_pct,non_marketing_cost_usd,contribution_after_target_cpa_before_returns_usd,cpc_usd,required_cvr_pct,clicks_per_target_cpa,operating_action
conservative_aov,63.25,6.5,9.73,50,31.63,21.90,0.04,0.41,243,"Low CPC can work if terms, product fit, and catalog health are clean."
conservative_aov,63.25,6.5,9.73,50,31.63,21.90,0.08,0.82,122,"Good lower-CPC discovery ceiling after readiness gates."
conservative_aov,63.25,6.5,9.73,50,31.63,21.90,0.10,1.03,97,"Viable for high-intent exact and phrase tests."
conservative_aov,63.25,6.5,9.73,50,31.63,21.90,0.12,1.23,81,"Use only with clean query intent and market readiness."
conservative_aov,63.25,6.5,9.73,50,31.63,21.90,0.15,1.54,65,"Current Search cap is tight for weak or mixed-language traffic."
conservative_aov,63.25,6.5,9.73,50,31.63,21.90,0.20,2.06,49,"Upper edge; avoid for unproven cold traffic."
conservative_aov,63.25,6.5,9.73,50,31.63,21.90,0.25,2.57,39,"Expensive; only defensible after proven conversion quality."
planning_aov,70.00,6.5,10.77,50,35.00,24.23,0.04,0.37,269,"Current low-bid Shopping math can work only with clean query and product quality."
planning_aov,70.00,6.5,10.77,50,35.00,24.23,0.08,0.74,135,"Good discovery cap for lower-CPC countries after readiness gates."
planning_aov,70.00,6.5,10.77,50,35.00,24.23,0.10,0.93,108,"Strong cold-test cap for high-intent exact and phrase traffic."
planning_aov,70.00,6.5,10.77,50,35.00,24.23,0.12,1.11,90,"Good cap for watchlist and broader EU tests."
planning_aov,70.00,6.5,10.77,50,35.00,24.23,0.15,1.39,72,"Current Search packet cap; needs real buyer intent."
planning_aov,70.00,6.5,10.77,50,35.00,24.23,0.20,1.86,54,"Upper edge; use only after CVR proof."
planning_aov,70.00,6.5,10.77,50,35.00,24.23,0.25,2.32,43,"Expensive for this model; not for unproven cold traffic."
