claim_category,blocked_examples,why_blocked,evidence_required_before_use,current_status
shipping_speed,"fast shipping; rush shipping; quick delivery; same-day shipping; guaranteed delivery date","No current market-specific proof supports delivery-speed promises across paid markets.","Market-specific checkout delivery estimates, source policy text, fulfillment/provider proof, and recent delivery evidence.","Blocked"
physical_inventory,"warehouse; local stock; stocked inventory; nearby inventory; store pickup; guaranteed on-hand stock","Owner clarified DLM is dropshipping with no physical store and no owned physical inventory.","Do not use unless the business model changes and owner provides explicit proof; platform in_stock labels are salability diagnostics only.","Blocked"
popularity_social_proof,"best seller; most popular; top-rated; viral; trending; customer favorite","No fresh verified sales-rank or review proof was provided for paid creative.","Recent sales/order evidence by SKU or category, date range, and comparison set; or verified review/rating system readback.","Blocked"
reviews_ratings,"5 stars; thousands of reviews; loved by customers; rated best","No verified review count or rating source is in the current paid-growth evidence.","Live review app evidence, product or brand scope, count/rating source, and screenshot or API readback.","Blocked"
promotion_discount,"sale; discount; coupon; limited-time offer; free gift; promo code","No current storefront-visible promo terms were verified for paid use.","Live offer evidence, owner-approved terms, start/end dates, coupon rules, and destination-page consistency.","Blocked"
availability_guarantee,"in stock now; always available; guaranteed availability; ships from local stock","Availability cannot be turned into warehouse or guaranteed-stock claims for a dropshipping business.","Feed/PDP eligibility proof for salability only; no stock guarantee language.","Blocked"
fit_or_return_guarantee,"guaranteed fit; no-risk returns; free returns; easy free return shipping","Return shipping remains customer-paid in current memory; no fit guarantee proof exists.","Current refund/return policy source text and owner approval for exact wording.","Blocked"
catalog_size,"200+ styles; huge catalog; every occasion","Prior account-level assets with broad catalog-size claims were paused as unsupported.","Live destination count by collection, date-stamped proof, and exact scope in the claim.","Blocked"
free_shipping_ad_claim,"free shipping; ships free; free delivery","Some checkout rates can be free, but ad claims need country-specific proof and policy consistency.","Country-specific checkout rate readback, current policy/source confirmation, and owner approval for target countries.","Blocked unless proven per market"
cart_urgency,"items waiting; cart expires; complete your order now; limited availability","Could imply urgency or availability that is not proven and can be risky for retargeting.","Verified platform policy fit, audience scope, and owner-approved wording; safer default is revisit/browse language.","Blocked"
