item,status,value,evidence
owner_approval,pass,APPROVE RAISE STANDARD SHOPPING TO $20/DAY FOR 48 HOURS,conversation
campaign,pass,DLM_US_STANDARD_SHOPPING_TEST_PAID_READY,raw/post_20_budget_all_campaigns_readback.txt
campaign_id,pass,23802638621,raw/post_20_budget_all_campaigns_readback.txt
pre_budget,pass,$1.00/day,raw/pre_budget_raise_settings_readback.txt
post_budget,pass,$20.00/day,raw/post_20_budget_all_campaigns_readback.txt
status,pass,Eligible,raw/post_20_budget_all_campaigns_readback.txt
spend_after_change,pass,$0.00,raw/post_20_budget_all_campaigns_readback.txt
other_campaigns,pass,Brand Search/PMax/PMax T-Shirts/Remarketing remain paused at $1/day,raw/post_20_budget_all_campaigns_readback.txt
location_country,pass,United States checked,raw/post_20_budget_location_options_readback.txt
location_option,pass,Presence people in or regularly in included locations checked,raw/post_20_budget_location_options_readback.txt
product_group_us_test_ready,pass,Automatic,raw/post_20_budget_product_groups_readback.txt
product_group_everything_else,pass,Excluded,raw/post_20_budget_product_groups_readback.txt
bid_cap,pass,0.25,raw/post_20_budget_bidding_guardrail_readback_inputs.json
review_due,pass,2026-05-02 19:09 EDT,ROLLBACK_AND_MONITORING_48H.md
decision,pass,STANDARD_SHOPPING_20_USD_PER_DAY_48H_CONTROLLED_TEST_ACTIVE,STANDARD_SHOPPING_20USD_48H_BUDGET_TEST_REPORT.md
