id,product_id,variant_id,handle,product_title,variant_title,sku,custom_label_4,age_group,inference_source,status
shopify_US_548423041054_7625001336862,548423041054,7625001336862,mommy-and-me-matching-floral-long-sleeve-maxi-dresses-with-pockets,Matching Floral Long-Sleeve Maxi Dresses with Pockets | DLM,Mother S / Pink,13586303-pink-s,FIX_BEFORE_PAID,adult,variant_adult_role_token,upload
shopify_US_548423041054_7625001369630,548423041054,7625001369630,mommy-and-me-matching-floral-long-sleeve-maxi-dresses-with-pockets,Matching Floral Long-Sleeve Maxi Dresses with Pockets | DLM,Mother XL / Pink,13586303-pink-xl,FIX_BEFORE_PAID,adult,variant_adult_role_token,upload
shopify_US_548423041054_7625001402398,548423041054,7625001402398,mommy-and-me-matching-floral-long-sleeve-maxi-dresses-with-pockets,Matching Floral Long-Sleeve Maxi Dresses with Pockets | DLM,Child 2-3 Years / Pink,13586303-pink-3t,FIX_BEFORE_PAID,toddler,variant_year_size,upload
shopify_US_548423041054_7625001435166,548423041054,7625001435166,mommy-and-me-matching-floral-long-sleeve-maxi-dresses-with-pockets,Matching Floral Long-Sleeve Maxi Dresses with Pockets | DLM,Child 3-4 Years / Pink,13586303-pink-4t,FIX_BEFORE_PAID,toddler,variant_year_size,upload
shopify_US_548423041054_7625001467934,548423041054,7625001467934,mommy-and-me-matching-floral-long-sleeve-maxi-dresses-with-pockets,Matching Floral Long-Sleeve Maxi Dresses with Pockets | DLM,Child 1-2 Years / Pink,13586303-pink-24m,FIX_BEFORE_PAID,toddler,variant_month_size,upload
shopify_US_548423041054_7625001500702,548423041054,7625001500702,mommy-and-me-matching-floral-long-sleeve-maxi-dresses-with-pockets,Matching Floral Long-Sleeve Maxi Dresses with Pockets | DLM,Child 4-5 Years / Pink,13586303-pink-5t,FIX_BEFORE_PAID,toddler,variant_year_size,upload
shopify_US_548423041054_7625001533470,548423041054,7625001533470,mommy-and-me-matching-floral-long-sleeve-maxi-dresses-with-pockets,Matching Floral Long-Sleeve Maxi Dresses with Pockets | DLM,Child 5-6 Years / Pink,13586303-pink-6t,FIX_BEFORE_PAID,kids,variant_year_size,upload
shopify_US_548423041054_7625001566238,548423041054,7625001566238,mommy-and-me-matching-floral-long-sleeve-maxi-dresses-with-pockets,Matching Floral Long-Sleeve Maxi Dresses with Pockets | DLM,Child 6-7 Years / Pink,13586303-pink-7t,FIX_BEFORE_PAID,kids,variant_year_size,upload
shopify_US_548423041054_7625001599006,548423041054,7625001599006,mommy-and-me-matching-floral-long-sleeve-maxi-dresses-with-pockets,Matching Floral Long-Sleeve Maxi Dresses with Pockets | DLM,Child 7-8 Years / Pink,13586303-pink-8t,FIX_BEFORE_PAID,kids,variant_year_size,upload
shopify_US_548423041054_7625001631774,548423041054,7625001631774,mommy-and-me-matching-floral-long-sleeve-maxi-dresses-with-pockets,Matching Floral Long-Sleeve Maxi Dresses with Pockets | DLM,Child 8-9 Years / Pink,13586303-pink-9t,FIX_BEFORE_PAID,kids,variant_year_size,upload
shopify_US_548423041054_7625001664542,548423041054,7625001664542,mommy-and-me-matching-floral-long-sleeve-maxi-dresses-with-pockets,Matching Floral Long-Sleeve Maxi Dresses with Pockets | DLM,Child 9-10 Years / Pink,13586303-pink-10t,FIX_BEFORE_PAID,kids,variant_year_size,upload
