item_id,view,url,uploaded_age_group,custom_label_4,missing_age_group_visible,missing_local_inventory_visible,needs_attention_count,title_excerpt,error
shopify_US_7227378892897_41871520661601,channel_1_country_US,https://merchants.google.com/mc/items/details?a=124884876&offerId=shopify_US_7227378892897_41871520661601&language=en&channel=1&country=US,adult,FIX_BEFORE_PAID,False,False,,issue: Missing gender with suggestions,
shopify_US_7227378892897_41871520661601,channel_0_feedLabel_US_needsattention,https://merchants.google.com/mc/items/details?a=124884876&offerId=shopify_US_7227378892897_41871520661601&language=en&channel=0&feedLabel=US&tab=needsattention,adult,FIX_BEFORE_PAID,False,False,,issue: Missing gender with suggestions,
shopify_US_548423041054_7625001336862,channel_1_country_US,https://merchants.google.com/mc/items/details?a=124884876&offerId=shopify_US_548423041054_7625001336862&language=en&channel=1&country=US,adult,FIX_BEFORE_PAID,False,False,,issue: Missing gender with suggestions,
shopify_US_548423041054_7625001336862,channel_0_feedLabel_US_needsattention,https://merchants.google.com/mc/items/details?a=124884876&offerId=shopify_US_548423041054_7625001336862&language=en&channel=0&feedLabel=US&tab=needsattention,adult,FIX_BEFORE_PAID,False,False,,issue: Missing gender with suggestions,
shopify_US_7230332895329_41883219656801,channel_1_country_US,https://merchants.google.com/mc/items/details?a=124884876&offerId=shopify_US_7230332895329_41883219656801&language=en&channel=1&country=US,kids,FIX_BEFORE_PAID,False,False,,issue: Missing gender with suggestions,
shopify_US_7230332895329_41883219656801,channel_0_feedLabel_US_needsattention,https://merchants.google.com/mc/items/details?a=124884876&offerId=shopify_US_7230332895329_41883219656801&language=en&channel=0&feedLabel=US&tab=needsattention,kids,FIX_BEFORE_PAID,False,False,,issue: Missing gender with suggestions,
shopify_US_7241105670241_41930031956065,channel_1_country_US,https://merchants.google.com/mc/items/details?a=124884876&offerId=shopify_US_7241105670241_41930031956065&language=en&channel=1&country=US,adult,FIX_BEFORE_PAID,False,False,,issue: Missing gender with suggestions,
shopify_US_7241105670241_41930031956065,channel_0_feedLabel_US_needsattention,https://merchants.google.com/mc/items/details?a=124884876&offerId=shopify_US_7241105670241_41930031956065&language=en&channel=0&feedLabel=US&tab=needsattention,adult,FIX_BEFORE_PAID,False,False,,issue: Missing gender with suggestions,
shopify_US_7001409257569_40915957350497,channel_1_country_US,https://merchants.google.com/mc/items/details?a=124884876&offerId=shopify_US_7001409257569_40915957350497&language=en&channel=1&country=US,toddler,FIX_BEFORE_PAID,True,False,,,
shopify_US_7001409257569_40915957350497,channel_0_feedLabel_US_needsattention,https://merchants.google.com/mc/items/details?a=124884876&offerId=shopify_US_7001409257569_40915957350497&language=en&channel=0&feedLabel=US&tab=needsattention,toddler,FIX_BEFORE_PAID,False,False,,issue: Missing gender with suggestions,
shopify_US_6718948147297_39756765167713,channel_1_country_US,https://merchants.google.com/mc/items/details?a=124884876&offerId=shopify_US_6718948147297_39756765167713&language=en&channel=1&country=US,kids,FIX_BEFORE_PAID,False,False,,issue: Missing gender with suggestions,
shopify_US_6718948147297_39756765167713,channel_0_feedLabel_US_needsattention,https://merchants.google.com/mc/items/details?a=124884876&offerId=shopify_US_6718948147297_39756765167713&language=en&channel=0&feedLabel=US&tab=needsattention,kids,FIX_BEFORE_PAID,False,False,,issue: Missing gender with suggestions,
shopify_US_7502836007009_43731511967841,channel_1_country_US,https://merchants.google.com/mc/items/details?a=124884876&offerId=shopify_US_7502836007009_43731511967841&language=en&channel=1&country=US,adult,FIX_BEFORE_PAID,False,False,,issue: Missing gender with suggestions,
shopify_US_7502836007009_43731511967841,channel_0_feedLabel_US_needsattention,https://merchants.google.com/mc/items/details?a=124884876&offerId=shopify_US_7502836007009_43731511967841&language=en&channel=0&feedLabel=US&tab=needsattention,adult,FIX_BEFORE_PAID,False,False,,issue: Missing gender with suggestions,
shopify_US_6718963056737_39756868190305,channel_1_country_US,https://merchants.google.com/mc/items/details?a=124884876&offerId=shopify_US_6718963056737_39756868190305&language=en&channel=1&country=US,adult,FIX_BEFORE_PAID,False,False,,issue: Missing gender with suggestions,
shopify_US_6718963056737_39756868190305,channel_0_feedLabel_US_needsattention,https://merchants.google.com/mc/items/details?a=124884876&offerId=shopify_US_6718963056737_39756868190305&language=en&channel=0&feedLabel=US&tab=needsattention,adult,FIX_BEFORE_PAID,False,False,,issue: Missing gender with suggestions,
