session_country,country_code,current_active_market_name_match,current_market_handles,sessions,sessions_with_cart_additions,sessions_that_reached_checkout,sessions_that_completed_checkout,conversion_rate_fraction,window_start,window_end,paid_attribution
United States,US,True,us,15079,144,59,20,0.0013263479010544466,2026-06-13,2026-09-10,UNKNOWN
China,,False,,2185,1,1,0,0.0,2026-06-13,2026-09-10,UNKNOWN
Italy,IT,True,eu,751,49,8,1,0.0013315579227696406,2026-06-13,2026-09-10,UNKNOWN
Singapore,,False,,615,0,0,0,0.0,2026-06-13,2026-09-10,UNKNOWN
Denmark,DK,True,eu,264,43,7,3,0.011363636363636364,2026-06-13,2026-09-10,UNKNOWN
Greece,GR,True,eu,235,27,9,1,0.00425531914893617,2026-06-13,2026-09-10,UNKNOWN
Israel,,False,,227,7,0,0,0.0,2026-06-13,2026-09-10,UNKNOWN
Norway,NO,True,eu,206,7,2,0,0.0,2026-06-13,2026-09-10,UNKNOWN
Brazil,,False,,167,2,0,0,0.0,2026-06-13,2026-09-10,UNKNOWN
Czechia,CZ,True,eu,146,23,11,3,0.02054794520547945,2026-06-13,2026-09-10,UNKNOWN
Romania,RO,True,eu,140,27,12,0,0.0,2026-06-13,2026-09-10,UNKNOWN
Canada,CA,True,canada|international,135,3,2,1,0.007407407407407408,2026-06-13,2026-09-10,UNKNOWN
Netherlands,NL,True,eu,128,16,10,0,0.0,2026-06-13,2026-09-10,UNKNOWN
India,,False,,125,4,0,0,0.0,2026-06-13,2026-09-10,UNKNOWN
Mexico,MX,True,international,121,1,0,0,0.0,2026-06-13,2026-09-10,UNKNOWN
Sweden,SE,True,eu,106,6,2,0,0.0,2026-06-13,2026-09-10,UNKNOWN
Poland,PL,True,eu,98,18,3,0,0.0,2026-06-13,2026-09-10,UNKNOWN
Germany,DE,True,eu,90,12,2,1,0.011111111111111112,2026-06-13,2026-09-10,UNKNOWN
United Kingdom,GB,True,eu|united-kingdom,86,10,3,1,0.011627906976744186,2026-06-13,2026-09-10,UNKNOWN
Chile,,False,,80,0,0,0,0.0,2026-06-13,2026-09-10,UNKNOWN
Colombia,,False,,73,1,1,0,0.0,2026-06-13,2026-09-10,UNKNOWN
Finland,FI,True,eu,69,1,0,0,0.0,2026-06-13,2026-09-10,UNKNOWN
Venezuela,,False,,66,0,0,0,0.0,2026-06-13,2026-09-10,UNKNOWN
South Korea,,False,,57,0,0,0,0.0,2026-06-13,2026-09-10,UNKNOWN
Argentina,,False,,54,0,0,0,0.0,2026-06-13,2026-09-10,UNKNOWN
Australia,AU,True,australia|international,54,1,0,0,0.0,2026-06-13,2026-09-10,UNKNOWN
Japan,,False,,51,1,0,0,0.0,2026-06-13,2026-09-10,UNKNOWN
Ecuador,,False,,48,2,1,0,0.0,2026-06-13,2026-09-10,UNKNOWN
Switzerland,CH,True,eu,42,3,0,0,0.0,2026-06-13,2026-09-10,UNKNOWN
Belgium,BE,True,eu,39,5,1,1,0.02564102564102564,2026-06-13,2026-09-10,UNKNOWN
Bulgaria,BG,True,eu,37,2,1,1,0.02702702702702703,2026-06-13,2026-09-10,UNKNOWN
Dominican Republic,,False,,35,1,0,0,0.0,2026-06-13,2026-09-10,UNKNOWN
Vietnam,,False,,33,0,0,0,0.0,2026-06-13,2026-09-10,UNKNOWN
Bangladesh,,False,,32,0,0,0,0.0,2026-06-13,2026-09-10,UNKNOWN
Austria,AT,True,eu,28,4,3,1,0.03571428571428571,2026-06-13,2026-09-10,UNKNOWN
Peru,,False,,27,0,0,0,0.0,2026-06-13,2026-09-10,UNKNOWN
Spain,ES,True,eu,26,5,0,0,0.0,2026-06-13,2026-09-10,UNKNOWN
Bolivia,,False,,25,0,0,0,0.0,2026-06-13,2026-09-10,UNKNOWN
Paraguay,,False,,25,0,0,0,0.0,2026-06-13,2026-09-10,UNKNOWN
France,FR,True,eu,24,2,0,0,0.0,2026-06-13,2026-09-10,UNKNOWN
Pakistan,,False,,21,0,0,0,0.0,2026-06-13,2026-09-10,UNKNOWN
Costa Rica,,False,,21,0,0,0,0.0,2026-06-13,2026-09-10,UNKNOWN
Saudi Arabia,,False,,20,0,0,0,0.0,2026-06-13,2026-09-10,UNKNOWN
Indonesia,,False,,20,0,0,0,0.0,2026-06-13,2026-09-10,UNKNOWN
Uruguay,,False,,19,0,0,0,0.0,2026-06-13,2026-09-10,UNKNOWN
Slovakia,SK,True,eu,18,1,2,0,0.0,2026-06-13,2026-09-10,UNKNOWN
Portugal,PT,True,eu,18,1,0,0,0.0,2026-06-13,2026-09-10,UNKNOWN
New Zealand,NZ,True,international,17,2,1,0,0.0,2026-06-13,2026-09-10,UNKNOWN
Honduras,,False,,16,0,0,0,0.0,2026-06-13,2026-09-10,UNKNOWN
Malaysia,,False,,16,0,0,0,0.0,2026-06-13,2026-09-10,UNKNOWN
Ireland,IE,True,eu,16,0,0,0,0.0,2026-06-13,2026-09-10,UNKNOWN
Hong Kong,,False,,15,0,0,0,0.0,2026-06-13,2026-09-10,UNKNOWN
Philippines,,False,,15,0,0,0,0.0,2026-06-13,2026-09-10,UNKNOWN
Panama,,False,,15,0,0,0,0.0,2026-06-13,2026-09-10,UNKNOWN
Türkiye,,False,,14,0,0,0,0.0,2026-06-13,2026-09-10,UNKNOWN
United Arab Emirates,,False,,14,0,0,0,0.0,2026-06-13,2026-09-10,UNKNOWN
Jamaica,,False,,14,0,0,0,0.0,2026-06-13,2026-09-10,UNKNOWN
Croatia,HR,True,eu,12,0,0,0,0.0,2026-06-13,2026-09-10,UNKNOWN
Hungary,,False,,11,1,0,0,0.0,2026-06-13,2026-09-10,UNKNOWN
Russia,RU,True,eu,10,0,0,0,0.0,2026-06-13,2026-09-10,UNKNOWN
Slovenia,SI,True,eu,10,0,0,0,0.0,2026-06-13,2026-09-10,UNKNOWN
Cyprus,CY,True,eu,10,1,0,0,0.0,2026-06-13,2026-09-10,UNKNOWN
Nicaragua,,False,,10,0,0,0,0.0,2026-06-13,2026-09-10,UNKNOWN
Ukraine,,False,,8,0,0,0,0.0,2026-06-13,2026-09-10,UNKNOWN
Egypt,,False,,8,0,0,0,0.0,2026-06-13,2026-09-10,UNKNOWN
Thailand,,False,,8,0,0,0,0.0,2026-06-13,2026-09-10,UNKNOWN
North Macedonia,,False,,8,1,0,0,0.0,2026-06-13,2026-09-10,UNKNOWN
South Africa,,False,,7,0,0,0,0.0,2026-06-13,2026-09-10,UNKNOWN
Greenland,GL,True,international,6,0,0,0,0.0,2026-06-13,2026-09-10,UNKNOWN
Albania,,False,,6,0,0,0,0.0,2026-06-13,2026-09-10,UNKNOWN
Sri Lanka,,False,,6,0,0,0,0.0,2026-06-13,2026-09-10,UNKNOWN
Seychelles,,False,,6,0,0,0,0.0,2026-06-13,2026-09-10,UNKNOWN
Nepal,,False,,6,0,0,0,0.0,2026-06-13,2026-09-10,UNKNOWN
Montenegro,ME,True,eu,6,1,1,1,0.16666666666666666,2026-06-13,2026-09-10,UNKNOWN
Georgia,,False,,5,0,0,0,0.0,2026-06-13,2026-09-10,UNKNOWN
Azerbaijan,,False,,5,0,0,0,0.0,2026-06-13,2026-09-10,UNKNOWN
Morocco,,False,,5,0,0,0,0.0,2026-06-13,2026-09-10,UNKNOWN
Serbia,RS,True,eu,4,0,0,0,0.0,2026-06-13,2026-09-10,UNKNOWN
Guatemala,,False,,4,0,0,0,0.0,2026-06-13,2026-09-10,UNKNOWN
Libya,,False,,3,0,0,0,0.0,2026-06-13,2026-09-10,UNKNOWN
