country_code,country_name,market_handles,configured_currency,locale,configured_shared_root_url,scope_basis,country_context_selection,public_translation_quality,product_and_shipping_sellability,conversion_value_currency_acceptance,google_campaign_targeting,merchant_approval
AD,Andorra,eu,EUR,en,https://www.dresslikemommy.com/,DERIVED_SHARED_PRESENCE_QA_CANDIDATE,REQUIRED_NOT_TESTED,NOT_RUN,NOT_RUN,NOT_RUN,UNKNOWN,UNKNOWN
AD,Andorra,eu,EUR,ar,https://www.dresslikemommy.com/ar/,DERIVED_SHARED_PRESENCE_QA_CANDIDATE,REQUIRED_NOT_TESTED,NOT_RUN,NOT_RUN,NOT_RUN,UNKNOWN,UNKNOWN
AD,Andorra,eu,EUR,cs,https://www.dresslikemommy.com/cs/,DERIVED_SHARED_PRESENCE_QA_CANDIDATE,REQUIRED_NOT_TESTED,NOT_RUN,NOT_RUN,NOT_RUN,UNKNOWN,UNKNOWN
AD,Andorra,eu,EUR,da,https://www.dresslikemommy.com/da/,DERIVED_SHARED_PRESENCE_QA_CANDIDATE,REQUIRED_NOT_TESTED,NOT_RUN,NOT_RUN,NOT_RUN,UNKNOWN,UNKNOWN
AD,Andorra,eu,EUR,de,https://www.dresslikemommy.com/de/,DERIVED_SHARED_PRESENCE_QA_CANDIDATE,REQUIRED_NOT_TESTED,NOT_RUN,NOT_RUN,NOT_RUN,UNKNOWN,UNKNOWN
AD,Andorra,eu,EUR,el,https://www.dresslikemommy.com/el/,DERIVED_SHARED_PRESENCE_QA_CANDIDATE,REQUIRED_NOT_TESTED,NOT_RUN,NOT_RUN,NOT_RUN,UNKNOWN,UNKNOWN
AD,Andorra,eu,EUR,es,https://www.dresslikemommy.com/es/,DERIVED_SHARED_PRESENCE_QA_CANDIDATE,REQUIRED_NOT_TESTED,NOT_RUN,NOT_RUN,NOT_RUN,UNKNOWN,UNKNOWN
AD,Andorra,eu,EUR,fi,https://www.dresslikemommy.com/fi/,DERIVED_SHARED_PRESENCE_QA_CANDIDATE,REQUIRED_NOT_TESTED,NOT_RUN,NOT_RUN,NOT_RUN,UNKNOWN,UNKNOWN
AD,Andorra,eu,EUR,fr,https://www.dresslikemommy.com/fr/,DERIVED_SHARED_PRESENCE_QA_CANDIDATE,REQUIRED_NOT_TESTED,NOT_RUN,NOT_RUN,NOT_RUN,UNKNOWN,UNKNOWN
AD,Andorra,eu,EUR,he,https://www.dresslikemommy.com/he/,DERIVED_SHARED_PRESENCE_QA_CANDIDATE,REQUIRED_NOT_TESTED,NOT_RUN,NOT_RUN,NOT_RUN,UNKNOWN,UNKNOWN
AD,Andorra,eu,EUR,hi,https://www.dresslikemommy.com/hi/,DERIVED_SHARED_PRESENCE_QA_CANDIDATE,REQUIRED_NOT_TESTED,NOT_RUN,NOT_RUN,NOT_RUN,UNKNOWN,UNKNOWN
AD,Andorra,eu,EUR,it,https://www.dresslikemommy.com/it/,DERIVED_SHARED_PRESENCE_QA_CANDIDATE,REQUIRED_NOT_TESTED,NOT_RUN,NOT_RUN,NOT_RUN,UNKNOWN,UNKNOWN
AD,Andorra,eu,EUR,ja,https://www.dresslikemommy.com/ja/,DERIVED_SHARED_PRESENCE_QA_CANDIDATE,REQUIRED_NOT_TESTED,NOT_RUN,NOT_RUN,NOT_RUN,UNKNOWN,UNKNOWN
AD,Andorra,eu,EUR,ko,https://www.dresslikemommy.com/ko/,DERIVED_SHARED_PRESENCE_QA_CANDIDATE,REQUIRED_NOT_TESTED,NOT_RUN,NOT_RUN,NOT_RUN,UNKNOWN,UNKNOWN
AD,Andorra,eu,EUR,nl,https://www.dresslikemommy.com/nl/,DERIVED_SHARED_PRESENCE_QA_CANDIDATE,REQUIRED_NOT_TESTED,NOT_RUN,NOT_RUN,NOT_RUN,UNKNOWN,UNKNOWN
AD,Andorra,eu,EUR,no,https://www.dresslikemommy.com/no/,DERIVED_SHARED_PRESENCE_QA_CANDIDATE,REQUIRED_NOT_TESTED,NOT_RUN,NOT_RUN,NOT_RUN,UNKNOWN,UNKNOWN
AD,Andorra,eu,EUR,pl,https://www.dresslikemommy.com/pl/,DERIVED_SHARED_PRESENCE_QA_CANDIDATE,REQUIRED_NOT_TESTED,NOT_RUN,NOT_RUN,NOT_RUN,UNKNOWN,UNKNOWN
AD,Andorra,eu,EUR,pt-BR,https://www.dresslikemommy.com/pt/,DERIVED_SHARED_PRESENCE_QA_CANDIDATE,REQUIRED_NOT_TESTED,NOT_RUN,NOT_RUN,NOT_RUN,UNKNOWN,UNKNOWN
AD,Andorra,eu,EUR,ro,https://www.dresslikemommy.com/ro/,DERIVED_SHARED_PRESENCE_QA_CANDIDATE,REQUIRED_NOT_TESTED,NOT_RUN,NOT_RUN,NOT_RUN,UNKNOWN,UNKNOWN
AD,Andorra,eu,EUR,ru,https://www.dresslikemommy.com/ru/,DERIVED_SHARED_PRESENCE_QA_CANDIDATE,REQUIRED_NOT_TESTED,NOT_RUN,NOT_RUN,NOT_RUN,UNKNOWN,UNKNOWN
