market_id,market_handle,market_name,market_status,country_code,country_name,region_id,country_currency,country_currency_enabled,market_base_currency,local_currencies_enabled,rounding_enabled,google_targeted,merchant_approved,public_buying_acceptance,product_sellability
gid://shopify/Market/22986424417,australia,Australia,ACTIVE,AU,Australia,gid://shopify/MarketRegionCountry/1403420475489,AUD,True,AUD,False,True,UNKNOWN,UNKNOWN,NOT_RUN,UNKNOWN
gid://shopify/Market/22986326113,canada,Canada,ACTIVE,CA,Canada,gid://shopify/MarketRegionCountry/46324318305,CAD,True,CAD,False,True,UNKNOWN,UNKNOWN,NOT_RUN,UNKNOWN
gid://shopify/Market/544800865,eu,Eurozone,ACTIVE,AD,Andorra,gid://shopify/MarketRegionCountry/46324383841,EUR,True,EUR,True,True,UNKNOWN,UNKNOWN,NOT_RUN,UNKNOWN
gid://shopify/Market/544800865,eu,Eurozone,ACTIVE,AT,Austria,gid://shopify/MarketRegionCountry/1403420672097,EUR,True,EUR,True,True,UNKNOWN,UNKNOWN,NOT_RUN,UNKNOWN
gid://shopify/Market/544800865,eu,Eurozone,ACTIVE,AX,Åland Islands,gid://shopify/MarketRegionCountry/46324351073,EUR,True,EUR,True,True,UNKNOWN,UNKNOWN,NOT_RUN,UNKNOWN
gid://shopify/Market/544800865,eu,Eurozone,ACTIVE,BE,Belgium,gid://shopify/MarketRegionCountry/1403420639329,EUR,True,EUR,True,True,UNKNOWN,UNKNOWN,NOT_RUN,UNKNOWN
gid://shopify/Market/544800865,eu,Eurozone,ACTIVE,BG,Bulgaria,gid://shopify/MarketRegionCountry/46326055009,EUR,True,EUR,True,True,UNKNOWN,UNKNOWN,NOT_RUN,UNKNOWN
gid://shopify/Market/544800865,eu,Eurozone,ACTIVE,CH,Switzerland,gid://shopify/MarketRegionCountry/1403420770401,CHF,True,EUR,True,True,UNKNOWN,UNKNOWN,NOT_RUN,UNKNOWN
gid://shopify/Market/544800865,eu,Eurozone,ACTIVE,CY,Cyprus,gid://shopify/MarketRegionCountry/46324482145,EUR,True,EUR,True,True,UNKNOWN,UNKNOWN,NOT_RUN,UNKNOWN
gid://shopify/Market/544800865,eu,Eurozone,ACTIVE,CZ,Czechia,gid://shopify/MarketRegionCountry/46327005281,CZK,True,EUR,True,True,UNKNOWN,UNKNOWN,NOT_RUN,UNKNOWN
gid://shopify/Market/544800865,eu,Eurozone,ACTIVE,DE,Germany,gid://shopify/MarketRegionCountry/1403420508257,EUR,True,EUR,True,True,UNKNOWN,UNKNOWN,NOT_RUN,UNKNOWN
gid://shopify/Market/544800865,eu,Eurozone,ACTIVE,DK,Denmark,gid://shopify/MarketRegionCountry/46327070817,DKK,True,EUR,True,True,UNKNOWN,UNKNOWN,NOT_RUN,UNKNOWN
gid://shopify/Market/544800865,eu,Eurozone,ACTIVE,ES,Spain,gid://shopify/MarketRegionCountry/46325465185,EUR,True,EUR,True,True,UNKNOWN,UNKNOWN,NOT_RUN,UNKNOWN
gid://shopify/Market/544800865,eu,Eurozone,ACTIVE,FI,Finland,gid://shopify/MarketRegionCountry/46324547681,EUR,True,EUR,True,True,UNKNOWN,UNKNOWN,NOT_RUN,UNKNOWN
gid://shopify/Market/544800865,eu,Eurozone,ACTIVE,FR,France,gid://shopify/MarketRegionCountry/1403420835937,EUR,True,EUR,True,True,UNKNOWN,UNKNOWN,NOT_RUN,UNKNOWN
