locale,root_url,web_presence_id,source,render_and_translation_acceptance
ar,https://www.dresslikemommy.com/ar/,gid://shopify/MarketWebPresence/259915873,LIVE_SHOPIFY_CONFIGURATION,NOT_RUN
cs,https://www.dresslikemommy.com/cs/,gid://shopify/MarketWebPresence/259915873,LIVE_SHOPIFY_CONFIGURATION,NOT_RUN
da,https://www.dresslikemommy.com/da/,gid://shopify/MarketWebPresence/259915873,LIVE_SHOPIFY_CONFIGURATION,NOT_RUN
de,https://www.dresslikemommy.com/de/,gid://shopify/MarketWebPresence/259915873,LIVE_SHOPIFY_CONFIGURATION,NOT_RUN
el,https://www.dresslikemommy.com/el/,gid://shopify/MarketWebPresence/259915873,LIVE_SHOPIFY_CONFIGURATION,NOT_RUN
en,https://www.dresslikemommy.com/,gid://shopify/MarketWebPresence/259915873,LIVE_SHOPIFY_CONFIGURATION,NOT_RUN
es,https://www.dresslikemommy.com/es/,gid://shopify/MarketWebPresence/259915873,LIVE_SHOPIFY_CONFIGURATION,NOT_RUN
fi,https://www.dresslikemommy.com/fi/,gid://shopify/MarketWebPresence/259915873,LIVE_SHOPIFY_CONFIGURATION,NOT_RUN
fr,https://www.dresslikemommy.com/fr/,gid://shopify/MarketWebPresence/259915873,LIVE_SHOPIFY_CONFIGURATION,NOT_RUN
he,https://www.dresslikemommy.com/he/,gid://shopify/MarketWebPresence/259915873,LIVE_SHOPIFY_CONFIGURATION,NOT_RUN
hi,https://www.dresslikemommy.com/hi/,gid://shopify/MarketWebPresence/259915873,LIVE_SHOPIFY_CONFIGURATION,NOT_RUN
it,https://www.dresslikemommy.com/it/,gid://shopify/MarketWebPresence/259915873,LIVE_SHOPIFY_CONFIGURATION,NOT_RUN
ja,https://www.dresslikemommy.com/ja/,gid://shopify/MarketWebPresence/259915873,LIVE_SHOPIFY_CONFIGURATION,NOT_RUN
ko,https://www.dresslikemommy.com/ko/,gid://shopify/MarketWebPresence/259915873,LIVE_SHOPIFY_CONFIGURATION,NOT_RUN
nl,https://www.dresslikemommy.com/nl/,gid://shopify/MarketWebPresence/259915873,LIVE_SHOPIFY_CONFIGURATION,NOT_RUN
no,https://www.dresslikemommy.com/no/,gid://shopify/MarketWebPresence/259915873,LIVE_SHOPIFY_CONFIGURATION,NOT_RUN
pl,https://www.dresslikemommy.com/pl/,gid://shopify/MarketWebPresence/259915873,LIVE_SHOPIFY_CONFIGURATION,NOT_RUN
pt-BR,https://www.dresslikemommy.com/pt/,gid://shopify/MarketWebPresence/259915873,LIVE_SHOPIFY_CONFIGURATION,NOT_RUN
ro,https://www.dresslikemommy.com/ro/,gid://shopify/MarketWebPresence/259915873,LIVE_SHOPIFY_CONFIGURATION,NOT_RUN
ru,https://www.dresslikemommy.com/ru/,gid://shopify/MarketWebPresence/259915873,LIVE_SHOPIFY_CONFIGURATION,NOT_RUN
sv,https://www.dresslikemommy.com/sv/,gid://shopify/MarketWebPresence/259915873,LIVE_SHOPIFY_CONFIGURATION,NOT_RUN
