Country code,Locale path,Theme,Product handle,Final URL template,Problem ID,Product ID,Hold reason
GB,(base English route),Vacation Family,matching-family-beach-outfits-holiday-palm-tree-print-summer-dresses-shorts-set,https://www.dresslikemommy.com/products/matching-family-beach-outfits-holiday-palm-tree-print-summer-dresses-shorts-set?country=GB,PROB-2026-05-08-BEACH-OUTFIT-SEO-TITLE-MISMATCH,7227378892897,Blocked from paused Ads import candidate until stale Christmas SEO/social title metadata is repaired or URL is replaced.
CA,(base English route),Vacation Family,matching-family-beach-outfits-holiday-palm-tree-print-summer-dresses-shorts-set,https://www.dresslikemommy.com/products/matching-family-beach-outfits-holiday-palm-tree-print-summer-dresses-shorts-set?country=CA,PROB-2026-05-08-BEACH-OUTFIT-SEO-TITLE-MISMATCH,7227378892897,Blocked from paused Ads import candidate until stale Christmas SEO/social title metadata is repaired or URL is replaced.
AU,(base English route),Vacation Family,matching-family-beach-outfits-holiday-palm-tree-print-summer-dresses-shorts-set,https://www.dresslikemommy.com/products/matching-family-beach-outfits-holiday-palm-tree-print-summer-dresses-shorts-set?country=AU,PROB-2026-05-08-BEACH-OUTFIT-SEO-TITLE-MISMATCH,7227378892897,Blocked from paused Ads import candidate until stale Christmas SEO/social title metadata is repaired or URL is replaced.
CH,(base English route),Vacation Family,matching-family-beach-outfits-holiday-palm-tree-print-summer-dresses-shorts-set,https://www.dresslikemommy.com/products/matching-family-beach-outfits-holiday-palm-tree-print-summer-dresses-shorts-set?country=CH,PROB-2026-05-08-BEACH-OUTFIT-SEO-TITLE-MISMATCH,7227378892897,Blocked from paused Ads import candidate until stale Christmas SEO/social title metadata is repaired or URL is replaced.
DK,(base English route),Vacation Family,matching-family-beach-outfits-holiday-palm-tree-print-summer-dresses-shorts-set,https://www.dresslikemommy.com/products/matching-family-beach-outfits-holiday-palm-tree-print-summer-dresses-shorts-set?country=DK,PROB-2026-05-08-BEACH-OUTFIT-SEO-TITLE-MISMATCH,7227378892897,Blocked from paused Ads import candidate until stale Christmas SEO/social title metadata is repaired or URL is replaced.
DE,(base English route),Vacation Family,matching-family-beach-outfits-holiday-palm-tree-print-summer-dresses-shorts-set,https://www.dresslikemommy.com/products/matching-family-beach-outfits-holiday-palm-tree-print-summer-dresses-shorts-set?country=DE,PROB-2026-05-08-BEACH-OUTFIT-SEO-TITLE-MISMATCH,7227378892897,Blocked from paused Ads import candidate until stale Christmas SEO/social title metadata is repaired or URL is replaced.
NL,(base English route),Vacation Family,matching-family-beach-outfits-holiday-palm-tree-print-summer-dresses-shorts-set,https://www.dresslikemommy.com/products/matching-family-beach-outfits-holiday-palm-tree-print-summer-dresses-shorts-set?country=NL,PROB-2026-05-08-BEACH-OUTFIT-SEO-TITLE-MISMATCH,7227378892897,Blocked from paused Ads import candidate until stale Christmas SEO/social title metadata is repaired or URL is replaced.
SE,(base English route),Vacation Family,matching-family-beach-outfits-holiday-palm-tree-print-summer-dresses-shorts-set,https://www.dresslikemommy.com/products/matching-family-beach-outfits-holiday-palm-tree-print-summer-dresses-shorts-set?country=SE,PROB-2026-05-08-BEACH-OUTFIT-SEO-TITLE-MISMATCH,7227378892897,Blocked from paused Ads import candidate until stale Christmas SEO/social title metadata is repaired or URL is replaced.
FR,(base English route),Vacation Family,matching-family-beach-outfits-holiday-palm-tree-print-summer-dresses-shorts-set,https://www.dresslikemommy.com/products/matching-family-beach-outfits-holiday-palm-tree-print-summer-dresses-shorts-set?country=FR,PROB-2026-05-08-BEACH-OUTFIT-SEO-TITLE-MISMATCH,7227378892897,Blocked from paused Ads import candidate until stale Christmas SEO/social title metadata is repaired or URL is replaced.
BE,(base English route),Vacation Family,matching-family-beach-outfits-holiday-palm-tree-print-summer-dresses-shorts-set,https://www.dresslikemommy.com/products/matching-family-beach-outfits-holiday-palm-tree-print-summer-dresses-shorts-set?country=BE,PROB-2026-05-08-BEACH-OUTFIT-SEO-TITLE-MISMATCH,7227378892897,Blocked from paused Ads import candidate until stale Christmas SEO/social title metadata is repaired or URL is replaced.
