country,source_id,product_id,product_title,submitted_offers,source_classifier_result,ordinary_return_eligibility,source_exception_facts,google_effective_assignment,capture_signals
US,10727274744,gid://shopify/Product/6718945034337,Mom & Child Matching Two Piece Swimsuit,20,verified_policy_exception,EXCLUDED_NONDEFECTIVE_SOURCE_EXCEPTION,"[{""field"":""productType"",""value"":""Swimwear""},{""field"":""category.fullName.segment"",""value"":""Swimwear""}]",UNKNOWN,
US,10727274744,gid://shopify/Product/6718948147297,Matching Mom & Child One Shoulder Swimsuit,40,verified_policy_exception,EXCLUDED_NONDEFECTIVE_SOURCE_EXCEPTION,"[{""field"":""productType"",""value"":""Swimwear""},{""field"":""category.fullName.segment"",""value"":""Swimwear""}]",UNKNOWN,
US,10727274744,gid://shopify/Product/6719764463713,Matching Mommy And Me Hollow Out Bikini,10,verified_policy_exception,EXCLUDED_NONDEFECTIVE_SOURCE_EXCEPTION,"[{""field"":""productType"",""value"":""Swimwear""},{""field"":""category.fullName.segment"",""value"":""Swimwear""}]",UNKNOWN,
US,10727274744,gid://shopify/Product/6719774720097,Matching Mommy & Me Orange Print Swimsuit,10,verified_policy_exception,EXCLUDED_NONDEFECTIVE_SOURCE_EXCEPTION,"[{""field"":""productType"",""value"":""Swimwear""},{""field"":""category.fullName.segment"",""value"":""Swimwear""}]",UNKNOWN,
US,10727274744,gid://shopify/Product/6719792873569,Matching Mommy & Me Sunflower Print Swimsuit,10,verified_policy_exception,EXCLUDED_NONDEFECTIVE_SOURCE_EXCEPTION,"[{""field"":""productType"",""value"":""Swimwear""},{""field"":""category.fullName.segment"",""value"":""Swimwear""}]",UNKNOWN,
US,10727274744,gid://shopify/Product/7108953604193,Royal Blue High-Neck Halter Swimsuit Set with Paisl... | DLM,9,verified_policy_exception,EXCLUDED_NONDEFECTIVE_SOURCE_EXCEPTION,"[{""field"":""productType"",""value"":""Swimwear""},{""field"":""category.fullName.segment"",""value"":""Swimwear""}]",UNKNOWN,custom_wording
US,10727274744,gid://shopify/Product/7108958519393,Vibrant One-Shoulder Rainbow Trim Swimsuit Set - Ch... | DLM,9,verified_policy_exception,EXCLUDED_NONDEFECTIVE_SOURCE_EXCEPTION,"[{""field"":""productType"",""value"":""Swimwear""},{""field"":""category.fullName.segment"",""value"":""Swimwear""}]",UNKNOWN,
US,10727274744,gid://shopify/Product/7108962254945,Chic Tropical Ruffle One-Piece Swimsuit - Lush Bota... | DLM,9,verified_policy_exception,EXCLUDED_NONDEFECTIVE_SOURCE_EXCEPTION,"[{""field"":""productType"",""value"":""Swimwear""},{""field"":""category.fullName.segment"",""value"":""Swimwear""}]",UNKNOWN,
US,10727274744,gid://shopify/Product/7108969037921,Vibrant Halter Neck One-Piece Swimsuit with Waist T... | DLM,9,verified_policy_exception,EXCLUDED_NONDEFECTIVE_SOURCE_EXCEPTION,"[{""field"":""productType"",""value"":""Swimwear""},{""field"":""category.fullName.segment"",""value"":""Swimwear""}]",UNKNOWN,
US,10727274744,gid://shopify/Product/7108984799329,Chic Leopard Print One-Piece Swimsuit with Ruffle A... | DLM,9,verified_policy_exception,EXCLUDED_NONDEFECTIVE_SOURCE_EXCEPTION,"[{""field"":""productType"",""value"":""Swimwear""},{""field"":""category.fullName.segment"",""value"":""Swimwear""}]",UNKNOWN,
US,10727274744,gid://shopify/Product/7108986404961,Modern Monochrome One-Shoulder Swimsuit with Animal... | DLM,9,verified_policy_exception,EXCLUDED_NONDEFECTIVE_SOURCE_EXCEPTION,"[{""field"":""productType"",""value"":""Swimwear""},{""field"":""category.fullName.segment"",""value"":""Swimwear""}]",UNKNOWN,
US,10727274744,gid://shopify/Product/7108988764257,Elegant Blue and White Floral One-Piece Swimsuit - ... | DLM,9,verified_policy_exception,EXCLUDED_NONDEFECTIVE_SOURCE_EXCEPTION,"[{""field"":""productType"",""value"":""Swimwear""},{""field"":""category.fullName.segment"",""value"":""Swimwear""}]",UNKNOWN,
US,10727274744,gid://shopify/Product/7108992860257,Chic Striped One-Piece Swimsuit with Playful Ruffle... | DLM,9,verified_policy_exception,EXCLUDED_NONDEFECTIVE_SOURCE_EXCEPTION,"[{""field"":""productType"",""value"":""Swimwear""},{""field"":""category.fullName.segment"",""value"":""Swimwear""}]",UNKNOWN,
US,10727274744,gid://shopify/Product/7108996530273,Elegant Tropical High-Waisted Swimsuit Set for Moth... | DLM,9,verified_policy_exception,EXCLUDED_NONDEFECTIVE_SOURCE_EXCEPTION,"[{""field"":""productType"",""value"":""Swimwear""},{""field"":""category.fullName.segment"",""value"":""Swimwear""}]",UNKNOWN,
US,10727274744,gid://shopify/Product/7109072257121,Chic Tropical Floral High-Neck Swimsuit Set for Wom... | DLM,9,verified_policy_exception,EXCLUDED_NONDEFECTIVE_SOURCE_EXCEPTION,"[{""field"":""productType"",""value"":""Swimwear""},{""field"":""category.fullName.segment"",""value"":""Swimwear""}]",UNKNOWN,
US,10727274744,gid://shopify/Product/7109083267169,Elegant Long-Sleeve Leopard Print Swimsuit for Moth... | DLM,9,verified_policy_exception,EXCLUDED_NONDEFECTIVE_SOURCE_EXCEPTION,"[{""field"":""productType"",""value"":""Swimwear""},{""field"":""category.fullName.segment"",""value"":""Swimwear""}]",UNKNOWN,
US,10727274744,gid://shopify/Product/7109084807265,Mother & Daughter Pastel Mermaid Scales Swimsuit wi... | DLM,9,verified_policy_exception,EXCLUDED_NONDEFECTIVE_SOURCE_EXCEPTION,"[{""field"":""productType"",""value"":""Swimwear""},{""field"":""category.fullName.segment"",""value"":""Swimwear""}]",UNKNOWN,
