country,content_language,merchant_account_id,source_id,submitted_feed_sha256,source_completed_at_utc,offer_id,item_group_id,product_id,variant_id,product_title,source_classifier_result,ordinary_return_eligibility,eligibility_reason,source_exception_facts,diagnostic_candidate_exception_label,submitted_return_policy_label_attribute_present,submitted_returns_override_attribute_present,native_effective_policy_id,native_effective_exception_label,native_assignment_evidence,native_representative_observed_at_utc,additional_source_wording_signals
US,en,513542500,10727274744,b958efdda00396723ef0ee0f952e5bd9c15382ead4d748991dc83023483d0571,2026-09-14T13:16:10.466Z,shopify_US_6718945034337_39756755861601,shopify_US_6718945034337,gid://shopify/Product/6718945034337,gid://shopify/ProductVariant/39756755861601,Mom & Child Matching Two Piece Swimsuit,verified_policy_exception,EXCLUDED_NONDEFECTIVE_SOURCE_EXCEPTION,Published Refund Policy/Page exclude the source-identified category; defective remedy is a separate policy truth question.,"[{""field"":""productType"",""value"":""Swimwear""},{""field"":""category.fullName.segment"",""value"":""Swimwear""}]",no_returns,False,False,UNKNOWN,UNKNOWN,NOT_INDIVIDUALLY_READ_NO_SUPPORTED_COMPLETE_ASSIGNMENT_READBACK,,
US,en,513542500,10727274744,b958efdda00396723ef0ee0f952e5bd9c15382ead4d748991dc83023483d0571,2026-09-14T13:16:10.466Z,shopify_US_6718945034337_39756755894369,shopify_US_6718945034337,gid://shopify/Product/6718945034337,gid://shopify/ProductVariant/39756755894369,Mom & Child Matching Two Piece Swimsuit,verified_policy_exception,EXCLUDED_NONDEFECTIVE_SOURCE_EXCEPTION,Published Refund Policy/Page exclude the source-identified category; defective remedy is a separate policy truth question.,"[{""field"":""productType"",""value"":""Swimwear""},{""field"":""category.fullName.segment"",""value"":""Swimwear""}]",no_returns,False,False,UNKNOWN,UNKNOWN,NOT_INDIVIDUALLY_READ_NO_SUPPORTED_COMPLETE_ASSIGNMENT_READBACK,,
US,en,513542500,10727274744,b958efdda00396723ef0ee0f952e5bd9c15382ead4d748991dc83023483d0571,2026-09-14T13:16:10.466Z,shopify_US_6718945034337_39756755927137,shopify_US_6718945034337,gid://shopify/Product/6718945034337,gid://shopify/ProductVariant/39756755927137,Mom & Child Matching Two Piece Swimsuit,verified_policy_exception,EXCLUDED_NONDEFECTIVE_SOURCE_EXCEPTION,Published Refund Policy/Page exclude the source-identified category; defective remedy is a separate policy truth question.,"[{""field"":""productType"",""value"":""Swimwear""},{""field"":""category.fullName.segment"",""value"":""Swimwear""}]",no_returns,False,False,UNKNOWN,UNKNOWN,NOT_INDIVIDUALLY_READ_NO_SUPPORTED_COMPLETE_ASSIGNMENT_READBACK,,
US,en,513542500,10727274744,b958efdda00396723ef0ee0f952e5bd9c15382ead4d748991dc83023483d0571,2026-09-14T13:16:10.466Z,shopify_US_6718945034337_39756755959905,shopify_US_6718945034337,gid://shopify/Product/6718945034337,gid://shopify/ProductVariant/39756755959905,Mom & Child Matching Two Piece Swimsuit,verified_policy_exception,EXCLUDED_NONDEFECTIVE_SOURCE_EXCEPTION,Published Refund Policy/Page exclude the source-identified category; defective remedy is a separate policy truth question.,"[{""field"":""productType"",""value"":""Swimwear""},{""field"":""category.fullName.segment"",""value"":""Swimwear""}]",no_returns,False,False,UNKNOWN,UNKNOWN,NOT_INDIVIDUALLY_READ_NO_SUPPORTED_COMPLETE_ASSIGNMENT_READBACK,,
US,en,513542500,10727274744,b958efdda00396723ef0ee0f952e5bd9c15382ead4d748991dc83023483d0571,2026-09-14T13:16:10.466Z,shopify_US_6718945034337_39756755992673,shopify_US_6718945034337,gid://shopify/Product/6718945034337,gid://shopify/ProductVariant/39756755992673,Mom & Child Matching Two Piece Swimsuit,verified_policy_exception,EXCLUDED_NONDEFECTIVE_SOURCE_EXCEPTION,Published Refund Policy/Page exclude the source-identified category; defective remedy is a separate policy truth question.,"[{""field"":""productType"",""value"":""Swimwear""},{""field"":""category.fullName.segment"",""value"":""Swimwear""}]",no_returns,False,False,UNKNOWN,UNKNOWN,NOT_INDIVIDUALLY_READ_NO_SUPPORTED_COMPLETE_ASSIGNMENT_READBACK,,
US,en,513542500,10727274744,b958efdda00396723ef0ee0f952e5bd9c15382ead4d748991dc83023483d0571,2026-09-14T13:16:10.466Z,shopify_US_6718945034337_39756756025441,shopify_US_6718945034337,gid://shopify/Product/6718945034337,gid://shopify/ProductVariant/39756756025441,Mom & Child Matching Two Piece Swimsuit,verified_policy_exception,EXCLUDED_NONDEFECTIVE_SOURCE_EXCEPTION,Published Refund Policy/Page exclude the source-identified category; defective remedy is a separate policy truth question.,"[{""field"":""productType"",""value"":""Swimwear""},{""field"":""category.fullName.segment"",""value"":""Swimwear""}]",no_returns,False,False,UNKNOWN,UNKNOWN,NOT_INDIVIDUALLY_READ_NO_SUPPORTED_COMPLETE_ASSIGNMENT_READBACK,,
US,en,513542500,10727274744,b958efdda00396723ef0ee0f952e5bd9c15382ead4d748991dc83023483d0571,2026-09-14T13:16:10.466Z,shopify_US_6718945034337_39756756058209,shopify_US_6718945034337,gid://shopify/Product/6718945034337,gid://shopify/ProductVariant/39756756058209,Mom & Child Matching Two Piece Swimsuit,verified_policy_exception,EXCLUDED_NONDEFECTIVE_SOURCE_EXCEPTION,Published Refund Policy/Page exclude the source-identified category; defective remedy is a separate policy truth question.,"[{""field"":""productType"",""value"":""Swimwear""},{""field"":""category.fullName.segment"",""value"":""Swimwear""}]",no_returns,False,False,UNKNOWN,UNKNOWN,NOT_INDIVIDUALLY_READ_NO_SUPPORTED_COMPLETE_ASSIGNMENT_READBACK,,
US,en,513542500,10727274744,b958efdda00396723ef0ee0f952e5bd9c15382ead4d748991dc83023483d0571,2026-09-14T13:16:10.466Z,shopify_US_6718945034337_39756756123745,shopify_US_6718945034337,gid://shopify/Product/6718945034337,gid://shopify/ProductVariant/39756756123745,Mom & Child Matching Two Piece Swimsuit,verified_policy_exception,EXCLUDED_NONDEFECTIVE_SOURCE_EXCEPTION,Published Refund Policy/Page exclude the source-identified category; defective remedy is a separate policy truth question.,"[{""field"":""productType"",""value"":""Swimwear""},{""field"":""category.fullName.segment"",""value"":""Swimwear""}]",no_returns,False,False,UNKNOWN,UNKNOWN,NOT_INDIVIDUALLY_READ_NO_SUPPORTED_COMPLETE_ASSIGNMENT_READBACK,,
US,en,513542500,10727274744,b958efdda00396723ef0ee0f952e5bd9c15382ead4d748991dc83023483d0571,2026-09-14T13:16:10.466Z,shopify_US_6718945034337_39756756090977,shopify_US_6718945034337,gid://shopify/Product/6718945034337,gid://shopify/ProductVariant/39756756090977,Mom & Child Matching Two Piece Swimsuit,verified_policy_exception,EXCLUDED_NONDEFECTIVE_SOURCE_EXCEPTION,Published Refund Policy/Page exclude the source-identified category; defective remedy is a separate policy truth question.,"[{""field"":""productType"",""value"":""Swimwear""},{""field"":""category.fullName.segment"",""value"":""Swimwear""}]",no_returns,False,False,UNKNOWN,UNKNOWN,NOT_INDIVIDUALLY_READ_NO_SUPPORTED_COMPLETE_ASSIGNMENT_READBACK,,
US,en,513542500,10727274744,b958efdda00396723ef0ee0f952e5bd9c15382ead4d748991dc83023483d0571,2026-09-14T13:16:10.466Z,shopify_US_6718945034337_39756756156513,shopify_US_6718945034337,gid://shopify/Product/6718945034337,gid://shopify/ProductVariant/39756756156513,Mom & Child Matching Two Piece Swimsuit,verified_policy_exception,EXCLUDED_NONDEFECTIVE_SOURCE_EXCEPTION,Published Refund Policy/Page exclude the source-identified category; defective remedy is a separate policy truth question.,"[{""field"":""productType"",""value"":""Swimwear""},{""field"":""category.fullName.segment"",""value"":""Swimwear""}]",no_returns,False,False,UNKNOWN,UNKNOWN,NOT_INDIVIDUALLY_READ_NO_SUPPORTED_COMPLETE_ASSIGNMENT_READBACK,,
