country,source_id,source_completed_at_utc,offer_id,product_id,variant_id,product_title,source_available_for_sale,not_submitted_reason,hold_reason,return_assignment_status
US,10727274744,2026-09-14T13:16:10.466Z,shopify_US_7230645239905_41884150530145,gid://shopify/Product/7230645239905,gid://shopify/ProductVariant/41884150530145,Eternal Love T-Shirts - Colorful Heart Design | DLM,False,VARIANT_NOT_AVAILABLE_FOR_SALE,,OUTSIDE_SUBMITTED_SCOPE_NOT_DETERMINED
US,10727274744,2026-09-14T13:16:10.466Z,shopify_US_7230645239905_41884150562913,gid://shopify/Product/7230645239905,gid://shopify/ProductVariant/41884150562913,Eternal Love T-Shirts - Colorful Heart Design | DLM,False,VARIANT_NOT_AVAILABLE_FOR_SALE,,OUTSIDE_SUBMITTED_SCOPE_NOT_DETERMINED
US,10727274744,2026-09-14T13:16:10.466Z,shopify_US_7230645239905_41884150595681,gid://shopify/Product/7230645239905,gid://shopify/ProductVariant/41884150595681,Eternal Love T-Shirts - Colorful Heart Design | DLM,False,VARIANT_NOT_AVAILABLE_FOR_SALE,,OUTSIDE_SUBMITTED_SCOPE_NOT_DETERMINED
US,10727274744,2026-09-14T13:16:10.466Z,shopify_US_7230645239905_41884150628449,gid://shopify/Product/7230645239905,gid://shopify/ProductVariant/41884150628449,Eternal Love T-Shirts - Colorful Heart Design | DLM,False,VARIANT_NOT_AVAILABLE_FOR_SALE,,OUTSIDE_SUBMITTED_SCOPE_NOT_DETERMINED
US,10727274744,2026-09-14T13:16:10.466Z,shopify_US_7230645239905_41884150661217,gid://shopify/Product/7230645239905,gid://shopify/ProductVariant/41884150661217,Eternal Love T-Shirts - Colorful Heart Design | DLM,False,VARIANT_NOT_AVAILABLE_FOR_SALE,,OUTSIDE_SUBMITTED_SCOPE_NOT_DETERMINED
US,10727274744,2026-09-14T13:16:10.466Z,shopify_US_7230645239905_41884150693985,gid://shopify/Product/7230645239905,gid://shopify/ProductVariant/41884150693985,Eternal Love T-Shirts - Colorful Heart Design | DLM,False,VARIANT_NOT_AVAILABLE_FOR_SALE,,OUTSIDE_SUBMITTED_SCOPE_NOT_DETERMINED
US,10727274744,2026-09-14T13:16:10.466Z,shopify_US_7230645239905_41884150726753,gid://shopify/Product/7230645239905,gid://shopify/ProductVariant/41884150726753,Eternal Love T-Shirts - Colorful Heart Design | DLM,False,VARIANT_NOT_AVAILABLE_FOR_SALE,,OUTSIDE_SUBMITTED_SCOPE_NOT_DETERMINED
US,10727274744,2026-09-14T13:16:10.466Z,shopify_US_7230645239905_41884150759521,gid://shopify/Product/7230645239905,gid://shopify/ProductVariant/41884150759521,Eternal Love T-Shirts - Colorful Heart Design | DLM,False,VARIANT_NOT_AVAILABLE_FOR_SALE,,OUTSIDE_SUBMITTED_SCOPE_NOT_DETERMINED
US,10727274744,2026-09-14T13:16:10.466Z,shopify_US_7230645239905_41884150792289,gid://shopify/Product/7230645239905,gid://shopify/ProductVariant/41884150792289,Eternal Love T-Shirts - Colorful Heart Design | DLM,False,VARIANT_NOT_AVAILABLE_FOR_SALE,,OUTSIDE_SUBMITTED_SCOPE_NOT_DETERMINED
US,10727274744,2026-09-14T13:16:10.466Z,shopify_US_7230645239905_41884150825057,gid://shopify/Product/7230645239905,gid://shopify/ProductVariant/41884150825057,Eternal Love T-Shirts - Colorful Heart Design | DLM,False,VARIANT_NOT_AVAILABLE_FOR_SALE,,OUTSIDE_SUBMITTED_SCOPE_NOT_DETERMINED
US,10727274744,2026-09-14T13:16:10.466Z,shopify_US_7230645239905_41884150857825,gid://shopify/Product/7230645239905,gid://shopify/ProductVariant/41884150857825,Eternal Love T-Shirts - Colorful Heart Design | DLM,False,VARIANT_NOT_AVAILABLE_FOR_SALE,,OUTSIDE_SUBMITTED_SCOPE_NOT_DETERMINED
US,10727274744,2026-09-14T13:16:10.466Z,shopify_US_7230645239905_41884150890593,gid://shopify/Product/7230645239905,gid://shopify/ProductVariant/41884150890593,Eternal Love T-Shirts - Colorful Heart Design | DLM,False,VARIANT_NOT_AVAILABLE_FOR_SALE,,OUTSIDE_SUBMITTED_SCOPE_NOT_DETERMINED
US,10727274744,2026-09-14T13:16:10.466Z,shopify_US_7230645239905_41884150923361,gid://shopify/Product/7230645239905,gid://shopify/ProductVariant/41884150923361,Eternal Love T-Shirts - Colorful Heart Design | DLM,False,VARIANT_NOT_AVAILABLE_FOR_SALE,,OUTSIDE_SUBMITTED_SCOPE_NOT_DETERMINED
US,10727274744,2026-09-14T13:16:10.466Z,shopify_US_7230645239905_41884150956129,gid://shopify/Product/7230645239905,gid://shopify/ProductVariant/41884150956129,Eternal Love T-Shirts - Colorful Heart Design | DLM,False,VARIANT_NOT_AVAILABLE_FOR_SALE,,OUTSIDE_SUBMITTED_SCOPE_NOT_DETERMINED
