metric,value,unit,basis,since,until,evidence
orders,10,count,Shopify sales report; retained-order audit not established,2026-08-10,2026-09-08,REPO_KNOWN
net_sales,821.44,USD,Shopify sales report; retained-order audit not established,2026-08-10,2026-09-08,REPO_KNOWN
shipping_charges,25.98,USD,Shopify sales report; retained-order audit not established,2026-08-10,2026-09-08,REPO_KNOWN
total_sales,847.42,USD,Shopify sales report; retained-order audit not established,2026-08-10,2026-09-08,REPO_KNOWN
sessions,4896,sessions,Shopify session report; QA/bot exclusions unverified,2026-08-10,2026-09-08,REPO_KNOWN
sessions_with_cart_additions,115,sessions,Shopify session report; QA/bot exclusions unverified,2026-08-10,2026-09-08,REPO_KNOWN
sessions_that_reached_checkout,27,sessions,Shopify session report; QA/bot exclusions unverified,2026-08-10,2026-09-08,REPO_KNOWN
sessions_that_completed_checkout,10,sessions,Shopify session report; QA/bot exclusions unverified,2026-08-10,2026-09-08,REPO_KNOWN
session_to_completed_checkout,0.204248,percent,completed checkout sessions / sessions * 100,2026-08-10,2026-09-08,REPO_KNOWN
actual_contribution_after_ads,,UNKNOWN,"No complete order-level cost, settled-currency and acquisition join for the selected 30-day window.",2026-08-10,2026-09-08,LIVE_READBACK_REQUIRED
matched_ad_spend,,UNKNOWN,"No complete order-level cost, settled-currency and acquisition join for the selected 30-day window.",2026-08-10,2026-09-08,LIVE_READBACK_REQUIRED
roas,,UNKNOWN,"No complete order-level cost, settled-currency and acquisition join for the selected 30-day window.",2026-08-10,2026-09-08,LIVE_READBACK_REQUIRED
cpa,,UNKNOWN,"No complete order-level cost, settled-currency and acquisition join for the selected 30-day window.",2026-08-10,2026-09-08,LIVE_READBACK_REQUIRED
