product_id,handle,title,status,source_has_size_chart,missing_locales,already_ok_locales,fallback_source_locales,planned_translation_count,registered_translation_count,errors
548423041054,mommy-and-me-matching-floral-long-sleeve-maxi-dresses-with-pockets,Matching Floral Long-Sleeve Maxi Dresses with Pockets | DLM,ACTIVE,True,"ar,hi,it,ja,ko,nl,pl,pt-BR,ru","cs,da,de,el,es,fi,fr,he,no,ro",sv,9,9,
739200696417,backless-striped-jumpsuit,Backless Striped Jumpsuit,ACTIVE,False,,,,0,0,
4617147416673,father-and-child-pilot-co-pilot-matching-t-shirt-set-perfect-for-daddy-me-outfits,"Father and Child ""Pilot & Co-Pilot"" Matching T-Shir... | DLM",ACTIVE,True,,"ar,cs,da,de,el,es,fi,fr,he,hi,it,ja,ko,nl,no,pl,pt-BR,ro","ru,sv",0,0,
4617229074529,daddy-me-my-best-lady-my-best-man,"Matching Daddy & Baby ""My Best Lady"" and ""My Best M... | DLM",ACTIVE,True,,"ar,cs,da,de,el,es,fi,fr,he,hi,it,ja,ko,nl,no,pl,pt-BR,ro","ru,sv",0,0,
4680207073377,mommy-and-me-matching-rainbow-stripe-midi-dresses,Mommy and Me Matching Rainbow Stripe Midi Dresses,ACTIVE,True,"ar,it,ja,nl,pl","cs,da,de,el,es,fi,fr,he,hi,ko,no,pt-BR,ro","ru,sv",5,5,
4727854792801,matching-mommy-me-tie-dye-jumpsuit-romper,Matching Mommy & Me Tie-dye  Jumpsuit Romper,ACTIVE,False,,,,0,0,
4729347833953,mother-and-daughter-classic-floral-dress,Matching Mommy & Me Floral Smocked Midi Dresses - S... | DLM,ACTIVE,True,"ar,it,ja,nl,pl","cs,da,de,el,es,fi,fr,he,hi,ko,no,pt-BR,ro","ru,sv",5,5,
4801305772129,mother-daughter-matching-wool-sweater,Mother & Daughter Matching Wool Sweater,ACTIVE,False,,,,0,0,
4801326973025,mommy-me-cherries-sweater-cardigan,Mommy & Me Cherries Sweater Cardigan,ACTIVE,False,,,,0,0,
4802661679201,matching-plaid-long-sleeve-knee-length-dress,Matching Plaid Long Sleeve Knee-length Dress,ACTIVE,False,,,,0,0,
4804861722721,matching-leopard-printed-stitching-long-sleeve-top,Matching Leopard Printed Stitching Long Sleeve Top,ACTIVE,False,,,,0,0,
