payout_id,issued_at,status,transaction_type,net,charges_gross,charges_fee,refunds_gross,refunds_fee,adjustments_gross,adjustments_fee,reserved_funds_gross,reserved_funds_fee,retried_payouts_gross,retried_payouts_fee,advance_gross,advance_fees,usdc_rebate_credit_amount
114441486433,2026-04-28T00:00:00Z,PAID,DEPOSIT,115.91,120.93,5.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
114397839457,2026-04-26T03:59:59Z,PAID,DEPOSIT,30.37,31.98,1.61,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
114374770785,2026-04-24T03:59:59Z,PAID,DEPOSIT,122.03,126.95,4.92,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
114372214881,2026-04-24T00:00:00Z,PAID,DEPOSIT,63.22,67.13,3.91,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
114342035553,2026-04-23T00:00:00Z,PAID,DEPOSIT,256.93,266.87,9.94,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
114284134497,2026-04-21T00:00:00Z,PAID,DEPOSIT,30.40,32.44,2.04,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
114205687905,2026-04-17T00:00:00Z,PAID,DEPOSIT,73.02,76.48,3.46,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
114178818145,2026-04-16T00:00:00Z,PAID,WITHDRAWAL,-13.94,31.98,1.23,-44.69,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
114119082081,2026-04-14T00:00:00Z,PAID,DEPOSIT,54.57,56.97,2.40,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
114066194529,2026-04-11T03:59:59Z,PAID,DEPOSIT,112.28,115.94,3.66,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
113893507169,2026-04-03T00:00:00Z,PAID,DEPOSIT,41.35,44.00,2.65,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
113831182433,2026-04-01T00:00:00Z,PAID,WITHDRAWAL,-50.98,0.00,0.00,0.00,0.00,-35.98,15.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
