dispute_id,initiated_at,status,type,amount,evidence_due_by,finalized_on,order_id,reason,network_reason_code
9983066209,2025-05-04T04:28:58Z,LOST,CHARGEBACK,74.00,2025-06-11T23:00:00Z,2025-06-20T00:03:14Z,5964035752033,PRODUCT_UNACCEPTABLE,4853
9991487585,2025-05-11T17:17:18Z,WON,CHARGEBACK,36.00,2025-05-21T03:00:00Z,2025-08-04T08:34:11Z,5962704814177,PRODUCT_NOT_RECEIVED,4554
9992798305,2025-05-13T11:14:14Z,WON,CHARGEBACK,46.98,2025-05-23T03:00:00Z,2025-08-06T04:46:37Z,5975803592801,PRODUCT_UNACCEPTABLE,4853
10023567457,2025-06-11T19:25:09Z,LOST,CHARGEBACK,68.94,2025-06-21T03:00:00Z,2025-07-10T11:11:38Z,6050889793633,PRODUCT_NOT_RECEIVED,
10264117345,2025-11-19T17:03:49Z,LOST,CHARGEBACK,245.87,2025-12-04T23:00:00Z,2025-12-12T12:56:21Z,6266578436193,PRODUCT_NOT_RECEIVED,13.1
10289348705,2025-12-02T13:26:09Z,WON,CHARGEBACK,32.00,2025-12-18T04:00:00Z,2026-01-03T00:04:01Z,6293820014689,PRODUCT_NOT_RECEIVED,
10314842209,2025-12-21T22:01:05Z,LOST,CHARGEBACK,65.97,2025-12-31T04:00:00Z,2026-01-15T00:23:30Z,6333603577953,PRODUCT_NOT_RECEIVED,1310
10333257825,2025-12-31T03:40:40Z,LOST,CHARGEBACK,14.99,2026-01-24T23:00:00Z,2026-03-10T02:29:36Z,6250186506337,FRAUDULENT,7030
10366582881,2026-01-16T13:02:37Z,LOST,CHARGEBACK,15.85,2026-01-31T23:00:00Z,2026-03-07T09:07:17Z,6254765899873,FRAUDULENT,10.4
10495066209,2026-03-30T23:27:04Z,LOST,CHARGEBACK,35.98,2026-04-14T23:00:00Z,2026-04-19T12:17:21Z,6428245786721,PRODUCT_UNACCEPTABLE,13.3
