order_id,processed_at,fulfillment_status,source_name,shipping_charged,refund_shipping,actual_label_or_carrier_cost,actual_cost_status,notes
6034477449313,2025-05-13T20:47:52Z,FULFILLED,web,0.00,0.00,,NEEDS_SHIPPING_LABEL_REPORT_OR_CARRIER_INVOICE,"Shopify Admin GraphQL exposes shipping charged/refunded here, not actual label/carrier cost."
6050889793633,2025-05-26T22:37:08Z,FULFILLED,web,0.00,0.00,,NEEDS_SHIPPING_LABEL_REPORT_OR_CARRIER_INVOICE,"Shopify Admin GraphQL exposes shipping charged/refunded here, not actual label/carrier cost."
6051438690401,2025-05-27T08:42:24Z,FULFILLED,web,0.00,0.00,,NEEDS_SHIPPING_LABEL_REPORT_OR_CARRIER_INVOICE,"Shopify Admin GraphQL exposes shipping charged/refunded here, not actual label/carrier cost."
6058503766113,2025-06-01T19:22:54Z,FULFILLED,web,0.00,0.00,,NEEDS_SHIPPING_LABEL_REPORT_OR_CARRIER_INVOICE,"Shopify Admin GraphQL exposes shipping charged/refunded here, not actual label/carrier cost."
6059851907169,2025-06-02T21:55:45Z,PARTIALLY_FULFILLED,web,0.00,0.00,,NEEDS_SHIPPING_LABEL_REPORT_OR_CARRIER_INVOICE,"Shopify Admin GraphQL exposes shipping charged/refunded here, not actual label/carrier cost."
6067117064289,2025-06-08T14:00:02Z,FULFILLED,web,0.00,0.00,,NEEDS_SHIPPING_LABEL_REPORT_OR_CARRIER_INVOICE,"Shopify Admin GraphQL exposes shipping charged/refunded here, not actual label/carrier cost."
6068397899873,2025-06-09T13:47:55Z,FULFILLED,web,0.00,0.00,,NEEDS_SHIPPING_LABEL_REPORT_OR_CARRIER_INVOICE,"Shopify Admin GraphQL exposes shipping charged/refunded here, not actual label/carrier cost."
6068733706337,2025-06-09T18:28:44Z,FULFILLED,web,13.65,0.00,,NEEDS_SHIPPING_LABEL_REPORT_OR_CARRIER_INVOICE,"Shopify Admin GraphQL exposes shipping charged/refunded here, not actual label/carrier cost."
6083721363553,2025-06-22T05:35:12Z,UNFULFILLED,web,0.00,0.00,,NEEDS_SHIPPING_LABEL_REPORT_OR_CARRIER_INVOICE,"Shopify Admin GraphQL exposes shipping charged/refunded here, not actual label/carrier cost."
6093656588385,2025-07-01T04:31:24Z,FULFILLED,web,12.99,0.00,,NEEDS_SHIPPING_LABEL_REPORT_OR_CARRIER_INVOICE,"Shopify Admin GraphQL exposes shipping charged/refunded here, not actual label/carrier cost."
